11176	8876
10424	4358
8844	97
3035	1579
1306	4404
1476	854
4077	2742
4152	2102
11914	4196
3815	1461
10699	10758
4102	4094
7687	7697
9977	1848
1026	4336
9134	137
5482	5484
9244	9254
1716	552
6140	6142
1274	3016
202	5714
438	10572
2584	2380
8303	2393
9743	2741
2564	2569
9670	152
4003	1171
4497	10971
932	5389
7533	7557
2513	2839
2701	9343
10928	1332
9784	12397
7617	123
6199	6201
10580	10586
6751	6755
6751	260
6451	4151
8598	8772
3451	3454
5286	57
4689	278
11105	1168
1476	471
7520	1311
1477	551
963	1936
7455	7446
2306	183
8698	8701
7994	8207
5778	3909
2996	194
1327	1331
4379	379
11535	131
6449	6455
3178	1386
483	496
7806	896
9458	9464
3398	3037
8532	5340
3642	1701
519	71
4448	2799
2844	2858
9384	2357
6483	4476
11394	518
678	681
5951	5956
7620	7546
1770	1895
464	3244
6719	711
3036	675
206	194
6946	1671
2473	2955
10013	284
438	10556
2168	345
11973	11985
3884	9830
8303	3836
7438	7439
3834	293
4405	1002
5209	2342
1191	1196
202	4806
6318	3643
8303	3649
3164	292
8260	429
802	721
245	251
207	3304
11302	2920
6420	6429
7258	1888
10416	9585
10928	10932
11473	11476
9784	9730
4081	3038
5136	1734
7822	5043
2349	199
12069	12081
2086	699
2624	5102
8749	358
2835	261
2357	1571
11650	1718
5440	5448
3642	24
1928	1931
8	1151
8122	7429
5978	8846
5495	222
7619	483
1557	85
7094	3633
8389	8390
2144	665
2168	615
3795	1665
8557	4776
483	12536
6471	607
2814	12289
4501	701
6855	3624
7631	7543
2362	2367
8684	6619
7079	7082
3698	3643
3318	2410
8389	94
8749	2378
8522	8528
1603	6052
732	9232
11520	7498
8684	4235
4197	612
2047	11426
3075	210
4523	4051
550	5177
1792	2389
7311	1342
2178	2188
6234	3746
635	625
3045	1400
4071	3161
1339	107
2234	1663
3356	11506
9393	417
10016	484
1391	1408
7249	4623
7468	6414
2612	1924
5462	7717
3944	699
9113	9114
7992	2747
9784	12523
4427	3155
6475	6260
483	1332
9156	413
2482	476
6557	18
8402	7059
1900	1905
8548	8552
240	244
5794	4462
3039	5583
137	3011
11349	241
3081	1910
5741	5742
8955	7117
720	730
9149	9151
3040	103
1560	239
7728	7730
1689	3159
1940	11798
2372	3312
4439	396
9469	4293
2235	11472
1764	1767
525	1993
9198	3184
812	741
3121	11081
1098	380
4093	4094
1476	1655
1792	1713
7236	6727
2627	4377
6828	6829
4857	195
7927	2613
12015	12018
7131	7129
8354	8357
4276	8330
11284	11285
8117	6748
4214	653
11535	4351
968	2149
4478	7543
5451	2068
2479	2471
1560	2756
7992	1434
516	702
2288	1919
1316	752
52	124
3738	97
2959	1274
6140	440
1135	438
720	394
8386	1497
6646	6647
2076	838
7687	2746
6642	6645
10003	8077
3036	1662
3052	3667
4603	2264
6451	4142
1730	465
1119	1122
11780	11781
672	673
6817	195
8461	12554
11577	4439
5689	2116
11374	7896
6751	6757
1774	1777
2046	9877
2357	792
10699	5210
610	603
1566	2756
61	6748
6919	5449
3133	786
3954	4361
6560	2419
7933	6352
974	5899
1476	5780
2712	1921
10580	10626
3429	3433
6953	2036
8074	6477
7608	3809
512	1499
412	1566
7266	520
2037	2038
773	1863
917	3016
292	4249
8742	7010
3486	8511
4839	623
8461	5426
3072	1006
2055	2539
6820	170
11431	211
8937	8345
7266	55
7249	196
4847	5373
8450	432
629	3531
4197	1694
3787	374
842	835
5224	5225
2761	2766
10580	10609
5416	3742
1952	1895
6451	248
10935	10937
42	180
7520	2763
4729	5103
10785	10802
6909	7042
1522	222
92	98
891	60
11438	3621
3654	1367
514	7250
1918	3078
10069	11889
7007	3375
6148	295
8461	1859
4729	11253
6053	6054
11173	2845
5614	699
6096	4158
11006	896
10644	10648
5508	4812
9239	3535
438	3216
744	12450
5696	5697
8904	3012
11111	11112
1476	393
2139	484
6483	1690
8184	8186
2019	1159
1796	263
7739	4530
6874	8038
2512	97
3555	3557
3069	212
6878	7228
1997	2009
7539	5950
7793	5506
11006	2049
357	3519
10186	10190
3176	353
7165	4838
11013	10528
1348	852
2698	2714
2817	2825
4983	4988
1258	94
1853	1850
6178	60
2594	285
5689	5691
4478	3643
1476	4411
3254	1363
4724	621
2099	4222
1230	132
2280	1794
1469	392
2772	904
7116	2963
2924	12373
5513	1161
3501	9136
212	3897
3274	3275
8173	1701
11423	777
10992	2601
61	4477
7427	3643
6719	6738
2482	4077
343	356
7763	2994
514	7542
676	4465
3659	2125
3578	3202
7500	248
2000	1689
676	1161
4033	457
9113	2013
227	1956
11580	4100
122	144
1547	4417
10465	10466
6803	3565
1734	1948
12317	319
8461	2078
1191	374
8780	2303
5211	8316
4661	57
3223	3229
2344	3
1019	1043
8706	11213
2924	4332
7682	2750
9716	9715
3698	1684
8780	8766
4286	170
6225	1311
4868	176
10948	529
10957	5706
8208	6495
7345	3279
1806	789
9837	331
11580	10486
4689	1404
6449	2102
7373	3874
11400	1279
3573	3578
3073	2836
5346	2040
9320	3053
7007	4465
2334	2346
3699	958
9571	9572
1474	669
4486	2900
4847	888
11284	4506
6759	1029
12069	12078
202	7275
8909	8912
61	6318
10051	498
5662	886
8909	4266
8565	700
11173	2858
9409	629
11304	963
7537	156
7058	497
9323	9326
4545	4549
1340	3626
8117	695
61	1807
5281	1342
3548	3549
11361	3965
61	3321
9986	9987
3242	3152
3295	839
843	835
84	69
10384	3203
12302	6436
1474	843
12099	12105
10277	1324
2699	3697
1742	1125
11473	11479
7471	1446
5635	5636
4933	1675
9661	1404
4981	5387
1003	1007
8594	6651
6482	24
2757	5043
9674	1476
1229	2746
330	248
3398	3409
438	6249
6672	506
296	94
11287	11289
10935	10938
7223	7225
5943	5945
1476	1065
7594	2933
3115	3116
11866	3990
3853	2413
751	453
7345	2553
11914	11912
5870	1216
200	9567
629	4580
10699	1859
10069	11891
9035	4623
1553	156
6968	2748
438	1638
8061	5321
4501	7099
10240	1708
2861	5177
5585	1356
1065	1960
2616	2620
6489	6495
558	569
12302	6331
1554	1564
623	170
7384	2751
7696	9680
9315	246
1772	173
6203	6204
202	604
5497	16
5401	5403
9839	5404
55	6632
3966	6637
2817	2819
2984	1734
9745	9426
3178	137
1542	3394
2294	2299
1850	516
10159	516
6779	2701
4477	950
11349	3229
61	515
593	5938
417	5672
10380	10383
1547	1550
8461	12561
6659	6670
483	6825
11973	11975
7383	1591
10699	1661
7839	2498
4131	118
11176	6757
510	11066
14	1046
2235	1550
629	4357
1186	2786
5403	1584
375	12154
1331	665
7737	9216
5502	5503
763	475
1249	4777
8823	3628
329	2339
629	657
438	1151
2348	841
2624	4984
9345	9351
5472	5474
374	755
817	265
7504	7505
3286	1314
4729	2395
9505	3300
2060	4030
8243	8244
2324	2322
6151	6155
669	677
3946	2665
629	2328
3265	3271
4097	4104
273	277
3249	396
5080	5087
7165	44
9428	41
3491	9098
8932	780
11308	3398
4324	12193
5870	1199
769	779
9301	2163
11284	440
1476	755
3394	1767
3337	1969
2209	8301
1893	1895
3494	28
1477	57
61	432
10204	4839
11173	2857
4985	9287
8188	5988
2977	196
7994	6932
5125	390
4609	2756
3790	6030
4536	2149
3147	9268
2984	4823
6702	4928
1162	1163
9505	3704
11349	2419
2054	2059
1310	3541
5585	4440
11599	1138
202	4075
2977	191
6069	169
6967	6885
2062	594
5495	225
1162	1165
8716	3907
6361	117
7044	5279
4363	257
1194	1190
1984	2746
5932	5250
7642	4430
7268	98
2924	319
6298	61
137	702
8188	12348
9412	2597
1980	62
9519	3644
3381	2810
3379	131
456	12209
5526	3135
3828	3830
2073	2072
11816	209
3903	895
1719	1713
6172	6170
1522	1386
5881	1941
6470	6471
9839	9847
1698	1701
7545	8095
312	309
4551	239
4237	4238
4788	2413
731	3361
7481	7453
756	2847
5192	57
2253	2269
9493	2689
4522	4523
1262	1273
6946	5017
142	3936
4062	4058
9966	779
4623	1750
3573	1140
2127	2115
3882	2481
468	373
1347	2755
7212	7213
6779	7684
1389	1065
8461	8460
4321	12397
629	1671
4379	3129
629	466
6033	148
1110	3658
2959	2053
8200	8201
1952	293
8594	7256
11735	7484
11520	5185
8500	1534
10699	10763
1515	1521
8461	12558
9776	2060
109	5071
8421	8425
3903	192
2235	5985
1830	1834
6022	1218
4615	4619
3374	3376
7311	821
9130	191
7696	9804
7473	7479
5769	3371
11155	11156
9966	9969
10957	10966
106	3666
467	731
2898	468
798	2360
2016	2018
2402	2407
9914	204
6063	2739
9344	27
3540	1216
7188	6512
1011	1014
8231	1389
202	121
7682	7589
574	578
12266	12274
1789	4694
3317	2413
12266	4891
4713	4716
109	1392
10644	10651
10918	61
8684	11945
8747	4260
1476	1661
4028	36
1095	821
827	3182
1812	5252
10699	3174
9784	12524
2144	143
4994	5561
720	747
244	2308
1450	1453
7465	4928
4321	2331
3080	215
7165	6370
6530	118
6992	7010
8909	8910
4515	2123
152	150
1476	12339
353	2693
3056	2108
8389	5935
5705	5707
7	5078
2071	86
12031	5215
10292	1443
788	807
6504	4882
7291	2751
4104	5709
113	3622
4574	2096
6470	6473
744	916
11024	850
2016	835
562	9589
3398	3403
963	268
5108	5111
7964	7974
106	7507
1963	1524
2814	3867
7648	8252
1997	2004
10785	10812
7165	6817
2891	123
8479	8482
7843	451
6560	6465
3834	3714
1391	1403
202	10502
70	1
3839	2279
3831	3841
5580	261
5497	11110
6544	6546
5467	432
12266	1111
6747	97
10271	10272
5430	4962
10013	10022
8383	2653
1045	1203
3930	544
5800	169
2280	4513
202	3345
9198	9213
5496	5498
2482	2523
5453	2964
9977	5444
2101	1203
106	7201
3898	3899
1258	1261
8279	8281
3012	3633
8340	432
9606	5033
12040	12041
3884	9831
963	605
2930	1677
8674	8386
11800	123
3245	3255
7849	7850
202	5269
10668	2005
5226	3412
2319	1276
1127	1140
1476	9838
8303	8318
4994	5553
10785	10815
3147	6892
5742	4697
207	208
11737	3574
375	2068
6076	1471
11362	11365
629	1201
744	806
10339	650
11351	4488
11284	261
3338	782
1702	1332
2743	2745
6863	2145
10016	3301
202	10499
5711	4501
4171	677
966	4537
10699	2920
7263	6568
10329	10330
7468	183
271	646
7014	143
3056	2393
61	10524
342	405
6705	5139
4175	4183
10699	8637
4807	4808
3779	2095
962	963
792	2127
1550	673
905	906
7839	1550
5359	37
7226	2418
10699	3237
4994	5560
8644	7256
8279	8284
9670	9487
2357	1975
4684	3917
1246	583
8985	8986
5860	1125
12050	3826
8917	8919
8815	2940
8461	2189
6548	7871
106	1212
202	303
10297	5309
2284	1833
4538	3867
2968	2972
2373	2374
4256	3381
3742	3741
10128	10131
3867	3869
8728	8732
7071	6928
6631	60
4326	4327
3968	4594
10699	3309
3438	3440
1476	902
8303	291
1603	4053
3850	3590
881	131
1989	2899
11872	11873
1316	489
4924	2101
1720	9473
11438	1490
11495	8319
550	12264
6324	6364
61	5310
206	4053
9993	9994
11431	1117
5495	1972
4886	6043
1528	1524
1587	4415
10699	10780
9225	9229
2866	4763
4665	6135
8494	3020
341	413
9755	9757
5287	491
2155	2342
2655	9851
11824	11301
70	1751
6489	6436
312	1016
9881	9284
313	3315
8189	396
142	3637
7230	702
3279	453
963	10665
10003	6757
4555	4559
8678	432
6096	396
8926	1964
3446	5679
3069	2462
8356	9775
744	12444
10699	10765
8613	6970
9010	8457
145	1186
9056	8383
11650	993
9200	12129
1382	183
6327	61
9198	3190
2313	3879
6810	6309
3646	6632
2704	1089
1986	1987
438	10559
7289	7417
4858	924
3109	5605
11845	8440
10699	7112
7642	4427
4387	1332
1389	2847
1217	4495
9412	1656
6130	5090
438	10566
8626	8629
12420	12421
11591	10005
485	701
1001	1716
8231	1854
9742	1050
8392	8396
8356	137
3379	3385
3804	4161
4497	1316
1930	1833
5735	1930
8008	62
8815	9127
8780	8787
1476	739
2652	2673
629	12141
5768	5771
7824	7831
9784	132
401	3204
11502	6275
9738	40
6130	6131
35	3497
6917	6890
3604	5824
2884	94
3847	3574
9705	9707
2816	1726
8689	8690
3698	3456
12240	7088
3391	1760
2280	3874
9986	2254
11611	983
4665	60
4851	2459
9857	9858
3160	3170
2605	5823
4847	880
1475	2070
9156	942
4882	4961
2059	259
3369	3370
10928	396
2806	148
5256	487
786	243
744	6535
3133	1316
2624	2699
1011	1023
10420	2833
7847	7669
4020	4023
10087	10089
658	838
8532	6194
6909	827
11570	1035
5522	5526
1757	838
11105	1439
2069	2018
11869	89
106	93
8	750
11845	11178
4981	5091
2171	3329
831	832
6241	794
4569	1478
1127	1142
5764	5765
1232	1399
6946	665
90	3384
11608	390
5218	5220
10957	10970
2280	1628
483	6509
1531	1264
8074	3967
10387	2102
164	1157
4764	1769
12266	10757
7471	5312
11845	11849
4494	5023
4623	4784
10449	10367
4080	544
2137	2141
7964	7967
6488	2595
3438	3450
3206	1703
9032	6428
6946	906
381	383
510	1178
5391	3271
2652	2667
6938	6897
3668	300
895	752
5209	5511
11526	11528
1095	89
2048	1774
3337	403
2276	6414
5108	5119
11399	1553
202	7546
2164	2170
11270	10556
2814	4696
8775	1967
3028	414
802	319
5591	7162
6719	121
8684	1920
8700	9865
303	1697
4729	9043
7188	5624
201	220
2440	261
11573	7376
6217	6223
202	10489
2357	4133
4773	2129
5742	2124
2797	125
4476	8335
1831	1833
8108	2268
2020	1159
1128	2080
8466	1333
847	848
10785	10825
9325	10118
6140	6147
7563	2751
7646	7645
8005	3078
464	1492
881	347
1300	182
11349	9691
7763	7765
9784	2668
1730	1733
5368	169
4107	4111
11111	11113
3903	6339
2234	2233
10699	440
2612	673
3332	493
1831	1161
3114	4930
3638	2841
5591	739
3178	4387
10321	10322
2011	2012
4555	4565
1997	2008
2984	4827
1806	9383
2604	2605
7536	6410
10699	10717
11681	60
1616	807
5403	155
8499	1125
12452	12454
3736	125
11767	6317
146	94
3231	2981
8955	8202
9050	3621
6169	438
3374	1356
8389	273
5789	796
4136	1848
11383	60
1500	1505
6515	6517
1541	9399
239	1386
9737	4790
1113	1118
9713	928
104	2748
6946	6950
61	1333
3629	5668
2028	1091
4818	4820
1105	396
8364	3633
5915	5919
11135	412
11504	11511
6335	6336
444	456
2276	3643
3813	1580
4566	11488
516	2696
9784	9850
352	478
858	866
202	6496
1792	791
7367	7371
3574	3742
3283	3287
2626	2640
1098	1834
7014	97
8080	3068
2712	4430
11308	3575
3140	533
2520	2528
963	1849
4131	1424
471	702
1331	432
421	4928
1001	261
5675	5680
8680	8681
8975	2064
11914	9029
2479	999
11784	6043
5244	106
10368	10369
6197	8426
6919	2065
1476	12393
7383	939
1888	12499
5769	5772
8522	772
1765	2113
11681	5278
4379	5218
5497	394
3668	2964
11574	76
8684	11923
11763	6
11800	11802
932	57
6810	6814
4379	12482
3209	2591
11029	11032
11105	11107
7286	7287
6912	2535
1476	1791
7018	6885
973	85
4595	2979
1371	1374
5403	4102
2699	6341
6420	106
4504	4507
11611	551
8384	8388
1967	1124
3376	5331
4291	2533
5705	2095
622	3812
9032	1169
9784	248
1262	1271
595	10206
10456	2189
61	4131
7319	5842
8008	1188
11491	4502
5033	1168
11029	11034
61	858
10271	7365
7417	2755
4851	2029
2612	1351
4555	2577
10699	2109
3093	1944
137	94
3868	1451
8461	1264
1279	3249
7180	2346
2049	4911
3438	3444
2613	166
1554	770
8994	1689
744	12445
11268	4155
6491	6496
1092	1896
8777	1343
2280	795
11302	11303
441	128
8040	117
413	61
3249	2079
10294	525
61	7265
5033	1169
6420	6442
5973	5974
3802	144
4203	3930
6478	6260
3274	723
2413	319
3438	3441
4776	8727
4226	2746
117	2753
11232	11236
4807	796
4882	2146
9543	3187
2712	2458
331	1129
11071	4040
9244	9253
620	632
9634	9641
7319	1501
1853	57
558	565
10304	959
6234	5452
1760	94
7270	7574
10327	6729
2255	2024
744	6844
5607	582
8080	2614
1487	1488
6475	3483
3421	118
7165	7167
5391	1449
6478	1499
4042	1412
3012	9605
10994	3559
61	1405
5463	61
8203	8204
417	72
8	9656
106	154
3561	8198
8875	8892
1689	2551
3251	3150
10214	662
4813	2975
3286	2608
5965	2281
11383	11384
9030	8637
7760	7906
7735	1356
7471	3203
1115	144
2814	9313
1441	94
1110	1752
11449	11451
443	451
2474	9853
9538	5033
4029	438
6926	739
375	9784
1980	1697
2144	4494
61	180
6955	982
8342	3577
4186	5883
2953	706
6197	2381
5496	2022
3071	1574
7246	118
1476	389
2939	345
4569	373
12266	3291
23	45
765	2147
8844	1212
10087	3693
109	101
14	1048
9977	591
10699	10711
9511	4980
8188	9339
11015	3995
3787	6098
2272	3973
11599	1132
5711	488
3446	5676
11672	895
5359	375
5055	5061
5660	5663
6696	5428
8674	8675
6335	880
11551	993
8216	6630
11752	9876
8406	8623
9745	9748
70	1146
3429	3437
9035	8843
3307	1706
1845	1846
473	476
6307	128
10986	144
535	3145
2993	2990
697	493
3502	3339
13	5599
11135	11138
4832	121
7196	7202
2814	12297
5401	3889
7881	7883
11349	702
5664	5859
3961	3641
4649	2518
6096	5738
343	362
1405	8332
3574	3577
3071	2796
1554	1557
485	148
2594	2578
109	143
8303	1555
8609	8823
1469	837
5149	1028
2454	4899
8522	8538
9732	9736
2746	2749
2176	853
28	1984
11526	11529
11423	773
5104	169
2911	2914
3073	823
812	5362
10086	182
11381	5361
4729	1079
518	665
1614	204
483	10026
5080	1356
7588	1570
6874	2888
8606	8607
11635	963
9590	9598
1924	181
10463	374
202	10503
12375	10885
11135	11136
36	1395
7816	5879
6009	6011
7733	7736
2495	2359
4046	5259
2324	4123
4175	4177
7204	5738
8642	6994
9186	4651
2980	2983
9583	73
4486	2045
3787	2106
8941	7172
9783	9589
744	12443
8609	5520
3075	2381
7212	484
11752	11759
4704	398
4317	677
1625	9527
7964	1919
3209	1636
4503	4410
8471	5245
8123	8124
3203	838
1061	353
9503	1149
1557	1568
2814	5363
3140	3141
481	489
4818	4094
375	12345
619	2065
11499	551
11015	5511
5628	62
2310	1969
7375	7403
5224	527
10050	2419
8246	8248
6035	6038
9970	9973
8774	3522
970	1560
9284	1717
6992	886
5779	5784
202	1570
5411	5737
3966	313
6059	6060
6445	4439
2594	1356
1190	1430
1119	3694
10699	7995
3592	1380
4029	4033
3081	5716
6079	5538
7843	7844
442	10
73	5985
2599	487
1127	1133
202	7506
11173	2865
2644	2647
629	3092
3645	7990
8578	432
3845	1888
7387	2751
8133	8138
4230	8744
2735	403
2520	2531
7469	7381
9224	36
4491	699
8678	9022
8392	1319
6873	6370
145	2843
8184	8185
1370	3237
3946	2991
329	1754
2454	2085
5961	5964
9393	9394
1819	380
9585	124
7263	7265
4030	4655
8075	10039
6089	1053
4082	4085
9571	3607
61	2608
2689	10208
12168	12169
3251	1751
10336	259
7086	108
6576	4476
766	6675
295	1761
3039	838
3749	8383
6385	118
2996	2008
8941	575
11831	11833
1792	10982
1469	1476
9482	2813
10939	10945
4964	2159
7843	450
11954	6520
5892	5895
4030	4652
11092	11098
1213	1216
530	531
5342	8438
11869	194
8303	8304
6928	725
6544	6550
7427	278
311	309
7442	3494
7134	1487
23	29
7236	7240
514	7621
8994	577
3992	3671
5412	372
7502	4997
5149	5160
3645	7489
6817	515
837	4303
11369	10624
4124	1287
6061	482
3797	2951
893	1695
4698	4700
5656	594
6503	11563
6063	1819
2266	2270
4491	319
7617	10137
2617	429
9393	3030
171	1392
8845	8777
9250	1734
5242	5375
8047	4586
2710	5092
7539	7540
2911	629
3074	1570
7800	6568
1179	1183
3259	2046
8570	2878
2834	5614
9156	2169
7964	2286
3376	959
977	380
9134	4210
5218	699
11580	1296
10639	6471
1476	838
6503	11554
6413	4754
4118	1287
5149	5159
5455	5457
11866	3668
8596	8600
9297	9299
11132	11134
7427	1763
4806	3078
137	1259
2580	3071
5149	5163
5728	2518
7024	7038
6371	821
6554	7922
7669	6496
11308	535
1077	7101
9573	3224
535	541
1877	1382
4847	702
4789	514
10456	8539
8845	1341
1974	870
8279	8287
3556	17
6385	1012
6940	7064
5515	5518
4046	5355
8343	1570
10699	10727
2762	14
1336	665
74	3825
9379	9380
2814	12294
6631	4819
11845	9922
202	10512
1600	1599
1469	1482
126	169
8080	7964
3398	3402
11580	11582
3889	3896
8795	8798
73	2898
4131	1458
973	152
2266	2268
917	5774
8235	8236
629	2464
4523	222
7875	4625
8173	7420
740	838
843	376
3307	3306
331	333
2873	1002
1953	876
12015	969
4616	3055
3171	3059
3249	5315
2806	194
881	2693
963	1998
10939	6127
7300	99
4585	1895
926	153
619	2512
2616	406
10074	35
2385	821
2349	5879
7010	95
158	124
5318	4618
3369	807
4007	1087
7108	7110
3075	3306
8024	6363
2806	516
2123	6184
3030	6226
5372	5941
4561	1476
313	176
3145	2077
6907	1525
1549	5983
2463	631
11869	7235
9926	9928
4064	349
2139	13
202	6330
7682	5638
635	10079
3646	7538
4603	2474
1385	380
1061	1080
181	5714
1127	1135
2651	4849
464	9365
6768	438
4267	2080
2507	2333
4832	1703
7481	6546
1243	1253
2468	2922
3447	451
703	707
7895	6369
141	838
926	933
3337	3988
3556	4655
697	701
8461	2023
8360	358
11663	3118
2357	244
431	432
1143	6285
3392	1126
974	5898
1734	6093
8555	8804
449	354
6972	7015
8844	699
6872	584
5832	438
8941	8910
6560	7818
3077	823
4203	86
8994	1030
7963	1311
3968	44
9496	6196
6022	7665
7752	1392
2334	455
3508	2680
4295	319
10431	5570
4724	3985
2599	894
11449	10272
1989	1476
3140	3152
6799	6800
9370	9376
6548	6555
8184	177
8208	6491
3245	3145
697	487
3407	2041
4324	12178
142	3942
7094	8527
4405	5718
5508	3269
12266	11015
1813	1812
678	689
6926	60
8879	2277
1264	3634
6680	60
485	1889
2468	2923
5209	5510
202	3698
8048	8060
2161	2163
2601	293
9661	3567
10699	2053
3330	3332
610	4866
9837	1663
963	10638
10159	7352
438	118
7398	4997
10247	4535
8461	3445
11308	5783
8678	9014
1989	1988
516	1022
9474	396
502	1689
9240	1772
137	1443
3760	838
367	6106
7226	5589
11504	11510
6979	5651
11752	11756
9534	2810
5675	1149
412	420
10176	520
9661	202
9225	3326
7714	7955
10355	701
2000	1499
4686	870
673	5304
861	278
9250	2517
7536	7799
318	325
10230	3457
7208	4789
3023	1457
9979	3557
5508	11325
11335	2247
8993	6480
629	37
12099	12102
6946	6947
9113	849
9543	9903
11599	3256
505	2756
4764	1764
4097	838
3990	3993
2814	791
1331	1393
1119	3619
1616	4379
73	9335
3626	7416
6610	6615
5800	171
10053	10058
8260	3079
191	4407
8591	8592
11780	11783
1186	2200
5769	1028
8188	438
11220	5879
11173	11175
9661	60
821	1406
6910	432
3790	1527
10458	723
11374	579
6747	1212
61	173
8173	2418
9977	496
11332	3145
1026	4334
8411	1212
355	349
6605	711
61	4040
4806	7783
6953	6958
5892	5894
6143	751
1626	1616
9546	5506
2806	2808
6009	358
36	10872
2579	6355
857	873
4252	901
629	6716
421	8257
9153	794
5322	786
12	14
4478	577
10061	8115
5811	1896
5268	629
10699	10738
8461	5767
1476	473
9546	9547
202	3043
10167	438
8678	2873
744	6959
5779	5780
4607	7414
184	143
11973	3039
7018	7005
4964	1844
3516	3517
1001	1729
9325	10113
10219	10221
4994	2884
7426	3394
1841	1843
4900	4901
2942	127
8342	3591
10101	1848
1500	491
6719	6737
4729	11245
2814	5692
106	1440
7752	7753
3949	12544
3698	2964
1296	1299
3779	3780
6919	5235
3051	3058
61	10884
2718	2726
995	6704
1264	3628
11763	7
929	7902
5107	3946
4379	263
3145	2079
1128	3597
6955	2912
7180	7186
202	10504
3760	1317
9566	5071
8774	8776
4983	4752
7806	8094
5430	1068
6033	12194
4484	144
7900	6
257	813
5705	5706
4724	3152
4028	304
8499	8501
7226	7232
6459	786
12027	12029
4900	137
7520	7522
7849	871
9885	2481
629	3944
1340	1461
1391	95
3162	2079
10348	3804
1846	1487
11672	1773
274	1168
10699	10767
10074	483
1791	2230
4555	4566
1348	526
88	119
7822	3042
550	12249
4665	2286
4141	4151
11449	11455
8558	5248
8941	137
530	546
5243	7838
7384	6748
2960	1030
7897	2108
10230	1848
4371	2182
438	10547
6975	6976
61	869
1568	723
4865	1426
11608	11613
4994	5558
4504	1623
10699	10771
5983	676
3845	8492
3519	143
11539	11543
1683	4163
1953	888
7286	6918
4427	6406
6611	3644
483	1259
4434	1151
8121	5879
8994	1489
1952	2751
2816	5837
2013	1766
1310	2093
10785	10790
3133	1499
8642	643
4477	170
9768	2882
10446	2912
7163	7299
4007	1310
1831	2591
5471	12111
2757	2751
4878	2908
10159	2736
9217	9223
7711	61
6696	457
3462	1863
201	213
2547	601
3995	260
620	627
846	851
4363	4135
61	1218
4908	373
1382	1656
4858	1954
935	942
2814	9559
7847	929
8243	8245
1355	1833
1932	1937
398	330
6294	460
3771	3772
11427	440
8613	8614
10069	11890
2176	394
926	934
608	2617
8990	8992
2401	5875
1500	1502
8188	12355
7303	1116
3245	3260
4729	1137
12026	143
61	10909
1314	1311
10384	2075
875	882
744	731
4973	3410
1089	1094
11763	3450
438	1157
109	2748
6719	5670
2244	699
6694	6696
809	813
11434	2182
3380	123
658	2044
3297	1065
485	347
1903	755
1625	11204
438	7345
5472	328
666	667
2396	3991
3790	1520
4578	7443
7246	1684
10053	10057
1100	937
7878	6532
4186	5885
2086	1125
4405	44
1831	6417
10994	5229
3915	5097
12085	7685
7525	3277
3787	1350
10341	10344
7964	1975
1476	9268
905	907
8461	12
11029	11033
658	1993
3698	3081
1281	476
8565	349
11824	2156
3661	1125
8502	1007
6642	1393
4043	1801
464	9185
3998	248
7244	67
5932	1960
467	5164
11294	11301
1500	1503
10580	10612
7102	2650
7191	7194
2069	2074
4851	4853
1818	3220
182	183
7024	7039
201	218
8558	8563
4306	5981
5860	5865
6777	6778
9743	2736
8083	8085
5368	185
11361	702
1223	1435
6659	6664
7696	1574
162	164
5226	3081
12573	12574
7940	7946
10449	4402
11071	587
9325	10116
11019	489
3225	342
3614	2751
74	2835
11635	11638
5585	2836
5325	471
202	10495
1837	2044
4043	2799
4858	8816
470	169
9950	9955
157	3128
516	4129
5239	1333
10401	876
2046	57
1660	2924
6069	1684
1534	723
11866	5767
3864	3866
10184	7410
11423	1869
727	5030
8479	8480
202	7386
629	10507
10051	6607
3376	5333
2893	56
2425	248
1391	1410
7316	432
11830	155
852	57
3834	11731
10992	1655
1952	366
5779	4978
2349	768
7617	10140
11535	22
7282	3641
202	517
8231	2484
4379	4370
9942	9943
574	577
6779	2708
11409	3698
926	155
5987	1772
8349	8350
2348	10
1173	6839
10387	10392
4054	4055
10164	10165
2797	2803
10580	10597
1628	812
327	328
7822	3219
5058	7511
4699	9795
7244	97
1856	148
720	733
9839	9843
2227	3967
2189	5763
3073	1963
2931	2948
8303	3022
3120	3121
11608	11611
11332	3299
120	2696
7563	99
1820	1826
7389	5750
9534	5228
202	10482
1542	5735
3178	72
11784	11785
6515	264
6946	3183
7719	4552
11335	2051
456	7727
2816	1720
8706	429
629	1337
3491	1957
5593	3081
10069	6545
1600	2205
1974	24
2956	4602
2099	248
7820	1921
3702	3745
2357	1793
444	1218
10939	1555
11349	1319
3429	3336
5621	2613
8765	5662
8303	2182
9839	9219
3704	10262
8875	8727
9370	856
7591	6841
13	4220
2931	2949
7860	5172
1475	1480
8383	97
9411	1450
1262	1268
5398	148
9923	5338
8121	2380
4454	274
4104	5708
61	5989
10069	8112
4414	673
122	134
6119	460
1549	4415
9455	3042
10580	10598
8610	8612
265	812
9032	4593
8461	3441
700	8513
10699	1218
9149	9152
11775	5361
9712	71
2017	838
3779	248
7244	36
10186	10200
3393	2918
7533	6415
2411	1984
202	6444
11767	3650
10920	48
3541	4151
142	1212
4478	60
2622	2629
1779	1785
11580	11588
245	250
4563	7935
1126	132
11674	10492
3787	5252
2616	2055
2310	2314
3884	9826
4379	12481
8024	7613
11383	10100
61	7692
7432	7751
10999	1010
891	3727
1584	2240
10699	10744
548	549
