5734	812
5353	467
3081	7397
1940	5505
10380	5250
7502	7265
9393	9397
1254	394
438	5833
10350	10353
84	3904
5846	5854
9412	3892
3884	9829
485	1284
9839	1875
1531	1537
3946	3971
4097	2018
1502	702
8706	11208
4118	9537
202	106
5031	2330
1262	1267
936	1590
10785	10595
4473	2450
142	1665
296	695
235	1935
6777	202
3109	5606
1916	28
993	2760
11387	4053
7913	61
964	935
4693	594
10159	10162
11772	11634
5391	333
3147	1284
6134	6135
4175	2700
5683	143
8613	1342
8706	11215
3583	5000
5858	7104
5810	319
1974	1978
7157	7161
988	997
8532	8468
5359	127
3036	5982
11775	3066
12099	3148
341	3562
8231	432
857	870
2193	3
9863	2287
355	349
421	1697
6245	1761
7286	7287
129	319
7860	61
2984	4825
6061	482
4141	248
9370	4077
9409	1316
6369	137
9926	9931
7545	6681
4071	795
8721	5399
8270	608
1967	1966
4865	3018
917	4548
8721	8724
3252	9474
464	97
5259	5260
7816	436
930	7802
5656	2450
10977	650
8994	880
2836	5363
4081	1766
8693	8695
1304	430
9784	12457
5597	2477
8502	4623
7295	118
9009	163
11520	5389
3690	3569
1525	1972
2268	5225
7839	1577
142	2670
7964	7974
2378	1966
11362	11364
5402	396
11155	1776
6719	62
7567	1392
1553	173
1718	2392
4379	379
4994	1798
7246	1684
8674	8430
9950	9956
9509	883
4522	264
3293	5685
798	552
1229	695
2413	5330
365	373
3828	2979
1045	1203
2408	2410
1228	3625
1853	5585
7319	7359
7567	5071
6445	4439
3604	356
6294	143
4625	629
8845	2757
1603	1973
8693	7012
11135	9297
11397	507
732	838
265	921
10052	575
8387	8573
1625	11204
844	1819
10449	4402
1138	1751
2137	2141
3903	2894
8860	8864
8700	6958
7728	202
11681	11683
10159	9369
11385	61
23	59
4028	349
6707	1392
5592	7241
9344	7442
7617	483
6342	4872
6891	6895
1774	894
5256	1978
7108	7110
4326	4327
6369	577
36	1435
4379	2789
7134	10650
11611	11727
5471	4038
7822	102
8596	3698
7520	7523
11304	1849
9066	8951
2956	4603
6070	4806
1547	335
8742	664
1943	1945
6898	6901
202	949
7018	3188
1757	1759
858	4688
375	4295
9286	3607
9032	11048
2911	870
8169	118
7018	6883
10310	5975
7044	5279
10410	10411
1853	1519
6962	699
6648	4684
6361	1404
6324	1569
8975	8429
9250	1734
2866	13
4054	4056
10785	10787
464	9365
9519	3037
1233	1238
1797	1804
5600	1087
3834	11728
61	7799
137	118
932	154
7071	7078
7230	194
2234	57
1846	1301
443	441
92	91
3966	44
1867	1866
4729	11261
6134	6136
3501	3983
4132	4134
1301	951
2353	2361
8364	6209
483	12537
3332	345
1027	5877
6260	240
10699	7654
3698	2569
9344	48
2209	260
5125	390
1621	1527
9755	734
1877	1574
2255	835
11483	2459
3889	2602
3074	1962
6973	124
6654	6656
499	501
10456	2189
1128	9518
1730	1734
9698	607
8303	2268
8303	3625
3567	929
10087	1180
8993	4590
1584	4532
4124	4998
10069	717
3072	3163
10699	10736
10422	147
1774	904
5059	699
7162	1397
4181	4388
6696	5428
4882	756
11674	2750
7345	460
10222	10228
11580	4100
3951	9811
2181	6161
5427	460
3132	4323
875	489
7575	7417
10240	1334
6203	3181
9934	9938
3411	3413
1065	2885
3624	1458
5338	1534
5769	3417
8104	699
12106	159
11735	2808
417	3029
490	514
7294	6860
4578	169
9059	8314
9839	9847
11361	5704
659	664
7582	7587
3771	3775
5711	3500
1348	1352
4470	1496
1001	1714
5268	5269
629	12137
4494	5020
10336	10338
8270	56
5870	5993
202	2393
1562	3566
542	1146
9243	1046
2469	2474
8775	1967
3628	3639
2181	6158
6248	4158
11830	272
11650	808
6861	5429
6245	118
6419	183
4092	4095
1614	1616
550	12249
8594	7256
1625	60
9059	9060
2189	1342
3567	930
3447	11631
4555	1774
7451	7446
3342	348
5108	5121
5263	2462
4919	4920
8502	579
9297	418
510	3966
1965	4936
4689	3809
2208	2209
11268	10183
7372	6817
444	1641
1670	1668
11496	6274
1952	525
8109	8113
438	4159
207	24
634	10146
202	6736
6307	128
289	295
4279	2646
3795	3614
1476	2837
2898	1389
7964	7982
3322	2387
7190	4928
3415	3423
1478	677
7545	4476
8023	5155
7525	7527
4477	951
9863	2019
4051	1029
9186	4150
334	337
2357	11171
724	3268
7315	7316
10294	5358
3834	11729
7618	6682
13	4220
1275	1270
9979	9983
11351	3334
1126	1336
1567	2746
202	10525
61	5676
2696	93
1301	28
6079	6086
8502	663
442	5879
11767	121
10699	7112
963	1691
11019	11021
1290	1753
2377	2679
4661	57
6791	137
34	48
10271	3356
202	10477
1475	1482
8200	3557
483	10026
2276	7487
6603	6604
4379	4276
9569	9785
4964	4969
303	176
759	248
12123	12124
7607	3113
6234	6238
7933	969
8665	456
926	61
613	616
3818	1786
8189	460
3455	123
617	618
5149	5153
7913	4226
9412	1025
10785	1981
202	4197
1249	1919
4439	396
9325	10119
6373	6380
797	4364
10186	8946
61	394
462	87
4066	3344
1138	1142
11650	809
7715	437
4522	223
7263	2747
55	711
11526	11530
5811	5813
11872	3119
169	7380
3211	2585
9412	776
7502	7506
3012	9605
374	9308
5427	356
2400	5
6475	419
2930	3243
5226	2195
3668	453
3992	768
6034	1819
8303	3557
7139	7098
2235	1662
4523	222
6610	6615
4571	2000
61	6820
2272	3971
3036	9422
8570	8511
5307	3198
9977	228
3633	3639
7249	7254
2715	895
11316	5354
8104	99
519	525
6553	4806
1096	4047
1764	1768
106	3809
2755	2747
202	6477
5881	9190
11775	2205
4171	1813
8075	11707
11845	11183
8303	1711
3618	429
5870	444
375	10183
3023	1433
5925	4252
1703	2351
8596	520
1963	2833
9042	9045
4687	118
8024	7613
1925	1923
608	3640
2884	1994
8509	3465
10339	10340
6500	6176
3568	3569
2071	2607
2468	390
8761	1649
7294	7292
3093	3094
10654	4677
168	2045
4191	2670
7319	7355
4324	9728
4938	3777
8961	8735
5397	2807
2348	2077
7804	248
12050	219
6687	192
5440	576
8023	1501
1279	9860
462	464
12266	12280
963	6210
146	4469
2148	2149
8323	1921
3133	3136
4071	4072
1528	1968
5526	5531
6810	93
5008	5015
7382	967
8109	6683
182	37
4478	6370
678	684
8340	5342
5226	9872
3030	417
971	941
8941	5399
5209	5220
973	1823
137	702
9966	9968
4615	4542
4839	1024
5846	5116
2274	1450
3441	2345
773	2052
8349	8350
5652	9366
6420	6434
3561	1959
7575	1458
4504	3755
6089	1053
307	48
6367	6369
1189	1190
7384	2751
11767	3967
8118	2379
1846	3790
1734	2273
6926	2442
7618	4167
4014	2489
9684	660
1224	1226
2189	3
968	966
8386	137
3580	3600
7162	7164
6336	3081
3176	361
5243	1331
74	1972
3369	2359
2861	5177
9241	9242
7992	1417
1167	1172
2071	124
4607	6863
3961	1489
619	2512
4835	4844
4203	4204
10699	10756
438	1314
1190	1401
8909	5938
678	683
8121	260
10016	482
1779	1783
7625	7437
11232	7215
8297	8298
202	1227
6064	487
11866	10745
989	2132
6768	440
7843	438
2137	1647
10291	1665
5522	5530
4186	709
11799	112
35	131
9743	677
61	5638
11304	963
6841	114
375	3534
3795	1893
6874	1301
2159	9791
168	699
9487	57
10304	6897
202	3078
3606	1661
4873	5793
8558	1555
3069	2837
7529	7530
4175	2705
3699	3967
8461	8318
6471	2006
8465	2653
4094	594
11356	3787
968	6804
9800	9430
2644	137
2324	1105
6451	7630
6972	7014
1846	1849
2319	1276
3951	3638
1102	1110
365	380
2834	5806
6871	514
1999	9616
74	11195
1614	1624
10271	10273
5287	2144
5881	612
4497	11050
11431	7779
1477	1455
2048	4610
10699	572
8975	2064
3446	293
2127	812
9958	9959
9474	5891
6245	6246
10699	10761
7927	7930
2235	338
4181	4608
650	876
2235	2260
2246	2255
2652	657
6072	6410
3380	960
700	946
1232	2086
1658	1662
6488	497
5416	5142
2402	2404
9606	3473
9857	9858
61	3625
744	12435
11608	11616
2465	5186
1593	1599
3737	9621
1382	183
6755	8971
10465	68
3815	2994
7481	7483
4081	1130
4414	675
4311	897
635	2894
202	10523
3992	3784
11349	493
9634	9637
2280	87
357	1967
11022	326
231	76
2601	6716
4765	4770
3120	3121
2942	2943
10360	4402
10310	10315
401	396
7171	7173
7465	6415
2893	491
10230	10235
8499	8501
12031	10770
6503	11565
9920	4986
3307	515
504	6411
6197	1960
1689	136
10699	10706
861	44
3195	736
11308	11309
4913	4917
6554	7922
8173	4477
2013	551
4658	4660
8343	7037
3036	4417
3356	4178
1819	977
2814	12301
10699	5603
61	9536
6831	6832
8154	7828
3301	3302
11332	3298
2357	4133
802	5137
12317	563
1314	1641
8596	8599
8775	1956
4102	5192
7370	9570
3517	129
10957	10960
3946	3939
2049	4910
2164	159
6457	6459
10299	10301
4259	4265
4057	629
6672	62
12026	1701
8461	1264
11591	10198
6458	8263
8817	1065
1175	4003
8471	6237
5683	887
10699	1081
1837	2042
8636	8430
5951	1311
8872	8874
8502	8438
3252	1128
4806	2785
237	1363
977	848
8421	7588
3951	12404
6459	55
12266	2350
7874	601
5580	4513
4623	8504
2319	2327
1554	1559
6163	6166
2996	2008
5778	3066
3905	623
9121	1279
6588	2392
1582	2361
4847	1888
5303	3878
9970	9974
7266	7267
9170	340
7380	7452
11438	429
10699	200
7180	7185
8005	183
2189	4248
629	1676
3160	2051
1012	495
511	509
12015	12019
4818	4197
4083	205
8461	1556
1629	1199
146	94
8809	8810
8461	8396
6699	6701
10069	867
7413	3958
9977	3150
3332	6929
4765	3513
4998	728
3548	3554
150	896
4171	5412
2028	3477
1943	1951
106	3630
9323	9327
5723	5524
1754	5079
2924	12369
3503	196
8208	7214
6926	265
6846	6847
4084	812
1339	1343
1567	99
1530	1972
650	354
481	486
5440	5448
2062	2063
12	15
404	411
7806	8093
6340	4984
3028	415
905	907
5259	63
1229	3384
1553	3070
6554	7677
5592	20
2189	2965
6358	169
10644	10645
3164	2182
8578	3017
5696	702
1232	884
59	7917
10374	10375
1478	794
4688	1171
3614	2751
2737	2592
8904	8906
1629	1157
8406	5665
2577	1553
8001	8003
4729	11244
3171	57
1313	2102
10240	1708
8075	10039
590	244
10920	10925
8001	6683
3407	4554
4626	4627
4886	6866
4665	2613
1847	1855
4512	265
5303	2240
11787	3542
8494	8495
11780	11782
4007	2939
11220	755
1339	3623
11611	1166
8558	3560
6178	60
8844	8438
1708	1712
4051	2834
3009	3021
4306	2450
2579	1877
1614	1615
9950	106
6706	109
8381	8927
1115	2686
11308	542
10785	10860
8721	5976
11715	9770
6881	438
5584	349
61	2746
202	6496
12266	12283
6908	7047
3672	2277
8381	5332
10358	751
6907	6910
7696	4075
3262	9614
2162	409
510	1169
4186	5886
4427	6406
8203	995
8780	8785
7118	7125
2324	4123
3845	1536
4577	4581
1708	940
10304	2405
11015	3
3790	1062
6475	1176
4409	97
5621	1401
7675	118
5080	5086
3171	1476
1011	130
3265	682
2164	2166
3946	2661
4119	728
2814	9757
7188	2541
4536	967
156	303
4847	1118
2118	2117
8349	6155
443	455
2993	3048
3081	7166
375	2576
3905	4173
5892	5894
5318	2396
8139	168
352	476
8040	2748
4006	4012
10699	10765
329	1754
2837	1524
4922	4924
4199	1499
9412	879
635	7175
7319	7337
4632	326
9590	9599
937	2149
973	3565
8499	1125
8208	3561
9198	9204
2164	1773
1888	5246
7288	6710
2348	5737
9743	3541
7619	1022
306	315
4190	123
6838	6842
6369	6372
2274	57
6702	9341
4477	594
8993	5163
1542	366
9634	9638
2743	2745
4486	124
483	168
10371	10429
11429	11430
6946	6950
2960	2182
2274	2281
2073	677
7738	3037
6033	5469
1264	3633
7277	7279
7609	4409
2814	3425
4729	11252
3672	3679
201	205
189	62
10629	10632
11190	177
364	5326
6449	2430
4235	779
9732	9736
2601	1837
9914	1824
5689	261
8502	8430
7116	8388
5058	7513
2755	99
2465	3519
9503	9504
11824	8031
7681	6713
3604	438
1077	10123
8354	7104
3847	3585
4724	4730
312	60
6968	12469
1997	2007
1331	1329
1061	1063
8406	8623
6286	6288
1515	1526
7963	7814
3211	1161
11504	11511
1314	2593
4626	78
3438	3450
408	612
3486	8377
6381	6384
4071	4074
11111	11122
5243	94
1499	245
3702	1138
3878	2240
6982	94
629	1675
3796	2679
3853	728
1571	243
11435	5933
5292	880
973	2447
6208	6213
6601	424
10362	171
5994	4358
7658	7664
9571	3367
10003	4868
3593	396
4379	12481
6943	7061
2149	1587
1119	1121
12233	1384
7588	432
61	2379
6250	2576
10939	137
846	4238
4682	1224
4097	835
8624	8476
11287	717
5338	5341
11302	2920
7681	110
5702	9875
1765	2113
6932	11771
7455	7454
6489	6494
7307	6428
3031	2748
788	802
3882	3886
3949	611
846	373
3115	2437
502	7802
10510	3389
5427	5428
9942	9943
7319	7067
11006	2581
3028	3032
5190	5191
3279	4576
4048	382
5577	4636
106	1392
1528	1953
4473	4478
1698	1699
7617	10140
6648	1798
1486	1776
1127	441
7964	7979
4379	3785
9163	355
459	460
4311	2710
2617	144
12027	12029
4855	1212
360	9096
2817	2821
1867	1859
883	489
1113	1119
375	5332
5514	5743
1953	876
313	7573
10308	1062
6336	2569
9863	2598
11335	3699
1476	1129
10928	9280
8799	94
1499	699
2353	2358
7180	749
6000	99
187	194
4538	1617
11029	624
6694	435
207	234
483	1501
74	11196
3961	3969
3944	699
8200	202
8990	8991
6898	2403
5346	2040
5586	699
4175	4176
3389	1797
4087	850
2171	670
9217	774
6266	6279
2627	2282
5497	1089
7532	3643
8266	6085
5226	9871
6295	2958
202	1952
3296	3297
6381	6383
4922	345
11362	11366
2894	1065
5365	240
2950	5026
4808	1546
2176	853
7588	1684
318	322
9583	9963
12106	12111
8499	8494
7940	7945
6286	3962
9042	577
5982	5985
1647	358
36	1492
11281	335
207	7781
438	5029
4175	3357
6013	5738
5398	86
8598	106
5642	5647
438	1633
7086	7091
7682	3042
202	10524
10785	10827
84	81
3483	3487
2733	6282
768	924
973	152
7860	7808
3075	3304
61	183
4650	248
120	1960
6234	2074
3225	342
965	4080
433	438
943	946
6475	8367
6266	6269
5689	739
3646	61
11845	11860
6783	1557
3283	2783
9538	8073
3573	3577
574	520
893	1695
182	1913
9674	1815
2891	10081
8461	12552
9780	11267
7300	1760
2348	448
1928	392
10957	10967
6248	4151
2811	2816
2000	786
744	9274
9163	9166
574	590
2644	2647
7425	2385
9538	9541
2772	2775
6968	2748
8471	5441
332	330
8406	880
10785	10807
202	7801
3106	3112
169	947
10699	4752
4306	87
3109	4422
311	711
10069	6724
6250	1090
295	3759
1314	2584
438	2379
4729	11246
4935	1171
4046	1091
932	5075
6169	1320
11304	5920
11220	2527
7582	7583
11281	2955
5487	5490
6687	4243
9042	137
5342	8383
4454	1858
2699	520
10341	2694
7190	304
2836	5362
5224	2222
106	1440
88	101
1772	57
8955	8959
11914	2823
10977	10979
2049	155
3209	2591
3140	3146
9384	2236
8848	8849
7760	7907
6553	6554
3178	1161
8598	702
6745	396
9370	9373
4523	1959
8406	432
4922	4927
2512	432
4847	1972
10327	6723
5416	5418
2924	12359
1221	1227
11872	2782
2013	2018
113	1703
4486	86
202	2247
4555	1455
2583	411
5630	5632
2276	168
4379	12478
1219	1157
9914	4316
202	422
5539	5048
2357	3898
11816	11818
7964	590
1854	924
11308	4974
11139	8046
5577	5578
1658	669
5909	5914
1529	7159
10464	484
1553	215
1683	140
4379	9962
4713	2476
4501	2079
8342	3577
8128	3410
2184	9701
11356	834
5508	3269
10699	2189
10456	4731
8048	8051
2893	153
988	991
756	611
205	820
1984	118
4857	3390
998	1616
5702	3483
8666	8670
3070	2748
10087	123
11866	3995
202	7123
6873	7544
4286	6339
1647	13
4190	515
5411	1053
3622	2749
1213	1220
4729	10144
3768	3522
7822	1440
9469	4076
3645	7470
5683	169
3978	3980
7432	183
117	2751
3072	5752
927	2195
10023	10213
4497	11052
2096	453
4409	821
4225	4229
342	418
50	185
4798	1364
2396	4817
11674	10891
1720	2390
3441	5
8721	5771
11019	1066
550	12259
3176	6005
9163	56
1384	9630
7108	7111
4504	1628
12573	12574
11620	3824
8235	7453
7286	4862
9867	702
7427	7429
7010	8871
141	146
4973	3402
207	241
2834	225
857	169
8188	12350
9379	293
3386	3385
3171	2918
7373	6176
6203	6204
9297	415
10456	2699
10277	10287
9690	5258
4083	5173
4882	5077
6817	881
6482	6793
642	643
10069	8109
8674	4209
8941	575
11024	670
2814	11269
7575	1227
1575	1583
6561	61
1249	4778
11787	8007
9393	406
629	1201
1974	1983
7471	5393
6863	6832
10069	11888
4500	4004
5418	1128
10432	10435
9493	2689
9546	2102
3540	1640
11914	11919
3045	1400
205	1972
7696	7386
9239	1361
629	1337
263	5330
1502	1899
7024	432
61	10900
2898	2977
926	934
6394	6397
3052	3670
5403	9436
3056	3671
7196	7199
1557	66
3217	1212
2918	1930
5487	5491
2704	1089
6719	870
5660	5666
2086	143
1441	94
6294	12201
1928	1930
61	3282
1688	69
3012	3010
9344	3908
10633	239
106	1342
6385	6387
191	86
5610	1936
3501	4645
9863	471
8	356
5125	5132
1323	94
9590	9591
1900	1904
1065	2378
9284	1717
11396	1053
8844	8376
236	144
3317	3854
61	6932
10387	10388
3542	9457
3491	9099
6471	6263
12059	6611
5837	4364
2507	86
1119	4707
8466	7260
4687	8103
810	319
3464	2258
2254	3882
2348	11241
809	807
7456	183
4093	172
4764	895
973	5088
4379	1831
202	10508
73	607
3638	2841
6661	7819
4379	12384
6886	6887
3813	834
2937	594
8780	8789
2348	551
8626	7051
10785	9530
6880	6881
4414	6715
4878	1127
3256	1128
11308	3408
6369	7166
5601	476
4964	4978
5835	5836
142	3933
2844	1069
6702	60
11287	50
4566	6769
1061	353
11775	2748
9239	1203
6301	6303
2253	21
2699	61
6838	308
483	12541
1486	551
859	278
6483	408
61	3078
9161	5094
12088	12096
5427	4290
936	1589
2060	248
4689	6353
2479	792
2897	2421
9149	1146
2772	896
4994	5560
11139	28
2357	514
11872	5820
8103	1411
3464	2041
3297	2600
10013	287
1530	227
5007	1212
106	1894
13	4050
7180	2697
11111	11119
1560	78
6413	4754
3217	375
968	3225
332	1133
10989	10991
4252	1754
11496	1319
1980	6600
4443	12531
10051	140
11780	5672
744	12450
6601	429
3446	3192
6053	807
6872	8271
10086	27
438	8178
109	5071
201	213
1940	440
6402	6890
2401	5875
10920	10927
1772	374
483	7348
1846	7824
851	86
212	60
8678	4493
2626	9158
2351	4392
3429	3431
6385	3157
9528	9532
5080	2471
10341	2688
9481	4189
8461	17
5338	36
438	8121
8478	2660
857	196
10125	6647
4555	4558
6964	1700
5471	699
3115	2426
7307	7308
8061	5324
151	630
4497	11054
200	9567
9583	79
433	434
12014	819
7307	1393
6747	6749
10442	10443
9255	9261
9011	7503
7249	1024
9784	12177
582	913
3120	3123
1320	441
963	2004
12266	5834
3898	1452
8471	1683
11405	3055
2978	1476
4482	1940
61	10901
3882	3884
36	1409
1027	1803
6694	2347
3878	725
5394	1418
106	9754
10214	1349
9571	3607
8993	8995
4171	5462
8875	8890
9590	9593
10299	487
4765	4771
7556	1919
3672	835
10785	10837
3555	1871
672	668
11374	3698
10699	10779
11775	11777
3407	847
6242	432
7270	6839
11914	939
8642	8643
7933	6532
82	9013
4981	5383
5342	8520
3391	103
4503	4410
6605	11881
10362	672
5787	4984
6197	8810
61	1382
1300	2618
9737	1894
1228	6711
5585	851
8532	8406
635	3338
1443	2512
6831	6837
10355	6676
10699	1218
674	1356
10699	10718
7556	6433
7804	2109
61	10897
7373	8222
634	10148
4052	820
2046	1279
8780	8783
2579	5172
3252	4750
5577	4637
9745	9753
4677	4221
4047	4050
483	6825
8075	11699
3742	1284
7163	3018
375	656
3503	1848
8461	3445
8231	2315
7065	7066
12099	12104
1774	1471
11281	11283
8815	9128
10069	6315
2284	4532
3795	1050
2721	2156
11302	1283
5621	1975
11449	11451
3208	427
6878	7616
9277	394
6515	6523
5471	12111
6520	7599
4259	4272
158	57
7532	7534
8075	9343
7760	2314
1371	1373
9705	3298
11663	10272
4496	4501
1249	4785
5998	3611
5900	5901
8073	5038
6658	502
438	10553
7116	3059
7847	6329
8208	8215
394	12322
61	4999
708	713
8684	1566
10087	5398
1391	107
798	3732
891	901
11374	177
5837	6845
963	5881
3374	838
7888	7893
36	7783
1905	792
239	145
4084	3370
6561	6563
202	517
744	9908
2814	2125
7413	57
2181	6159
9571	6093
3884	249
12452	4335
7384	6767
4279	48
2317	2314
5108	5116
8188	12356
296	299
9842	1926
2357	1616
8161	8162
7236	870
6227	239
1984	2746
2019	897
7226	7167
9311	398
8360	7104
2844	2850
6530	6533
3516	145
7927	7928
11719	8846
9543	2650
90	99
8875	7059
1197	1198
4776	699
3645	61
658	2044
8048	8059
6622	594
4497	11060
6946	6948
5509	6047
2718	2728
122	143
11022	1208
963	2006
6863	436
4181	3481
4230	3030
6955	2545
2334	754
2930	1672
10785	10592
5059	265
161	56
4077	2742
3076	118
754	11697
10143	10153
5224	4074
7180	2349
5711	3242
8000	3159
5903	2430
3802	699
10918	61
12040	2150
394	12329
7790	1917
5973	3511
5513	76
72	1388
9225	9226
4858	751
4484	2551
438	7761
473	479
106	7279
9370	2982
4434	1150
1500	482
4219	456
141	283
6874	485
10355	1095
2599	527
1867	41
88	96
10230	6609
7471	1446
2189	4655
1549	1548
11358	2371
530	537
8508	8617
6368	6367
6367	4479
11845	11178
6611	3644
3597	3540
3389	1311
11362	11367
1708	215
1476	3531
10939	2975
2334	328
6250	2146
10184	7410
202	7544
8666	1649
11752	11758
11155	837
1264	8821
8384	3012
7591	7592
8909	8913
1008	1441
11176	11179
202	5345
295	6972
843	837
10216	202
9653	2516
8937	432
4186	262
4835	4838
5292	1415
3697	3537
891	903
3483	3486
10785	10834
4321	819
3297	3708
4501	4741
1718	2386
4478	7543
1819	1816
1309	1324
6827	2756
2118	739
202	3345
8117	169
3905	1815
11434	3565
9417	4989
4387	69
438	8022
472	3611
11105	6731
6768	6774
7763	7768
9412	1926
605	6817
6855	98
7044	1959
6931	6932
7206	6607
1718	2390
5041	792
11674	7235
11824	8033
9519	1476
4057	124
2245	2258
1689	1316
7300	1458
5682	484
202	10486
2806	1013
1314	444
7163	5066
61	6230
2762	19
3293	3292
11800	482
2353	2359
6828	6415
935	942
9862	2841
8844	95
1110	3655
2698	2709
5699	1267
8815	1254
445	248
7739	6447
9606	880
7618	7545
10331	5884
1316	124
1061	1075
8187	438
6975	1279
4973	5782
3813	852
4878	4887
3039	257
5900	1363
6838	604
4452	4453
3624	2747
416	405
7455	7381
11869	7235
149	150
5800	1875
3191	1636
6489	6497
1853	154
2931	2949
9705	9710
2060	7037
8203	655
8875	8884
10069	11903
2624	6226
7567	1227
8904	3016
6069	1684
7303	217
5209	5508
7097	7101
202	2481
3121	11080
6327	1848
4724	283
7118	2504
11335	11340
11580	7376
7086	7093
9344	50
2246	2249
1529	408
6227	1489
1106	4443
4868	10035
1800	4710
3469	3477
7272	7273
456	838
3245	3249
6910	432
6964	699
6420	260
11608	11610
10580	10610
1500	1509
3217	456
1258	1261
732	3368
145	405
2918	847
1301	3079
1186	4399
3793	2823
2018	1819
8303	2968
8615	5456
6053	5050
2699	140
9174	9176
1323	261
417	3992
3392	7429
7820	1923
9705	9711
5614	5135
4359	215
330	1449
1391	1393
8109	8112
10304	6886
244	4044
623	56
11737	9273
10699	10722
12302	12314
4595	2075
11270	394
6792	2965
4259	4260
1985	5576
357	56
749	751
9458	9463
7079	7080
9156	4536
10061	10066
4093	429
156	4404
9411	3893
357	196
170	2785
2605	3960
3342	3346
3297	3702
1179	1183
3206	112
7165	62
438	10576
2827	1999
3994	3668
8402	8403
1311	1641
2931	2952
9412	2602
5224	1062
2996	2810
9114	11346
595	6011
4175	4183
3255	2254
8815	5469
8716	5607
8795	8383
9061	9065
3245	2082
1525	1971
10086	48
1541	9401
2310	876
4054	4055
11425	607
5093	95
6226	9434
516	247
11374	11377
4186	5885
8749	8753
510	3969
11173	11174
3056	457
11284	562
4612	624
6588	792
9950	9952
5616	888
2736	677
4832	870
2723	2102
9977	5039
6260	429
6415	3643
9384	57
295	1665
8023	5151
7860	5172
3891	4241
11396	124
483	12536
8106	8107
3699	5726
8522	8529
6143	752
1313	1157
744	12448
2086	946
3438	3449
10633	10634
3252	441
891	5748
1817	1917
558	209
2722	260
9977	2143
6504	455
4081	852
1405	8332
6706	2756
2932	2935
3704	10262
2199	2201
202	1438
11787	11791
3749	2878
3469	274
754	5140
2698	2707
899	1878
3898	2293
6140	6142
9755	8268
11431	4904
10986	10196
5742	2124
189	2785
7589	2747
6908	1677
212	222
7927	7929
11635	1487
70	2777
2174	1385
6790	6370
1847	1851
3160	3163
9716	795
6475	4450
11361	2306
1522	243
1379	372
3951	12405
6413	7489
3283	3294
3597	461
11780	3072
3251	3745
1476	744
968	4536
6451	4141
5224	5233
6266	6277
6470	6487
4443	2516
4225	4235
1316	4072
1486	9197
8479	8481
8875	8889
11914	4424
4256	579
200	751
8875	8903
9455	6706
7696	6517
5539	1363
1096	4200
1115	106
10341	3918
2718	2719
4071	752
10452	10453
2062	594
6938	6886
8961	432
5630	838
11535	11536
202	6410
9370	9375
569	1384
2409	1854
3469	3473
12050	553
5346	5349
11504	11513
4724	621
1718	1726
4535	2149
3889	879
9784	4320
7363	7365
8461	1862
10699	7995
11973	12010
485	94
1531	1538
7927	165
7409	3018
1552	33
7728	7732
1313	2379
3274	723
61	1013
744	12449
3645	7991
8652	8657
3813	1584
6598	6384
1926	57
7108	7112
12419	218
4836	191
5397	5398
3389	1168
8624	7011
6719	6735
5104	1697
3342	1332
9590	9595
530	538
1219	1636
7516	7518
3441	2394
4615	4621
3496	176
4454	2197
8674	432
2181	2050
2189	12216
1476	5092
6451	2518
2324	4121
10397	2412
3080	514
483	1023
6298	61
11469	5426
357	353
3854	722
3376	838
11356	844
5287	5288
444	2591
2454	2459
4379	12484
9732	9733
8478	8583
8860	8868
3699	3556
1610	1611
1528	1961
9309	2244
9863	2025
7263	1702
881	145
3194	3277
3469	3480
1340	3626
2294	2300
5314	5315
2310	1969
360	2385
5205	457
334	336
4082	374
10101	6570
7003	7004
9200	12132
10069	11902
4165	4167
4649	4650
1008	118
9030	9031
6683	3809
2306	405
1770	1090
6489	4404
3698	194
4081	3855
7800	3625
6342	7638
4938	4942
7800	7801
3140	3142
8710	8715
3951	4547
202	896
6458	8261
61	10915
966	2169
2811	2812
1603	106
1230	2410
895	3958
344	885
11281	2264
629	1044
5787	4536
4214	4217
6420	6440
11672	33
5177	5179
6659	6661
4293	4402
7895	6872
403	1381
6033	12196
1730	1735
1243	619
9616	4819
979	391
11574	116
4392	1574
1233	1237
4007	356
11349	2010
2968	756
1907	3180
8875	8882
3508	193
202	6370
7071	6181
10240	10243
8790	4264
7383	1592
367	378
7895	3001
1213	1218
1524	1971
8845	4469
8208	8213
1716	1000
36	1414
4535	417
10699	1715
11024	3113
84	1388
1370	1319
5427	8233
1820	1821
3998	5753
1940	2611
117	2746
1427	1420
7316	8727
6775	3999
6992	7013
3332	1065
3864	3865
2357	192
6140	200
2193	11314
4632	1363
11111	11120
11302	11303
6631	419
2054	248
6755	143
2296	2928
11351	11354
312	4802
6507	118
2357	3127
5526	5544
8875	8893
10414	2523
207	11605
6863	1157
4497	1822
7010	8870
2655	4038
142	3950
4252	4640
8598	8772
1476	1927
3575	3852
8080	7968
1304	6700
2245	2257
904	57
8073	2195
629	1311
9198	9211
1476	5780
11468	624
4713	4720
1616	1717
5224	2033
3998	293
11071	4040
11969	929
4259	575
1128	3543
6336	3965
4048	9812
2076	1655
9130	876
9784	2551
11024	1369
11092	145
797	264
9262	8446
1643	1644
1112	2026
9986	9988
2344	299
122	125
28	7894
6707	117
4317	4318
9217	3644
7960	1392
3455	1013
36	1393
5038	137
282	288
2408	752
4729	5429
4482	3292
12548	699
11111	7710
1313	396
763	2747
968	2161
11650	990
12233	9175
4857	4862
2953	2264
3797	647
