11544	14782
11548	556
11548	11549
11548	12640
11548	12653
11549	944
11549	1713
11549	2955
11549	4555
11549	4602
11549	4604
11549	5161
11549	8616
11549	12618
12605	1646
12605	15774
12607	644
12608	1656
12608	2625
12608	16093
12609	66
12609	1678
12609	11548
12611	14608
12613	1200
12613	3932
12614	143
12614	794
12614	1247
12614	2498
12614	2750
12614	3683
12614	5847
12614	6159
12614	6431
12614	6820
12614	7430
12614	7549
12614	11402
12614	16968
12614	49806
12614	50884
12616	7293
12616	50888
12617	2995
12618	1678
12618	2955
12618	4579
12620	644
12620	18423
12622	791
12622	7046
12622	9292
12623	1265
12623	2059
12623	7158
12624	644
12624	1191
12624	1540
12624	1543
12624	1912
12624	2113
12624	2290
12624	3473
12624	3873
12624	3880
12624	3973
12624	6495
12624	7531
12624	8344
12624	14566
12624	18246
12624	22933
12624	26876
12624	37549
12624	50899
12627	791
12627	4170
12627	8183
12627	19012
12627	50906
12627	50908
12628	1905
708	1
708	55
708	143
708	298
708	1315
708	1401
708	1485
708	1508
708	2654
708	2655
708	2656
708	3554
708	3970
708	3976
708	4090
708	4416
708	4956
708	5251
708	6500
708	6734
708	7912
708	8680
708	8681
708	8717
708	9293
708	13588
708	13716
708	13726
708	13727
760	3340
877	1035
1151	9366
1199	1280
1339	12
1339	6791
1363	72
1363	2126
1492	1
1492	13
1492	92
1492	143
1492	235
1492	382
1492	1857
1492	2512
1492	9505
1492	20302
1937	21279
1937	21463
1956	18
2396	195
2396	385
2396	645
2396	681
2883	18
2883	57
2883	109
2883	128
2883	326
2883	724
2883	993
2883	1274
2883	1412
2883	1761
2883	1879
2883	1899
2883	2605
2883	2654
2883	2864
2883	3420
2883	5428
2883	8851
2883	19064
2883	21603
3235	39
3293	1179
3293	1901
3293	4415
3293	30507
3311	67
3311	645
3311	738
3311	30529
3311	30531
3611	569
3611	645
4235	846
4235	1019
4235	2862
4238	127
4238	551
4238	779
4238	783
4238	2906
4238	14707
4238	14741
4430	645
4430	2888
4430	3127
4430	3434
4430	12387
4430	17059
4430	35286
4441	64
4441	77
4441	737
4441	15684
4895	2710
4895	6770
4895	20195
5003	1558
5003	2180
5003	2511
5003	3979
5003	4739
5003	21091
5003	36369
5029	997
5048	43
5048	210
5048	1206
5048	1762
5048	2497
5048	3181
5048	6221
5048	7788
5048	37236
5189	879
5189	1178
5189	2890
5189	3341
5189	10165
5189	37686
5367	780
5367	3723
5367	5514
5482	365
5497	372
5497	456
5497	2495
5503	77
5503	128
5503	172
5503	1397
5503	1440
5503	1619
5503	1753
5503	2288
5503	3527
5503	3864
5503	4983
5503	5969
5503	6319
5503	7313
5503	7400
5503	8767
5503	8836
5503	9330
5503	10321
5503	10506
5503	19157
5503	19325
5503	19735
5503	20409
5503	22160
5503	26392
5503	33038
5503	33428
5503	38917
5503	38923
5503	38934
5503	38937
5503	38939
5503	38941
5503	73616
5527	93
5539	93
5539	1719
5539	1786
5539	1912
5539	3134
5539	3499
5539	3922
5539	4278
5539	5500
5539	6631
5539	7793
5539	8775
5539	10721
5539	20888
5539	39071
5539	39072
5548	425
5548	918
5548	2512
5548	2981
5548	3059
5548	3540
5548	5895
5548	9168
5548	12782
5548	28487
5548	31785
5548	34172
5651	2435
5673	676
5673	1906
5673	11744
5695	101
5695	1178
5695	4907
5887	1
5887	433
5887	549
5887	629
5887	2152
5887	4913
5887	6255
5887	12571
5887	20368
5887	23129
5887	39756
5887	39757
5887	39758
5887	39760
6070	994
6249	7496
6435	4363
6435	6432
6593	737
6746	1450
6746	1516
6746	1532
6746	2189
6854	134
6854	1128
6854	8657
6854	17286
6856	42336
7270	2872
7270	3266
7270	4679
7417	154
7596	318
7596	703
7596	736
7596	776
7596	2375
7596	3454
7596	5177
7596	44099
7988	801
7988	1247
7994	429
7994	5426
7994	12019
8023	663
8023	1179
8023	1714
8390	8380
8623	295
8673	83
8673	818
8673	822
8673	1399
8673	1702
8673	3172
8673	10803
8782	4090
8782	4806
8782	8781
8782	8787
8782	8791
8782	16125
8782	16811
8782	18989
8782	19047
8782	19048
8782	19735
8782	19742
8782	20562
8782	44202
8782	46108
8782	46109
9170	28
9170	143
9170	331
9170	786
9170	909
9170	1283
9170	1429
9170	1440
9170	1520
9170	1845
9170	4521
9170	5789
9170	6322
9170	6740
9170	8267
9170	8283
9170	9175
9170	9176
9170	9362
9170	12823
9170	14791
9170	17068
9170	17074
9170	17085
9170	24582
9170	26030
9170	29372
9170	45289
9213	1142
9213	4051
9528	360
9528	2772
9575	365
9704	1712
10101	402
10101	704
10101	4620
10165	3162
10194	410
10206	18
10206	1008
10206	1718
10206	2864
10239	413
10239	1440
10347	2324
10347	47970
10397	2316
10591	438
10591	4186
10610	879
10832	48723
11066	645
11831	588
11831	2307
12663	801
12669	7674
12669	20489
12669	50971
12675	699
12679	3428
12683	12501
12698	6038
12698	8061
12698	48291
12698	50989
12702	699
12704	1632
12704	7454
12705	14527
12705	48450
12706	9564
12708	9397
12710	763
12711	34681
12712	999
12712	6949
12714	737
12964	645
12964	652
12964	6040
13380	645
13380	1278
13380	9248
13515	13514
13634	1673
13634	2964
13634	4121
13634	12841
13634	52036
13634	52037
13634	52043
13634	52048
13649	1171
13651	1178
13681	704
13681	12786
13814	913
14407	765
14691	645
14691	777
14737	3984
15334	2909
15400	2861
15466	1615
15466	9994
15466	10255
15484	35815
15846	2051
15846	37148
16135	1892
16135	19201
16173	118
16250	737
16250	1463
16250	1783
16250	2512
16250	3473
16250	3720
16250	4416
16250	12023
16250	15878
16250	19315
16250	20870
16250	22012
16250	37913
16250	42694
16250	49444
16250	54320
16250	54323
16253	1713
16417	381
16417	1319
16417	4969
16729	112
16729	1432
16729	1918
16729	5402
16729	5431
16729	5636
16729	6625
16729	6966
16729	25258
17625	2909
18212	645
18212	20826
18212	55649
18230	1269
18230	1270
18230	16244
18508	1301
18508	12244
18508	12269
18508	12638
18508	19745
18534	34
19370	14586
19370	16832
19370	28074
19370	56688
19671	1191
19671	1619
19671	17538
20309	2055
20309	2239
20647	3825
20647	15053
20647	20646
20647	32513
20833	5680
21160	20072
21616	3014
21616	3459
21616	4484
21817	645
21817	4392
21817	49709
22622	1717
22622	4362
22622	27342
23467	1786
24971	60638
25676	2128
25676	55448
25979	19506
25979	27878
27661	2553
27661	7608
29190	2950
29190	5607
29190	6115
29190	14727
29360	2984
30923	1173
30923	21530
34559	4260
34569	64354
34783	1191
35028	21817
37341	645
46190	8846
53128	14902
62588	29970
74388	75612
74411	75614
74453	75627
1450	1
1450	34
1450	54
1450	738
1450	766
1450	2712
1450	3065
1450	3690
1450	4351
1450	4953
1450	4978
1450	5280
1450	6394
1450	6737
1450	7210
1450	8416
1450	8778
1450	8781
1450	8842
1450	11576
1450	11763
1450	14956
1450	16888
1450	19169
1450	19868
1450	19872
1450	19877
1450	19882
1450	19884
1450	19888
1450	19896
1450	19898
1450	19899
1467	2234
1467	5835
1467	20062
1704	135
1845	17
1845	649
1845	788
1845	1352
1845	1817
1845	1894
1845	3410
1845	3420
1845	5760
1845	9258
1845	9341
1845	10064
1845	13123
1845	14544
1845	14844
1845	16537
1845	17259
1845	19358
1845	21486
1845	24027
1845	24029
1845	24035
1845	24041
1845	24047
1845	24048
1845	24052
1845	24066
3938	1481
3938	1513
3938	1519
3938	2164
3938	2750
3938	3935
3938	4418
3938	5262
3938	5905
3938	6133
3938	7059
3938	7207
3938	13464
3938	21044
3938	25876
3938	33162
3970	77
3970	136
3970	1623
3970	2512
3970	3264
3970	3506
3970	3509
3970	3867
3970	4045
3970	4547
3970	4753
3970	5038
3970	5403
3970	6166
3970	6519
3970	6668
3970	7723
3970	7771
3970	8788
3970	10485
3970	12931
3970	16250
3970	17240
3970	20012
3970	21131
3970	33298
3970	33302
3970	33303
3970	33305
3970	33307
3970	33308
5834	3049
5834	3811
5834	3999
5834	5317
5834	5340
5834	5838
5834	6958
5834	7774
5834	7961
6012	18
6012	789
6012	1283
6012	1673
6012	4321
6012	4416
6012	6625
6012	14841
6012	18003
6012	18007
6012	18009
6012	32689
6012	32690
6012	40285
6023	2512
6023	4168
6023	4451
6023	6663
6023	7421
6023	9022
6023	11092
6023	12030
6023	12771
6023	18472
6023	19770
6023	22946
6036	136
6036	650
6036	766
6036	1753
6036	1766
6036	2169
6036	2512
6036	2630
6036	2649
6036	2697
6036	2810
6036	3501
6036	3720
6036	3970
6036	4168
6036	4171
6036	4183
6036	5144
6036	5958
6036	5976
6036	6660
6036	6765
6036	7176
6036	7928
6036	8270
6036	9412
6036	9429
6036	10132
6036	12030
6036	12727
6036	12772
6036	13063
6036	13706
6036	15653
6036	15945
6036	16596
6036	16739
6036	16833
6036	17200
6036	17584
6036	18360
6036	19219
6036	19809
6036	20364
6036	21311
6036	22780
6036	24188
6036	24432
6036	27756
6036	30220
6036	33892
6036	37897
6036	40385
6036	40393
6036	40395
6036	40401
6704	654
6704	4540
6704	4917
6704	5267
6704	6707
6704	7725
6747	646
6747	1304
6747	4051
6747	6745
6747	10551
7140	3897
7140	4416
7140	5805
7140	6004
7140	6175
7140	6687
7140	22302
7140	32788
7140	43035
7140	43038
7140	43043
7409	136
7409	154
7409	4412
7409	9178
7409	14122
7409	15949
7409	17615
7409	20762
7409	43566
7409	43570
7409	43572
7412	646
7412	790
7412	1447
7412	1665
7412	1719
7412	1816
7412	2512
7412	2649
7412	3042
7412	5982
7412	6491
7412	6508
7412	9362
7412	10470
7412	11228
7412	11775
7412	12551
7412	14112
7412	18938
7412	19857
7412	19903
7412	23278
7412	28623
7412	31264
7412	38510
7412	43561
7412	43569
7412	43589
7412	43592
7412	43593
8705	49
8705	77
8705	299
8705	566
8705	681
8705	1185
8705	1238
8705	1398
8705	1638
8705	3398
8705	4163
8705	6565
8705	8344
8705	9324
8705	10314
8705	11429
8705	11574
8705	25814
8705	45911
8734	77
8734	169
8734	1023
8734	1540
8734	1756
8734	1818
8734	2169
8734	2656
8734	3220
8734	3865
8734	4913
8734	5957
8734	5958
8734	6023
8734	6622
8734	6817
8734	7095
8734	8973
8734	9362
8734	10630
8734	11586
8734	17787
8734	21133
8734	22384
8734	33889
8734	40337
8734	40341
8893	307
9168	143
9168	620
9168	1397
9168	1509
9168	3474
9168	3900
9168	4341
9168	5310
9168	6732
9168	7635
9168	8280
9168	8283
9168	8683
9168	8805
9168	9174
9168	9176
9168	9180
9168	11576
9168	14784
9168	14792
9168	17079
9168	17082
9168	20568
9168	46684
9181	8281
9181	9162
9181	9168
9181	9169
9181	9179
9181	10424
9181	12964
9816	382
9816	2656
9816	4573
9816	5831
9816	6002
10064	398
10064	646
10064	2653
10064	2685
10064	3502
10064	3972
10064	5205
10064	5942
10064	7880
10064	13706
10064	16954
10064	28190
10064	28632
10064	32242
10064	32247
10064	47665
10064	47670
10064	47676
11484	655
11484	15807
11484	19498
11559	770
11778	3118
11778	10556
11778	11777
11778	12981
11778	18010
11778	32690
11778	49925
12721	1516
12721	6003
12721	12733
12721	13565
12721	15027
12721	18765
12721	43583
12721	51008
12727	18
12727	790
12727	2127
12727	2512
12727	3892
12727	4061
12727	4974
12727	5135
12727	5211
12727	6003
12727	6663
12727	7395
12727	13588
12727	14254
12727	24207
12748	9167
12748	9508
12748	10071
12748	24736
12750	1892
12750	6634
12750	6667
12751	3952
12751	32219
12751	51050
12752	696
12752	1059
12752	1607
12752	4606
12752	4862
12752	8868
12752	51056
12753	646
12753	51057
12754	5177
12754	5227
12754	6454
12754	26737
12754	30757
12754	35584
12754	51067
12756	715
12756	790
12756	47053
12757	646
12757	6003
12757	41780
12757	51083
12757	51086
12758	1540
12758	1621
12758	2290
12758	2512
12758	2696
12758	3875
12758	4167
12758	6668
12758	11194
12758	11230
12758	12030
12758	12346
12758	12772
12758	12809
12758	13304
12758	13694
12758	14431
12758	16833
12758	16851
12758	16852
12758	17126
12758	17155
12758	17913
12758	18360
12758	19219
12758	19868
12758	20196
12758	22304
12758	22363
12758	23606
12758	26759
12758	33186
12758	51092
12759	1283
12759	2751
12759	4368
12759	5957
12759	6591
12759	7207
12759	12929
12759	15114
12759	16199
12759	17007
12759	20868
12759	27986
12760	50959
12761	19808
12761	50955
12761	51103
12761	51106
12762	136
12762	646
12762	1274
12762	1817
12762	7531
12763	44
12763	4485
12763	6553
12763	12652
12763	12760
12763	12774
12763	12784
12763	21067
12763	47053
12763	50959
12763	51096
12763	51100
12763	51105
12763	51115
12763	51116
12763	51117
12765	12767
12765	12768
12765	26037
12766	1902
12766	12765
12766	12767
12766	12768
12766	26034
12768	9435
12769	25997
12770	136
12770	1621
12770	1850
12770	8196
12770	19290
12770	31477
12770	39216
12770	39668
12770	42010
12770	51122
12771	6036
12771	12203
12771	15755
12771	18346
12771	19245
12771	19868
12771	46792
12771	51130
12771	51132
12771	51133
12771	51136
12771	51138
12773	646
12773	11810
12774	12776
12774	12784
12774	20279
12774	42613
12774	45434
12774	47053
12774	50956
12774	50959
12774	51114
12774	51152
12774	51156
12774	51159
12774	51161
12774	51165
12774	51166
12775	12809
12776	12756
12776	17076
12776	20423
12776	23333
12776	24401
12776	24832
12776	26774
12776	43450
12776	45437
12776	47053
12776	49300
12776	50959
12776	51075
12776	51100
12776	51170
12776	51176
12776	51182
12776	51183
12779	726
12779	1619
12779	1635
12779	3860
12779	3899
12779	4757
12779	7186
12779	7191
12780	29887
12781	12779
12781	44152
12782	5538
12782	5544
12782	5545
12783	12784
12783	19808
12783	23007
12783	41254
12783	51101
12783	51207
12784	12776
12784	26527
12784	50955
12784	50956
12784	51096
12785	18
12785	128
12785	725
12785	2640
12785	4090
12785	5636
12785	8566
12786	143
12786	1276
12786	1379
12786	1526
12786	2100
12786	2308
12786	2652
12786	3716
12786	4124
12786	8790
12786	11580
12786	12777
12786	15798
12786	22952
12786	23031
12786	27108
12786	28031
12786	46064
12786	46072
12786	51222
12787	37893
12787	51226
12788	143
12788	2160
12789	14687
12789	51232
12790	24208
12791	21959
12792	3174
12792	6502
12792	6633
12792	6761
12792	7395
12792	8183
12792	13464
12792	22000
12792	24822
12792	38771
12793	1719
12793	11576
12793	30757
12793	46595
12794	35033
12795	1515
12795	6472
12795	7178
12795	51240
12796	3942
12796	29798
12796	32768
4218	647
4218	1642
4218	3167
4218	3426
4218	3439
4218	7131
4601	18
4601	4416
4601	6491
4920	647
4920	17946
4920	22628
4920	30681
4920	30682
4920	30683
4920	34779
4920	36678
4920	36679
4920	36681
4920	36682
4920	36687
4920	36690
4920	36705
4920	36708
4920	36709
4920	36720
4920	36723
4920	36725
4920	36731
4920	36734
4920	36738
4920	36741
4920	36751
4920	36759
4920	36771
4920	36773
4920	36777
4920	36779
4920	36783
4920	36789
4920	36795
4920	36799
4920	36801
4920	36809
4920	36815
4920	36827
4920	36829
4920	36840
4920	36841
4920	36843
4920	36844
4920	36845
4920	51535
4920	71485
4920	73306
4920	73318
4920	73320
4920	73324
5832	18
5832	111
5832	136
5832	413
5832	418
5832	647
5832	1112
5832	1283
5832	2228
5832	4098
5832	4164
5832	4974
5832	5550
5832	7062
5832	7892
5832	33097
6742	77
6742	440
6742	553
6742	738
6742	1432
6742	1619
6742	1857
6742	2169
6742	2228
6742	2638
6742	2654
6742	3514
6742	4123
6742	4182
6742	4799
6742	6017
6742	6950
6742	8186
6742	8363
6742	9639
6742	10064
6742	10413
6742	11868
6742	26740
6975	137
6975	647
6975	1268
6975	1895
8955	2232
8955	3167
8955	7208
8955	12367
8955	46335
8955	46337
8956	28
8956	314
8956	1400
8956	1440
8956	1906
8956	2429
8956	5417
8956	20860
8956	22764
8956	46344
8956	46349
10240	640
10240	647
10240	2144
10240	3118
10240	3153
11368	382
11368	10295
12716	6167
12717	1190
12720	682
12720	824
12720	1440
12720	2056
12720	2198
12720	2228
12720	2700
12720	13322
12720	17482
12720	23643
12723	737
12723	1283
12723	1428
12723	1484
12723	3925
12723	4416
12723	6613
12723	9151
12723	20233
648	1470
2208	20
2208	83
2208	649
6487	18
6487	737
6487	1283
6487	1906
6487	2574
6487	3864
6487	4118
6487	4416
6487	4976
6487	4977
6487	7687
6487	10413
6487	12346
6487	16603
6487	32693
6487	41117
12821	125
12821	5064
12821	17238
12823	2810
3860	126
3860	299
3860	650
3860	824
3860	2120
3860	2688
3860	3321
3860	3875
3860	3879
3860	3880
3860	3885
3860	3890
3860	4356
3860	6470
3860	6500
3860	7312
3860	9821
3860	10414
3860	10422
3860	11313
3860	11578
3860	12203
3860	12246
3860	12906
3860	12919
3860	15123
3860	15803
3860	15807
3860	15814
3860	21114
3860	25127
3860	25922
3860	32675
3860	32676
4086	650
4086	1479
4086	3527
4373	34989
4722	0
4722	401
4722	3863
4722	3998
4722	15395
4854	29621
5759	669
5759	898
5759	1379
5759	1644
5759	2048
5759	2707
5759	2712
5759	3886
5759	3932
5759	6285
5759	6503
5759	8700
5759	9821
5759	10415
5759	12022
5759	22381
5759	32964
5759	32967
5759	32968
5759	32969
5838	425
5838	3834
5838	3999
5838	4837
5838	5248
5838	5317
5838	5834
5838	7162
5838	8301
5838	12302
5838	19047
5838	21192
5838	26013
5838	28459
6109	117
6130	2208
6130	4854
6130	28459
6323	715
6323	780
6323	3069
6323	3985
6323	6170
6323	8156
6323	8363
6323	10170
6323	13660
6323	15140
6323	19998
6323	20003
6323	40793
6323	40794
6495	125
6495	1424
6495	1638
6495	2120
6495	2707
6495	3520
6495	3868
6495	3986
6495	4356
6495	5585
6495	6454
6495	6486
6495	6499
6495	6526
6495	7070
6495	7394
6495	8709
6495	11158
6495	11201
6495	11313
6495	12911
6495	19285
6495	32799
6495	32823
6784	18
6784	40
6784	684
6784	1412
6784	1629
6784	1684
6784	1754
6784	2184
6784	3580
6784	3934
6784	4406
6784	5869
6784	20895
8720	3875
8720	4356
8720	6479
8720	6500
8720	7172
8720	17007
9456	5376
10241	2495
10241	5811
10241	6073
10241	7944
10241	11998
10241	47825
10750	446
10750	1814
10750	36081
11201	1
11201	1274
11201	1431
11201	1532
11201	1712
11201	1860
11201	5263
11201	5952
11201	6951
11201	6979
11201	10485
11201	10853
11201	11199
11201	11756
11201	18218
11201	19374
11201	22696
11201	24030
11201	26737
11201	28632
11201	34286
11349	112
11349	549
11349	650
11349	1324
11349	3500
11349	4414
11349	16657
11349	20075
11349	49475
11349	49476
11592	557
11592	6995
11592	9312
11592	20351
12838	1165
12839	793
12839	1619
12839	3895
12839	3986
12843	650
12848	650
12849	21747
12852	720
12852	1179
12852	2045
12852	4324
12853	650
12853	41379
12857	4895
12859	1885
12862	51329
12864	2483
12867	51334
12870	1648
12874	10387
12874	16569
12874	20020
12875	2362
12878	35075
12878	36081
12881	650
12883	650
12887	40578
12889	1619
12889	4317
12889	12875
12890	733
12891	51357
12906	650
12906	3520
12906	6477
12906	6491
12920	650
12920	5424
12935	650
13256	11246
13256	20418
13256	25297
13256	37135
13437	790
13437	1445
13437	2646
13437	4055
13437	17200
13437	20552
13437	24577
13437	37742
19843	2189
19843	6420
23745	23746
23745	59878
24387	3349
24387	4360
24387	5978
24387	17932
24387	18127
24387	24391
24387	27053
24387	60298
24387	60301
27714	2563
29876	4855
31373	5952
31373	10380
12940	45076
1567	13
1567	717
1567	1400
1567	1516
1567	1695
1567	2195
1567	2651
1567	2652
1567	2800
1567	3864
1567	3899
1567	3985
1567	4339
1567	6014
1567	6784
1567	7061
1567	21338
1651	14
1651	1619
1651	3120
1651	4006
1651	4040
1651	4124
1810	17
1810	65
1810	713
1810	1596
1810	2977
1810	7934
1810	8971
1810	11051
1810	23559
1810	23564
4490	2444
4490	5496
5501	92
5501	1621
5501	1719
5501	1778
5501	1883
5501	2066
5501	2500
5501	2826
5501	4329
5501	6042
5501	6313
5501	6561
5501	7518
5501	7590
5501	20083
5501	26331
5501	38907
5722	791
5722	4419
5722	5256
5722	5317
7531	1
7531	187
7531	385
7531	826
7531	1276
7531	2174
7531	3899
7531	8153
7531	33116
7531	43873
7666	53
7666	652
7666	1304
7666	1323
7666	1756
7666	1903
7666	1908
7666	2641
7666	2644
7666	4354
7666	4454
7666	7609
9496	4170
9496	4944
9496	9494
9994	2896
9994	4164
10449	125
10449	737
10449	873
10449	2239
10449	4390
10449	4416
10449	5255
10449	5869
10449	48134
12728	9079
12728	24191
12945	51443
12948	102
12948	233
12948	652
12948	1204
12948	1436
12948	1476
12948	1863
12948	4047
12948	4954
12948	5177
12948	6040
12948	6393
12948	6431
12948	7881
12948	9129
12948	9294
12948	36081
12949	1228
12949	2962
12950	4165
12950	13735
12952	737
12952	1190
12952	2169
12952	2215
12952	2861
12952	3014
12952	3984
12952	4565
12952	7609
12952	10453
12952	12578
12952	13207
12953	5209
12955	2064
12955	12775
12955	16836
12955	17012
12955	20697
12955	40941
12955	51462
13591	1017
16199	1219
16199	4010
16199	4559
16199	11206
16199	18216
16199	21572
16199	54180
16199	54186
1513	141
1513	1030
1513	1179
1513	1563
1513	1892
1513	3359
1513	3938
1513	4053
1513	4168
1513	6031
1513	8504
1513	11558
1513	17086
1513	20575
1513	20577
1513	20579
4540	2652
4540	2656
4540	6693
4540	6704
4540	7066
4540	7069
4540	7757
4540	12256
4540	15712
4540	18513
4540	19732
4540	20851
7086	34
7086	5790
7086	6693
7086	7072
7086	7149
7086	15710
7144	15709
7144	19220
7144	24587
7144	43051
7149	4544
7149	5267
7150	4914
7150	6704
7621	954
7621	1179
7621	1440
7621	42262
7725	18
7725	136
7725	1749
7725	3520
7725	3774
7725	3986
7725	4081
7725	5208
7725	6023
7725	7471
7725	7635
7725	8271
7725	12023
7725	12823
7725	13511
7725	15681
7725	19162
7725	24432
7725	31308
7725	33536
7725	44351
8726	299
8726	3886
8726	3894
8726	7310
8726	8709
8726	10109
8726	12203
8726	12771
8726	20530
8726	25127
8726	32799
8726	45948
12908	1250
12908	1405
12908	2290
12908	3860
12908	5280
12908	6762
12908	8727
12908	8769
12908	10422
12908	19123
12908	30546
12991	18
12991	125
12991	1516
12991	5280
12991	6491
12991	21095
12992	654
12992	1498
12992	1528
12992	1564
12992	2637
12992	18291
12992	51492
12996	654
12996	12991
12999	1390
13001	2199
13001	8720
13001	18848
13001	51497
3137	655
3137	2375
3137	3268
3137	3822
3137	4119
6031	112
6031	382
6031	1665
6031	3420
6031	4354
6031	6401
6031	6764
6031	23194
6031	27106
13004	3155
13005	655
13005	6324
677	672
677	1228
677	1775
677	1903
677	4969
677	13202
677	13203
677	13205
8808	136
8808	398
13016	2239
13018	10844
13021	8273
13021	13026
13021	26131
13022	46149
13042	658
13043	658
13043	1397
13043	3593
13043	30680
6104	438
6104	659
6104	2899
6104	5344
12742	659
12742	13055
12742	13059
13049	2541
13050	659
13050	4957
13050	6104
13051	19138
13053	2541
13053	13055
13053	13058
13053	13064
13053	18504
13055	661
13055	6102
13055	12242
13055	13057
13056	4544
13056	6104
13056	6615
13057	2541
13058	13064
13060	2189
13060	3083
13060	13054
13060	13056
13060	13057
13060	31976
13066	1252
13067	3234
13068	660
13070	660
13070	8280
13070	21560
1481	1023
1481	1450
1481	1493
1481	1540
1481	1582
1481	1718
1481	2113
1481	2239
1481	2991
1481	3859
1481	4620
1481	6667
1481	7643
1481	11297
1481	12716
1481	19336
1481	20193
1481	20197
1481	20198
1481	20199
1481	20200
1481	20201
1851	128
1851	143
1851	737
1851	920
1851	1283
1851	1398
1851	1440
1851	1620
1851	1827
1851	1895
1851	2990
1851	3201
1851	3887
1851	4089
1851	4161
1851	4805
1851	4931
1851	4974
1851	5099
1851	5208
1851	6467
1851	6503
1851	6508
1851	6559
1851	6679
1851	7195
1851	7530
1851	8708
1851	8795
1851	8969
1851	10170
1851	10311
1851	10314
1851	10530
1851	11245
1851	11246
1851	13394
1851	13907
1851	15945
1851	16894
1851	18349
1851	18351
1851	19760
1851	20027
1851	20585
1851	21821
1851	22421
1851	22441
1851	23416
1851	24193
1851	24195
1851	24198
1851	24199
1851	24201
1851	24211
1851	33228
1851	40906
2176	136
2176	142
2176	660
2176	738
2176	780
2176	1518
2176	1619
2176	1849
2176	2191
2176	2650
2176	2714
2176	3219
2176	3454
2176	4167
2176	4342
2176	5509
2176	6285
2176	6557
2176	6729
2176	8217
2176	8288
2176	25940
2176	25985
2176	25986
2176	25987
2176	25988
2176	25989
2471	18
2471	143
2471	973
2471	1346
2471	1429
2471	1659
2471	1912
2471	2236
2471	2690
2471	3871
2471	4415
2471	4964
2471	5662
2471	5958
2471	7372
2471	8700
2471	11291
2471	12902
2471	20194
2471	24224
2471	24233
2471	27325
2471	27327
2471	27330
2471	27332
2603	661
2603	2160
2603	4969
2603	8686
3960	102
3960	125
3960	1323
3960	1398
3960	1642
3960	1718
3960	2649
3960	2696
3960	2703
3960	3988
3960	4045
3960	4061
3960	4163
3960	10443
3960	14844
3960	27067
3988	40
3988	55
3988	77
3988	102
3988	1224
3988	1719
3988	1756
3988	2113
3988	4115
3988	33394
3988	33395
4672	67
4672	449
4672	1654
4672	1885
4672	2369
4927	4921
5320	1691
5320	1970
5320	2187
5320	2652
5320	2906
5320	3585
5320	3871
5320	5255
5320	5267
5320	5276
5320	5284
5320	5288
5320	5636
5320	7148
5320	7171
5320	7191
5320	12249
5320	15048
5320	26044
5320	38410
5491	8180
5542	102
5542	657
5542	1234
5542	3871
5542	3955
5542	5248
5542	5255
5542	5274
5542	5308
5542	7080
5542	7138
5542	7427
5542	7758
5542	9132
5542	9137
5542	10085
5542	11659
5542	12256
5542	12522
5542	15712
5542	17908
6016	843
6016	1396
6016	2217
6016	12548
6016	14341
6016	14610
6016	15874
6016	32932
6016	39901
6016	40310
6017	1
6017	549
6017	898
6017	1398
6017	1409
6017	2654
6017	3879
6017	3922
6017	4412
6017	4931
6017	8465
6017	8777
6017	8969
6017	10070
6017	10085
6017	10424
6017	10619
6017	13123
6017	18579
6017	19358
6017	19740
6017	21605
7394	1164
7394	1719
7394	2164
7394	2225
7394	2288
7394	3655
7394	3875
7394	4952
7394	5255
7394	6499
7394	6588
7394	6905
7394	7415
7394	7806
7394	9341
7394	10307
7394	10630
7394	11868
7394	12757
7394	15443
7394	17869
7394	18527
7394	19194
7394	19265
7394	19323
7394	19830
7394	20276
7394	21506
7394	22543
7394	23661
7394	23977
7394	24037
7394	39672
7394	39927
7394	43452
7394	43456
7394	43458
7394	43462
7394	43463
7394	43469
7394	43483
7394	43487
7394	43493
7394	45313
7394	59340
7394	71486
7769	200
7769	1852
7769	2471
7769	6398
7769	7153
7769	7767
7769	12269
7769	15802
7769	20531
7769	23992
7769	24094
7769	24215
7769	24224
7769	26042
7769	44415
7963	2799
7963	4068
7963	6489
8121	236
8122	7191
8122	18989
8122	19740
8122	29786
9080	1621
9371	3535
9371	9364
9371	12352
9371	23679
9371	33047
10554	7915
10554	8273
10554	8733
10554	10030
10554	21091
10554	26048
10554	27718
10554	32989
10554	48340
10621	440
10621	1712
10621	1776
10621	4416
10621	12614
10621	41079
10621	48400
10721	1908
10721	2232
10721	2464
10721	3295
10721	4876
10721	4940
10721	4972
10721	9425
10721	19473
10721	22232
10721	48591
10721	71400
10802	451
10802	650
10802	689
10802	2041
10802	3423
10802	4527
10802	8866
13002	19220
13077	1191
13078	11898
13079	438
13079	6364
13079	13155
13081	2561
13083	1857
13083	23833
13083	51552
13083	51558
13084	1646
13084	51561
13085	51568
13085	51569
13087	661
13087	1827
13087	1832
13088	44
13088	10704
13088	51577
13090	661
13090	1316
13090	6527
13090	51581
13091	1903
13092	10975
13092	45361
13094	1446
13094	2685
13094	25410
13094	51588
13299	17214
13299	18346
13504	696
13504	998
13504	2637
13504	18223
13504	20654
13504	27353
13504	51955
13504	51957
13504	51963
13949	2827
13949	3685
13949	3953
13949	10564
14478	1402
14478	5934
14478	5941
14478	5952
14478	13434
14478	17704
14881	1909
14881	3504
14881	19358
14881	53087
