673	863
2254	2246
2290	2362
882	1261
395	1592
1778	126
1285	521
1548	301
1106	823
143	689
393	6
664	495
974	205
2057	2059
1155	789
2010	557
2416	2321
798	515
2367	2132
2421	2459
1165	834
160	163
608	742
1114	1112
2197	2190
103	928
2376	2392
668	664
132	715
2156	1692
1904	2211
2374	2066
1944	2013
1461	879
64	73
653	226
2288	2076
429	568
2369	2236
2288	2368
300	1118
306	674
310	800
1880	1887
2081	2301
2401	1455
2130	2128
2180	2033
1116	1105
2050	2410
1392	1119
2241	2237
2204	2207
1100	1102
198	332
137	791
1169	828
1932	750
2430	2257
2433	2434
1480	704
1259	764
442	44
1955	2041
310	1965
625	108
1800	1569
1609	1569
259	726
1983	2292
1858	837
419	335
397	398
1214	800
567	8
348	271
1036	1032
738	647
2066	2033
2152	2086
2148	2325
1154	309
117	118
941	575
2450	2452
792	1085
1313	1043
1091	1961
169	171
2239	2422
2087	2128
1428	1429
2271	2041
2161	2054
199	291
1833	1106
2355	2172
129	137
477	1021
258	217
2111	2115
853	1163
999	124
2266	2037
833	600
2109	1776
748	584
881	1067
942	940
471	473
1678	1000
1043	1045
1270	128
835	173
109	107
723	259
1923	1154
1956	2260
323	322
777	162
218	1116
476	140
197	380
427	428
1888	477
1575	1045
907	1304
780	418
57	1108
1141	1597
1142	113
137	924
351	47
328	937
2336	1330
2517	2314
2208	2257
964	1027
728	1323
2105	2089
940	943
2023	1736
1714	1503
255	259
812	1498
1803	17
1578	1667
2457	2391
1187	1186
681	688
1125	68
2062	2126
180	176
424	140
772	647
755	396
527	1205
2436	2013
2052	2487
1392	1393
949	950
1225	1226
2189	2355
1815	1814
169	219
1263	1262
1924	1732
830	60
2056	2086
982	949
2178	2285
773	67
2151	2105
2200	2189
794	2127
431	1523
659	83
303	674
2246	2211
167	175
2190	2189
1494	1496
163	929
1086	1246
1975	685
1339	666
300	834
2005	2008
1981	2165
274	408
2221	2013
2327	2087
136	1777
109	945
2502	1318
1509	953
2008	2163
373	376
480	772
1701	850
2081	2186
2207	2457
626	624
973	974
2504	2301
2301	2202
911	1937
732	495
518	1794
1903	1337
980	405
1998	2000
2371	2252
1326	319
335	417
1068	1069
572	429
1619	39
805	803
963	647
1576	134
45	860
702	698
2092	2096
2014	1904
2043	2152
743	419
592	1145
677	629
694	1171
584	1253
629	677
102	794
2220	2129
2087	2170
323	1023
1793	387
830	86
811	1197
2184	2182
1859	1207
1957	1410
1289	1290
2347	1444
2233	2232
781	964
2079	1955
1333	612
399	1610
717	845
2135	2442
351	352
1754	1410
1307	468
2494	2497
1771	691
2388	2440
1000	450
2448	2122
1344	160
102	795
2289	2114
1878	659
902	1854
370	372
26	34
1138	1314
899	898
392	1581
1511	1606
1136	1373
2455	2249
727	1447
1105	84
992	986
462	703
431	568
1609	1568
2285	2089
923	188
1244	978
1595	1288
485	1169
687	1593
1180	286
1731	204
1750	1464
36	35
555	1210
1288	385
41	1305
529	445
1083	1087
2058	2056
1700	849
578	322
2173	2028
2285	2265
706	523
2404	2121
307	308
247	857
772	773
976	977
1650	1168
1831	2320
2037	2083
2000	1462
2382	2211
1566	367
564	1460
1713	1714
259	1643
1043	1046
1183	1035
1469	1201
382	378
358	1730
425	222
382	260
744	900
239	240
3	329
69	1543
977	1204
558	560
2017	964
321	323
6	423
384	1892
1779	1070
2353	2083
1350	57
1494	1495
2230	2265
680	931
1546	1544
430	427
2272	2090
1891	2165
1787	1034
2340	2310
1805	181
124	742
1298	1910
243	810
1126	377
942	948
561	134
897	750
143	1489
585	855
5	236
2467	2468
910	997
2465	2155
1541	1539
1227	800
1423	179
465	308
1671	223
997	742
1310	693
2355	2191
776	241
2490	2398
1562	522
1698	1040
2128	2129
2067	2412
198	191
1887	320
1231	1498
344	680
2384	2207
2051	2102
1722	636
2119	2121
1234	1448
212	1896
1710	1015
1495	1494
221	60
808	413
1943	2333
143	185
1243	747
98	97
1614	811
350	348
2283	1956
212	1117
2160	1508
2107	2151
547	1398
1652	604
1047	1675
1815	1632
1230	598
2410	1937
1298	486
635	406
2299	2458
1052	1096
281	279
1280	1278
325	132
1396	1494
2345	2380
2489	2081
1194	1066
15	11
2450	2451
2410	2116
1811	2075
671	1813
2164	1757
2284	2372
606	1351
850	1701
1072	779
2269	1958
668	495
1872	725
518	816
211	214
2080	2078
498	502
1582	8
2094	2092
284	283
1545	1622
513	573
713	715
1100	927
1350	1233
993	793
963	965
15	1402
1188	549
2480	2190
405	1640
824	285
1565	881
2368	2120
309	1881
2167	1959
1295	64
644	849
619	667
364	435
1180	1072
2226	2130
2115	2349
364	1883
1025	37
1072	780
755	259
653	86
1017	944
791	926
1338	1054
1323	346
1161	788
995	996
205	1172
922	857
1642	633
447	449
242	43
1729	1720
1411	805
127	298
1407	604
1797	2231
727	371
1874	469
821	708
633	632
186	188
2083	2278
2126	2087
2068	2095
113	116
514	550
1561	343
2435	2094
1354	78
1362	441
538	20
324	132
1131	149
280	707
1738	1735
1918	521
830	225
2038	2043
614	617
1339	495
571	1085
560	493
2345	2103
2021	1462
210	213
106	1794
314	317
2467	2062
241	164
2372	2325
1524	1605
149	151
1405	1406
956	1580
1388	5
1840	1412
197	1468
286	520
1118	608
2483	2373
198	195
99	104
317	1549
432	434
916	408
321	1023
2033	2174
355	936
672	673
2082	2097
281	1632
2490	1745
451	608
1699	738
1700	592
866	1177
1686	362
116	263
1981	1250
2144	2169
2168	1899
1867	2390
140	385
1570	1482
2200	2190
1458	1645
1190	320
1170	1169
681	686
1132	2181
1266	1318
2522	2164
17	348
1858	564
348	274
937	132
1295	300
2248	2474
1272	457
703	238
1978	733
1986	2086
71	663
2435	2042
48	49
459	178
2272	2436
969	67
638	640
2537	2030
133	1107
1943	2003
1533	2320
1800	1608
1430	1559
1738	958
689	693
2201	2381
605	340
2194	2128
953	701
659	1022
884	705
1331	2143
2274	2088
491	490
806	695
931	1012
1007	1721
572	179
1538	1273
1793	484
862	1167
1577	905
1813	1302
2369	2196
292	565
1203	78
1696	549
1256	443
1394	27
1274	1244
1036	1034
681	682
2229	2389
238	1145
1932	923
1034	1786
272	494
2240	2163
318	740
1818	1744
1800	1123
1993	2066
375	374
1456	520
1276	660
2231	2061
2387	412
1782	45
1388	236
2169	2144
1482	1674
1416	885
532	747
842	265
252	396
2110	1797
2382	2466
925	71
142	1671
1429	1428
1649	633
781	100
925	988
276	278
2275	1039
2163	2242
749	124
2125	2127
512	389
1463	1466
572	552
308	307
1902	1715
645	1052
983	502
2170	1323
1992	78
137	1035
2084	2039
1501	1502
2452	2336
452	215
478	493
1017	917
1719	964
2160	688
691	141
127	766
971	280
1956	2325
1205	687
2426	2425
2450	2335
1563	744
655	652
839	792
224	653
1853	255
1242	1245
1910	576
1212	205
229	1035
462	704
443	1362
1837	267
1255	197
991	1093
1211	1862
2475	2132
517	179
1838	1420
2178	2412
1449	681
643	646
1957	559
63	1135
438	1040
2404	2460
779	1453
665	1183
136	407
1997	310
482	484
1253	841
586	744
482	486
2195	1657
2116	2118
473	969
1870	1661
2042	2373
495	836
238	175
1492	837
1586	1481
1486	837
426	1838
1462	457
1215	83
1479	701
2046	1564
857	287
1104	1107
1797	2320
341	336
195	1244
1292	124
257	349
796	2056
384	683
532	1189
1350	1108
352	273
2402	2403
1793	1596
1288	388
909	193
2051	2048
2126	2194
794	2129
575	280
757	759
1432	1433
2356	2359
506	156
2166	1094
908	825
223	181
2311	2154
656	650
2379	2033
2220	2221
266	262
2160	2321
1030	1031
1044	1043
272	1145
1267	171
215	452
1548	1672
886	884
118	898
423	425
1643	1856
270	1290
2100	1323
2153	2047
258	664
1311	197
1367	775
2311	2308
247	736
1769	762
1889	139
247	856
2407	2209
1164	2186
991	852
643	649
84	88
810	812
2271	1039
1185	646
320	321
2131	2046
595	591
2381	2380
1546	1545
1803	433
1566	259
1225	1224
2407	2189
2467	2469
1400	1923
754	536
16	15
1458	1119
2127	2092
85	56
479	480
1892	981
2339	2233
131	301
447	445
1443	1599
707	943
2251	2131
1156	555
221	967
330	252
1674	222
955	1353
619	70
1323	1937
1780	1781
1845	1846
1360	31
510	511
1363	805
2374	1944
2327	2088
1147	592
1807	1926
2277	934
1382	714
2411	2419
712	132
139	251
2398	2444
2186	2263
1489	999
1989	1990
753	754
2457	1444
1537	1322
1096	1460
69	64
364	1382
1651	366
140	391
324	179
1232	807
1988	2340
14	1275
2009	2012
2108	2220
1211	100
136	1751
2097	2082
1641	1819
2218	2217
2322	2196
498	499
2262	2317
147	148
711	132
1286	1001
2085	2041
2427	2284
1762	363
349	15
1924	91
125	398
1453	780
2539	1366
682	1099
854	144
782	784
1340	1165
199	380
105	268
901	902
1394	179
556	1346
2134	2452
2521	902
876	44
2482	2473
1176	477
572	1706
2124	841
400	402
2174	2081
1890	1515
1614	300
178	1342
1807	1433
2024	2028
1713	140
1354	993
204	208
368	370
2272	2202
1610	1101
1956	2085
2110	2362
456	453
171	594
1590	1369
714	1908
2127	2232
2300	1094
1866	1607
562	1044
1523	1612
552	548
1707	1204
226	219
919	806
1163	1162
350	349
974	807
1856	1643
209	578
130	302
2346	2420
2463	2130
2293	2408
2285	2207
378	130
1065	439
115	113
2426	2424
1161	692
742	902
1294	369
1063	2202
727	561
1998	1999
907	193
522	1075
1114	1749
1400	1090
2331	2332
2158	2491
1369	136
130	304
2325	2130
608	102
1685	544
2333	1951
1435	346
1612	831
417	391
2534	2295
1242	53
391	166
228	1500
2216	1940
1544	1545
1255	585
1356	442
195	193
1205	241
141	718
1891	2036
2047	2314
103	781
1931	1756
1853	1852
2158	2417
666	1339
2154	2160
52	1219
1088	1089
93	805
686	201
598	342
1123	125
1074	605
1105	1110
2062	1323
1749	1058
231	234
2421	1939
430	1690
606	1737
1853	1880
2480	1564
2165	2166
1239	1237
2302	1092
1344	98
57	664
2304	2266
108	83
1813	454
1170	304
964	982
869	767
1140	1994
1508	597
860	349
812	1100
321	238
1713	390
2426	2516
2181	2175
2084	2090
2085	1038
484	502
2220	2092
1284	1286
1735	2122
1901	2428
566	1013
1923	1400
1133	1134
838	505
2459	1038
1182	664
49	1388
1135	970
1315	262
1855	446
1105	1358
2475	2184
188	923
253	928
544	996
715	354
1821	1016
1139	1670
1215	1531
1199	578
408	514
1439	1655
1652	1650
923	791
1118	217
1772	1774
2155	2380
1992	392
2518	2174
178	1535
38	1456
180	178
34	1255
2088	2087
822	692
2353	1745
1653	697
434	1472
1071	1068
521	941
1918	708
1572	1573
1453	1456
20	21
585	1177
2307	2067
1000	1383
742	910
764	425
194	974
1546	590
176	181
648	892
2417	2416
304	330
2225	2232
1177	474
2226	2077
1768	1334
1947	1186
1197	688
1226	1225
1249	42
359	185
460	463
1966	2303
1940	1939
1028	1455
99	106
1377	1379
1542	1539
217	1118
353	965
1824	1016
120	1863
2404	2326
52	1477
2221	2092
1039	810
976	981
648	346
1185	892
2133	2132
1783	735
2260	2056
612	214
1234	819
492	395
2231	2124
73	1508
1807	1925
1066	1687
495	148
1387	161
1888	1606
2041	2151
2061	1461
1286	69
473	95
951	804
645	1053
1101	890
986	1230
2221	2129
1912	1937
1212	203
333	334
2125	2128
1454	1627
367	361
693	689
1105	1040
661	662
1738	1185
1954	1685
1813	1553
990	991
1126	837
1518	412
776	1040
630	247
573	1173
476	47
276	181
1109	83
1639	119
181	171
2395	2132
2348	2349
1392	1549
77	76
23	24
1790	543
1097	608
2205	2416
2506	2398
419	771
370	867
707	520
349	1521
1552	895
331	332
647	67
738	740
708	967
89	93
1478	1673
2121	1983
427	431
158	165
158	591
305	500
325	1131
976	149
1355	536
910	193
1	5
832	834
1893	512
2308	2311
2312	2204
2371	2314
636	1322
619	1321
2196	2324
330	116
3	734
2136	2050
110	111
2255	2078
2041	2089
2435	2090
1934	510
1316	1314
561	558
2453	2454
1345	1068
301	538
2368	1899
731	21
1305	1307
243	1607
1197	68
849	892
1709	324
1208	1368
2005	2007
2380	2211
1091	1409
2072	2513
279	281
1253	748
1246	1086
1048	141
151	358
1939	2004
138	133
406	250
2420	2050
1270	751
2338	2445
338	341
2305	2379
1523	429
1231	553
17	511
1601	816
1013	1016
2396	2358
1350	82
1609	1450
1332	2374
1177	475
610	1378
346	1323
2449	2057
625	83
1585	1584
2414	2367
1212	827
1630	643
1506	633
1364	803
2439	1063
2441	2443
1824	432
2194	2234
1261	1462
815	881
2098	2015
2182	2186
593	165
1149	1150
2417	2158
184	185
921	1639
893	895
709	379
2326	2073
987	1458
1325	1043
464	465
2523	2405
323	321
1898	1820
1426	637
1335	544
927	1459
173	582
1763	1764
2387	2402
650	54
1114	599
706	708
2080	1958
30	1572
214	612
589	1187
1269	39
1469	418
661	86
350	355
2041	2236
610	728
2	109
1300	1301
1753	438
1058	1379
2490	2073
1322	215
1970	2028
1502	1231
2002	2087
959	80
180	177
1080	1081
1958	2305
301	537
749	77
846	842
1184	1382
1595	1488
445	446
530	161
2235	2107
1412	1528
122	8
2043	2056
1269	1268
1743	269
1880	243
169	735
1064	2053
1076	253
420	1531
1709	887
847	104
1872	1755
1101	1480
833	834
572	1136
1047	1952
548	551
1287	841
764	762
1705	443
1599	41
1693	430
2394	2036
424	1288
240	581
630	736
757	716
1138	316
2301	2078
974	8
653	219
1699	551
1116	987
1268	1269
138	139
1434	1432
946	969
1329	1058
2237	2009
985	758
2073	639
1198	593
2140	2144
808	549
1599	1868
36	276
170	475
1468	383
2394	2155
1663	998
1870	625
709	974
222	84
623	234
1124	1126
2310	2211
1572	154
824	284
2148	1956
693	992
2091	2152
318	1751
196	198
593	771
1690	1101
1930	2000
2233	2065
1376	1375
988	836
616	1305
1107	1104
233	776
768	1320
2452	2294
1047	1043
1376	1067
843	846
1107	327
688	608
2226	2114
977	631
1100	682
657	658
571	266
1105	620
548	553
2114	2362
2199	2197
1060	1505
891	1953
1831	2114
1255	586
2365	2364
1397	433
1285	1026
2349	1986
918	218
1424	646
1823	976
1842	1250
820	1329
2483	2499
2378	2092
668	665
1383	148
229	791
1136	1135
1139	945
1664	1610
752	295
932	575
665	664
1492	190
1768	421
2170	1937
1066	1130
414	1962
1314	1315
522	779
65	148
1236	1238
1476	57
2195	2193
1662	1663
1538	1537
418	174
994	1548
979	1610
1484	1985
2083	2353
1163	1077
541	1539
167	169
750	897
2105	2106
1038	2041
547	73
14	1276
974	1230
416	1972
1731	289
2014	1937
977	1206
918	919
884	887
1912	1605
1101	1257
1591	610
2123	2403
237	705
282	1632
993	740
1377	610
1524	605
2509	2171
601	932
244	1453
2341	2343
734	1450
2439	2186
2487	2054
1479	139
776	941
1660	1232
2019	2345
2460	2108
1139	705
1257	167
1493	1900
518	1708
1425	770
731	730
2180	2390
955	799
1039	2085
907	1025
1447	610
2402	2404
1075	280
2033	2265
2169	2503
596	597
388	391
1922	1134
66	69
66	601
351	345
277	279
2195	2223
1313	447
2519	2457
1717	1516
926	680
262	483
671	515
1419	1258
12	15
2364	2366
1373	966
2139	2387
2149	2085
508	509
1907	1653
2344	2338
355	16
2033	2259
443	1222
1187	1402
1262	1694
987	598
939	941
2047	2198
1284	128
1089	1338
1176	88
683	682
1378	350
1753	1230
1974	532
1890	1456
1228	310
2248	2303
2232	2127
1983	2195
393	395
791	496
583	947
773	1286
1654	363
1787	1483
850	703
166	243
2452	2176
1561	457
227	229
1593	1049
880	1261
1446	1476
1712	980
1024	1610
1618	1600
1092	2087
1405	123
2429	2437
55	58
1358	245
507	1621
2120	2140
2447	2179
1153	1155
1260	1261
446	618
1287	953
341	1157
2449	2056
1493	2399
1689	167
1454	1459
541	629
2236	2041
55	60
982	1255
2381	2310
313	1659
2176	2178
816	814
604	71
996	1587
634	1798
253	1231
1754	1318
1023	419
698	803
244	594
2060	1953
290	34
1747	880
1311	314
2017	1986
326	141
1531	1233
1794	518
204	1390
1059	60
181	1452
1857	2037
2235	2236
538	375
2245	2116
2233	2251
113	114
1192	1303
699	96
301	535
1398	597
1640	405
631	1392
1283	1460
1539	132
2149	1038
2396	2199
847	850
547	551
934	1958
1301	530
2438	2434
1542	185
599	1058
29	827
986	102
1515	438
1088	1094
112	1392
570	1136
2080	2202
2205	2219
1578	877
2117	2326
598	1345
2167	1092
1818	827
2030	2032
89	95
2340	2383
2493	2379
2268	1164
804	1381
1240	1241
957	1595
726	1237
721	719
2327	2415
1508	71
2539	2429
803	698
229	227
1435	619
1583	1585
1184	1228
992	993
2396	2209
238	778
353	963
2287	1900
125	655
1796	2231
1542	353
133	138
956	799
511	509
127	1116
1349	58
2033	2079
648	644
114	113
2280	2097
793	446
205	206
1508	68
2026	2024
1582	1659
358	982
1871	1872
445	448
1144	839
2195	2320
838	550
1395	1477
2293	2078
236	231
569	947
599	1678
1163	901
2329	2212
2172	2437
909	1337
1680	1682
520	286
1285	128
358	553
1043	901
1053	858
1935	543
2403	195
2396	2394
1206	1110
2536	2480
1085	589
855	582
1407	268
1138	197
2001	2130
1559	499
480	124
994	1547
232	507
104	418
2421	2388
1845	1390
2522	1164
378	258
2372	2148
833	835
1392	1391
66	680
560	1339
887	462
2236	2039
727	369
942	943
660	653
164	1453
1432	37
698	699
2058	2057
1084	162
1338	1000
1435	1481
230	703
2432	2269
1809	818
1460	1459
1911	1182
1310	751
1947	1949
1801	189
451	1117
2388	1331
1669	128
1295	607
2315	1064
1586	1435
89	90
2	88
204	358
1976	1861
1136	552
1074	579
120	1815
583	582
1450	943
2139	2365
259	1566
1422	886
257	1208
1976	1303
1295	1230
2107	2056
1676	792
2442	2135
1029	1441
2351	2159
1330	2448
973	939
2484	2348
1316	1167
1383	622
1104	1108
285	284
952	1179
1230	1232
1910	549
1072	581
1524	258
2207	2353
1825	245
1820	1641
1653	1411
678	856
592	1148
624	844
352	594
1839	526
826	1297
1717	1592
112	315
1038	2090
1242	1195
2162	2097
1812	2501
1467	2290
1044	1362
1104	1105
543	545
1714	154
1858	1851
609	605
1769	404
1254	585
2090	2085
1342	1815
486	484
2173	2331
307	310
1999	2003
1838	2094
78	319
1504	309
443	44
1478	694
280	586
1980	795
1597	1094
1815	1342
236	238
496	924
806	1742
148	932
2418	2283
1358	1072
983	1273
1992	129
285	531
780	779
807	8
660	60
16	137
9	697
323	1024
665	495
1100	1255
212	1318
1496	980
2283	2202
2140	2141
1021	43
1531	83
224	84
419	322
1304	907
167	168
340	258
1597	1598
780	594
265	983
982	585
1565	1259
1775	1266
1147	657
1196	1424
2325	2090
1726	494
1946	938
1736	1462
1085	1799
112	1830
2127	1323
1148	1200
1188	463
1655	204
2207	2291
1096	1061
1414	467
1311	319
776	104
1534	1289
2131	2132
1671	980
596	601
2324	2196
669	671
1133	2
249	251
1305	1308
1224	1225
2180	2037
1642	1106
986	837
1174	429
1320	1283
739	1124
1200	1148
1241	779
72	584
572	1523
204	1255
1203	610
177	138
482	502
2077	742
1109	1276
985	784
1221	602
225	57
95	1280
1913	906
2270	2056
1824	1019
946	452
2173	2184
1633	1635
22	1577
2315	2362
1846	1585
666	449
511	425
88	82
1506	1431
1760	1186
1331	2320
655	1452
2436	2272
2140	2143
965	1173
223	60
1274	485
1951	1939
888	770
2096	932
1968	767
864	532
881	428
2162	2011
1821	1686
665	621
1645	836
418	844
2159	2095
409	411
1920	1485
1924	1844
1684	1044
201	565
681	608
2008	2237
1993	2067
2364	2365
2022	1272
1448	1103
1164	2002
1593	119
286	579
568	569
911	907
2310	2380
436	432
564	928
56	231
927	900
173	1252
941	939
2492	2190
1062	102
256	105
1161	1211
748	93
233	778
508	510
910	931
997	645
1338	907
1496	406
1040	575
2294	2301
604	988
2418	2175
2188	2153
519	520
1352	412
2519	409
436	414
53	215
1503	396
1328	1900
514	821
2032	2511
1347	525
1618	1138
87	85
836	495
2518	2180
1808	165
1487	1489
550	1129
807	974
477	272
754	259
190	1113
143	1762
533	534
2266	2338
687	1205
2069	2195
1137	27
2015	2315
831	1276
2082	2099
628	631
148	621
2270	2272
1900	2011
1108	661
328	693
1516	846
1696	204
193	907
2145	2333
877	1139
852	1002
500	501
1032	1038
1335	726
2297	795
709	404
1188	1191
356	420
1847	1017
504	303
896	893
988	608
1056	910
1162	833
2520	1643
614	173
1656	279
708	941
2179	1912
2125	2094
2394	2395
1525	1526
206	200
235	233
1175	1981
212	784
553	1231
961	1310
1417	125
2164	2139
1329	499
707	941
1044	1372
2041	2105
158	166
2198	2178
1074	744
1852	380
290	204
988	620
762	764
1148	1023
74	80
708	1101
1230	1146
663	667
2351	2016
739	1056
1277	1101
2523	2370
204	289
2375	2152
722	2476
1992	692
591	866
1626	628
784	984
1065	981
709	207
1113	52
166	578
996	1983
499	502
200	208
1715	419
1254	1255
75	861
1524	833
1860	44
224	1176
2418	2285
152	149
2324	2197
131	304
1810	1031
913	1697
145	1410
520	581
2306	2461
1003	1007
817	1929
1154	1285
1490	190
1098	256
837	1126
2408	1092
1581	685
1471	2078
52	1526
2169	10
1353	955
2384	1951
1459	1628
1620	1360
575	967
957	1487
2320	2143
210	214
725	723
1817	1492
1252	912
249	377
2152	2041
665	668
1980	1982
1021	777
1060	844
523	573
1884	91
1445	2519
440	441
818	822
1959	2165
2275	2085
134	27
763	510
1164	2301
64	71
2490	2206
834	833
19	20
673	862
2309	2311
442	443
1450	1205
1581	1535
84	86
315	832
2220	2222
1430	970
2179	2316
843	1784
319	78
821	818
2282	2284
2133	2131
797	800
1764	1420
980	133
2191	2209
1034	400
1204	1178
1221	1219
216	735
1576	1964
2180	2179
151	34
1376	1605
2398	1887
1041	104
405	981
1407	603
2351	2352
2471	2123
2117	2161
2392	2269
523	103
2517	2504
1394	1396
422	91
492	718
1078	440
1070	1072
1669	1138
496	679
1065	140
769	791
1718	433
396	254
430	1816
1903	1370
2303	2506
926	1035
816	1700
488	45
1235	1234
502	484
1343	1345
2130	2094
2323	2200
873	872
882	1461
1244	195
2269	2374
1595	387
1118	607
2452	2078
153	152
1944	2039
1058	450
966	515
1193	747
286	391
829	781
411	708
796	2316
349	345
2337	1966
316	1409
1663	1662
1747	1801
922	264
857	501
1297	674
1298	1433
2287	1831
128	123
1039	2271
298	102
2427	2460
1677	1644
2389	2227
1954	288
829	1099
1157	360
1998	2003
46	42
2065	2260
466	310
1627	1629
640	641
2046	1959
2468	2467
1451	286
923	1492
82	1233
2229	2198
701	695
1355	825
320	323
2277	2128
265	266
239	244
2094	2096
1013	1018
2163	2161
2270	2271
275	927
843	758
2323	2199
926	791
1933	1440
1614	598
2038	2042
298	300
1971	1972
1179	1180
105	99
1675	1228
542	577
763	1033
1593	829
2119	1999
2031	2357
1569	449
561	328
1311	338
713	1634
1610	145
1297	813
2460	2123
973	952
68	926
547	688
349	347
1172	1176
1710	1185
12	13
2168	1937
769	545
2525	1891
1120	1122
605	148
145	1578
1870	663
1631	664
1919	1686
2397	2024
2058	2053
2494	2495
2190	2209
578	520
2182	2185
870	872
810	228
2355	2189
600	495
2129	2092
