2686	8295
2687	2338
2687	3307
2702	2135
2702	2516
2702	2856
2702	2991
2702	3089
2702	3140
2702	3265
2702	3307
2702	3338
2702	3371
2702	3456
2702	3755
2702	3796
2702	4127
2702	5222
2702	5828
2703	204
2703	1633
2703	1814
2703	2135
2703	2231
2703	2411
2703	2416
2703	2542
2703	2700
2703	2819
2703	3320
2703	3324
2703	3408
2703	8293
2688	465
2688	737
2688	825
2688	1024
2688	1100
2688	1185
2688	1385
2688	1393
2688	1680
2688	1734
2688	1823
2688	1919
2688	2116
2688	2209
2688	2225
2688	2364
2688	2474
2688	2585
2688	2595
2688	2620
2688	2646
2688	2653
2688	2657
2688	2662
2688	2686
2688	2700
2688	2713
2688	2724
2688	2787
2688	2790
2688	2819
2688	2830
2688	2859
2688	2900
2688	2951
2688	3007
2688	3020
2688	3024
2688	3034
2688	3130
2688	3144
2688	3164
2688	3191
2688	3276
2688	3309
2688	3320
2688	3393
2688	3394
2688	3443
2688	3452
2688	3463
2688	3516
2688	3529
2688	3537
2688	3555
2688	3568
2688	3576
2688	3609
2688	3631
2688	3646
2688	3691
2688	3772
2688	3796
2688	3806
2688	3849
2688	3854
2688	3873
2688	3958
2688	3970
2688	3976
2688	4021
2688	4191
2688	4233
2688	4338
2688	4463
2688	4534
2688	4551
2688	4552
2688	4557
2688	4558
2688	4645
2688	4653
2688	4662
2688	4712
2688	4796
2688	4798
2688	4814
2688	4815
2688	4827
2688	4828
2688	4846
2688	4993
2688	5072
2688	5132
2688	5179
2688	5204
2688	5222
2688	5239
2688	5423
2688	5457
2688	5484
2688	5524
2688	5543
2688	5563
2688	5651
2688	5753
2688	5800
2688	5829
2688	5871
2688	5891
2688	5950
2688	5994
2688	6226
2688	6227
2688	6229
2688	6246
2688	6501
2688	6632
2688	6833
2688	6869
2688	6873
2688	6901
2688	8295
2704	1837
2704	1919
2704	2251
2704	2256
2704	2325
2704	2416
2704	2625
2704	2856
2704	3104
2704	3320
2704	3324
2704	3348
2704	3538
2704	5072
2704	5850
2660	285
2660	633
2660	1157
2660	1360
2660	1734
2660	1814
2660	2114
2660	2323
2660	2356
2660	2398
2660	2593
2660	2713
2660	2747
2660	2754
2660	2787
2660	2918
2660	3235
2660	3251
2660	3435
2660	3473
2660	3516
2660	3607
2660	3752
2660	3843
2660	3873
2660	4365
2660	4528
2660	5123
2660	5210
2660	5773
2660	6553
2660	6873
2689	1799
2689	2398
2689	3089
2689	3284
2689	3456
2689	4435
2689	5155
2689	5412
2689	5452
2689	5650
2667	1159
2667	3393
2667	3479
2667	4041
2667	4191
2667	4600
2667	4798
2667	5121
2667	5123
2667	5179
2667	5200
2667	5545
2667	5798
2667	5936
2667	6218
2667	6229
2667	6327
2667	6328
2667	6400
2667	6441
2690	2625
2690	2662
2690	3255
2691	1961
2691	2324
2691	2485
2691	2508
2691	2576
2691	2658
2691	3103
2691	3106
2691	3117
2691	3352
2691	4510
2691	5404
2691	5459
2691	5757
2692	3408
2692	8293
2693	1026
2693	1239
2693	1549
2693	2066
2693	2209
2693	2433
2693	2510
2693	2819
2693	3002
2693	3005
2693	3030
2693	3114
2693	3435
2693	3537
2693	3615
2693	4179
2693	4191
2693	4953
2693	5130
2693	5200
2693	5543
2693	5714
2693	5739
2693	6004
2693	6901
2705	2708
2706	856
2706	3243
2706	3587
2694	2474
2694	3334
2694	3456
2694	7618
2695	2325
2695	2653
2695	2667
2695	3720
2696	737
2696	1185
2696	1688
2696	2225
2696	2237
2696	2325
2696	2625
2696	2790
2696	2909
2696	3144
2696	3251
2696	3456
2696	4124
2696	4335
2696	4411
2696	4578
2696	4653
2696	5459
2696	5743
2697	2134
2697	2231
2697	2585
2697	2619
2697	2708
2697	2900
2697	3030
2697	3635
2697	4247
2697	4290
2698	2660
2698	2700
2711	2144
2711	2660
2719	765
2719	2544
2719	3351
2724	3200
2727	1211
2727	1521
2727	2297
2727	2485
2727	2510
2727	2958
2727	3516
2729	3755
2734	3755
2737	2398
2737	2651
2737	3253
2737	3443
2737	3516
2739	1374
2740	765
2740	1154
2740	1374
2740	1653
2740	2768
2744	72
2744	1154
2744	2416
2744	2490
2744	2787
2744	5482
2744	5640
2744	5784
2744	5860
2744	6094
2747	2328
2747	2411
2747	2585
2747	2625
2747	2900
2747	2923
2747	3117
2747	3258
2747	3260
2747	3439
2747	3576
2747	3807
2746	2595
2746	2618
2746	2814
2746	4021
2752	2398
2753	2754
2757	56
2760	2763
2760	5002
2760	5482
2760	5784
2764	1646
2765	2511
2765	2859
2765	3117
2765	3897
2765	7047
2766	1646
2768	1291
2768	1808
2768	2120
2768	2799
2768	2968
2768	2999
2769	2770
2772	1592
2774	1403
2774	3084
2774	3897
2774	5262
2774	6437
2774	7510
2774	7795
2775	15
2775	2174
2775	2410
2775	3394
2778	155
2778	2821
2780	2560
2780	2972
2785	5423
2783	2785
2784	2785
2788	2801
2790	856
2790	1706
2790	1777
2790	1814
2790	1982
2790	2120
2790	2160
2790	2174
2790	2209
2790	2440
2790	2542
2790	2594
2790	2625
2790	2651
2790	2662
2790	2697
2790	2856
2790	2912
2790	3021
2790	3114
2790	3117
2790	3307
2790	3404
2790	3473
2790	3576
2790	3807
2790	3914
2790	3946
2790	3980
2790	4124
2790	4448
2790	4558
2790	4811
2790	5130
2790	5697
2790	6833
2790	6953
2791	2411
2791	2547
2791	2955
2792	2174
2792	2264
2792	2651
2792	2794
2792	3976
2793	7073
2796	1211
2802	4964
2802	5524
2804	2597
2804	2805
2804	3260
2808	2398
2811	3456
2811	4500
2544	15
2544	2790
2544	3352
2815	2323
2815	2619
2818	2821
2819	2821
2819	2825
2819	3251
2819	3548
2819	3623
2822	1723
2822	2114
2822	2256
2822	2654
2822	3050
2822	5963
2654	762
2654	1679
2654	1915
2654	2210
2654	2297
2654	2625
2654	2657
2654	2697
2654	3148
2654	3258
2654	3404
2654	3529
2654	3769
2654	4110
2799	3847
2830	2560
2831	425
2831	1166
2831	2381
2831	2620
2831	2834
2831	2972
2831	4310
2831	4531
2831	5079
2831	5928
2831	7908
2832	2932
2832	3650
2832	3812
2832	3835
2832	4191
2832	4351
2832	4480
2832	4588
2832	4631
2838	1297
2838	2290
2838	2535
2838	2657
2838	3516
2838	3587
2840	2599
2844	2880
2846	1723
2851	967
2851	1723
2851	2506
2851	2955
2851	3015
2851	5288
2851	5449
2851	6337
2851	6437
2851	6875
2851	6980
2855	2225
2855	2856
2855	3842
2855	6330
2855	6790
2856	3089
2856	3243
2859	741
2859	1769
2859	2144
2859	2328
2859	2485
2859	2516
2859	2517
2859	2585
2859	2958
2859	3144
2859	3408
2859	3717
2859	3803
2859	3903
2859	3937
2859	3973
2859	4030
2859	4031
2859	4171
2859	4179
2859	4331
2859	4351
2859	4719
2859	4728
2859	4811
2859	4831
2860	2542
2866	2053
2866	2470
2867	4536
2862	2880
2862	2926
2871	290
2871	856
2871	1211
2871	1548
2871	1679
2871	1919
2871	2134
2871	2257
2871	2470
2871	2544
2871	2619
2871	2689
2871	2707
2871	2713
2871	2880
2871	2912
2871	3005
2871	3007
2871	3010
2871	3024
2871	3114
2871	3253
2871	3258
2871	3291
2871	3309
2871	3452
2871	3456
2871	3537
2871	3843
2871	3847
2871	3898
2871	4011
2871	4024
2871	4263
2871	4297
2871	4298
2871	4466
2871	4719
2871	4792
2871	4929
2871	5026
2871	5162
2871	5210
2871	5539
2871	5651
2871	5775
2872	290
2872	778
2872	2114
2872	2225
2872	2508
2872	2653
2872	3005
2872	3007
2872	3145
2872	3260
2872	3313
2872	3557
2872	3562
2872	3803
2872	3903
2872	3946
2872	4043
2872	4055
2872	4110
2872	4162
2872	8293
2875	2877
2879	2880
2882	2880
2883	856
2883	1799
2883	3755
2467	6221
2467	8293
2896	2470
2889	2470
2889	4653
2889	4712
2889	5925
2889	6790
2893	2470
2894	2470
2898	2174
2901	2174
2899	2174
2900	204
2900	290
2900	974
2900	1297
2900	1549
2900	1918
2900	2174
2900	2625
2900	4247
2905	3830
2905	5254
2903	2053
2903	2398
2903	2625
2904	1754
2904	2053
2904	2565
2904	3117
2906	2654
2906	3059
2906	3352
2907	2910
2908	2623
2908	2910
2908	3018
2908	6004
2909	1754
2909	2135
2909	2398
2909	2516
2909	2625
2909	2651
2909	3417
2909	3726
2909	4587
2909	5123
2909	5189
2909	5651
2909	5886
2912	1357
2912	1754
2912	2072
2912	2135
2912	2593
2912	3020
2912	3033
2912	3099
2912	4463
2913	2398
2913	5697
2916	1705
2917	1705
2917	4735
2919	1705
2923	1211
2923	1734
2923	2252
2923	2411
2923	2585
2923	2657
2923	2972
2923	2990
2923	3568
2924	2928
2925	425
2925	2955
2925	2972
2928	2877
2929	2877
2932	1688
2932	2328
2932	2485
2932	2565
2932	2667
2932	3454
2932	3537
2932	4272
2932	4323
2932	4463
2932	4875
2935	1808
2935	3321
2935	3452
2935	3607
2935	3854
2935	4588
2935	4613
2935	5058
2935	5083
2939	2657
2940	15
2940	825
2940	1026
2940	1157
2940	2273
2940	2657
2940	2700
2940	2958
2940	3005
2940	3480
2940	3489
2940	3804
2940	4134
2940	4173
2940	5179
2940	5969
2940	6462
2940	6505
2940	7254
2941	2535
2941	2747
2941	3549
2936	2946
2944	2946
2945	2946
2947	1291
2947	2968
2947	3352
2948	1416
2948	1437
2948	1754
2948	2371
2948	3130
2948	3193
2950	2547
2950	2963
2951	1185
2951	3014
2951	4297
2953	2371
2958	1267
2958	1918
2958	2066
2958	2323
2958	2510
2958	2585
2958	2625
2958	2646
2958	3645
2958	4530
2964	1307
2964	1437
2964	1734
2964	2651
2964	2653
2964	2859
2964	2951
2964	3021
2964	3251
2964	3453
2964	4179
2964	4216
2964	4289
2964	4424
2965	2966
2967	762
2967	974
2967	1315
2967	2066
2967	2114
2967	2209
2967	2252
2967	2290
2967	2354
2967	2364
2967	2485
2967	2506
2967	2576
2967	2657
2967	2660
2967	2696
2967	2871
2967	2900
2967	2932
2967	3002
2967	3007
2967	3010
2967	3026
2967	3140
2967	3148
2967	3284
2967	3435
2967	3458
2967	3580
2967	3607
2967	3691
2967	3787
2967	3871
2967	4013
2967	4220
2967	4233
2967	4289
2967	4453
2967	4662
2967	4827
2967	4962
2967	5176
2967	6148
2968	1754
2968	1982
2968	2542
2968	2605
2968	2697
2968	3276
2968	3394
2968	3454
2968	3473
2968	3650
2968	4349
2968	5582
2972	222
2972	406
2972	896
2972	1239
2972	1247
2972	1680
2972	1688
2972	2237
2972	2507
2972	2552
2972	2565
2972	2576
2972	2619
2972	2696
2972	2746
2972	2909
2972	2914
2972	2932
2972	3125
2972	3334
2972	3376
2972	3439
2972	3456
2972	3537
2972	3568
2972	3615
2972	3645
2972	3650
2972	3664
2972	3748
2972	3843
2972	3885
2972	3967
2972	4103
2972	4162
2972	4219
2972	4247
2972	4263
2972	4297
2972	4298
2972	4448
2972	4482
2972	4529
2972	4534
2972	4613
2972	4661
2972	4689
2972	4706
2972	4815
2972	4827
2972	4831
2972	4938
2972	4964
2972	5026
2972	5055
2972	5061
2972	5092
2972	5176
2972	5262
2972	5298
2972	5412
2972	5415
2972	5423
2972	5459
2972	5545
2972	5638
2972	5738
2972	5757
2972	5817
2972	5818
2972	5848
2972	5991
2972	6272
2972	6311
2972	6441
2972	6554
2972	6560
2972	6589
2972	6611
2972	6632
2972	6670
2972	6736
2972	6930
2972	6994
2972	7074
2972	7101
2972	7116
2972	7162
2972	7185
2972	7734
2972	8295
2974	2565
2974	2977
2974	3480
2974	4051
2978	2977
2983	1493
2983	1982
2983	3014
2983	4127
2983	4432
2983	5058
2983	6720
2983	8051
2983	8178
2983	8198
2985	1315
2985	6347
2986	2371
2987	3089
2988	737
2988	2257
2988	2696
2988	3026
2988	3404
2988	5092
2988	5226
2988	6148
2989	3059
2989	3854
2989	4999
2991	2066
2991	3562
2991	4179
2995	2993
2995	3029
2995	3056
2999	825
2999	2625
2999	2822
2999	3635
3007	465
3007	2398
3007	3914
3007	4191
3000	285
3000	2225
3000	2411
3000	3144
3000	3301
3000	3568
3000	3830
3000	5178
3000	5182
3000	5800
3000	5806
3000	5811
3000	6424
3001	2323
3001	3352
3002	2323
3009	762
3009	2328
3009	2565
3009	2660
3009	2667
3009	3103
3009	3140
3009	3547
3009	4528
3009	5072
3009	5524
3005	1307
3005	4021
3006	762
3006	2654
3006	3050
3010	465
3010	1706
3010	1744
3010	2209
3010	2251
3010	2356
3010	2565
3010	2653
3010	2667
3010	2727
3010	2799
3010	2973
3010	2974
3010	3009
3010	3026
3010	3059
3010	3084
3010	3338
3010	3371
3010	3587
3010	3629
3010	3776
3010	5445
3010	5780
3010	6441
3010	8294
3011	2815
2707	1385
2707	1473
2707	1633
2707	1679
2707	1814
2707	2225
2707	2289
2707	2516
2707	2593
2707	2958
2707	3024
2707	3408
2707	3568
2707	4110
2707	4179
2707	4335
2707	4338
2707	4365
2707	5073
2707	6913
2707	7647
3015	1733
3015	2398
3015	2707
3015	4335
3015	4797
3015	5226
3015	5263
3015	5445
3015	5524
3015	5926
3015	5947
3015	5972
3015	6594
3015	6723
3018	1754
3018	2256
3018	2653
3018	2973
3018	3408
3018	3806
3020	1357
3020	1393
3020	1734
3020	1781
3020	1792
3020	2225
3020	2474
3020	2594
3020	2623
3020	2625
3020	2651
3020	2697
3020	2912
3020	3376
3020	8293
3021	2325
3024	1754
3024	2307
3024	3005
3024	3117
3024	4578
3024	5697
3024	6599
3025	2237
3025	2721
3026	290
3026	737
3026	1157
3026	1297
3026	1307
3026	1688
3026	1754
3026	2592
3026	2625
3026	2667
3026	2697
3026	2747
3026	2973
3026	3050
3026	3059
3026	3106
3026	3148
3026	3313
3026	3404
3026	3456
3026	3548
3026	3568
3026	3607
3026	3854
3026	3903
3026	4024
3026	4031
3026	4162
3026	4183
3026	4189
3026	4201
3026	4349
3026	4587
3026	4712
3026	4827
3026	5130
3027	1549
3027	2774
3027	3922
3027	4247
3027	5457
3027	5863
3027	6124
3028	1814
3028	2145
3028	2252
3028	2256
3028	2297
3028	2326
3028	2398
3028	2426
3028	2576
3028	2625
3028	2651
3028	3084
3028	3557
3028	3568
3028	3616
3028	3634
3028	3785
3028	3880
3028	3956
3028	4078
3028	4099
3028	4384
3028	4552
3028	4639
3028	4648
3028	4650
3028	4887
3028	4962
3028	4987
3028	5928
3028	6098
3028	6306
3028	6409
3028	6462
3028	6474
3028	6686
3031	417
3031	974
3031	2398
3031	2542
3031	2576
3031	2594
3031	2662
3031	3145
3031	3439
3032	762
3032	967
3032	1140
3032	1799
3032	1823
3032	2252
3032	2398
3032	2411
3032	2565
3032	2687
3032	2811
3032	2912
3032	3173
3032	3276
3032	3291
3032	3452
3032	3456
3032	3516
3032	3520
3032	3557
3032	3635
3032	3724
3032	3787
3032	3885
3032	3910
3032	4138
3032	4266
3032	4373
3032	4402
3032	4471
3032	4483
3032	4528
3032	4712
3032	4717
3032	4795
3032	4846
3032	4981
3032	5178
3032	5262
3032	5323
3032	5335
3032	5452
3032	6218
3032	6347
3032	6599
3032	6770
3032	6784
3032	6918
3032	7587
3033	1357
3033	1571
3033	1781
3033	2016
3033	2290
3033	2371
3033	2485
3033	2593
3033	2674
3033	2819
3033	2856
3033	2958
3033	3059
3033	3443
3033	3580
3034	762
3034	1157
3034	1360
3034	2231
3034	2912
3034	3443
3034	4124
3034	4453
3035	2237
3035	3830
3035	5412
2713	204
2713	978
2713	1100
2713	1157
2713	2144
2713	2324
2713	2398
2713	2535
2713	2542
2713	2576
2713	2623
2713	2625
2713	2651
2713	2653
2713	2657
2713	2746
2713	2799
2713	2918
2713	2974
2713	3021
2713	3024
2713	3030
2713	3125
2713	3180
2713	3258
2713	3276
2713	3352
2713	3371
2713	3483
2713	3520
2713	3576
2713	3615
2713	3645
2713	3650
2713	3661
2713	3787
2713	3812
2713	3813
2713	3871
2713	3887
2713	3971
2713	3973
2713	3980
2713	4171
2713	4233
2713	4256
2713	4263
2713	4422
2713	4510
3037	2651
3039	1297
3039	2594
3039	2625
3039	2958
3040	762
3040	1498
3041	15
3041	2576
3041	3030
3044	3117
3049	2593
3049	3099
3046	2251
3046	2724
3056	1393
3056	1493
3056	2290
3056	2411
3056	2653
3056	2657
3056	2667
3056	3099
3056	3460
3056	3587
3056	6595
3053	2651
3055	1297
3055	1754
3055	2209
3055	2900
3055	3009
3055	3010
3055	3034
3055	3056
3055	3148
3055	3320
3055	3629
3057	840
3057	2016
3057	2653
3057	2747
3057	3106
3057	3787
3057	4261
3057	4709
3057	6833
3057	7073
3057	7890
3057	7979
3059	2251
3059	2328
3059	2697
3059	3173
3059	3192
3059	3537
3059	5026
3047	2251
3047	3034
3047	3068
3060	1919
2356	2114
2356	2134
2356	2210
2356	2324
2356	2510
2356	2544
2356	2565
2356	2594
2356	2662
2356	2932
2356	3024
2356	3258
2356	3903
2356	4011
3062	1919
3062	2371
3062	2856
3062	2900
3062	3089
3062	3140
3062	3243
3062	3253
2976	3888
3072	1357
3072	1416
3072	1781
3072	2135
3072	2325
3072	2356
3072	2371
3072	2697
3072	2856
3073	2651
3073	2657
3073	3021
3073	3034
3073	3130
3073	3456
3073	4796
3073	5897
3077	1919
3077	3099
3081	1633
3081	1754
3081	1919
3081	2066
3081	2135
3081	2625
3081	3117
3084	465
3084	1297
3084	1777
3084	2210
3084	2585
3084	2593
3084	3089
3084	3117
3084	3555
3084	3557
3084	3717
3084	3776
3084	4735
3084	6869
3084	7649
3086	2775
3087	2016
3087	2371
3087	2696
3087	3089
3087	3748
3088	2225
3088	2237
3088	3007
3088	8198
3089	1754
3089	2625
3089	3034
3090	4201
3090	4717
3092	2700
3092	3027
3092	4124
3092	4201
3092	4962
3092	5176
3092	5457
3092	5705
3092	5931
3092	6774
3092	7855
3098	1781
3098	2651
3098	2856
3095	1393
3095	2135
3095	3126
3095	3140
3095	3253
3095	3285
3095	3410
3103	4552
3107	3660
2842	825
2842	1357
2842	1633
2842	1744
2842	2135
2842	2144
2842	2474
2842	2565
2842	2597
2842	2651
2842	2700
2842	2746
2842	2799
2842	3193
2842	3291
2842	3346
2842	3538
2842	3908
2842	4179
2842	8294
3109	4219
3110	3028
3110	3352
3110	3903
3110	5130
3111	1734
3112	3117
2003	762
2003	2338
2003	3117
2003	3253
2003	3352
2003	3371
2003	3408
2003	3607
2003	3849
2003	5022
2003	5144
2003	5605
2003	5801
2003	6044
2003	7301
2003	7440
2003	7860
2003	8209
3115	2576
3115	4037
3120	285
3120	2594
3125	1814
3125	2325
3125	2625
3125	2651
3125	3253
3125	3265
3132	5254
3137	4578
3142	2592
3142	4940
3142	6759
3142	6918
3142	6946
3142	7389
3142	7810
3142	7928
3142	7996
3142	8124
3142	8212
3142	8237
3142	8249
3144	1729
3144	2237
3144	2594
3144	2619
3144	2654
3144	2700
3144	2923
3144	3148
3144	3251
3144	3352
3144	3404
3144	3529
3144	3670
3144	4040
3144	4578
3145	2328
3145	3034
3145	4297
3145	4299
3145	5790
3146	2697
3147	2697
3148	1473
3148	2654
3148	2667
3148	3480
3148	3650
3150	2654
3150	5043
3156	1416
3159	3192
3159	3748
3160	15
3167	2550
3168	1777
3168	2289
3168	2328
3168	2576
3168	2625
3168	2646
3168	2653
3168	2760
3168	2958
3168	3309
3168	3352
3168	3463
3168	3568
3168	4021
3168	4191
3168	4384
3168	4613
3168	5454
3172	2371
3172	3458
3172	3664
3173	2974
3173	3192
3175	827
3175	2257
3175	2565
3175	2653
3175	2696
3175	3024
3175	3026
3175	3970
3175	4529
3175	5026
3176	3796
3176	5511
3176	6400
3180	1990
3180	2328
3180	2542
3180	2660
3180	3506
3180	3529
3180	3537
3180	3670
3190	2654
3190	3192
3190	4276
3184	2654
3188	3319
3188	3623
3188	3629
3189	1297
3189	2654
3192	608
3192	1453
3192	1729
3192	1837
3192	2016
3192	2297
3192	2485
3192	2687
3192	3026
3192	3404
3192	3717
3192	3843
3192	4011
3192	4173
3192	4256
3191	3460
3191	3897
3191	4400
3191	4824
3191	4846
3191	5412
3191	5683
3196	2485
3196	2651
3196	2856
3196	2923
3196	3480
3199	2135
3199	2237
3199	2856
3199	3926
3200	2856
3202	3516
3206	1437
3208	2384
3209	1385
3209	3447
3209	3473
3209	3804
3209	4124
3209	4315
3209	4482
3209	5072
3213	2237
3214	2237
3210	2237
3223	2237
3224	2237
3225	2225
3225	3516
3225	4256
3226	1267
3227	1026
3227	2651
3227	2790
3227	4536
3227	4983
3227	5288
3227	7587
3227	7862
3229	3235
3230	3235
3238	2511
3238	2774
3238	5210
3238	5233
3238	5814
3241	3243
3249	633
3249	4247
3252	825
3252	2324
3252	2510
3252	3059
3252	3253
3252	3562
3252	4055
3256	1549
3256	2411
3256	2594
3256	4011
3256	4953
3256	5423
3258	1777
3258	2145
3258	2356
3258	2516
3258	2535
3258	2565
3258	2657
3258	2727
3258	3192
3258	3274
3258	3520
3258	3557
3258	3643
3258	3646
3258	3660
3258	3804
3258	3856
3258	4191
3258	4201
3258	4233
3258	4424
3258	5412
3258	5824
3258	6097
3258	8293
3264	3265
3259	3265
3260	1549
3262	3480
3262	3807
3268	2651
3274	2398
3274	2625
3274	2811
3274	4578
3274	4717
3274	4796
3274	4899
3274	5123
3274	5262
3274	5527
3274	5620
3274	6043
3275	1166
3275	3410
3275	5459
3276	1990
3276	2210
3276	2240
3276	2297
3276	2510
3276	2612
3276	2623
3276	2625
3276	2655
3276	2923
3276	3034
3276	3338
3276	3404
3276	3529
3276	3843
3276	4021
3276	4162
3276	4191
3276	4269
3276	4289
3278	1633
3284	3089
3284	3506
3284	3557
3284	3785
3284	3871
3291	1166
3291	2326
3291	2727
3291	2958
3291	3089
3291	3351
3291	3506
3291	3562
3291	3587
3291	4011
3291	4385
3291	4578
3291	4786
3294	1679
3297	1633
3297	6414
3297	6759
3297	8044
3297	8122
3297	8141
3301	2114
3301	3483
3301	3680
1529	3755
3304	1744
3304	2411
3304	2565
3304	2657
3304	3307
3305	285
3310	6784
3310	8212
3312	2651
3313	3816
3282	3635
3290	737
3290	1385
3290	2237
3290	3351
3290	4037
3317	2134
3317	2328
3317	3024
3321	2325
3321	5073
3322	2325
3325	417
3325	2290
3326	825
3326	2871
3326	2958
3326	3898
3331	3030
3333	417
3334	3030
3334	4191
3334	4299
3334	5233
3334	7381
3343	1297
3343	2510
3343	2974
3345	2542
3345	2623
3345	3408
3345	5459
3345	5925
3345	6632
3348	3351
3348	4037
3348	5432
3348	6511
3348	7092
3348	8044
3349	3351
3349	3580
3350	2831
3350	3443
3350	3447
3350	3489
3350	3812
3350	3956
3350	4510
3350	4827
3352	827
3352	2240
3352	2297
3352	2369
3352	2384
3352	2398
3352	2485
3352	2535
3352	2619
3352	2646
3352	2653
3352	2654
3352	2785
3352	2822
3352	2973
3352	3027
3352	3394
3352	3408
3352	3443
3352	3452
3352	3568
3352	3615
3352	3680
3352	3724
3352	3926
3352	4037
3352	4040
3352	4055
3352	4088
3352	4124
3352	4191
3352	4212
3352	4247
3352	4384
3352	4417
3352	4448
3352	4528
3352	4587
3352	4717
3352	4824
3352	4929
3352	5130
3352	5162
3352	5335
3352	5392
3355	3348
3306	3376
3366	1024
3366	2364
3366	3334
3366	3371
3366	4175
3366	4574
3366	4777
3366	5449
3366	5459
3366	5637
3366	6306
3366	6421
3366	8295
3373	2981
3375	737
3375	2510
3375	2544
3375	3026
3375	3334
3375	3520
3375	4528
3375	4977
3378	737
3378	3321
3378	3452
3378	3635
3378	3854
3378	4735
3378	4781
3378	4846
3378	6934
3378	7694
3379	974
3379	1571
3379	2016
3379	2297
3379	3489
3380	204
3380	2485
3380	2510
3380	2576
3380	2654
3380	3506
3380	3520
3380	3769
3380	6946
3380	8219
3381	1571
3381	1823
3381	2433
3381	2542
3381	2819
3381	3000
3381	3238
3381	4666
3381	4713
3381	4884
3381	4980
3381	5002
3381	5012
3381	5199
3381	5254
3381	5384
3381	5543
3381	5596
3381	5697
3381	5800
3381	5835
3381	5872
3381	5902
3381	6000
3381	6272
3381	6305
3381	6432
3381	6442
3381	6736
3381	6832
3381	6869
3381	6907
3381	6934
3381	6945
3381	6948
3381	7108
3381	7237
3381	7378
3381	7414
3381	7422
3381	7624
3381	7646
3381	7647
3381	7694
3381	7726
3381	7899
3384	2297
3388	2646
3388	2871
3388	3352
3389	5210
3391	417
3391	2508
3392	1297
3392	2324
3392	2576
3392	2619
3392	3284
3392	3529
3392	3650
3392	3769
3392	3800
3392	3980
3394	825
3394	1305
3394	1633
3394	1706
3394	2144
3394	2411
3394	2576
3394	2646
3394	2746
3394	2747
3394	2790
3394	3125
3394	3276
3394	3446
3394	3548
3394	3635
3394	3645
3394	3737
3394	3769
3394	3812
3394	3903
3394	3942
3394	3958
3394	4191
3394	4256
3394	4289
3394	4290
3394	4402
3394	4528
3394	4578
3394	5417
3394	5564
3394	8294
3399	3018
3399	4181
3401	3018
3402	1310
3402	1549
3402	1688
3402	2237
3402	2381
3402	2517
3402	2595
3402	2623
3402	2799
3402	2822
3402	3002
3402	3014
3402	3027
3402	3034
3402	3276
3402	3453
3402	3516
3402	3537
3402	4011
3402	4297
3402	4335
3402	4453
3402	4600
3402	4661
3402	4796
3402	4828
3402	5106
3402	5392
3402	6032
3404	1159
3404	2290
3404	2693
3404	2727
3404	3089
3404	3148
3404	3352
3404	3643
3404	4310
3404	4712
3404	4884
3404	5100
3404	5844
3404	5994
3404	8263
3404	8293
3405	3408
3390	2001
3390	3073
3390	3291
3390	3748
3390	5651
3390	5737
3390	5775
3406	3408
3424	8293
3417	762
3417	2565
3417	2653
3417	2909
3433	4212
3435	1744
3441	3946
3443	15
3443	2565
3443	2799
3443	5079
3445	2775
3445	5963
3439	974
3439	1352
3439	1385
3439	2324
3439	2597
3439	2747
3439	3516
3439	3898
3439	4024
3439	4088
3439	4110
3439	4124
3439	4216
3439	4402
3439	4536
3439	6699
3439	6930
3447	737
3447	1310
3447	1549
3447	2237
3447	2285
3447	2364
3447	2369
3447	2456
3447	2605
3447	2774
3447	3027
3447	3274
3447	3297
3447	3309
3447	3352
3447	3417
3447	3452
3447	3456
3447	3459
3447	3897
3447	4355
3447	4547
3447	4588
3447	4715
3447	4827
3447	4954
3447	4962
3447	4977
3447	4999
3447	5058
3447	5179
3447	5189
3447	5200
3447	5295
3447	5506
3447	5524
3447	5529
3447	5605
3447	5697
3447	5760
3447	5775
3447	5819
3447	5827
3447	6270
3447	6360
3447	6501
3447	6618
3447	6832
3447	6914
3447	6946
3447	7052
3447	7144
3447	7186
3447	7222
3447	7694
3448	1688
3448	3464
3449	222
3449	608
3449	2001
3449	2237
3449	2456
3449	2646
3449	2689
3449	3103
3449	3452
3449	3456
3449	3464
3449	3635
3449	3643
3449	3645
3449	3748
3449	3854
3449	3897
3449	4011
3449	4037
3449	4189
3449	4310
3449	4463
3449	4483
3449	4527
3449	4530
3449	4551
3449	4587
3449	4600
3449	4719
3449	4781
3449	4796
3449	4814
3449	4962
3449	5020
3449	5144
3449	5262
3449	5412
3449	5417
3449	5454
3449	5463
3449	5545
3449	5637
3449	5638
3449	5737
3449	5775
3449	5804
3449	5850
3449	5928
3449	6029
3449	6218
3449	6229
3449	6337
3449	6576
3450	2240
3450	2871
3450	3014
3450	3140
3450	3454
3450	3557
3450	4011
3450	4613
3450	4646
3451	1140
3451	1185
3451	1729
3451	2129
3451	2144
3451	2517
3451	2653
3451	2958
3451	2981
3451	3321
3451	3453
3451	3464
3451	4110
3451	4179
3451	4349
3451	4365
3451	4373
3451	4386
3451	4796
3451	4808
3451	4827
3451	4875
3452	1305
3452	1799
3452	2456
3452	2760
3452	3092
3452	3443
3452	3453
3452	3813
3452	3854
3452	3910
3452	3958
3452	4179
3452	4191
3452	4212
3452	4310
3452	4400
3452	4424
3452	4527
3452	4815
3452	4964
3452	4987
