8682	6614
8421	5666
3714	3718
449	3797
1928	383
443	396
10304	4359
4649	2518
7244	1172
68	1214
9509	877
9863	57
5906	94
1858	1559
4324	4323
10003	10004
3376	838
4226	6767
10681	7285
2324	4117
10341	9126
11294	11297
1019	1042
3930	1574
8368	8374
7839	2241
3145	2484
7058	3243
6745	1752
9867	8885
10699	8388
2317	2314
4603	2476
7316	3953
1997	2004
11775	629
7556	60
6461	6465
2357	9438
505	3653
5455	880
8601	8635
3080	514
3036	7842
2837	1525
574	590
5136	2119
4878	1139
2174	11230
35	9414
11752	11754
5502	5503
1500	1514
3330	145
8187	400
7188	5714
548	558
10294	5752
9997	283
6294	460
6968	12476
11973	11975
6534	921
1128	3580
8716	8717
990	2129
8173	6369
401	394
10277	10287
3949	12545
483	11257
11520	50
602	8278
5403	1584
6420	6429
7398	7399
5472	5475
2235	265
6349	4625
11132	2108
2055	2537
3737	4017
629	1311
6824	1024
4847	8528
2189	11017
3738	93
10003	8482
5860	876
11173	550
11382	61
6530	6531
4818	259
6968	819
11577	396
10086	10075
7588	7248
2274	2277
375	5134
1550	160
3178	485
394	7640
4623	8457
8684	11125
1753	755
10379	4049
9379	9381
792	9508
3760	394
202	3690
1817	2612
61	10183
343	344
413	3133
202	10484
5769	5772
6968	6937
11577	2910
6992	2663
3995	3668
10580	10590
106	10701
4379	4691
4097	1819
3794	1574
4835	4843
9839	9846
2814	12286
6130	5090
970	1560
1708	1710
1176	1169
2814	6956
5585	57
8594	6651
3949	1838
2127	731
9186	5706
7625	7436
2624	6226
8188	7525
2280	261
4993	4995
5107	1574
8684	11944
10180	10181
11635	11640
6286	2195
1382	57
9113	2013
4729	11243
11022	2608
10699	2913
4609	62
1132	124
10699	2406
3645	7470
1547	9205
3162	3846
5928	5930
1734	3972
963	1062
966	4537
3698	3018
3791	2474
11006	471
11834	11843
61	10900
1919	1697
2704	1653
9979	2347
7933	1557
91	2755
1575	1577
8279	8283
1571	192
9732	3501
7212	7218
1905	9665
3081	3967
8624	432
7468	6415
6515	6520
1660	4670
255	269
7286	215
61	10525
4034	432
3882	3883
274	1859
6817	1012
2349	328
7427	1224
1217	479
4092	4096
106	3530
1061	397
10928	699
8188	12357
1871	2942
6747	6748
10319	1076
6327	1571
11469	1936
5990	724
2834	5267
4512	812
977	380
397	3268
3056	3053
1223	97
8279	8285
3992	768
2885	86
11780	11782
7714	7947
1314	2585
8461	12553
9200	12130
3434	440
4497	772
827	3183
7895	6872
2917	158
10397	484
2601	1663
4858	924
2348	333
6009	3552
3337	2394
700	946
1888	12160
11973	11993
4650	1311
438	2611
365	375
2048	4613
9755	6082
4794	4256
10069	11888
1098	5175
708	715
3787	6101
11775	2216
2580	607
3045	2905
11674	3219
5597	5598
1963	818
1575	1581
6912	1973
7291	93
3992	438
11674	3836
3051	3058
893	36
6967	2406
3071	2796
6385	2894
11551	2131
1314	118
8777	90
788	335
6910	432
11580	6495
9551	1154
6807	2007
9474	396
3654	3655
11663	11668
678	679
620	640
438	5502
10699	6533
236	1170
901	145
4494	5016
3208	4210
8844	699
1943	1269
8909	8913
8509	886
7735	1356
353	196
3863	3795
7589	7592
938	4100
11580	8208
318	324
11019	489
6992	95
5762	4462
3648	6359
4321	12180
6225	924
6076	6078
1974	177
2617	429
2101	9603
2280	1728
6654	3412
1628	2116
3249	124
840	794
5573	745
4071	4073
8928	423
10358	360
3622	114
2028	285
2579	1772
10454	484
2959	2967
8598	8773
1476	607
6464	7551
8364	1487
438	9231
2468	2930
649	517
8618	1822
577	1264
7609	514
11237	4554
3132	2044
4665	2613
8875	1750
205	432
7134	272
4410	2513
4326	1671
8678	111
7086	7093
7319	7327
73	5985
6370	137
6335	3373
602	6446
2408	2413
10785	10860
9255	9259
4958	725
7141	3229
2956	2958
11434	6227
207	1955
2474	1256
548	566
8508	8510
1455	1090
4686	107
929	176
10294	1415
9370	9373
4363	4694
798	2360
8169	118
472	4359
50	168
10681	9530
5333	2450
8698	8709
11973	1786
2733	1
202	10486
6912	5233
1279	1321
246	1391
857	862
5243	1347
4615	4619
9428	61
4786	1892
1716	1725
3429	3435
10957	10960
106	2042
10639	10641
4046	295
5952	2153
6294	3663
4269	7632
10335	1002
7469	1409
1138	1146
7141	202
9026	9028
3738	2747
8757	8759
7094	8527
9732	9736
749	754
4177	1541
7058	452
3132	4323
3283	2610
11663	11666
1658	669
11578	2310
2174	848
6478	1933
8706	1824
1300	61
449	751
7014	1170
8088	8090
4321	9727
4603	705
7520	7524
3749	432
12069	12072
1477	840
11434	69
3455	36
6928	725
7384	107
11132	2395
11399	779
1301	829
1264	8796
2164	380
11284	3818
5607	1848
4141	2101
970	159
8684	9417
5584	358
84	184
8430	8432
7372	369
7307	7310
4816	5977
4729	140
7291	6860
8837	146
629	12154
1524	1971
2837	1818
1943	838
4689	260
1629	1634
3252	2082
10785	10861
629	3794
3626	7417
9885	9887
438	10563
2492	1577
6084	9681
5125	5131
9653	686
6009	5328
1464	1468
91	111
6352	3070
106	10869
11173	2867
4175	4186
3588	438
7888	3456
2704	897
773	2051
9743	1379
3580	3598
3820	811
187	190
5973	5974
3779	2384
125	819
3574	3584
9538	4351
5107	146
889	896
10920	1097
810	319
4093	29
10333	411
1476	4278
3714	3719
202	4167
5307	5309
6459	269
3517	140
634	5143
61	3409
6873	7547
106	10870
6861	6865
10939	10942
4522	4524
6483	4197
4477	4609
7372	2106
74	83
6878	7545
12266	1445
10644	1489
3503	3507
6241	669
2344	3991
4865	3389
6979	6981
5256	36
1476	3951
113	100
1697	183
4729	9042
2208	2216
6171	1387
9950	1476
2461	629
11599	5550
3494	7444
11228	2527
3077	210
9173	5965
5943	3543
1751	2847
8784	8819
9455	6711
6908	912
1487	1488
9743	1064
10402	265
8904	8905
271	1026
2931	644
1320	4960
9391	1548
754	11697
8216	8219
941	942
10699	329
2737	2592
9784	5448
12123	5211
669	395
8384	880
1340	90
2123	5330
1918	4928
11570	106
9417	9420
3025	1536
6707	103
10380	8391
6022	248
8875	8680
9616	2006
4892	333
7270	372
8067	8068
11139	303
10240	937
7230	123
1348	851
8926	3016
1792	1713
6751	578
6226	9434
2310	2316
5224	520
1096	1665
2512	3219
817	739
1246	358
8466	1343
9661	2471
8024	2888
7642	7645
2449	2460
548	573
6478	239
8073	2419
6309	2653
5318	3055
11190	303
7456	7380
9301	2163
7018	7022
9077	4809
8133	8137
11071	3755
4379	1776
10075	3965
2594	2597
2517	677
61	2755
6562	7460
61	2201
4043	3957
3672	3685
9573	3225
3642	2411
7620	168
1384	3329
1903	328
3791	2479
1281	479
9839	9841
5038	13
7625	8273
8074	6477
5832	3290
4813	299
2049	2582
442	6044
1113	1122
4982	3678
7735	1663
438	7625
137	12245
917	86
8706	9915
10450	3556
398	854
10069	8116
10431	4
3245	3248
105	1458
3540	1314
4064	349
3889	3891
5177	1384
3251	438
1515	1519
3039	2357
7964	7983
5059	929
8678	252
550	9637
7291	6306
137	12246
12069	12071
754	11871
7761	396
202	3081
10050	10051
1310	2102
5822	10256
2280	9799
9163	9166
8048	1869
1296	1303
3831	3842
1734	371
1316	1323
881	254
7086	766
6298	5842
889	897
4922	2096
9153	1000
3508	193
5451	293
10580	10600
4083	1524
514	2889
152	78
1858	1864
5135	1743
6775	3992
1247	106
629	3531
973	476
963	415
3884	7901
1476	2070
3919	1447
332	3264
2164	2165
4124	9763
3030	779
1476	833
3654	3657
8439	1881
23	47
6534	2357
11713	47
2028	10150
10069	11899
6603	4806
10216	7658
622	2464
5149	5156
12015	6395
756	2548
11349	1319
8117	4391
5789	552
401	324
9066	9073
3845	1264
1221	1229
7384	1392
6096	9231
6687	192
1984	870
1502	1501
1877	1814
11824	8032
2353	340
6478	1689
11176	11179
7372	28
2029	182
202	5155
2811	1715
9716	967
516	944
3301	140
303	169
10061	10070
10948	9998
1306	61
558	559
3771	3772
3588	4542
1221	1168
7307	3044
7567	4685
8200	8201
129	731
2924	12371
3379	3387
11752	11756
7010	699
2993	12455
3380	5374
891	892
4256	583
9784	12177
2718	2724
438	7526
3343	5196
4326	4330
8340	699
10699	3331
7208	515
3349	2079
9776	3398
404	342
2699	594
7658	7664
7895	577
4289	330
7372	6817
2235	1583
8827	8829
2811	1001
5870	3541
1309	794
5411	5739
3915	725
207	4213
8075	11709
1476	7014
1469	837
4563	1455
5660	5663
2519	1635
2816	1727
1542	11322
2062	2066
9768	9774
6777	6785
11866	199
3305	9644
6369	702
182	172
3573	3574
857	858
3080	951
106	7201
11423	2050
2317	1209
11361	137
2288	2541
1972	94
109	3623
271	1037
8000	4819
6831	6837
7875	1560
109	93
5192	898
10003	490
629	12139
2612	2613
11356	11357
7465	930
3502	3984
8684	3176
8508	193
7206	699
5059	2442
438	345
2189	199
2037	2309
9784	12523
3297	2600
3317	2413
2351	7992
10681	10698
9243	9200
3469	3471
61	2584
11105	6731
12549	440
5522	5527
8684	11504
1922	3728
5048	5054
11535	4351
2351	2749
905	910
11580	202
7319	2504
2255	2023
5607	11168
9682	9683
2564	2572
3223	3229
5471	5469
11830	156
7007	4465
9113	68
6373	6375
3251	3741
12406	12413
9768	9773
106	6712
2918	411
993	2759
8402	8405
2396	4116
3659	739
10366	10367
3702	1138
2746	2653
141	283
3318	166
595	9871
4555	4561
61	5638
412	1689
1011	697
1228	4685
1681	1438
6680	3078
622	2205
7141	7146
10785	10798
7714	6632
802	789
8721	36
7086	2569
5702	9876
6515	2365
2814	811
273	275
8421	7588
5177	2012
7739	1560
8684	11951
1867	1868
9716	9715
2053	779
1347	1340
7174	4399
3206	1684
4497	11052
7619	169
11139	2408
4626	502
202	6409
6342	4591
2069	2070
1688	1688
10372	6074
788	552
11228	9272
11399	1553
6697	61
12015	10241
10289	484
1276	1277
5027	1667
10986	781
3645	7537
963	10653
5943	1389
1274	3373
5534	5535
629	2747
6824	121
2699	3697
9743	2736
10699	293
2814	6181
10128	10130
6059	2126
3585	4188
202	10516
8340	3486
2324	4121
7221	863
2704	1382
4835	3018
6069	6071
4171	1734
6926	265
4409	4406
289	297
11767	94
1999	9617
5107	3519
438	5140
202	6495
5876	3533
11362	11365
11611	11727
9934	9936
7	248
2924	12370
550	3679
5149	5160
1475	57
4324	3950
3256	1319
4578	60
485	140
8323	3900
4119	2323
2612	180
10644	6209
5704	4683
4119	4118
6803	3563
4724	4752
3386	517
1113	1116
9163	140
11361	148
968	966
36	1408
2899	2202
10699	1476
1249	4777
2469	2470
3736	1896
1877	3795
3714	1029
9042	140
4555	4556
61	7380
3714	1439
966	2176
8389	8390
6034	373
7776	7779
4379	263
5794	1156
5224	5230
4985	140
3742	849
905	911
433	436
2517	1734
7282	5714
10699	1791
9161	99
9712	82
7319	4144
6420	6431
6907	6910
106	2330
7589	6841
3628	3020
6053	2149
10358	10359
6908	827
6075	7495
2580	151
7451	7454
1450	1451
844	851
2139	2314
4379	12483
6824	123
8990	2419
1923	5777
10422	10423
10994	11005
36	1424
1542	1764
917	700
629	319
6605	1305
548	568
11799	1459
9862	4951
6327	3755
1167	1175
10327	6734
1331	7265
1476	2898
2950	188
397	11769
1575	1578
412	7466
9705	9709
10629	1065
975	981
2288	1920
7190	28
270	275
10397	2412
8728	8730
2362	2367
417	5513
2984	4828
5419	2550
9942	2478
6409	6469
5946	1537
6705	1424
11551	1715
9325	1792
438	3215
12302	12315
8553	432
109	111
3437	3062
4152	1212
3256	1136
2138	4385
7963	1210
5334	484
9030	8637
2454	4899
7800	3625
10644	10647
6070	4806
7816	1380
2232	2242
8598	4784
5182	3083
311	6553
1119	5261
7642	6787
10785	10813
4269	6731
470	244
2235	5303
4235	60
8721	5399
3072	485
9916	9918
6873	6879
1911	4384
1867	675
7303	1116
7875	939
6033	12196
3834	11732
7806	171
6143	5584
10038	284
7876	8145
2410	731
3746	656
11111	11118
7642	5809
6530	1392
2139	2143
10013	10022
10977	2315
5357	127
4783	2748
6324	7375
2601	1770
6777	6786
4729	10165
2362	2365
8961	8964
8479	8481
3451	3454
11374	177
510	1689
236	5047
11111	11124
3742	5143
3374	2612
1026	118
2310	2313
7646	7684
470	169
756	2516
9337	1576
7294	6852
7964	7979
11082	2010
2402	909
1179	1185
1475	794
8886	1181
714	1332
4226	1554
4230	8744
5071	103
3645	6498
8558	5291
2174	4379
1806	5137
3698	2182
1061	1086
2814	397
2310	2314
307	4476
6515	2924
4868	10032
106	2757
4682	1439
7455	3494
6964	3809
4571	3556
8540	3333
10374	1157
610	52
938	152
8024	4270
3995	438
8684	3843
4578	6342
2334	458
6943	665
11672	57
10699	10766
4900	4905
3760	57
3295	6207
9498	9499
9458	9459
4900	4901
61	5676
3517	123
11374	60
8336	5842
1719	1714
1819	606
491	1071
3944	1894
4563	1484
6352	5719
11710	3184
4894	1127
6310	3633
7589	6709
861	6526
3951	611
5778	3066
3746	3747
4057	86
8478	8581
10785	10786
11494	5444
7291	2653
8452	8453
10003	10009
829	86
7432	7750
1566	61
10299	3269
6373	6379
3349	516
12069	12081
7113	5103
2280	1793
6898	215
2368	2371
11608	11617
7315	7233
6298	36
10247	1590
5209	437
433	437
629	297
1391	278
6702	2620
9035	5939
11973	8716
7843	7846
9673	1101
2999	13
8749	8750
447	5989
11906	11911
4551	4552
3081	260
7757	7759
6217	6218
6266	6272
11400	1926
4175	2624
7576	4552
5514	1414
2980	2982
9839	9847
10299	482
4938	4939
151	1098
6419	6743
4235	6447
2512	143
1306	170
11539	11541
8553	8937
11351	3483
10310	10316
1936	245
3140	3148
9784	12518
6035	6039
847	248
8461	12555
4321	12398
10075	3519
11496	2977
7204	248
3600	4192
61	64
1355	1837
485	215
10128	520
2266	2272
88	121
202	137
412	5672
8075	8078
6946	2507
8994	239
2715	411
2348	11240
61	8121
6705	114
6451	396
6708	1392
84	1065
4858	358
4500	9404
5427	396
1546	150
8578	7262
3709	429
8349	8350
8784	8788
9011	9728
4555	4562
629	9898
3760	3767
11448	9154
12106	1476
1940	3285
2377	2680
595	6011
1600	4083
6371	699
4687	8103
5259	1186
443	455
61	177
11135	11138
9942	705
3455	1011
3114	3113
8500	8742
2939	4759
1476	539
8624	143
4276	699
7058	35
3171	3394
974	999
9114	1136
786	269
8023	5151
10003	8911
5352	479
11775	11776
9684	143
8154	1493
3455	123
8721	8724
6755	880
8522	8535
5835	1718
11872	3119
12120	9654
7618	7831
155	61
2071	476
2576	144
9352	8134
2193	6168
42	57
6368	6369
629	6307
137	888
11382	8158
1870	60
10087	10098
6143	191
3882	880
375	1993
3951	3367
4082	1599
1952	1212
11049	2021
881	9882
1475	2070
8061	6302
3951	3778
11082	440
4097	836
744	12447
2577	1774
4497	11055
2348	2345
1889	2109
5472	3596
2400	2398
6381	3712
481	492
1098	366
3596	755
343	345
5846	5847
6415	5358
303	183
9042	9049
3795	1059
4913	4914
207	11601
2473	2955
3036	9489
3274	248
5794	756
137	6508
4092	2578
2174	844
2362	94
7806	8082
1391	1409
438	10552
3642	3465
7086	838
8386	7303
4729	4753
1856	192
1547	2241
10069	11885
8243	438
2306	5173
6298	4449
7150	7152
1190	629
4311	4315
61	1431
6919	3037
7678	7626
2721	7721
10992	1655
1311	1637
7800	4685
1379	3212
4577	4578
7609	7617
10785	10808
9755	731
1871	525
3787	6099
2149	967
11356	1990
8024	6363
5259	5260
595	169
2208	1455
9487	153
9409	895
1587	73
4661	4665
8516	8519
11504	5128
1011	701
3779	3784
3051	2394
5776	303
1001	1718
416	67
7554	310
6327	9793
11713	259
7180	767
1417	1392
8048	8052
6751	605
6178	6873
6874	6872
4847	4276
7793	7628
8188	5754
8173	7420
4199	5282
11752	11753
6908	6987
2060	298
5058	7512
11574	11576
11434	9434
3316	3320
3629	1750
438	1197
5591	5722
202	6513
10374	10375
9217	794
658	1665
10699	10729
7763	6502
7319	94
3208	887
7	438
120	188
8080	7537
3290	2380
8494	1393
3109	5608
9780	2771
1281	607
202	8319
3208	3619
2410	838
9997	1756
4286	1910
1138	1132
510	11067
4071	485
11316	5150
1243	619
9487	118
137	577
10410	10411
7413	3958
1464	1466
8805	2879
361	1461
6333	7411
1528	222
2292	166
6076	1384
1476	9451
8926	1963
9867	7014
3760	3761
4363	4695
5268	5273
4006	441
8805	1888
2139	650
4081	3855
8360	2511
8303	6132
36	7783
1879	1885
6342	3456
3249	9150
4084	4135
7204	7
10214	3130
1603	4387
11438	3621
5495	210
8324	8325
2016	2018
1566	1568
5227	7393
10387	10388
9178	5614
1550	674
4871	3456
61	10208
4595	4597
10294	57
5509	2349
6151	6157
1476	2899
8961	8760
1645	1649
5675	4151
1907	3173
11775	3066
4569	1768
4007	356
3990	3991
11646	10678
106	1392
1999	2005
8461	2423
61	4361
5353	2158
2746	2758
6982	6991
7715	3996
4816	2094
142	2656
10292	1443
3211	3215
1952	1574
6286	169
3672	2012
4379	4370
11954	3769
202	8270
6761	4936
8316	1059
6445	438
9200	3184
2844	1317
1614	204
5135	86
10785	10854
2048	1863
8684	1568
1065	1007
8000	709
1760	1030
8728	579
2361	9483
1065	3201
8461	12559
4919	4921
7222	1461
162	167
2253	5035
4141	1154
875	489
7319	7357
61	3043
4729	11253
7545	8096
1765	4191
1986	1989
930	7802
5888	4441
8203	8206
10271	10273
5642	131
11232	6549
3030	1555
375	86
511	5671
8815	2884
9755	8269
1877	1663
4379	12488
938	160
6751	6757
9745	9746
4658	3197
4765	4771
106	10880
1817	2615
10141	422
6009	484
548	567
491	514
9344	7865
7377	7484
1264	3634
2148	2149
1500	1505
11155	1730
7696	2463
1486	1741
8188	7527
9301	6805
10294	5357
11356	403
9837	1663
5860	1649
151	695
2816	1717
11356	1776
1232	1125
5388	5390
7083	483
8522	8388
4034	2065
6654	6114
1603	820
6324	1569
6482	278
963	4912
4882	765
10699	10781
5735	9891
11135	941
6211	2003
1476	1833
12266	2345
9417	9424
9325	10115
1476	12380
11973	11983
4994	5557
861	866
7619	10046
3249	9495
12106	12109
620	632
4622	1838
202	10475
1593	1595
6700	303
12099	3224
9156	7607
5642	5648
2564	1264
9320	199
11824	3449
69	405
10633	963
8777	4469
11176	11182
11969	6324
11635	1487
202	3643
4293	1765
468	373
2924	12361
10785	10848
9839	2918
8761	8762
374	848
2576	1574
438	4143
438	3282
4938	4941
6817	518
5876	2510
2526	2529
4454	4458
6902	6906
375	2487
8216	8218
7752	6748
8860	8861
9411	1926
6944	5468
831	844
4501	5601
4124	4122
10304	10306
9934	9935
438	3280
5400	60
2017	2979
9958	9965
12563	12564
11715	10508
4057	4060
3638	11633
10372	313
9217	33
9474	5098
11800	482
1162	1163
7230	520
11520	3494
4649	2643
3251	5315
1985	183
2004	2003
61	10904
6946	594
1189	169
6197	8856
7018	7027
8679	8440
4878	398
10371	227
6340	1701
5522	5533
6075	7497
1301	177
7319	1492
929	4404
372	1387
10681	10689
3342	56
6148	6150
968	413
7696	118
9042	4254
5591	8859
5205	5206
3176	6006
1567	61
8303	2268
2436	5506
1742	1750
7582	260
4056	5450
10699	10782
3820	248
11429	1848
441	5141
620	633
61	1349
1974	183
9170	2361
6063	834
4964	4968
11973	8869
8809	94
6827	6532
1718	1000
3898	1920
11111	11116
3622	97
184	304
1813	1812
6076	6077
2806	882
3106	3109
11816	11821
1562	1561
927	6490
7567	5072
550	12257
145	144
5660	5667
207	11607
11635	10758
7849	506
8674	8678
10699	417
9785	13
5650	1672
2487	1461
2918	2214
36	1418
3080	260
731	3365
8749	349
206	168
5368	5369
7822	1434
3889	3890
7226	7229
11308	4973
11715	11718
4046	183
9781	261
416	978
6324	7377
3295	1773
10994	10997
6515	6517
7367	7371
8402	8407
2761	2767
1554	970
8679	5261
3398	3403
3992	11276
1232	884
1888	12181
7163	7297
1764	1765
674	668
61	50
881	2693
8674	4623
6610	6612
963	2832
5108	5121
4729	623
5546	5056
3108	3109
6891	827
2408	146
3093	260
1500	1502
10681	10684
2584	2588
2626	963
10087	1689
11308	4982
3790	241
6817	4477
8048	8050
1309	1314
9784	2044
1476	10334
11504	11513
1530	5845
11674	5139
2334	455
7687	7697
7576	5154
367	1670
5866	94
714	3641
2525	2523
70	353
10920	7934
8121	6802
6761	6762
740	4959
4286	3965
9784	4949
4686	105
1279	9860
929	7902
271	1034
8626	8630
2718	2726
1316	4072
11316	701
9946	9947
142	3930
8001	3078
201	212
7849	7851
3245	965
1553	411
4864	4609
10436	60
8316	10268
2601	1832
9755	9758
10003	781
2393	2400
4342	4345
675	57
4563	794
959	2136
1730	1732
6420	6425
1791	739
9528	7459
7696	3159
3791	3792
9705	3255
1336	168
42	182
202	10488
1128	3743
11425	607
282	285
2712	4430
202	1463
2353	2361
2644	2646
1600	127
3542	3536
4964	4967
8402	8410
1972	9644
3491	204
9986	9992
7617	283
14	1050
8684	1465
3072	1657
8188	7526
84	71
7180	7183
5630	4366
6458	6440
7800	1434
4908	373
3350	3351
5607	1571
8008	3522
11674	10891
5614	821
2817	2822
3878	3185
4175	4176
1310	2587
4093	4094
5822	10258
7661	6329
8303	8307
6707	101
9455	2653
8238	1772
117	3384
1476	394
148	86
9011	9727
3951	12401
629	5330
9163	1183
9171	60
1525	1954
10069	11900
4693	812
9844	1769
7290	1331
6507	483
2071	2607
937	5223
535	3145
1757	326
6561	6428
1603	1972
36	1212
6544	6553
313	7572
6659	6669
4452	819
4379	1433
8875	8892
8578	3017
5418	1734
2313	2377
9255	1550
438	8189
4077	2075
9370	4824
533	5972
5242	56
6076	5802
109	3042
8749	4858
8061	442
4199	5283
1300	3318
61	1029
5932	5250
393	275
6661	1224
1553	1875
6927	6890
4729	7320
2357	11165
8461	5953
3030	417
3858	1677
5334	880
3080	4871
70	372
1522	1972
7094	8494
7639	5313
11029	5103
12047	2250
8471	5246
8813	7962
4321	12172
7319	2379
8340	1459
5268	222
7619	6051
4080	2071
1476	3825
10341	10342
7860	7862
12106	12107
8083	838
9873	5136
2461	154
11287	11291
1388	1414
8596	8604
8109	3905
8461	2078
3992	749
2119	2126
11872	11873
7752	4391
55	7677
10310	10314
855	4247
8928	1683
6445	4032
6548	6553
2349	760
7268	99
7843	6696
2977	1323
3456	1426
7086	4672
2227	3458
9345	9348
5211	412
11135	967
2189	1888
3672	835
828	4359
5591	472
8678	5071
2956	4602
6779	6362
4482	3593
9784	12178
3813	1483
4197	3133
3456	1701
202	10529
861	44
10061	10065
3380	960
7881	7883
7473	7480
6412	6359
9745	1
6033	347
188	699
3966	428
9893	2953
443	446
6515	6521
3915	248
3455	3461
2547	1202
7631	7632
3081	59
5310	3197
6402	6889
6286	61
7010	8870
4193	4195
7481	7484
2884	1020
1587	4417
3850	3576
5322	786
8933	1888
8706	7813
1309	1310
3992	437
3160	3166
851	86
8853	3638
2699	6341
11787	1831
10387	10389
92	2653
10580	10594
1243	1252
2924	12367
9493	1050
4112	4113
3884	4796
3654	3656
472	374
635	641
3455	520
5149	5157
8909	8912
3262	3252
8349	8351
9573	9578
4535	417
1405	168
9297	9300
2762	15
963	10638
10013	4868
10785	4745
1115	946
11580	10486
8698	8708
6173	2387
11035	387
3583	1317
438	7434
4418	4420
511	5157
7609	7543
8075	11707
438	10578
9684	432
61	98
2144	344
1091	4050
3737	124
5044	2159
10580	10622
7094	3016
1831	6716
1575	1584
5822	10249
12302	10472
11349	1302
6783	1404
142	3924
11105	5935
3101	562
7500	248
5946	1252
9493	2689
1477	57
4851	2037
10303	572
3606	1893
202	1097
7532	6415
6803	6805
3614	1894
11308	11309
11374	11377
7964	7965
9946	273
9035	9041
2942	959
3575	535
7383	9296
9623	9624
763	4408
10304	6941
4882	5077
1850	2416
485	5603
1871	5015
1760	1440
6361	6366
11816	2966
1346	8330
1965	820
10164	3335
510	5153
9755	6079
4001	4005
5660	5661
2348	11238
9325	1848
8461	2768
7389	7391
8073	8077
55	6318
7876	8149
9344	6548
1358	380
7839	7842
1012	752
61	319
1320	373
7300	7222
3126	1672
6698	60
2348	4420
313	4865
438	10536
11423	770
7465	504
11780	260
105	1460
7839	1577
2814	6033
2353	2356
11526	11528
3469	2028
5951	5958
1560	931
8684	2703
271	1032
6070	1915
3120	3124
7094	2182
3009	3019
3056	5427
1204	345
8636	1113
6471	612
8522	7115
3951	8514
7876	7773
5497	897
11155	2784
207	228
3903	1452
9705	2857
975	978
10074	6062
4578	11627
5028	4650
9429	335
1246	619
1539	1541
7139	772
1001	1714
8439	1887
1348	1354
10069	11903
8805	8806
3106	3113
9035	8636
7032	565
4131	2878
23	65
8706	258
605	272
12050	219
895	3332
1191	1190
1476	835
7108	2253
4119	4998
1753	1754
12063	779
61	2075
4778	700
7737	9214
1567	3838
6370	515
3757	702
2019	897
1176	1174
4729	5926
11872	598
1358	1362
10699	5547
11635	10761
7196	118
3290	476
6470	6474
5418	5548
1128	2080
357	1967
11374	168
3638	8846
5591	196
3966	4593
1391	1402
8693	140
438	2098
8684	11930
61	10911
5286	2576
3795	1661
3891	4985
10304	10307
586	2377
8875	886
7249	94
6286	1876
619	1254
582	920
5775	5104
8844	8737
3698	4869
9684	8877
1119	4043
2733	6282
6459	2411
10785	10829
2313	3879
7895	520
2479	9110
9920	4987
8666	8667
11800	6686
3256	328
788	814
2353	2354
7094	1706
145	52
2020	385
10957	9656
744	731
9077	4674
5900	191
10271	2425
212	227
7701	7707
2189	14
2410	1668
3862	4370
2123	319
8700	3473
3575	2160
516	950
2076	57
11906	680
1629	396
1061	1067
360	4409
9321	9322
2696	821
6252	6255
1127	1130
1789	7285
827	3184
9391	5741
472	184
7204	5992
4405	5715
8067	168
773	2046
3951	4547
8188	12355
1113	1117
75	699
8081	8082
6938	6939
11316	1833
10013	7335
200	755
6846	2747
7728	4479
5888	5891
4871	215
612	3139
12014	9107
1348	898
2048	4614
2893	56
8316	10270
3659	731
4477	629
5135	699
11611	11725
7675	7676
1296	1305
1584	392
4482	438
8441	8443
963	10652
2715	2010
3121	8403
10336	28
1670	2689
2746	2757
7141	7143
1204	1207
8626	8627
2315	5804
9042	4847
5621	1191
963	1489
744	5840
6459	1690
6775	11331
7065	985
5472	438
6136	792
5243	1332
9116	1251
10580	10586
7711	6357
10333	1769
6286	3962
10336	575
5509	455
11335	11069
4682	118
2834	5135
11969	6322
9241	9242
973	412
3286	3212
11816	11820
3626	114
158	124
5705	5707
10785	4734
3262	9150
6731	118
7559	725
4878	4888
6292	4439
7682	4001
11349	9692
788	812
6503	11555
4566	895
7529	4928
8674	663
4569	2070
10051	6607
9498	2189
4494	3372
952	956
11270	345
9867	9621
9573	9580
8484	8486
4478	6062
3615	3616
7756	7563
1061	1080
4028	3904
4686	1397
2408	2409
6468	5629
2164	1989
5263	2462
7563	107
2797	2803
6973	6893
1971	1972
8231	22
23	32
4235	3079
1476	670
1753	6057
7876	7659
11351	11353
5779	5787
7373	7375
2712	576
1283	12200
1329	1461
5028	396
4324	12180
550	12259
6324	927
760	1087
270	279
136	144
4658	838
8231	143
6483	241
963	3642
6266	6273
1331	102
1132	35
1522	222
9035	4260
1476	12393
11535	3552
5952	8
3760	3766
2284	11426
483	3335
4379	1831
2978	2016
7554	317
5573	2912
586	5257
1966	1030
843	367
4254	3983
4569	5439
9474	9475
8073	5038
10580	10613
4632	319
8509	3465
6719	506
106	2756
164	5747
12266	328
1262	1264
12059	6611
3279	2099
5662	1750
9738	6318
1151	8240
4363	4696
4578	28
9606	9607
8472	8473
9344	1298
6198	1657
1547	9360
4836	145
375	4916
3796	57
2484	68
8929	1649
10216	10218
456	12201
7003	1046
1553	1661
5616	876
6953	1726
438	6451
3759	2747
4687	36
5513	2883
10699	10780
1370	1279
2413	5330
8502	6969
456	1206
533	2315
8208	3809
2599	487
7701	7709
8837	94
7433	7434
61	169
3738	97
10069	4479
1616	1717
7300	699
2049	4910
6464	7550
3791	2471
2924	10983
859	7276
6554	4591
2755	1329
518	665
8324	2586
1110	3658
12266	11824
6134	6135
4033	457
