165206	753
165206	138322
165207	194545
165207	194546
165209	196184
165211	148685
165212	183532
165213	63324
165213	128348
165214	174490
165216	113214
165217	192410
165220	255705
165220	261712
165221	169588
165222	48018
165223	77185
165223	106640
165224	107678
165225	124479
165225	166876
165227	105094
165227	147816
165228	147816
165230	65930
165231	165232
165233	168755
165235	11431
165236	32875
165237	61884
165238	108549
165238	168756
165240	183535
165241	72347
165241	117523
165242	143135
165244	174937
165246	152401
165246	203003
165247	165245
165248	56369
165249	33604
165249	34537
165250	118943
165251	152963
165251	169952
165254	172140
165254	174742
165254	189240
165255	165253
165256	153854
165257	148469
165259	82108
165259	155238
165259	165261
165260	149384
165260	160827
165262	155833
165263	155833
165265	174493
165266	174493
165267	157448
165269	189897
165270	174497
165271	27013
165271	40768
165272	201154
165273	66040
165274	66040
165276	158896
165277	167111
165279	176303
165280	169591
165281	132013
165283	100002
165283	161597
165284	88847
165285	161597
165285	199537
165285	199539
165286	165289
165287	162223
165288	162223
165291	105919
165291	123025
165292	66185
165295	173729
165295	173731
165296	109650
165296	171340
165297	165298
165298	165297
165300	34060
165301	129419
165304	29929
165305	194548
165307	111796
165308	53751
165308	93373
165308	113788
165309	113813
165309	165313
165309	172342
165310	113813
165311	165313
165312	113813
165313	172342
165313	172344
165314	42646
165314	114558
165314	187943
165315	185037
165316	96598
165318	115049
165318	137405
165318	182628
165319	115049
165321	149750
165321	165320
165323	65727
165323	117054
165325	145728
165327	72362
165328	143451
165329	90734
165329	119434
165329	188401
165330	177336
165330	177337
165331	114729
165331	119547
165332	119606
165333	16651
165333	167614
165334	177339
165337	123082
165337	123083
165338	58199
165339	46088
165339	204909
165343	182063
165346	84574
165346	206321
165347	125850
165348	10519
165350	127978
165351	128775
165352	128775
165353	176576
165356	95385
165356	132380
165357	132379
165358	179195
165359	103704
165359	105376
165359	133669
165360	155407
165361	64737
165361	180589
165362	134725
165363	134905
165365	89967
165368	48125
165369	127311
165370	170927
165371	136645
165371	165372
165371	165374
165371	192966
165371	202103
165372	136645
165374	165372
165374	175469
165376	94649
165377	115570
165378	88517
165378	140823
165378	166461
165381	208983
165383	190293
165384	192967
165385	165387
165385	189656
165385	189657
165386	190293
165387	167464
165387	171541
165388	25966
165391	57542
165391	204776
165392	74438
165392	133498
165392	140525
165395	206621
165396	171515
165398	143173
165402	144027
165403	173732
165404	144027
165404	196356
165405	165407
165408	23328
165409	188588
165409	188589
165410	188591
165411	123264
165412	143136
165412	174704
165414	103901
165414	146034
165414	189961
165417	101788
165417	119173
165417	146038
165418	165420
165418	194697
165421	165422
165422	146172
165423	165424
165424	165423
165424	207347
165425	146759
165426	146971
165427	147148
165427	165429
165427	165430
165428	147148
165428	165429
165429	165430
165430	147147
165430	165427
165430	165428
165431	128457
165432	148297
165434	203140
165434	203142
165435	115083
165436	183192
165437	148121
165437	154845
165437	165438
165439	139066
165439	148135
165440	165441
165441	9660
165441	148232
165442	33535
165442	170853
165442	198472
165443	144286
165445	149122
165447	179897
165451	159910
165452	183655
165452	183657
165453	156007
165455	103580
165457	151711
165459	151708
165459	151711
165460	152416
165461	4815
165462	153505
165463	153505
165464	153506
165464	168011
165464	168402
165465	118420
165466	165467
165467	181434
165468	38949
165472	39438
165472	67824
165473	156153
165473	165474
165473	166880
165473	166881
165476	100011
165477	190295
165481	10521
165481	167841
165484	171740
165485	181124
165486	165487
165486	171738
165487	157619
165489	156261
165489	158494
165494	60569
165494	103765
165497	187650
165498	155010
165498	198907
165500	58371
165500	161183
165501	58661
165501	161319
165502	161823
165504	123710
165505	162113
165505	162114
165508	162945
165509	140552
165510	90998
165510	146660
165511	161569
165512	156709
165512	161569
165515	63398
165519	165520
165519	165521
165520	108158
165521	108158
165522	30690
165522	39763
165523	5337
165525	161138
165527	111582
165528	105227
165529	112698
165530	182466
165531	116159
165531	128266
165533	28613
165534	47083
165538	12134
165539	197662
165540	3674
165540	165539
165541	9624
165541	85138
165541	116840
165545	202104
165547	19446
165547	113234
165548	172951
165548	172952
165548	172955
165549	62046
165549	175126
165550	118558
165551	160323
165551	165554
165552	118558
165552	165551
165553	191217
165558	119642
165558	119644
165558	188773
165559	4934
165559	178827
165561	148881
165562	23272
165562	41436
165563	121321
165563	165564
165564	121321
165565	121424
165565	165568
165568	121424
165568	165565
165568	165566
165569	97091
165569	121424
165569	165565
165571	158717
165571	168269
165573	46953
165574	124768
165575	23897
165575	126963
165576	175881
165577	105752
165577	203286
165579	179196
165580	111256
165581	130075
165583	130462
165584	206055
165585	74421
165588	173914
165588	173915
165589	131898
165593	52718
165593	134220
165594	134643
165594	137376
165598	63324
165598	134994
165599	135024
165600	135024
165600	165599
165602	165599
165602	165603
165605	48122
165605	102053
165608	164792
165608	179873
165609	165607
165609	165610
165610	165608
165613	179080
165614	164953
165614	171347
165617	139314
165619	111955
165620	61915
165620	139792
165621	187945
165622	187945
165623	178828
165624	165625
165624	165627
165626	25554
165628	96861
165630	72386
165630	100757
165630	100758
165630	143099
165631	191458
165632	101868
165633	181294
165637	165638
165638	165637
165641	82534
165641	96108
165643	99064
165644	148215
165646	149942
165647	115412
165647	171129
165648	101756
165648	150083
165649	11010
165650	112609
165650	150572
165651	150572
165651	165650
165653	150664
165655	88489
165657	137595
165658	137596
165658	170457
165659	151070
165659	191928
165661	151387
165662	33868
165664	133588
165667	126695
165667	153148
165667	153563
165668	153847
165668	192693
165669	154026
165670	154026
165672	170499
165672	178432
165676	165678
165677	185324
165677	185328
165682	106700
165682	135001
165682	157336
165683	166247
165684	165682
165686	55221
165686	158530
165686	158531
165687	180743
165687	180744
165688	145343
165689	158375
165691	159769
165692	172141
165692	176580
165693	159774
165695	165694
165696	165694
165697	61872
165699	192695
165704	165705
165704	170741
165705	136203
165705	165704
165705	170741
165706	174923
165707	195423
165708	162792
165708	195422
165709	130666
165710	52575
165711	175305
165712	76829
165713	139180
165715	46036
165716	165718
165719	131748
165719	162290
165721	163950
165722	163950
165724	44694
165727	165728
165728	106177
165728	205181
165729	75045
165730	56817
165730	59253
165734	53992
165734	112902
165735	170932
165737	20630
165737	207348
165739	165738
165741	166433
165742	165738
165743	114838
165744	154542
165745	196727
165746	115490
165747	115513
165747	161324
165747	177145
165748	33297
165750	95934
165750	117309
165750	126205
165756	169802
165757	173921
165758	118693
165759	182260
165759	182261
165760	120351
165762	165761
165762	165931
165762	167625
165763	167847
165765	119105
165767	119899
165768	176943
165771	94950
165771	120782
165773	120782
165774	30441
165775	57090
165777	184376
165778	122460
165778	184934
165779	50071
165780	165782
165782	17027
165783	26010
165783	31588
165786	171942
165788	53143
165788	124988
165788	154095
165789	61179
165790	207731
165790	207732
165791	99956
165793	128586
165793	166796
165794	191292
165795	167429
165798	111150
165799	141051
165801	72284
165802	137959
165802	143371
165803	138316
165804	187229
165805	182632
165806	151237
165808	139102
165808	140124
165809	140686
165809	165810
165809	200417
165810	56
165811	118667
165811	140807
165812	66594
165812	142636
165813	70324
165814	182810
165817	91419
165818	145496
165819	171542
165822	137909
165822	143476
165823	165824
165824	165823
165827	94919
165827	94920
165828	98503
165832	67855
165834	148924
165836	149569
165836	149570
165837	149827
165837	149828
165838	96764
165838	169369
165838	169370
165839	189449
165840	167626
165841	108697
165841	150254
165841	168857
165842	150485
165843	118387
165843	165842
165844	166248
165845	166248
165846	150804
165846	169372
165846	169373
165848	152375
165848	152376
165849	165847
165849	197505
165850	152375
165852	40753
165853	153199
165854	135837
165854	135844
165855	165856
165856	153502
165857	192794
165858	153570
165859	119781
165864	182635
165865	154585
165865	166885
165866	103344
165866	155995
165867	157152
165868	165867
165869	157152
165870	157369
165872	182839
165877	158748
165878	158748
165878	200420
165880	159699
165880	165881
165881	159698
165883	176030
165883	176032
165884	138530
165884	165885
165885	165884
165885	202531
165890	200555
165891	107248
165892	107246
165892	200713
165894	69398
165894	138625
165895	165896
165896	78081
165897	180748
165898	108462
165900	161523
165902	165903
165903	178626
165903	178627
165904	110568
165904	165906
165906	165904
165906	195370
165906	207065
165908	152
165908	10087
165910	12548
165910	112424
165910	119096
165911	130263
165916	21649
165916	36089
165918	157833
165919	114712
165919	165920
165919	178628
165921	21826
165921	34392
165922	115459
165922	165923
165923	165922
165923	171476
165929	51000
165929	69121
165934	176354
165935	209526
165936	144855
165936	177865
165938	178429
165940	1669
165941	122284
165942	99749
165942	122754
165943	123354
165945	202443
165947	147692
165948	177463
165950	180938
165950	180939
165952	120310
165952	128948
165952	207874
165954	108188
165954	130758
165955	14523
165955	203717
165956	21330
165957	105288
165958	68479
165961	165962
165962	95754
165965	172144
165967	192867
165968	189129
165971	93224
165971	135191
165971	173527
165974	112251
165975	138527
165979	194216
165980	45409
165980	138835
165981	139332
165981	165982
165984	21724
165985	139582
165985	160959
165988	87789
165988	176587
165989	142829
165990	162981
165991	106419
165992	106419
165993	117851
165993	166465
165994	80341
165995	183716
165996	115832
165997	68302
165997	115832
165998	165996
165999	105959
166000	150451
166000	167115
166002	69959
166002	85571
166006	142456
166006	145716
166008	102746
166010	207212
166010	207213
166011	5786
166012	154363
166013	99667
166014	136821
166014	189506
166017	154679
166019	154675
166020	166018
166021	144936
166021	175216
166022	155014
166022	174099
166023	144682
166023	178431
166024	102856
166026	178078
166030	57067
166031	156758
166031	193147
166032	98124
166032	156842
166033	166032
166036	138234
166037	166040
166039	158536
166040	102455
166041	159161
166042	115629
166043	105225
166044	78949
166044	159323
166044	185019
166047	150501
166047	151506
166051	166053
166052	159800
166052	166054
166053	159800
166053	169595
166054	159800
166054	166052
166055	166056
166055	182069
166057	67999
166058	52004
166059	136424
166059	204911
166060	180590
166061	162286
166061	162287
166061	166060
166061	178080
166063	166065
166063	166066
166064	173734
166065	173734
166066	166064
166067	22603
166067	38329
166067	93271
166068	103349
166069	162587
166069	162589
166070	130583
166073	123180
166073	152611
166075	107128
166076	186695
166076	206773
166078	179549
166079	82505
166079	167373
166081	144003
166081	144004
166083	108366
166083	144003
166086	108546
166087	109159
166088	166090
166088	205183
166089	166088
166089	175851
166090	175851
166091	175851
166092	201156
166094	59637
166094	91551
166096	111847
166096	166097
166096	166098
166097	100823
166098	111847
166100	91275
166100	99319
166101	84572
166102	113335
166103	72122
166105	21368
166107	97295
166108	209142
166109	119092
166112	36230
166112	167117
166113	122129
166113	166112
166113	166114
166113	193903
166114	122129
166114	167116
166114	167117
166116	95105
166116	95107
166117	178083
166118	183882
166118	183885
166119	183882
166119	183885
166122	53470
166122	66017
166124	124785
166125	115044
166126	13849
166126	184074
166127	120227
166128	125891
166131	126025
166131	142584
166131	174293
166132	84879
166132	187855
166134	122891
166134	207351
166135	126754
166136	128312
166138	166136
166138	166249
166139	166137
166141	128352
166141	141271
166142	206927
166142	206929
166142	206930
166143	114706
166144	6440
166144	166143
166147	109001
166148	113484
166148	132188
166148	137137
166148	152232
166149	209784
166150	124689
166151	132645
166151	155000
166151	173923
166153	136436
166153	167375
166156	133958
166157	134203
166157	150404
166157	150406
166158	79181
166160	166162
166164	182946
166166	139148
166166	183379
166167	137972
166167	203433
166168	175128
166169	145661
166169	185333
166171	185415
166173	166177
166174	140471
166174	168082
166175	166177
166176	14559
166176	166177
166177	168083
166178	63339
166180	186356
166182	121653
166186	147757
166187	163381
166188	126240
166190	32556
166190	41365
166190	196127
166191	149298
166191	166190
166192	44846
166192	63377
166193	134762
166194	84343
166194	124162
166194	185792
166196	192700
166197	151632
166197	175473
166200	166199
166201	151919
166201	166200
166202	116118
166203	129243
166203	158393
166204	42919
166205	152519
166206	141175
166208	170159
166212	171165
166212	196375
166213	15644
166216	10234
166216	116322
166216	208540
166218	71323
166218	74536
166218	152192
166220	155983
166221	46763
166221	175854
166225	167568
166226	166227
166226	176185
166226	176186
166226	176187
166227	176185
166228	158459
166230	118137
166231	132765
166231	162482
166232	166233
166232	179011
166235	162648
166235	166236
166236	166235
166237	166236
166239	123456
166240	166242
166240	182639
166241	166242
166245	19955
166245	33394
166247	156390
166247	165683
166248	118389
166248	165844
166249	166139
166251	481
166253	182467
166254	59071
166255	163731
166258	111364
166259	111364
166260	74160
166262	153891
166265	106121
166265	192276
166268	94530
166269	205185
166270	61143
166271	61143
166272	113614
166273	36961
166274	114164
166274	206482
166275	114323
166278	98458
166280	52415
166281	120044
166282	167118
166283	20103
166283	89144
166283	89146
166287	191607
166288	47328
166289	116957
166289	208382
166291	68240
166292	157293
166293	204021
166294	164626
166295	166296
166296	166295
166302	127504
166303	174294
166304	121671
166306	199218
166307	192590
166308	47173
166309	70415
166309	158791
166310	172766
166311	121781
166311	156992
166316	205189
166318	192593
166320	157175
166321	118725
166322	125861
166323	88986
166323	126104
166323	138843
166324	155020
166324	190577
166324	190578
166326	127951
166327	128503
166327	203853
166328	166327
166328	166329
166329	128503
166331	75079
166331	136895
166332	125718
166332	207066
166333	17525
166333	129572
166334	129883
166335	72267
166337	175781
166338	143781
166338	174860
166340	121166
166340	134722
166341	28552
166341	208383
166342	150475
166343	185701
166345	102097
166345	146730
166346	92231
166347	63436
166352	105438
166352	134302
166353	105438
166355	135051
166356	110156
166358	136178
166358	195154
166359	176277
166362	87080
166363	87080
166363	136569
166364	163801
166367	59564
166367	151686
166370	138850
166371	192968
166372	165923
166372	171476
166373	165923
166374	190048
166375	84241
166377	141834
166377	141835
166378	141108
166378	141902
166378	143449
166381	142532
166381	162604
166383	53603
166383	178433
166386	58650
166386	103098
166386	144139
166386	166385
166388	169179
166390	146302
166393	146491
166393	171543
166396	42930
166396	180594
166399	196131
166399	196132
166400	117442
166400	149447
166402	170160
166404	175132
166406	75711
166407	150071
166410	147128
166412	109768
166413	198003
166415	198333
166416	5120
166418	7611
166418	152686
166419	72218
166420	137913
166421	153862
166422	82392
166423	154420
166424	14325
166424	155164
166425	194225
166427	139009
166427	156076
166428	102009
166429	156418
166429	191389
166430	156417
166430	156418
166430	189005
166432	119508
166432	179872
166433	114325
166434	157817
166434	166637
166435	115016
166436	48461
166438	27247
166440	163676
166442	36171
166444	68312
166444	131234
166444	158312
166445	159602
166447	184273
166448	177346
166449	166448
166450	137639
166451	72493
166451	161382
166451	166452
166452	161382
166452	166453
166453	72493
166454	1342
166454	1734
166454	147591
166456	161770
166457	22213
166458	44277
166458	139270
166459	173928
166460	179185
166463	166469
166468	166463
166468	166467
166468	194477
166469	166463
166470	21931
166470	34059
166471	187674
166472	166084
166473	166084
166473	166472
166474	109307
166474	188241
166475	142982
166475	196549
166478	109675
166479	109675
166480	147611
166482	203719
166485	166484
166487	99769
166488	67502
166490	166493
166491	135974
166492	199809
166493	75521
166494	113552
166496	113773
166497	115141
166499	100888
166500	160891
166501	16340
166501	166887
166501	166889
166502	82343
166503	117054
166505	143723
166507	118423
166507	149859
166507	154055
166509	91939
166510	122825
166510	124391
166511	189508
166511	189510
166512	124503
166512	124505
166512	170969
166513	50784
166514	105901
166514	126457
166518	188320
166519	186563
166520	34958
166521	131414
166522	81589
166522	131807
166522	156555
166523	84119
166524	49792
166526	102080
166526	133345
166527	78531
166529	116805
166529	130274
166530	62449
166537	209532
166538	123904
166538	136189
166539	131963
166540	187678
166541	136191
166542	147228
166543	136545
166545	3007
166545	4274
166546	137842
166546	203588
166547	137847
166547	182832
166548	99230
166548	133552
166549	138189
166550	58880
166550	78572
166553	167789
166554	17538
166555	166556
166556	178258
166558	141135
166559	142496
166560	171348
166561	167377
166562	154405
166562	179713
166563	91384
166564	125569
166564	143372
166565	41514
166565	91730
166566	96261
166567	147266
166569	166570
166570	199811
166573	166572
166574	98437
166577	146416
166579	3922
166579	166581
166579	195948
166580	146550
166581	196357
166582	31614
166582	168763
166583	146943
166585	148300
166586	148300
166589	7505
166590	29325
166590	152928
166591	152437
166592	107983
166593	13462
166593	63645
166595	168084
166596	196279
166597	156954
166598	135719
166600	8925
166600	166601
166601	157522
166601	166599
166604	158221
166605	158926
166605	158928
166606	123767
166608	12618
166609	13448
166610	142040
166610	149467
166611	166612
166612	138013
166612	166611
166613	160964
166613	192007
166614	177698
166615	188497
166616	188497
166617	128132
166618	162162
166618	162164
166619	162164
166621	167981
166623	123440
166625	39611
166626	110520
166627	163977
166628	146722
166631	61676
166632	164941
166632	165821
166633	165085
166635	9106
166635	14631
166636	43617
166639	167630
166643	209908
166645	189965
166647	69476
166647	180751
166648	190645
166649	20370
166650	6128
166652	12716
166653	111265
166657	25559
166659	43719
166661	174298
166662	174297
166662	174298
166663	75851
166663	123214
166664	116203
166665	12023
166665	40362
166668	117256
166669	46392
166672	107642
166673	6677
166674	66318
166676	67916
166676	188592
166676	188593
166677	119756
166677	188593
166677	203436
166678	119828
166678	133203
166680	185417
166681	131242
166681	166680
166681	185417
166682	58865
166684	80042
166684	123845
166688	11239
166689	166688
166690	191460
166694	115436
166695	64680
166696	83815
166696	138685
166698	124190
166700	62891
166701	86377
166703	206323
166704	141144
166705	141144
166707	125894
166708	192701
166709	82777
166710	36139
166711	125619
166713	58922
166714	58922
166714	125736
166714	166713
166715	126939
166715	187122
166716	129023
166717	171741
166718	127224
166719	32106
166719	105747
166722	189898
166722	189899
166723	50853
166726	78833
166726	111053
166727	199813
166729	166728
166731	35896
166731	166730
166733	170355
166734	96983
166734	160390
166735	132131
166736	137093
166736	172259
166736	172261
166737	133207
166737	147307
166737	197724
166739	195522
166741	136216
166742	136216
166743	136216
166745	66917
166748	145721
166748	164671
166749	204915
166750	113167
166751	91410
166751	138479
166752	84077
166753	44550
166754	44551
166756	94044
166756	174299
166758	140289
166761	64533
166761	72328
166761	166760
166762	190121
166762	190122
166763	140827
166764	122066
166764	142245
166765	122066
166765	142242
166767	112179
166767	186627
166768	47903
166769	22182
166769	143165
166769	166771
166771	166770
166771	192795
166773	136918
166773	144283
166774	187301
166775	142040
166776	143901
166776	145084
166779	61578
166780	144431
166781	33936
166783	59171
166783	146889
166785	147446
166787	166784
166789	147531
166792	148230
166792	166791
166795	128586
166796	174300
166796	174301
166797	149622
166798	149622
166799	149948
166800	149950
166800	167852
166801	162597
166801	187123
166803	150365
166807	26865
166807	166809
166808	26865
166808	166809
166809	166807
166811	153365
166812	88689
166816	153873
166817	154392
166822	189661
166823	42641
166824	156515
166825	205346
166827	53725
166830	157871
166831	132820
166832	59739
166832	64307
166832	159255
166833	45624
166833	204171
166834	190847
166834	195816
166836	75032
166836	166835
166837	120337
166838	159450
166838	173603
166839	19954
166839	87525
166839	132530
166839	207628
166840	159450
166841	133578
166842	89941
166844	166846
166845	176387
166846	166844
166848	160841
166848	160842
166850	166851
166851	108076
166852	48504
166852	166851
166853	162177
166854	162177
166855	133309
166855	162713
166856	57177
166856	162763
166858	38462
166858	155784
166859	180265
166860	76194
166860	128818
166860	162865
166861	77015
166861	184168
166861	184169
166862	163304
166862	163306
166862	166863
166863	163305
166864	182264
166864	182265
166865	163973
166866	5121
166866	68844
166866	141876
166866	163976
166868	191966
166868	208541
166869	164691
166871	180082
166875	175860
166877	13992
166879	191657
166879	191660
166881	180373
166881	194973
166882	154583
166882	165865
166883	154585
166885	189970
166885	189972
166886	118986
166886	166298
166888	33399
166888	173139
166889	178951
166890	159438
166890	166501
166891	69920
166891	110368
166893	112524
166893	126914
166894	112531
166894	171350
166894	174706
166897	14949
166898	102014
166898	112718
166900	71942
166900	94812
166900	109003
166901	177203
166903	113256
166908	174136
166909	35498
166909	47318
166912	182071
166913	189665
166914	161435
166914	188008
166914	188009
166914	188010
166916	118053
166919	166920
166920	166921
166921	48436
166922	70925
166923	29492
166924	113319
166925	97351
166926	80996
166927	50700
166929	210052
166930	121469
166931	44473
166933	119650
166933	147168
166934	163042
166935	163042
166935	174100
166936	122667
166937	122827
166937	166894
166938	123278
166938	123281
166939	137823
166940	57693
166941	124395
166942	117396
166942	117397
166942	124395
166944	124915
166944	195831
166949	183180
166951	71247
166951	77427
166951	81358
166952	179552
166953	160741
166953	175474
166954	52063
166955	127252
166958	182472
166958	182473
166959	92669
166959	127792
166961	144059
166962	68251
166962	70041
166963	104442
166963	107540
166963	123878
166964	14827
166966	82682
166967	172698
166968	164924
166969	194702
166970	131378
166970	166972
166972	131381
166972	155260
166976	175862
166978	84949
166979	198259
166980	134070
166983	152541
166983	166982
166984	181043
166986	136343
166987	136517
166989	176947
166990	21724
166990	63207
166990	136614
166992	166994
166992	183542
166993	94010
166993	136814
166994	12324
166996	138300
166996	138302
166997	106504
166999	166998
166999	202254
167001	167002
167002	176033
167003	124989
167003	140330
167004	175650
167004	175651
167005	130500
167005	167006
167006	167005
167006	195525
167007	94162
167007	167008
167009	40984
167009	140579
167010	167011
167010	167012
167010	189440
167011	189440
167012	140688
167012	167013
167013	167011
167015	141158
167017	141592
167017	141593
167017	148787
167017	195255
167022	149517
167022	180694
167023	149517
167023	180694
167026	67188
167028	143726
167028	167853
167030	64508
167031	167032
167031	181297
167033	167031
167035	78356
167036	168874
167036	189587
167036	189588
167037	144441
167038	73801
167038	146760
167039	202834
167040	180682
167041	145934
167041	145936
167041	167042
167042	145936
167043	118711
167043	168120
167043	182475
167044	146487
167044	167257
167044	167258
167045	167046
167047	73635
167047	73637
167047	93649
167050	146960
167051	148056
167053	147167
167053	184012
167053	187189
167054	207629
167055	125814
167055	125815
167056	204917
167057	208694
167059	96309
167059	164967
167061	147739
167062	54656
167062	111862
167063	167064
167063	167066
167064	150948
167064	194392
167065	195691
167066	167065
167067	167065
167068	189513
167069	143087
167069	150982
167070	151189
167070	151190
167073	51050
167079	154699
167079	154700
167080	24784
167081	155175
167084	98115
167085	185935
167087	62811
167088	156980
167088	157965
167089	1825
167089	180597
167090	140178
167090	186479
167091	196475
167094	204173
167094	204174
167095	157493
167095	167094
167096	158247
167098	144813
167099	159158
167099	177347
167100	159158
167103	160074
167104	199546
167105	75806
167105	203009
167106	160827
167106	190848
167107	190848
167108	136961
167109	203144
167110	154590
167110	166535
167111	147431
167111	167112
167112	147431
167113	166974
167114	137645
167115	112896
167115	144495
167117	190549
167117	193903
167118	106317
167119	120795
167122	111222
167123	16365
167123	111222
167125	210197
167126	44741
167126	86217
167128	167131
167129	183182
167130	162580
167131	167130
167131	183182
167132	37806
167132	43201
167133	168087
167134	167133
167136	115597
167137	167642
167139	115384
167139	208992
167141	166030
167141	171545
167142	69685
167142	111640
167142	116420
167143	111640
167143	206977
167145	118763
167146	200109
167147	65161
167147	119418
167148	103934
167148	119589
167149	153472
167153	167154
167154	6427
167156	179719
167157	59734
167159	9628
167159	20015
167161	124285
167161	133664
167163	162510
167165	167164
167165	167166
167168	167165
167169	106189
167169	126222
167170	157796
167172	168767
167174	126909
167174	193511
167175	66192
167181	1793
167181	55151
167182	126350
167182	144059
167186	12615
167186	20739
167186	198099
167188	167189
167189	167188
167189	182266
167190	103858
167190	165960
167192	129607
167193	167192
167197	32173
167199	130629
167200	131704
167200	188257
167201	153619
167202	132176
167203	132979
167204	132853
167206	105930
167207	54954
167210	135399
167211	150127
167212	136314
167212	167214
167213	187374
167216	177703
167217	167216
167218	194934
167218	208485
167218	208487
167219	104377
167220	137937
167221	133663
167223	127311
167224	139177
167224	201480
167225	103858
167225	124403
167227	140529
167228	196044
167229	140529
167230	140529
167230	167227
167231	1639
167231	142461
167231	190653
167232	188258
167233	142711
167235	30909
167236	143110
167238	204616
167239	90678
167239	132189
167240	46977
167240	167239
167241	86109
167241	167242
167244	68125
167245	144194
167246	205631
167247	189667
167248	145600
167249	188608
167253	167255
167254	167255
167255	167254
167256	187375
167257	146487
167259	167258
167259	170936
167261	108397
167264	125292
167265	63378
167266	147381
167267	180600
167268	194393
167268	194394
167269	85439
167270	16340
167270	60166
167271	149381
167271	181411
167272	150085
167274	167272
167275	167855
167277	145364
167279	157975
167280	157975
167281	162825
167281	179354
167282	162825
167284	90705
167284	151479
167284	167285
167287	187350
167287	193905
167288	66213
167289	151647
167289	203859
167289	203860
167290	151698
167290	167292
167292	167294
167292	172787
167293	167290
167295	44229
167299	122391
167299	153583
167300	14163
167300	171136
167300	171137
167302	154036
167302	182075
167303	32235
167303	154429
167305	155405
167306	124971
167307	131400
167308	124419
167308	148055
167309	13304
167309	71605
167311	156087
167311	167312
167311	169959
167312	205516
167313	199548
167314	9518
167315	156252
167315	174524
167319	199819
167320	175139
167321	179720
167322	167321
167322	167323
167325	37842
167325	45872
167327	52057
167327	157653
167330	128105
167332	180444
167333	167332
167333	180442
167334	107343
167334	149891
167334	174943
167335	157027
167336	109695
167337	99410
167337	126856
167338	210199
167340	160453
167340	164339
167342	28968
167345	173737
167347	161181
167347	180520
167348	149827
167351	41661
167352	134934
167352	162491
167353	105470
167353	170937
167355	189249
167356	167357
167357	176180
167358	176180
167358	190860
167362	184818
167363	137959
167364	83066
167366	196359
167367	164862
167368	164882
167370	101235
167371	174709
167372	144164
167372	185020
167374	166153
167374	189173
167375	136436
167377	167378
167378	167379
167379	167377
167379	167378
167380	194226
167382	67917
167382	71425
167383	171742
167385	201621
167386	171743
167387	108879
167388	109184
167388	182077
167391	109279
167393	109367
167394	110487
167396	38298
167396	58467
167397	58466
167398	167401
167399	111810
167399	167400
167400	167399
167401	111498
167402	167405
167405	112187
167405	167403
167406	167404
167406	167405
167409	15866
167411	113582
167411	113583
167412	160
167413	115006
167413	207218
167413	207219
167414	71585
167414	115194
167416	61217
167416	167857
167419	106329
167419	195344
167420	204781
167421	116872
167422	116972
167423	118249
167425	203723
167427	190713
167428	1592
167429	157959
167430	180311
167431	193612
167432	167433
167432	190580
167432	190581
167433	65481
167434	64859
167434	70933
167434	91157
167435	16794
167436	7611
167438	167439
167439	167438
167440	167439
167444	167442
167444	185236
167448	82392
167449	183184
167449	183186
167450	89273
167450	93911
167456	192596
167458	104051
167461	128475
167463	134779
167464	167465
167465	128793
167465	131561
167465	167464
167465	167466
167466	131561
167467	131561
167468	131876
167469	159982
167469	167468
167469	181866
167470	43214
167470	127209
167470	167471
167471	167470
167471	185418
167472	69030
167474	93240
167474	93243
167474	99339
167477	157012
167478	165881
167481	136527
167485	167484
167486	95999
167487	137378
167487	137379
167488	202838
167489	136736
167490	137989
167492	175317
167493	207876
167494	168996
167495	138346
167497	138478
167497	138480
167497	138481
167500	66405
167500	138946
167501	140157
167501	144932
167504	167278
167507	142862
167507	167508
167508	167507
167509	164147
167511	146197
167511	167512
167512	117369
167513	200560
167515	146687
167515	187821
167516	65541
167519	114581
167519	114582
167520	148583
167521	53540
167523	83334
167523	117219
167524	123088
167524	144200
167526	126443
167526	150441
167527	58799
167527	150441
167529	206932
167530	150712
167531	116252
167531	150710
167531	173531
167534	167533
167536	149495
167537	151513
167538	167539
167539	167538
167540	116118
167541	195161
167543	167544
167543	193804
167544	195160
167544	195161
167545	152222
167546	152221
167546	156656
167547	152222
167549	189442
167550	297
167552	154252
167553	154254
167557	104326
167557	209278
167558	195517
167560	51658
167561	168525
167562	168525
167563	155169
167565	7153
167566	167565
167566	171373
167569	156722
167570	153401
167570	157052
167574	127666
167574	167577
167575	167574
167576	73718
167576	127666
167577	124382
167579	157693
167579	170747
167580	142596
167582	167400
167582	193907
167583	167584
167584	199656
167584	199657
167585	158230
167585	159202
167589	10396
167589	26623
167592	161053
167592	181132
167592	181133
167593	164882
167594	167597
167596	197666
167598	170709
167598	191222
167599	181894
167601	149577
167601	150547
167602	104203
167605	162429
167606	162429
167608	167607
167610	128533
167611	196918
167612	167613
167613	167612
167614	119715
167614	164408
167614	193710
167615	160904
167616	177096
167617	167618
167620	134683
167620	165195
167623	165299
167624	165299
167624	167622
167625	115505
167625	165932
167626	165840
167628	165840
167632	167633
167632	176190
167633	167541
167633	167632
167636	166791
167638	167637
167639	167137
167640	167137
167640	201482
167641	167639
167642	167639
167642	192414
167642	192415
167643	167523
167647	167649
167647	178089
167648	205519
167649	167648
167651	51006
167652	97346
167652	109612
167653	12276
167653	109791
167654	109791
167655	20353
167655	65194
