8684	8303
8875	8337
7426	5985
2517	1384
2011	794
548	564
9244	9177
8589	5373
4454	967
11504	11508
2844	2848
168	819
1800	879
636	199
4476	699
511	509
1918	2614
731	3361
9082	9091
4816	5977
5495	5279
5226	3965
1476	9235
7714	7951
8626	8631
11539	11549
6846	6850
11396	607
9839	1539
122	137
5951	2189
8008	1188
6928	4327
11271	1773
5107	71
4064	349
1529	1499
4964	4976
1296	31
1096	1091
7839	1577
4913	4918
8073	6689
4252	4634
1972	9644
1999	2005
12123	9428
341	3566
9713	1552
8844	8426
6227	1819
1327	1328
3737	9620
11294	11300
11735	8296
2209	854
4847	8511
1147	1154
129	731
5696	5703
7389	506
4175	4185
5333	2450
5621	1984
3307	1706
8224	3277
6489	6497
12266	11241
10069	1512
8761	1125
5397	622
1658	669
1547	1580
8775	225
8636	5242
8594	6112
4873	9808
2894	483
1818	118
1193	28
9997	1218
11302	4312
2839	4223
10939	6508
3337	1969
8706	137
9429	3792
12031	12033
3342	2842
7841	675
4379	12484
4623	1750
9309	2943
4551	4552
7377	272
55	65
6451	7623
73	3037
61	6428
8618	1824
6412	6422
9116	1251
5359	1574
3245	3248
11674	94
10075	60
9571	9572
12047	2250
9147	397
61	880
3618	0
8340	90
11641	963
5055	807
1867	2195
1603	432
9186	9187
313	7569
331	1752
7816	1380
6968	8105
394	2450
883	482
7631	4477
6968	11721
4724	4750
1065	35
3961	3965
5361	4816
4606	61
809	2441
4043	7887
2547	2554
2411	3465
11176	10166
6033	702
1304	6548
875	883
9002	9006
8589	1570
8700	1451
2234	1547
6955	739
184	2501
2746	2752
7682	114
4985	7450
137	1888
7516	7517
530	533
720	394
4816	5979
483	7324
4473	1012
6070	1195
10699	1792
1197	1198
8682	8683
846	5253
5951	2518
3297	3703
4813	4651
1110	3657
5846	5118
5787	777
2235	1662
2176	967
510	1224
7696	4821
483	880
5325	471
7617	10136
1974	1978
755	12510
5041	813
883	650
5342	8383
4102	5193
9713	1550
8598	880
4494	5020
10699	752
1127	1139
1974	870
11092	243
6731	6353
1936	9604
4501	3501
8990	8991
4478	9766
0	11
5508	4814
4878	248
1911	36
36	1402
963	124
142	2657
4794	4795
2924	12360
9198	3184
8684	769
5427	2345
2873	699
6719	121
61	7667
3375	4464
2253	5039
8406	957
3386	702
8203	1244
6488	483
5403	1587
145	611
7319	7327
449	3915
2393	2007
11320	158
10319	10320
1476	12382
7298	3643
10176	35
8023	5155
2579	6354
7249	2085
4496	530
3968	4592
7191	1051
4894	856
3293	5684
7118	7124
5496	5501
8875	8897
11570	11571
1264	1683
2917	158
4136	4138
2334	767
8684	6782
1546	895
7636	3078
343	124
3223	1936
2313	699
6102	4050
188	99
483	6825
2977	1065
10699	2459
6838	6428
4050	9182
11024	2340
9390	9392
1625	11202
804	2742
5055	5058
1476	12387
8532	8468
11308	2898
6601	1497
2622	2625
401	333
202	4270
12120	9654
4857	1253
52	56
4141	4143
10699	10724
8775	3308
7575	950
5453	1203
4858	1959
8684	11928
11220	248
512	1493
5368	1574
1476	3113
292	1092
1858	939
672	2612
2492	1583
3028	61
3438	3450
331	849
4994	5558
9391	2544
11663	1154
8216	412
4913	4914
3093	3094
9323	792
202	2005
1888	886
160	152
7760	260
5497	11109
662	1507
2028	6030
4606	60
3878	978
821	1212
6333	7411
4081	1766
10003	10007
187	191
5591	87
5242	4784
9837	1476
381	392
9713	2575
3834	3992
4882	455
3225	3881
883	396
3350	3353
1310	2589
1179	1184
2184	9699
5881	267
3820	1082
3217	3221
6807	6809
979	3197
2699	3832
10977	698
3415	3416
5742	11286
4724	4733
875	35
11190	11142
7876	8144
11270	3110
11650	11656
4311	1159
9950	1230
9344	10923
9240	2977
10013	782
8231	131
8678	8177
332	2024
763	2697
7071	7075
5243	4870
6227	248
207	2008
11620	755
4650	2530
6679	6682
937	2149
12069	6539
2086	1391
6234	6239
10977	2314
2334	754
5742	57
6412	6408
10013	10018
9538	9544
901	1651
11483	3350
9661	335
8665	1202
3992	5319
7014	2690
1391	94
4938	4953
593	1076
11132	11134
1012	131
1531	1536
1928	1930
10038	10041
3905	635
1279	3250
10348	4664
7994	5470
9784	124
929	7904
12023	1939
5656	2450
7763	1729
445	248
3295	57
4379	1260
2960	5907
7372	6409
4835	3018
2814	6539
4504	4513
9217	774
1329	3219
1629	1199
2217	2225
8402	8406
12266	5684
3077	1971
4225	4228
122	140
7537	607
7007	668
375	9729
4778	910
2699	5828
9844	1773
9780	9659
7319	7338
6286	6289
10038	284
1246	723
8303	2268
11663	2433
1143	6284
6705	5468
963	6486
6588	263
9010	8457
2280	3874
1819	373
9839	1549
236	5046
7191	7194
3052	2968
9469	4076
827	910
4729	3983
4092	4095
11906	11912
11799	880
12015	829
2959	2965
2028	143
5600	5603
7681	7298
11173	2867
2584	4141
6807	605
2235	2498
11308	4972
61	394
3898	3903
75	699
7900	3996
10003	10006
9573	9580
8706	258
2327	2321
3316	2286
3349	1279
4501	11009
6076	5510
7964	7975
5751	487
10699	10731
4892	2908
6327	1571
8441	432
3867	1722
5811	5813
3517	121
3853	725
7529	6411
7244	6384
9035	5939
4062	4058
4677	1935
7212	7217
74	118
7290	2747
2436	5506
3456	6318
6079	6086
12266	6048
3854	4495
11591	4725
2616	2620
2737	363
237	416
1617	739
191	2842
1500	1509
11220	2522
9325	7658
1500	1513
483	12540
9273	1
7206	123
9393	409
11611	980
5779	2174
8768	432
11831	7216
6475	11774
11715	1175
10393	2534
5903	1157
6610	6621
590	4873
7018	7030
1629	1631
1336	168
375	12338
1617	1728
5779	5787
530	546
82	9020
968	4535
4097	1476
12565	12566
6561	202
10013	7322
4241	4242
9291	5010
4964	4968
3176	2906
965	80
10699	4959
3905	632
649	652
1853	1524
9745	9750
744	12438
5303	408
6419	6743
202	286
4882	436
1554	1558
74	2835
10681	1365
7282	60
4355	432
8693	5939
2013	856
5539	5542
9241	1279
10644	7134
202	2746
971	941
11135	4536
2806	1008
3191	1154
236	2518
11173	2860
963	2617
8154	8157
617	619
2334	2343
2357	11166
2844	2856
4379	5094
663	94
2319	2325
4497	1132
202	6318
1254	594
207	7214
7556	4874
7165	951
7086	234
1276	1288
9923	2192
438	6096
1792	4135
1283	725
4175	3356
2453	2449
9997	4255
4379	669
3588	396
2950	87
3949	12544
12573	12574
1230	380
3132	1574
11186	1370
438	9231
1550	1740
61	2912
1965	5806
142	1161
1579	1837
5079	5140
11824	8016
10387	1150
8578	7258
5591	472
3556	11629
4938	4955
12031	12038
5292	5295
2280	4507
629	1404
5735	847
8879	2277
629	2576
7733	7734
9002	7231
8499	8467
1347	3626
2761	144
963	259
146	148
8747	493
4729	2650
352	196
5787	1557
7719	241
2178	2189
1626	9525
7300	3625
938	155
662	3493
8461	3445
1476	2444
5932	1374
11349	575
3995	3994
2055	2538
6394	4855
5242	6191
6708	101
4235	4928
3946	2671
1647	2315
5108	1285
5263	5265
11105	3716
10271	7365
202	10502
3588	199
11710	11712
8188	460
3882	432
1579	4697
857	873
8598	5458
9543	5702
7687	7692
5342	8521
6943	7063
472	4357
285	9481
145	1186
9519	3889
10681	9530
10456	7686
6208	2005
2834	1965
6252	1311
4973	3401
2467	2468
4858	1971
4865	1798
2062	2068
5811	5814
443	248
697	702
470	471
9035	1522
6294	1218
4789	880
595	10207
1000	813
6248	6251
1370	440
441	755
311	44
1907	2348
6768	6771
3369	809
10785	10840
5869	2384
7097	634
10699	1859
622	2203
2209	1455
963	267
5584	358
5008	5015
3077	112
5723	3068
8005	5625
11294	5954
3249	1146
4985	140
4699	9268
4964	4970
4197	48
4835	137
5577	2994
4958	982
11092	11098
2513	2842
6500	215
10304	959
3128	151
11646	4882
11872	1269
5462	293
438	260
3782	2384
817	823
88	119
4698	328
6874	8037
4482	3286
1313	9446
9784	132
207	211
397	11769
7363	1153
4432	2431
6059	2126
11155	846
1186	870
8678	9022
3374	852
10633	10637
8809	432
472	515
4724	4736
2814	6181
11620	5177
4889	327
8626	137
1695	62
8636	1125
963	2005
6217	2567
1854	86
8188	12358
6955	978
7610	8232
6089	1894
4847	579
7409	7772
3217	56
3069	1962
6089	6090
8018	5949
1258	1261
3462	2189
7222	1329
7471	1446
438	7526
4882	2146
202	5155
190	183
3316	463
2893	153
2547	2561
9780	1059
548	549
5762	10
4682	1439
988	993
7079	7082
1587	4417
7678	7679
7609	89
10450	2396
8001	6498
8161	3652
6335	6337
1593	222
5055	5059
2525	248
929	4404
7116	8460
1340	2750
4595	1788
52	1574
8837	3070
7150	7156
8961	8962
4171	3882
3075	1967
449	4200
1791	2230
11872	8016
3114	4930
2814	1718
5564	5566
11302	471
6415	37
9839	8920
4029	4031
5028	5029
6530	106
11405	4898
3379	3384
12088	8561
438	10570
8941	7251
1249	4776
150	158
10013	7230
3307	360
6420	6421
6896	1258
6298	575
3213	3664
4477	4928
1264	2653
357	360
2209	1485
6342	7423
8993	8995
5055	3105
7576	7570
6420	6437
2736	9432
9311	69
1464	1467
1626	261
6817	3078
9934	9940
9332	2930
4851	2031
8684	11941
3714	647
7776	7777
3295	6207
3317	3853
1774	1777
4724	4726
7687	7385
5876	1
5346	5349
9161	9162
181	62
857	864
7295	106
5471	699
2028	3476
1339	7009
1254	394
632	4546
8941	8949
4878	1138
4568	677
1228	6706
3109	3892
2525	1516
4500	1176
6777	6780
5368	5370
586	493
2174	373
4555	4559
9585	6556
4724	4727
4141	3664
6871	520
1625	11199
2123	6184
11535	21
10436	438
4607	6864
3891	614
9569	9570
202	2831
2217	2226
7383	150
202	4870
6789	3643
9653	2268
6173	6174
11845	4260
629	2464
3672	3679
4729	283
4994	5560
11388	60
2453	2701
2479	2477
10038	7335
7018	3794
3903	9450
7139	772
443	447
12233	12234
11973	9602
744	12439
10277	10284
4259	4263
3919	261
7165	7166
1989	1988
9316	359
3820	330
977	5133
4321	655
896	4388
483	12541
1151	1154
3575	3579
11763	3448
5952	438
3069	1528
462	465
10336	520
1609	1519
3738	93
6173	929
1026	118
938	150
995	1002
8684	11951
12406	12408
8578	3017
202	4832
7824	6434
1971	818
8047	7537
3690	137
11111	2987
7044	5279
2924	3801
515	1334
1352	9263
7849	7853
3307	1386
9225	9226
471	702
1940	2783
1614	1623
8678	5261
61	6712
7319	7352
10948	5202
5471	3244
6475	6486
3787	1773
271	1028
1547	1577
6318	8179
6102	354
7609	7621
202	6433
3140	3146
2259	2260
11294	1154
158	3082
6841	1228
3737	9622
4028	195
61	7558
10699	10729
11029	9195
5775	4875
1989	57
6777	6783
5190	5191
620	621
2844	2855
1760	870
9653	9657
456	2553
1753	333
401	1446
917	8922
7824	7837
5513	1574
11973	1905
1246	7050
4949	4952
5804	3390
3249	3250
6503	5153
4788	2413
2866	4757
6946	5017
4082	669
6838	6843
3036	2634
3714	271
9170	340
4806	2785
4071	483
2882	86
4324	12191
8591	702
3966	4592
8466	8402
4798	1362
8421	432
2814	4132
3606	3612
8103	4687
4626	9649
8994	11020
6229	1311
9898	2450
6420	6429
4379	376
4119	3589
9393	416
7094	2964
5398	3747
4432	460
8994	239
343	247
4409	6678
8941	140
1283	12198
412	1566
629	3936
61	5399
2209	8301
6478	11815
5509	6048
438	10561
10431	5738
963	4608
10335	1002
2834	205
2797	56
61	4928
3788	2823
5394	1418
6817	169
1264	8738
6457	1701
10167	10171
7417	2755
891	901
3593	755
2924	12359
8266	3876
11092	752
444	1218
2018	835
11845	11854
4522	809
4214	4217
5497	4385
3853	1808
9705	9707
1980	169
4806	7782
1789	3103
9528	9529
4922	4927
4496	4501
7303	1424
9289	232
207	4472
4184	3576
9942	705
6520	7601
2217	2227
6581	6582
3884	3888
7516	260
1189	1194
7895	3001
1135	397
11374	11375
36	1400
375	1993
8684	11952
6075	3080
6385	2894
3330	131
4190	193
7888	656
11423	1244
148	3917
9428	963
9222	3034
1098	57
11954	4526
6124	2017
9163	1183
2762	19
11914	2239
4982	2012
11816	723
3356	3355
5982	5986
3414	1861
765	248
6908	7049
7058	1076
8765	143
91	2755
6197	8857
7206	890
6979	6981
1546	2920
5136	2106
11105	1588
4615	3056
1190	6058
4405	1002
5764	5765
2357	10989
7554	7555
7319	7334
11737	5462
61	1993
4434	2515
2357	11172
5990	3595
10699	5367
4071	885
10992	838
2715	3229
6445	5566
1001	1718
9759	8388
10087	10096
342	152
8853	2085
3380	3381
416	405
3039	1000
202	6848
11111	11112
5982	4532
3265	3267
10654	2001
6878	6874
1985	3727
5487	5493
8570	880
3946	978
1932	1937
438	10579
768	124
6457	4476
5149	5161
4878	1134
4186	5883
2627	4378
8961	8965
4523	5932
3804	4160
11294	4064
2294	2299
3831	1567
11369	11371
8073	516
3039	5583
7440	460
8626	8629
7735	57
1552	977
61	2379
11428	3558
4522	4526
438	9762
10294	1415
2622	2640
8297	2450
372	380
2547	2560
6627	1920
963	2810
3251	11813
512	44
10310	10312
788	811
9670	152
11448	9154
8360	2511
1609	5264
1967	1461
3494	303
6838	106
6458	8262
1311	12332
5675	3193
9986	9990
840	2941
8123	303
202	723
6256	6258
9309	2569
10299	6168
6931	6932
11800	6686
1306	4404
637	2891
1566	2050
11787	11792
3455	36
12069	12080
10450	2960
9244	9248
8853	493
11287	62
7473	7476
7382	967
4311	4313
483	10015
4503	248
462	468
2372	3309
8678	9011
3429	3434
1528	204
6610	6611
2353	2355
282	86
749	753
2372	3312
4609	1395
3698	4863
61	4544
3768	1188
6534	5607
4279	4285
3992	396
10374	1156
202	1193
4197	608
438	5393
11422	9221
963	1009
7739	7744
11650	990
1126	5067
9901	2064
1476	389
6917	699
7843	6696
769	773
5616	5617
4628	4630
235	242
3080	2613
1019	283
11428	3557
11735	11736
6932	52
372	629
10125	4904
191	594
5876	2975
901	895
4032	5565
9716	152
8266	6079
8439	1885
6500	7864
1603	5614
2093	2103
7044	1957
8565	3388
8484	8486
6061	482
3845	7299
11800	482
5779	4978
7563	6748
1388	4580
846	5255
202	137
270	276
10699	10720
1143	6285
7589	7593
12266	12277
12581	12582
2004	2003
891	3727
3162	3846
3749	978
3853	374
809	800
12168	7088
5440	3061
11752	11756
1138	1756
12099	12102
1907	3173
296	699
5268	5270
861	866
3862	4367
2652	2668
11780	5672
7820	5629
3176	607
11591	7401
6464	7552
2189	432
9496	3408
1600	5099
2699	6686
5287	143
6347	61
974	5897
2445	2447
7468	7469
1253	2514
963	10659
2385	2843
1340	1435
2138	650
8993	8996
1336	946
9950	2104
483	7346
1138	1472
8813	2995
438	1380
8875	8379
893	189
11737	11743
1283	12197
270	271
7591	110
605	187
1301	829
1688	1693
1980	1695
3256	1146
10143	623
8739	8740
5952	10
12266	12275
11173	1069
3140	3142
2110	2111
7378	929
1626	204
137	5373
1204	1209
11845	11861
6755	8973
11356	2070
7895	4474
7040	7041
2425	1156
1128	5824
61	7801
8461	1859
1943	1951
2123	722
3828	1476
6173	978
11775	11778
5702	9875
8522	274
137	3011
6445	460
6576	4477
9784	9586
5243	1883
10128	10132
1476	1833
11650	993
1698	1699
3597	461
6241	374
5217	440
115	2746
8548	8554
12088	12094
5683	75
4321	2331
3012	4870
4889	2910
9585	124
8297	8298
3556	299
1476	9471
8932	5666
3593	2530
2329	2041
2911	1574
2884	1574
5892	5893
4052	5135
8316	10270
6908	215
7116	3059
11866	3995
8461	274
6912	673
9993	1038
7345	8153
1011	1015
2368	2370
11520	1849
11834	5934
989	2132
2178	2187
8749	8752
1566	3566
2844	2854
5192	892
11504	11514
812	5362
5495	814
6478	786
6605	3643
9839	2235
810	792
7687	7690
4373	3697
4083	204
1173	1226
1391	1440
4046	1091
6923	579
14	1057
306	314
9455	7574
10699	10771
10310	5975
4007	1087
10446	263
1311	248
438	2611
10087	10093
10977	10980
3561	8198
9121	9122
3845	3134
8461	12556
11672	928
3782	453
6324	7379
7567	2653
9742	6250
963	10675
8618	8620
8742	8875
9519	3037
6233	8102
7609	7611
2189	4655
9863	462
9309	3628
361	2842
3629	3637
10222	10224
3606	118
6294	5424
586	5257
629	1400
2086	2090
9455	2653
36	128
7196	7201
7375	7402
36	7202
9914	1769
4609	304
10336	1196
7157	61
7536	169
8081	8082
1113	1122
5194	60
4030	396
1858	1860
394	10899
620	630
11320	1574
36	106
1765	124
2184	9700
4497	11051
438	10564
608	3640
6053	1718
519	526
2168	981
4175	4177
4252	4010
4523	1972
7554	1304
10785	10861
9839	9846
6068	1795
6063	2788
375	7017
4102	57
106	10880
4729	7358
403	752
1276	1283
6979	3756
1918	3078
9379	123
7387	1331
11539	11550
7618	6879
10061	10070
6561	6571
11816	11820
6846	6849
9920	2264
5810	263
36	1030
2814	12286
5742	4417
6687	6205
4276	8330
1846	408
975	980
5751	243
2924	2928
4497	11053
10939	2943
11399	61
6367	6368
2576	460
3259	3246
1702	1458
629	9334
6581	6325
200	4961
2547	2559
974	5899
10699	1316
142	57
857	861
375	363
2060	2189
10069	6545
2049	2772
3486	8377
516	699
4082	394
3592	3594
12419	218
10247	6804
4724	4746
7222	1760
562	9589
11535	4351
11674	11679
10180	7482
4858	4406
3847	2159
2613	3068
2329	653
1008	1441
4878	2024
11006	57
106	105
1603	3304
3469	3480
372	3862
992	4772
2408	2411
5041	4527
518	118
1486	173
11620	374
2445	214
182	1914
9163	1410
3898	3902
9474	9476
773	1869
2029	182
9344	3909
788	789
8615	8616
7725	124
2246	2252
3133	786
2837	1954
7383	939
2232	2243
0	2
1796	792
629	2041
3093	2537
758	6651
9784	2995
4878	3820
963	2618
8749	8755
4729	8595
7737	1786
8466	60
9170	2823
1476	403
4324	12175
7024	1443
891	303
3252	1753
10404	10408
7964	7980
3342	3343
990	2130
8154	7729
959	954
1476	12379
3502	3985
1476	833
6475	1422
8430	8433
5509	2334
5932	222
4476	1212
4477	7425
6033	8925
11914	9205
3966	1172
7897	451
360	253
207	11605
963	608
9690	9691
6902	959
2137	2138
3760	1320
7682	6841
9885	3885
1779	1781
5768	2965
512	1494
3337	5767
106	2792
10994	3384
11834	5933
202	9883
634	635
5979	4
2891	1011
6321	3078
202	8319
5741	1725
1476	2158
8188	12349
3072	299
7636	4479
7824	7832
1730	1734
6751	6752
2721	7717
11752	5935
4423	7798
1243	1253
11015	1447
207	222
11423	9966
8208	8215
1609	5587
90	102
202	5638
9153	3037
4729	5926
449	394
1549	673
9780	2576
2479	2823
8188	7525
3391	94
3164	1478
6553	176
11715	10508
7545	8095
4964	2898
11302	10136
1857	204
2449	994
4219	4222
4321	12176
6294	10391
649	653
1922	1923
3071	1405
361	94
2917	892
654	655
1499	786
61	6555
1698	1704
7841	1662
893	36
2651	1115
4042	4044
3501	1844
6982	6987
11308	4966
4141	1199
6075	46
11013	438
2790	2792
2193	6168
9273	199
4865	118
8548	143
5800	5444
70	2780
3251	3250
499	510
8487	8487
485	9368
2189	1264
7294	2653
6070	165
2601	9101
5342	432
4192	396
61	6832
3392	106
9716	2176
7263	2292
930	4928
6381	3712
2348	4006
3672	2277
6938	3159
937	1711
2234	2235
142	3960
10699	3230
6882	2403
9332	853
11425	607
343	351
11539	11548
206	60
4607	5990
499	503
7204	7205
4729	10042
3337	765
590	4875
1562	1565
2461	106
7504	699
7964	2612
4379	1160
6683	3078
4228	4235
8231	3967
3831	1244
4324	12187
4551	605
6385	1078
9966	2189
61	10897
5928	5929
6503	5718
2475	5003
456	12202
289	295
9412	3896
5769	699
201	216
3858	1677
1276	1286
3793	3789
6343	4474
9519	9121
3946	4037
485	752
11111	11114
3863	1574
4615	4542
4963	335
106	154
5675	5676
11335	11340
10230	10232
4252	4633
7687	61
3252	396
11672	411
10580	10604
2254	542
8558	8559
2816	1722
6759	1029
313	308
1027	1231
7083	7085
11830	8124
2698	2700
11232	7215
2357	2408
1857	820
5822	10252
2547	1945
4391	2450
11022	762
1173	950
2564	2572
109	143
1194	2901
10075	4131
10053	498
7642	7650
7843	7844
3868	335
1327	1343
9011	9727
11752	11762
7263	3067
1629	453
2996	2004
438	10534
8652	8653
1587	2494
8461	2182
6534	6541
678	685
6817	4609
6810	93
3140	2077
632	151
1797	1804
9738	307
1092	702
7188	6629
4994	358
8478	8581
3195	721
2814	8223
1476	1661
8700	813
1562	1568
6553	3078
11973	11998
8636	8640
7875	7880
4998	725
11145	11152
10052	11070
3451	3454
7646	3697
7714	7953
6588	792
11092	11101
2310	2312
5909	5913
6079	6084
1552	9240
6707	109
11029	11031
3140	3149
6705	6713
8216	8155
70	2781
1716	1726
11914	939
4650	2585
610	4866
963	2009
7094	2942
3369	2359
7618	6368
3519	885
610	60
2699	3156
2113	124
6705	1424
171	181
8154	8155
1889	1409
7188	5624
629	6058
3056	5210
66	74
3501	3983
763	1323
3742	5143
8721	5399
8777	2757
6923	1443
6217	6220
205	1398
4279	4287
6033	1892
6248	1052
5846	5848
2174	11231
5601	2008
5218	699
11674	7293
5346	290
1476	1767
3337	12211
5209	759
1469	1479
3759	946
3462	2047
5990	4925
3946	3950
12406	12407
122	135
6777	2699
3606	3608
4379	12479
3386	299
5430	1063
11872	11873
7636	4591
4800	4805
417	69
4259	4267
6292	6293
6755	8971
4379	1963
11006	539
11015	7715
3072	3070
8522	8523
5994	258
1582	3427
1963	394
3714	2928
8279	8280
4379	5137
744	923
3709	3711
6169	328
1314	2585
2246	1848
3583	1317
11448	9777
11800	9848
438	756
3583	5000
5286	2576
3160	3161
202	1169
3699	5726
2162	409
12015	12016
3441	5512
8860	8867
4773	1728
7556	6433
1179	1183
2924	2940
1229	7915
9309	9310
7964	4665
5508	11324
6471	1689
7270	372
8323	3900
202	1196
4097	1990
6515	6517
6967	6995
1275	1062
550	12253
8508	1008
7843	441
666	395
10086	3643
11423	57
156	151
7617	10135
3793	4424
7071	7073
1547	1579
10184	7411
6314	6320
10271	10274
3232	12265
10321	752
4813	356
4197	408
9161	6748
10920	10923
773	2050
5827	5829
5509	883
9704	731
11816	11819
6336	3965
9950	9955
7398	118
191	196
10335	2459
11228	2527
11973	11985
11473	11474
1304	7934
7874	598
619	2065
4324	12174
998	4362
70	2777
10785	10842
5628	6409
10387	10390
3243	3243
9384	9387
6992	906
8103	3042
438	7345
6385	6390
7589	2747
10302	8557
676	4464
8684	9575
899	1772
7204	5738
635	10017
11845	11182
7425	100
2761	19
202	3623
360	763
4729	131
7545	6370
11752	11755
10456	8525
6968	8779
5751	701
4924	248
202	6756
10341	876
8471	8984
6751	6508
6557	18
11845	11076
10785	10786
231	76
9737	366
3297	3701
502	3566
9410	9411
2047	11322
4857	662
11772	11634
10463	293
11611	11726
4186	5885
10086	7166
5860	5864
4291	5486
8208	6491
8354	8355
360	191
1061	1085
28	7894
675	673
11302	1159
401	396
9573	9576
9198	9202
5357	5275
7687	5133
11308	3501
6009	3333
5323	3053
6544	711
1626	9527
9319	199
7316	8881
2811	2815
1382	87
11449	440
6340	929
1003	243
1189	1192
10446	2912
4119	9319
1907	3175
7545	6433
1502	1897
1919	1695
4324	12193
10994	10999
8993	8999
4093	172
66	76
438	7726
8303	8308
4043	4494
1582	3428
4922	345
9082	9093
9784	11766
5239	118
8618	8621
1194	4487
11381	1952
1888	1458
10141	4708
11111	11126
4571	1941
187	194
974	5896
7294	118
1681	1687
156	169
7752	7754
8589	432
3659	2124
1001	1723
3606	260
11308	4980
3615	427
8939	699
9755	9758
11369	3110
2725	3583
7469	183
4519	4009
7427	4476
5453	6187
1566	1560
968	966
6680	7556
3628	432
577	131
629	1351
4405	5715
9297	6227
4342	432
12069	12076
137	701
9979	9985
1316	3131
3414	1100
4519	1087
3245	3260
4578	6700
11646	11965
4684	1797
4226	1392
3593	5473
6719	866
763	3086
6369	168
8684	11938
7163	2087
3380	5372
11650	2816
3853	380
596	599
202	2785
7263	1882
6089	167
4644	1844
968	974
3429	3052
2576	9784
857	169
10785	10803
105	1097
84	1388
10184	6334
9690	1953
4806	7784
7028	870
8402	8410
857	867
8684	1566
10143	10153
11449	11457
7	438
2601	9105
481	498
11308	4971
2159	2160
9674	8920
2385	2840
7714	61
7849	858
202	10522
5135	699
481	491
3889	1656
2491	2498
9337	1000
6747	93
10297	3677
3217	1212
10699	6533
3540	3542
2580	5232
1500	1410
7739	6447
4324	2656
844	1810
5008	5011
295	9553
1528	1964
2718	2719
4252	4632
2235	1577
11866	3997
2353	2357
11954	1789
11139	7443
4689	3809
3622	3626
809	803
9837	4554
341	1820
3132	2041
3126	5222
202	7895
930	7820
6252	699
1666	1668
1658	551
3749	1838
10992	2601
11635	10758
6173	6177
2410	319
7244	36
3702	1145
485	432
4501	3984
9818	4639
2193	11313
10333	1772
7035	1722
12099	12103
7190	169
11176	8876
3386	3016
8626	8632
5496	87
8	1157
12026	143
10431	3202
6471	1489
2028	285
6755	3521
720	743
1274	2182
4615	2348
10368	10370
7847	7409
8747	8748
61	10902
622	2464
4933	1675
1389	2847
3834	9069
4047	1065
8606	8609
3251	440
1221	118
8109	7855
10449	5817
8216	6681
1483	839
703	707
485	1284
4259	4270
1500	1505
4647	148
963	6215
511	5672
2622	2633
530	547
7589	6710
8343	8347
3826	811
4324	12179
4786	2940
4519	479
10948	575
1614	792
12302	6330
8471	8622
3855	68
5768	5772
744	12429
12266	12267
4868	10034
6361	1560
11092	11094
10329	801
9863	1013
4289	1082
8706	2085
8684	11125
802	801
3618	3648
11287	272
5973	5975
5573	728
4324	12189
6370	518
1061	1083
6861	6862
4291	5485
593	497
6588	1718
8642	6997
7230	4477
1217	1220
9417	9418
632	621
4682	1168
4186	963
9311	2272
6342	3456
2761	2767
6084	9681
1474	835
5925	5926
4171	2077
1147	1156
5365	3133
7866	269
10074	483
1476	5510
2836	1967
6932	3347
3381	1254
2054	1690
861	6526
11071	11072
8336	8337
10299	3333
2699	577
375	256
5209	3055
3176	1649
2235	811
2950	472
6385	35
610	6496
375	2044
7897	7899
7594	440
9042	577
202	183
8795	8340
416	76
5723	5724
4269	452
612	786
2564	2567
1587	4413
4729	123
5870	444
9344	717
4729	11257
8570	8571
602	396
9174	1384
5093	2752
10355	516
3628	1702
11434	3565
1542	1662
7426	2918
6687	7448
1476	2119
11551	2131
61	1563
156	153
8246	8248
7303	1124
917	5468
245	254
7141	7142
7776	1689
6879	60
4847	6998
61	10497
6470	6472
1096	1665
8558	8561
3160	2051
2178	2190
2616	2617
1089	1093
6952	3190
7468	4928
8224	6128
9113	9115
10580	10607
5876	2510
5495	4052
3556	3379
10785	10788
1476	5308
74	1388
3133	239
10348	4048
3069	1963
2977	1323
516	1022
788	797
8260	7423
8081	1769
2475	2474
4379	6055
7752	6306
10699	10776
8790	3964
2814	797
5467	3949
858	176
5427	11328
1698	1701
792	838
5951	4834
1385	1818
61	1461
10699	479
3140	3141
10977	1647
1974	1980
1483	5744
3961	60
3645	4476
2626	8251
6881	1972
7537	61
7032	7034
5522	1737
8852	8854
4097	374
8074	6477
61	5840
6707	1396
6373	6377
11954	11956
4064	76
928	42
2000	786
9755	6081
6069	6073
3211	3216
4124	4998
10699	5140
6475	10667
202	3692
8558	8560
61	3321
1791	2228
5007	2751
6708	90
7212	5913
8402	94
3855	1161
7044	2405
4175	2705
5585	57
6199	6201
6987	1677
0	6
7636	6553
1459	699
2235	1792
514	7543
583	665
9645	5025
3375	673
4994	5552
10013	6509
5166	5168
3208	2799
10299	60
2253	21
3746	656
3133	612
6560	7818
7289	101
313	3315
5394	5395
8160	110
2362	2365
6938	6895
11071	1657
634	10145
510	11067
6413	7488
11715	11716
1019	1040
10215	493
1877	1574
6817	89
7963	1311
7373	8222
6747	99
8421	5666
137	1264
1459	2878
9893	9895
2918	1476
2894	1065
7545	6434
4878	847
10143	10155
3949	3950
8817	3747
12063	12064
1603	1973
11580	8212
342	9790
2893	151
1474	794
3211	2585
61	10701
9224	36
2974	6
7206	56
344	52
106	4338
928	1863
5683	35
4321	12398
1919	183
2164	2171
10785	10815
3437	1102
10920	801
11713	269
6776	150
6250	2146
9344	11086
