5742	725
9002	9006
1011	483
9643	1101
5224	1062
137	3382
3128	153
4289	4292
8932	8935
511	5670
2344	4439
9583	66
11006	891
7010	8738
403	1382
840	373
2525	2535
5607	920
1539	1548
206	9689
5990	5330
3087	3091
1476	10334
438	10562
61	1435
7221	6382
8706	11215
11672	1927
2016	836
10785	10823
530	541
12302	12305
202	1168
6747	6748
6719	6720
9035	9040
2575	151
10948	8991
4982	3678
12040	417
8479	8480
9170	2823
11710	5700
4555	4568
3462	2189
3864	827
11139	7443
993	2760
11361	3483
11105	5956
11270	319
6385	577
2334	333
169	28
4878	2906
7465	6359
8626	7051
2344	6305
700	432
7609	3905
8845	8736
9737	1896
332	327
6817	24
2882	611
8993	5157
511	308
12031	12039
2932	260
10348	484
3392	1168
7728	3643
4729	3504
1867	675
7319	1363
2984	3490
6548	62
3073	818
5775	169
160	159
8478	8582
6838	604
6483	949
2118	2115
6407	6414
6075	7499
593	497
2266	398
5858	6193
901	895
8008	204
4291	2533
6420	6426
11268	766
360	349
10304	4359
61	91
4494	5021
3486	8377
4563	7939
3081	4190
10101	6336
2217	772
4491	319
2911	2913
2144	344
1008	118
9997	1137
3093	3099
7940	1465
3863	1574
438	455
7139	772
3714	3725
6076	849
4566	1877
510	5157
1061	1087
6250	1090
9178	1959
2924	349
7576	5152
7212	484
231	1744
2266	2273
3243	1671
9297	69
7289	6444
9332	2930
1388	37
311	7314
8461	11493
1061	516
8674	8598
1340	1461
5630	57
6199	468
4497	567
7007	668
11710	9200
33	173
4228	4235
76	1050
8156	60
4729	7362
7016	366
7940	7945
61	7279
2208	1269
7307	870
4291	5486
11228	1936
622	56
4324	12180
1953	876
6742	94
464	1672
7876	7659
11362	562
8187	400
2652	1461
2924	9183
7300	1458
6776	3567
6700	61
11232	11234
9114	11347
636	3338
4729	11256
6719	5670
9569	2078
289	297
8231	1386
1476	3029
4230	8746
1943	1946
2495	8203
4688	1168
11650	792
3069	562
1879	1883
4574	2096
663	1439
569	3734
3905	516
2259	2263
7567	2753
3393	1767
153	57
5108	5113
1918	182
3145	2077
5573	728
2232	2233
11361	148
7529	6411
9742	8153
5402	349
1499	233
8684	11921
9250	2517
341	3567
1980	5106
10294	525
10289	1763
3464	2041
9200	3185
550	9177
8872	8873
744	10116
6420	6425
10629	10631
2917	2919
1128	438
10230	10231
4729	11251
5398	879
364	876
9241	1138
6867	4576
5497	1083
9153	794
3820	440
8402	8408
9391	1548
3051	2968
246	1020
61	3384
3818	562
6672	874
1530	3077
6124	154
5741	3374
8324	3212
7631	27
1697	118
438	439
5080	5082
2272	3971
11176	11182
3516	662
4523	1963
3500	1319
1309	1317
6705	699
3072	1006
7763	6333
8340	90
11349	1062
202	1014
6459	608
36	1391
6250	5277
900	5800
11024	11027
8689	8691
2712	1159
10639	10642
302	1661
1528	1970
7028	6307
1476	12380
61	10890
952	906
9384	3369
3672	3681
329	1755
951	1171
2028	10150
4776	8727
12317	319
821	7641
4252	4010
3106	87
10785	10864
3813	392
1693	69
8994	11020
7913	2746
7849	7852
61	717
5451	594
1355	739
3486	3486
3160	3166
5846	5116
9239	2576
1549	5983
4175	786
2698	2701
2725	1153
10948	1095
12084	3165
6917	6883
6631	4821
4658	3363
2866	2333
2159	856
1476	1586
2468	1931
5983	676
202	6411
2353	342
295	3748
4729	5429
569	2735
9147	319
6874	890
8368	8370
629	4520
8466	8469
4470	880
8121	4650
202	10513
2601	9264
2746	99
975	986
6654	6656
8000	2582
4028	193
5764	5765
3376	1761
3446	6
4235	3567
530	536
1279	3250
202	1570
1193	1697
5614	215
342	218
170	62
1311	1632
11281	3673
514	2889
467	725
8684	11925
1382	1653
2013	1472
8018	5821
3176	191
6033	924
12106	12110
11591	11598
6755	8973
1753	1141
6482	6793
970	1554
142	2661
4871	6370
6544	6527
394	10932
8693	5793
6225	3499
4030	3668
8238	1875
2584	2379
1689	136
10275	10276
23	43
202	2810
10699	10733
3337	6294
2174	11230
8024	8028
1813	5588
6679	1921
156	3082
4084	10446
6910	921
766	439
629	3944
9583	7607
4056	677
5402	4637
6544	6546
4504	264
2491	2495
4278	5332
5835	1000
8994	1168
6491	62
3722	3989
2411	118
1734	3951
3356	11786
6938	2113
6499	6501
629	4391
1001	1000
4241	2977
4102	1834
11845	11176
3217	611
4278	1574
6178	2889
202	1030
341	3566
7040	7041
61	3643
11608	11612
2612	1772
7582	2809
2449	61
2162	1380
142	3933
802	319
7761	3781
4964	4965
2104	2106
6548	5750
10446	721
352	349
4729	1086
9768	9772
970	71
1534	723
11382	61
4102	173
8578	60
1469	1472
3813	1472
2348	440
629	57
2254	9136
5430	5437
6333	572
831	835
122	145
4900	2393
6458	6440
5660	5663
4578	11626
5107	144
6610	6614
91	99
10052	575
12118	12119
3451	655
4778	910
1943	1951
137	299
558	394
12168	12171
629	6533
5656	154
3709	1171
1003	698
9863	2287
5149	5152
10785	10866
4711	699
3742	5143
2894	516
3977	225
8591	3017
5616	143
590	4874
5888	4643
202	577
61	2042
156	303
6143	10395
6810	6815
8939	4260
33	57
2893	154
5166	5167
7790	5778
285	1012
6324	7376
199	2108
1854	4012
6700	60
5166	2877
4279	48
620	632
1276	1277
7300	2747
6489	6436
3332	56
11635	8920
7196	2749
5038	701
8684	11928
11674	5139
8757	8759
10384	124
10355	6575
202	10072
629	9334
11715	3968
9881	1616
11504	11506
9393	9396
6151	594
2073	127
4832	188
6033	1209
714	1332
2817	2264
6816	1343
6208	6210
11006	411
1476	12377
1716	554
1077	1061
4324	7503
88	97
2046	3542
4317	677
4816	2094
3714	3715
7071	1819
1115	1959
120	2385
1765	2113
11954	3827
4225	4232
3251	1132
10785	10811
6361	202
1254	2512
6225	13
181	168
8598	821
10785	10839
9455	6713
10699	5595
11502	6269
7425	1960
4434	1150
11015	11018
4938	4947
1246	294
6875	6370
4379	4691
6810	2504
855	658
2461	2465
3120	3124
2827	1999
6654	6112
7567	1392
8700	6541
8392	1319
9606	5033
2699	2189
68	479
8522	8533
4348	4353
8684	770
5662	1750
1476	3785
1997	786
6327	3871
11082	3242
404	412
1309	1324
4254	3973
9417	9422
6874	3076
6352	1337
2334	2342
4913	4917
6294	1896
8	9656
4363	257
11308	11309
11082	1146
2712	2700
4080	479
3709	3711
7097	606
930	7808
11092	11100
5800	890
1221	1226
7964	1924
1476	1353
1702	1458
271	1034
9042	4847
5353	2158
10374	10378
11139	717
11268	440
530	539
8075	8078
1703	1097
109	6338
6061	1091
963	408
5618	1350
5055	3501
7591	110
7609	514
4729	3708
5822	10256
7609	7615
61	7725
2698	2707
3252	328
11013	4817
4615	2348
7472	728
2761	2765
10204	3335
6719	1016
2956	4602
3451	3454
530	543
2096	3663
10785	10615
4836	191
5610	199
6234	2074
9325	10114
11737	11738
333	329
622	293
9240	924
324	7458
201	215
12069	12076
142	3924
8103	1411
7212	7213
4324	9850
367	6106
11111	11131
629	81
812	349
5728	1154
6926	261
3992	11279
708	710
889	891
9309	3628
5359	3904
6140	354
1625	1892
4607	6863
1061	1078
5346	2040
6134	2359
756	248
4993	4995
1579	852
202	5576
2274	2277
7409	3018
8208	8215
1557	413
3768	71
2924	6196
10957	10962
6233	7898
7300	1433
7652	2741
10087	8763
1243	1251
202	10527
2773	57
7756	118
3788	3791
2208	2213
9543	3184
2790	2793
137	619
7575	7123
7733	792
1189	1190
8775	1530
3853	835
1791	2228
7471	3205
6968	2258
9198	827
8208	8211
7266	3457
2060	4812
952	956
8636	136
4454	4460
11176	11178
1127	1130
456	12209
9732	9734
4504	4516
202	6495
11139	7808
11287	48
6013	6015
1858	1868
1779	1784
4595	2784
844	1810
676	4365
122	125
9509	875
50	28
2696	97
7754	7564
8827	209
1138	677
6554	7638
2073	794
5497	319
4835	3010
8540	8546
11284	3819
11173	2858
5149	3968
6420	6435
4497	1132
61	4634
11139	3910
4379	12485
4136	4137
943	514
200	755
9225	2368
231	2205
7843	7844
8955	701
3606	2273
61	10902
2127	263
3109	3892
10259	1099
9239	1203
3251	3702
361	3920
6699	60
2189	2244
7016	7017
9784	12525
11287	11290
7824	7836
932	1301
11006	171
61	1036
7754	7921
10087	432
11423	73
1890	921
10644	1488
11135	9297
10580	10582
9647	2478
202	99
5794	6
12013	168
2101	9603
9742	2516
12040	12041
2348	333
4097	373
202	5720
3992	9659
634	10146
1391	1407
2872	2330
2861	465
84	805
6755	5262
11232	7673
7687	7692
9873	5364
401	7963
1217	4495
3073	1963
1189	304
2317	2378
11969	6502
3556	289
963	2056
5832	1314
11281	3792
4379	6055
6241	2015
2473	2472
1919	2308
491	495
8316	10270
9474	3857
824	826
586	5257
182	184
9134	953
90	1338
3672	796
8109	506
10920	10921
7319	5373
929	1701
8993	8997
9863	468
8067	8069
11374	1301
200	4961
9717	4704
9977	4750
2086	2090
1629	439
6089	525
5368	177
831	373
6777	1560
10368	1782
3541	439
10699	5330
3231	3232
12266	12282
7617	10136
10785	4745
758	436
629	4398
6370	6494
4497	6041
1550	672
4190	131
3629	8727
6260	275
8238	374
3768	1188
6791	493
5008	5013
2349	454
3508	191
2898	1389
3225	1557
8917	8919
11473	11474
70	80
5182	5183
36	1393
6413	61
9321	6965
5314	1755
6873	7547
1281	473
5696	432
4982	5383
5585	1954
5694	751
2011	2012
5569	1151
10013	8356
6478	10673
6069	6073
3520	286
2411	5105
2440	739
6233	4152
7319	699
8279	8286
7738	3037
2235	9873
7171	7178
7373	6176
3176	3150
1575	1578
2409	2412
5990	3205
6779	4427
7481	6546
5238	300
8749	8579
334	335
2797	1748
11845	11860
10023	10213
6063	4511
1603	8654
331	2008
7094	8696
9873	9874
4252	349
10013	7354
5858	143
1974	304
1469	1483
8067	8072
2507	2333
6648	1742
10003	8482
7545	3643
8159	2747
2310	2315
7913	61
3251	11813
2227	3967
629	2203
8073	1848
2046	1818
393	400
8578	3018
5704	957
7619	10045
881	145
1554	1563
3208	3619
1389	396
3614	699
7212	5913
8074	860
4324	12189
1486	1778
2013	374
3795	2689
8848	5332
8471	3946
9674	1815
10939	2194
374	394
7757	260
5846	5852
5522	3316
1683	1230
1339	432
2715	173
6148	1665
891	5359
8461	12554
11358	3328
7594	86
9538	9542
10101	3967
2698	2712
7525	7526
202	1476
4379	12482
3438	3447
9566	110
11580	11588
11190	1252
202	6655
7010	699
4230	8745
1792	1728
61	6446
6846	6306
3864	1671
2627	4377
61	3268
1587	4415
3597	461
2517	2015
10939	10941
4470	429
8364	6209
9698	607
236	1170
6033	9882
4409	1392
1323	86
2580	763
6500	7373
1213	1214
11780	11623
6878	3809
3905	6976
11872	11877
4141	4159
2517	5414
61	789
3838	8127
8260	1409
11483	11484
7230	482
5787	4984
9676	57
344	838
5616	876
10362	171
4798	1359
1557	1764
10699	10781
4379	12493
9661	60
1223	1226
7752	6767
1095	701
6875	2888
485	191
5440	5443
11914	1581
9156	7607
1065	2885
892	145
6197	1963
788	793
483	12536
149	151
6369	3643
4200	4201
1115	132
6553	6555
438	694
622	144
4064	76
505	2756
8875	8903
11139	932
9474	9476
142	3939
11316	5353
8598	4548
4470	3483
1301	717
11608	978
109	104
3441	328
7658	7664
4286	1648
629	8680
2576	144
4324	8846
11232	1224
2244	699
202	54
3429	3437
7170	6677
150	1455
3709	3712
2073	71
9370	9376
4006	4013
3802	3975
7801	1411
8001	6683
6576	6578
8109	7855
6534	4696
3132	144
6333	7410
7398	78
4410	396
11535	21
4713	4720
9950	9954
1306	2450
11135	4388
3517	9234
5777	1911
6719	5935
10387	10390
8303	1555
202	7753
2710	897
11504	2571
1037	1439
8343	3016
1008	146
6964	6966
445	248
2873	2994
2049	155
8279	8284
4267	5591
1223	1458
9035	8637
1542	1662
620	621
5513	1229
1515	1062
4321	2331
1191	1196
966	4537
11387	220
3597	5640
11190	183
11294	4064
3699	958
4051	4053
6787	417
471	1773
3073	2835
3646	6568
3283	2522
3290	1219
1327	1340
74	2835
9784	11766
375	3465
6478	1518
1626	1000
10785	10820
2284	11426
1373	94
4933	432
3839	772
4788	1683
3441	6044
7378	3080
7941	3896
1008	140
1546	895
8303	2268
394	5189
10086	3643
4806	872
3297	3706
2652	2667
8074	7313
412	1493
7425	188
9863	516
10957	10969
6659	6670
452	141
12113	12115
8441	8442
9245	1384
375	12338
2153	1133
3645	7489
4658	4660
184	146
11872	2782
88	96
2280	1628
416	978
3508	2680
1603	5102
9676	3037
4080	464
9412	11006
4312	607
11463	2031
1469	1481
273	281
5442	2143
11495	3698
1974	1196
11973	11988
4259	4266
4048	1253
5008	2946
574	588
6855	2757
2028	285
160	158
4800	4805
3133	786
8636	917
5403	158
11635	11647
1791	789
3606	2552
307	7420
3437	3052
1972	35
5346	5350
5586	204
8678	9014
2357	3906
10994	10320
12013	286
6898	6899
6705	107
4764	895
2193	11313
11737	11742
3343	2796
4006	4008
5675	1149
9732	3703
6381	1825
4119	731
2950	4358
1310	3541
1879	137
1609	3304
10639	239
7222	3345
3114	848
10299	6168
2159	1766
9250	396
470	374
9970	390
12085	7685
136	405
7282	7285
202	3694
4476	3465
938	159
5775	5104
5906	3465
5149	5160
438	3212
642	645
137	1889
722	263
6225	244
9546	2515
744	12427
11551	11552
2193	2376
577	3695
6089	3220
6203	6035
9345	6619
4609	4872
3750	838
2601	1661
4006	2146
2049	895
3342	3347
2073	374
10456	6619
8243	453
9393	80
3722	2793
7763	7663
4141	1311
963	1941
1327	1346
1963	2833
9409	1316
3891	3751
9323	392
4964	2860
6292	4439
2612	2286
36	2364
7609	641
2357	11169
7246	2450
9568	68
61	2576
4964	4975
2119	6182
1817	2612
413	2290
11672	411
7230	24
5125	5127
917	8924
10069	10064
4868	10035
92	2653
137	432
4578	6796
590	4877
5515	5516
6968	1428
449	3915
7874	2936
6642	2750
11608	1929
1693	5302
562	4140
1793	792
7058	452
1626	9526
801	263
995	6704
9926	9927
943	880
11071	3409
6321	2785
1283	731
1476	440
3946	1667
3052	3055
1115	702
6464	7549
8502	5939
11320	695
4900	4905
4119	4998
1385	372
1614	1628
4293	4077
6076	6077
12420	9969
10327	6734
10308	283
788	792
11271	3244
5303	76
2227	527
10699	2085
1061	1080
6260	1689
5876	3533
10141	4744
282	287
1276	1291
10358	8566
10339	1968
202	2747
3828	3830
6846	6851
6130	85
9481	3569
3520	925
1313	2379
3025	8340
8780	2303
3690	2419
61	86
7536	110
5610	438
8774	210
10699	10763
7388	93
6385	518
6140	3061
11681	9180
438	7726
4924	248
1805	263
61	6525
1867	2192
8990	8366
4102	2602
1368	3825
5522	1737
3520	3525
6475	241
4983	4991
11830	607
8154	8157
11591	11595
7163	7290
9534	2551
3919	2814
11176	10166
10699	394
202	3078
10397	2412
10310	5542
61	10896
6418	2583
3704	10262
6324	7379
7094	11189
6234	3931
5038	1889
6817	1386
6385	6386
464	319
1718	2390
5055	533
2060	291
5800	57
4836	2975
10087	483
5508	4814
307	48
5418	3150
3056	2108
464	9364
4418	2076
7820	4928
1176	1175
714	716
5044	4301
2984	4829
11139	11140
6504	6505
840	2941
467	5165
6199	1389
7554	7677
7032	7033
11186	3500
296	4584
3568	3386
6926	265
8188	4150
1197	348
9332	2176
2866	2847
4050	4220
3531	3535
8844	95
3813	834
8075	11702
5837	812
52	56
10052	56
1336	143
206	11690
3946	978
5368	5370
7687	48
3106	1470
9781	261
3195	3198
365	378
7035	263
2013	1734
6413	6414
4276	124
6898	6900
82	124
7473	7479
2234	57
6817	194
4082	1599
10785	10837
5635	1681
10948	591
12302	12303
3456	168
8684	11932
7617	483
8368	8373
1863	68
1625	11162
1666	1668
4847	888
3295	2075
3176	361
1249	588
6938	6939
442	450
4171	1284
1974	1978
61	1420
7018	7029
10003	10007
8674	3016
663	3358
7525	5754
8450	106
7687	7694
2718	2729
10948	2140
11308	4980
8875	3359
11672	3893
10449	2523
7472	3594
515	4688
8652	8657
1500	1514
5804	2381
5662	8511
8364	137
2696	1459
824	825
3624	99
5048	5054
6402	827
7387	1331
5804	3390
3036	4332
8360	7104
3295	838
9571	1831
4847	702
11173	2845
12031	12038
875	887
1789	810
10348	4664
9745	479
69	405
1001	1725
3990	3
4373	2704
2453	4373
5268	5271
993	2132
514	1097
11681	11383
11831	1121
1974	1985
4658	738
1907	1649
3699	3537
8235	7455
9239	3532
1936	786
3954	2661
357	347
1760	1761
8749	1968
1590	936
1997	2003
1963	1570
11914	967
412	8464
899	1772
3750	3113
9035	8505
6687	4984
12266	11348
202	6666
6787	60
8589	8590
75	887
3279	248
7849	7855
202	137
352	344
792	2120
9743	6004
1805	1806
7733	559
1385	838
8208	3561
963	10665
12069	12074
156	1975
4392	7563
8067	60
7226	5589
5430	5431
8570	432
6102	3797
9822	998
4551	2882
11308	2898
3788	3792
1476	9471
7888	7892
1001	1723
5286	2010
8613	6970
1061	347
3153	3157
7298	6428
5318	5319
11425	607
2698	2703
514	7250
1474	372
558	1472
749	441
7642	7645
2814	7373
10681	10692
202	5708
7591	1395
1522	1386
8323	1921
9163	9164
8875	8377
6475	5157
6072	6408
1621	1081
1476	476
8626	2809
2235	2355
5487	1154
548	564
4569	894
142	611
5779	4978
3796	94
285	520
10933	2522
1524	5909
5359	3811
9357	261
9239	1361
4066	4069
2917	73
9742	396
9315	951
525	1415
2810	3485
106	2364
1370	1320
207	612
464	721
8384	1264
3072	182
7516	2096
1309	248
7380	7452
5263	5267
471	607
467	5164
11520	3494
3618	3648
7537	6498
1903	2348
6079	6081
491	4190
394	345
4616	3055
744	12449
9200	12129
8354	8358
7610	10014
9704	725
61	3664
4858	3804
6053	4379
3990	3998
786	2007
6605	719
10069	11623
142	3952
8231	4045
11580	6176
1368	9196
1012	951
795	807
904	171
394	10899
5224	2033
11092	11104
6227	8464
2835	1968
61	2785
6992	880
4497	11050
9673	440
3614	1895
8565	8566
3255	9143
5108	5121
2814	3370
10358	360
5832	2095
744	394
5403	624
3813	1356
6953	2123
6561	1404
1720	1718
4871	4479
8509	3465
70	2071
10128	4406
3736	2134
4379	2911
3394	1764
2495	1587
5508	3998
7609	7620
708	719
8837	146
1864	118
5224	2023
3580	3597
1770	2165
2334	436
8154	60
5239	1224
1197	460
2294	2085
2712	4427
202	7466
4324	12176
8061	1903
6352	5719
7288	101
4835	699
3070	432
7711	60
1229	93
3654	440
1515	1516
4569	403
6415	4754
4186	259
1629	453
4496	4501
3039	801
3500	3986
901	1098
6534	921
929	1392
10437	7482
1530	3081
6324	6500
6227	786
184	304
8160	1760
357	352
9713	2575
4014	124
1943	1944
6719	866
5591	472
875	888
9011	2798
1530	5279
3847	3850
558	3074
9780	5508
145	86
788	796
4064	69
1309	1322
1820	408
11483	3354
202	3643
11772	8846
2176	2158
7387	2755
4092	4102
5909	1742
7940	2458
6033	349
1515	1523
8422	6936
1119	1797
408	1229
5664	5857
1483	5548
438	2591
3211	3212
6874	1701
3622	3626
1693	269
550	9637
91	90
1091	35
117	1343
6208	6211
9977	2090
4427	2699
2834	4052
2624	3644
3815	3816
675	68
11362	3827
1443	2512
610	603
3802	2041
11775	231
7382	1590
514	27
8303	3992
4092	898
1716	1792
3501	2084
2344	199
52	3347
7094	8388
4267	578
2939	345
202	7469
7132	61
61	373
9784	9731
7575	950
191	86
2917	991
12044	2050
1683	97
9011	7503
1065	355
11737	1541
9581	8684
8933	699
11539	413
1339	7014
786	2810
4083	4440
6627	6341
3012	3637
3961	239
6445	396
3966	36
202	6422
9114	4191
1089	1093
3855	2670
9743	1311
6875	243
10699	3556
11635	963
274	41
206	3561
7469	7381
8678	699
7963	4925
3951	4324
7545	3809
2885	1170
10510	6647
8303	407
7307	4685
11029	3158
3330	3333
1476	1771
36	2134
1370	1322
10075	313
438	4157
7895	4473
788	806
836	838
749	765
438	397
7163	4870
5600	4072
795	3037
4764	1877
2499	699
7307	1881
3374	2612
7658	6679
3968	1168
6504	358
2093	1157
951	515
7696	7386
970	931
7875	2406
662	143
2898	374
3722	3988
4391	1661
8993	4590
2699	5103
7994	3747
1300	2408
36	1434
5502	739
766	750
2814	1793
3503	2462
2292	1191
2353	338
7481	7484
514	6372
3129	3796
1276	1285
9705	3297
6336	3698
7377	719
3588	128
7897	6
963	2007
7311	1332
10699	3671
3039	4364
11574	829
1867	2197
947	28
6561	106
9113	2159
6340	1701
6913	827
11356	845
3531	1661
6072	421
2349	766
4924	3285
9844	896
7839	5984
141	129
1316	261
629	1665
5971	5972
9738	3456
6931	6937
9487	153
302	1090
202	7231
1070	248
1870	1409
3645	6514
7263	2541
6069	5270
5418	1279
6747	2749
10379	2065
2735	2737
11780	210
5307	325
2357	1625
10304	959
7589	114
6898	910
1846	7779
2242	57
8109	6545
106	1440
658	3027
963	4260
2722	2095
895	372
442	5879
2601	1833
6561	4997
5892	194
412	502
9623	1153
7441	1036
1019	283
3259	2046
8809	8440
4326	1671
5858	1332
1515	1529
7682	6709
4561	1382
622	2204
963	3072
2284	1833
207	228
8994	5150
4141	248
5800	629
4427	2704
4569	1478
7208	103
3512	2487
4778	1443
1522	1959
2950	4045
7594	699
8863	8864
562	3104
1019	702
7737	1628
1483	5549
4379	575
4093	151
11139	10924
5209	759
659	660
6483	408
6079	6084
5372	3484
23	44
1579	1837
9412	1926
2123	838
2189	302
3903	515
6898	6901
4545	4548
9885	3797
6169	1369
137	4847
8502	4778
5177	5179
8465	294
0	10
4454	1711
6680	7556
998	397
10355	701
2408	146
8678	358
4894	755
7471	7415
6358	6360
6878	7548
9590	9602
2950	166
1974	177
5357	5359
483	3517
8875	2995
61	3046
2022	472
3077	1956
3787	1773
8626	5664
6349	2756
8706	7929
7018	6923
2324	1105
1348	632
12266	2524
171	57
6968	7385
8578	1496
393	396
2827	259
2149	939
5033	1168
7319	2504
10463	1110
3069	3076
1888	3629
4704	4887
2436	1154
2193	946
61	7785
229	69
893	1196
11304	963
6562	7460
1853	5102
7010	432
6009	1386
9466	5323
23	52
1176	144
1965	1967
842	68
795	2023
3337	6
11029	6278
1666	1672
3251	5141
9130	479
438	7762
5794	396
4141	4143
8173	3643
1477	1485
4806	4872
8636	424
11022	319
4964	535
11845	432
813	261
773	1244
11105	1168
8636	1121
5227	3643
1793	257
1670	848
1391	1409
6544	305
2893	374
1582	2359
2232	2238
422	425
109	111
61	1247
11574	76
202	6544
438	6652
975	985
11973	4522
4193	4107
11271	87
5325	374
483	131
8479	5034
10431	10352
4097	106
7940	2700
4199	2408
5471	699
5136	3951
3597	1087
5346	68
1175	1171
1628	264
438	3285
10939	6127
8570	6936
10013	7352
307	4682
3606	466
375	2661
237	76
6367	6371
2235	674
10437	4985
9035	3629
3375	4346
9857	4570
6846	97
1486	5439
1658	669
758	1311
1290	1082
4964	542
187	169
7417	114
1776	1316
9302	4609
3990	438
4778	5448
2357	11167
7415	397
7268	6384
3441	3440
9534	2008
10216	949
12023	10245
9538	3182
142	2663
8852	8805
5310	3876
8159	260
1165	2114
2076	1765
7061	432
513	123
61	8791
2520	2526
150	158
900	464
895	3958
2755	2750
3256	1290
7286	826
2977	1657
6912	673
965	4081
8208	7214
3759	1392
244	5815
6169	438
5723	3321
106	3042
1666	978
1765	2075
7642	2703
3699	2194
6896	6897
1541	9402
11830	153
1562	931
6371	577
558	1955
1316	1653
7032	3905
6707	3384
9066	9071
12266	10
724	3268
3380	5374
7413	1574
11396	6933
3069	222
4359	215
1001	1720
1952	293
3469	1279
8187	396
6336	3081
5702	9876
11092	145
7728	7731
10271	440
817	820
6072	4864
899	1382
8389	5935
74	5585
7900	5428
802	265
8990	8991
343	355
6483	202
342	69
1584	3038
7427	2415
245	248
11349	586
5702	1182
11271	4379
3256	460
207	7781
412	3648
69	134
763	3929
2110	2112
11394	3001
202	7538
61	4999
965	1560
11049	394
792	261
1889	114
2060	7037
2329	653
722	728
629	215
3654	1367
892	4062
9932	5498
4658	745
3386	880
5365	2006
1476	9963
142	3947
9002	4003
2624	2701
5325	1161
3074	1962
9880	60
5804	1957
2071	68
2396	2523
10294	484
9745	2046
3318	2410
3456	7420
11713	9794
1221	1232
3992	356
2755	1037
4788	949
1391	1429
4924	3279
2018	373
8565	5468
5372	4517
1476	3766
2159	1771
4497	66
2526	3540
1972	880
5787	2149
3633	2878
2410	984
5662	2800
3699	779
11787	5549
8674	663
189	118
1194	37
905	906
12063	779
10333	1772
2199	2201
930	929
61	50
8591	1461
2652	665
9390	1584
4729	4749
7776	241
11650	57
6369	821
2814	1791
3697	1244
360	188
9357	1296
4878	1754
1132	533
1786	998
889	894
9673	974
1264	886
3618	6428
8478	8477
6705	6708
5199	2051
7058	751
4609	1980
3818	261
4835	1259
1281	479
8340	8383
629	2747
9198	9205
967	150
10699	2053
202	1225
5900	3918
2425	1154
4454	1867
170	951
7609	4173
857	858
9732	4704
1327	1341
5597	2471
658	978
202	786
3668	2964
10069	55
5398	1677
4132	1791
8516	446
1730	1472
5860	876
3556	4388
11816	8525
6932	1641
7636	4591
10128	170
2049	1877
3297	440
1905	1854
61	4040
1320	248
6352	1301
1562	1566
1003	848
4497	3967
1922	3605
1138	1128
1264	880
6321	711
11397	1495
963	2001
502	61
472	464
8926	1963
467	4658
23	30
7206	94
9538	5038
2735	372
6992	4369
9200	9206
6352	1392
11111	2980
7455	7444
4030	1641
9705	2857
7465	156
7800	2653
2704	1316
3891	57
1952	1661
7658	6534
2189	289
4596	1385
830	143
1306	28
971	942
1936	259
1476	11446
2601	293
361	2680
4523	3977
10431	3780
3283	3292
10374	438
6488	1074
182	515
3045	699
4321	6986
6803	412
5837	3868
11574	5233
755	1218
11139	711
4259	3058
11608	11611
374	755
6061	4050
1459	699
7174	5811
4051	222
9163	56
6371	515
6706	6712
9784	144
2772	896
1477	1478
5509	756
412	1825
11304	10667
7500	453
10699	3976
120	1703
11382	60
3699	1244
1219	248
4057	124
8061	5324
1870	61
3690	3569
6874	2888
7878	2748
3462	158
4379	1260
407	416
1311	1201
7094	2964
7963	3203
329	333
973	2159
7469	4928
6504	355
1806	3935
7196	1463
1718	1792
938	4100
7319	131
2652	2668
10086	177
749	200
959	906
10431	5817
7652	7522
1853	5388
207	8641
3946	3949
11270	401
7719	4552
4788	3317
6817	195
3121	265
3297	3300
10101	452
1779	209
1331	7265
1254	124
3251	3145
9914	472
9712	2149
2586	2098
2978	1476
5394	919
1515	239
3072	1171
7642	4430
8231	2082
9519	2046
7588	4260
4199	3138
1629	1630
610	702
1980	304
4057	838
7992	107
1666	1670
967	1587
3283	2604
9784	12179
5509	6044
1221	1227
8749	699
6779	1566
5080	670
5514	3481
7061	8877
4355	4393
5451	293
6488	1284
2465	68
577	3917
7669	699
8985	581
582	739
11599	3150
240	242
6846	99
505	3645
1916	1925
9616	4819
629	695
1560	3567
11006	901
6478	239
5268	5275
12302	7659
4097	374
8508	1125
817	222
1695	168
1476	844
483	5261
1314	1157
9538	7021
6076	1379
106	143
4057	4059
731	730
5462	2485
4289	1207
7319	140
5978	11633
5281	1342
2580	151
4373	775
2018	68
629	819
9011	699
2806	483
1718	2392
11287	50
1213	1218
5307	4958
1730	794
3337	765
6975	974
5597	2473
4064	1053
145	2513
6063	1628
7754	7386
1660	1928
483	140
6953	5880
9496	1833
485	493
9704	730
4938	1200
4595	369
7658	6329
7960	7417
3265	3268
3178	75
4523	4525
6504	6048
35	2810
202	1766
6053	807
3949	2662
408	235
106	2756
659	432
2319	1279
1681	1684
1194	1896
697	700
3839	2279
137	148
8706	258
5835	792
7468	6415
1476	144
5256	484
1476	666
8117	4392
7876	7924
8340	432
6557	2310
11358	2359
452	482
4522	223
11335	1871
6333	949
9538	5702
11349	3332
8591	4004
2814	6520
3868	1833
4865	699
7400	3698
7575	102
3249	2610
1486	1776
1254	594
5107	146
7190	6359
11799	1461
4822	594
1190	1437
1243	1247
11775	3566
11035	11039
9698	9145
3995	3996
8589	140
7311	110
8747	8348
1932	1934
5218	1090
5403	1863
3171	1764
4578	413
