6342	4872
202	7635
262	57
8080	5724
2924	12373
5467	5468
3517	515
6009	6012
1522	1966
963	268
6394	6396
612	2617
7236	871
6075	7495
7678	2102
5472	2380
6420	6426
8636	3016
6928	3243
1603	1960
6069	6073
10086	182
1963	210
1952	3534
11504	2275
1011	1022
1478	1734
2491	2242
5925	4637
8461	10222
4197	1302
1856	196
357	196
3593	3783
10436	751
7588	3013
5952	1
7165	196
3301	140
8461	12557
2622	2635
1865	2197
8103	4869
7028	7051
9255	4715
5621	169
9200	3184
7415	3204
5192	895
11591	1848
4093	2462
801	9804
10644	10648
381	388
4847	579
200	768
9780	2576
6873	7547
5591	7162
10404	10407
9240	2412
3342	349
12069	12076
11019	2189
2956	2955
413	9817
7860	3909
3128	151
1986	835
342	9790
963	10664
7400	4478
2334	749
7661	6343
6968	124
11449	8106
7728	7732
10271	3354
7682	101
2266	2270
9146	8837
3768	3770
7468	60
4473	4476
10355	1091
9534	239
1314	2586
7687	1977
10259	5409
1502	702
998	2544
244	1186
605	48
974	5897
9345	4427
10310	5975
9474	396
1980	36
2586	2607
2723	4145
8615	6508
1476	1741
5412	9167
4561	2602
4104	3384
12420	12421
8875	8377
3147	5056
1228	6533
4789	949
6775	2975
7591	109
11574	2418
2334	2346
2348	2341
593	5854
1476	2837
11335	5034
5334	123
8203	8205
3093	3097
2512	9276
367	368
8747	8348
11022	3205
6768	6773
9546	7630
12317	11269
4171	5412
927	6176
3245	1319
199	7725
6707	7289
1614	1622
11049	394
5892	89
7963	3268
9370	9373
4235	1566
9186	5991
7163	118
2353	336
8594	140
7681	2750
3596	854
9844	896
10050	10051
9458	9461
4857	4859
11502	6273
8441	1972
9332	7997
4858	8816
4776	6969
10681	10689
4555	4567
9170	2823
12063	8684
840	373
4938	4947
7646	2050
2189	300
3279	8192
7032	1319
11520	1853
2413	394
979	3197
989	792
7960	7417
1502	1897
212	225
5059	2442
6979	6980
10299	143
2924	10983
6069	4928
7113	7116
3714	3726
8875	8887
11973	11974
169	168
8040	8044
2049	682
595	10206
9742	1203
10289	10290
5735	1767
23	51
6871	6578
7221	863
11308	11309
9379	4162
1316	124
11400	1279
10374	1149
3573	3580
875	879
675	2612
3709	3712
4924	2380
2699	6341
412	3176
61	1657
7860	7862
9977	3150
10304	910
4001	2755
2495	6136
9428	61
6470	6476
10785	3700
9412	3896
4293	2076
2884	396
11071	9437
6946	1677
2479	335
329	330
9623	1154
273	58
6028	461
1476	9471
5982	838
6719	6720
5402	349
2469	705
2393	2394
8123	61
5509	343
11335	8396
968	70
12047	4731
3788	3792
4165	4172
5303	67
3714	3717
6503	11566
8844	8377
7024	7038
7003	3184
8024	2888
72	978
7400	1701
10379	4050
202	10517
9543	9904
4724	3249
4563	840
202	1403
4973	3401
3702	1138
4835	4847
11349	52
11674	1029
444	1641
7618	7614
6898	829
8706	87
61	1911
11710	9213
6475	8087
926	61
8532	8969
61	2044
5403	797
4773	1728
5323	3055
9573	9577
191	1967
11190	1296
7097	2023
9035	1012
1524	1972
2974	3
9538	9542
106	1405
4807	4809
11672	1773
613	616
5597	3791
1966	1020
4699	398
7086	1660
2507	2509
237	67
438	1149
9705	9706
1940	7899
3704	10262
11713	6484
11715	10508
595	10207
5591	394
892	124
207	11605
2232	2241
10430	236
6415	183
7876	1392
201	225
2839	4860
1952	7998
10699	4045
10699	3992
8223	2122
3075	1956
9481	3569
11335	2191
10321	10326
1110	1752
510	1171
2193	11314
1529	6486
212	3897
2897	452
3672	3675
2816	9333
1924	5776
8001	8003
4014	4016
635	10084
7289	6839
7223	3319
10204	284
2011	2017
1162	1163
9344	1306
7425	100
7576	7570
5705	4154
6742	94
9224	169
4494	3957
773	57
3080	584
569	799
6926	1726
4818	419
1475	9693
11824	3442
11232	422
1119	4849
10240	10242
8636	1126
5689	5691
9384	2236
11787	11792
10580	10586
1329	3219
2655	9851
7520	7524
8941	1124
1903	1906
3555	2959
837	977
3597	5640
7196	36
2357	2408
4496	3162
6968	6937
6702	9339
4523	205
11173	754
1427	3527
7545	4476
8465	5939
9320	2153
8441	8442
2917	1926
1850	2423
6610	6620
4649	3547
3379	699
6343	4474
5564	396
5811	5813
11405	4898
11574	262
1698	1706
1683	4164
9590	9593
10580	10610
438	7726
4832	121
5509	2344
3714	3720
5866	2305
11316	5291
202	10490
6169	328
3992	3784
1925	28
7900	451
8601	496
11954	2833
3854	2126
72	268
1820	1828
3307	4624
968	974
4252	1087
11015	3
6063	4305
2576	9784
6227	374
9344	1925
3101	3105
6562	7401
10401	358
2564	2572
7994	5470
6451	4439
2071	3092
9835	2585
678	682
11483	11484
7964	1919
8471	6237
4773	5579
438	5705
5430	5434
4087	850
4566	1875
4563	3877
5411	2102
2246	529
11830	6520
1502	1899
10785	10830
106	57
6680	7556
550	12256
769	775
5846	5851
3072	3757
12040	2150
7196	118
11800	6686
8678	8511
3548	759
106	2653
1681	1684
7162	3716
3790	3825
11780	11781
6256	6258
763	4407
7300	1433
3301	880
674	5304
6489	6493
11029	581
930	4928
9857	9858
355	354
7035	792
4623	1699
3795	154
3702	1
8941	4623
2627	76
2866	4762
3072	3070
1553	7980
11186	3339
11391	87
3483	1170
202	819
11608	11615
2234	7841
629	296
4387	3519
4083	1524
1012	191
1702	1332
5487	5491
313	7572
7763	7768
10467	10468
11448	2918
1889	114
1474	839
4241	1450
2495	2361
6286	6291
2473	2954
4199	2618
84	3904
744	5840
2601	9264
6342	7637
412	8464
1587	4415
5242	1461
8636	8640
7387	107
1477	1768
5539	5542
6968	3808
3517	123
11834	11746
5259	140
6483	786
10470	60
3702	3741
10143	641
5226	5443
4478	260
7382	1592
5900	347
6286	577
9958	366
11186	5711
11302	897
3760	3767
9241	3743
8343	5246
257	739
4241	2977
6033	354
1820	1821
9273	5285
11308	547
2626	2050
61	1037
7204	7
7875	7877
7754	7920
9009	6253
412	4212
11845	11185
4699	330
8706	258
2454	1657
3624	97
1193	181
3600	5824
122	127
2924	12364
403	1386
1776	1773
4677	4488
182	37
2400	200
10957	9186
516	4131
3037	2079
9116	9119
265	263
129	319
1175	1168
11830	932
4410	2805
2334	767
6394	6398
206	194
2715	1452
438	3202
10933	10934
8618	1822
412	417
8684	4530
9393	76
8636	8508
1525	5909
2028	1095
408	1998
417	413
6807	6483
10371	10429
7432	1228
5971	5450
1734	9816
4922	4926
8406	8624
1476	4278
8666	8670
812	789
4832	2385
2924	9183
4097	836
1276	394
11845	11860
7316	700
6827	3078
33	48
1229	4075
36	699
202	7548
7319	143
3491	1957
11317	10257
4818	4820
6163	6167
61	93
6385	575
227	225
2445	218
857	858
3225	3880
2651	4848
6089	1894
9134	9135
3115	1150
8406	7067
456	12201
4501	1065
8853	2143
7	759
9893	2473
6475	8366
7757	2318
7806	8092
2735	2742
11271	11273
10994	108
202	9007
2235	7841
5263	1369
372	366
3075	191
2911	2916
202	7296
11752	1499
61	880
11646	11963
5357	5358
669	794
7425	1426
1309	1325
4379	4690
6520	4514
2950	145
9217	3891
438	2339
2699	520
7206	483
2174	1129
8761	8767
7696	9913
11504	11519
36	1415
5028	4650
2917	2920
8235	8236
7822	1411
106	10208
438	10547
2924	1809
7806	261
8466	8468
10184	7412
5909	5911
6878	7632
963	209
1571	892
3447	6
1008	106
4083	1599
5630	5634
2323	2322
9785	13
2159	3601
9352	9353
6873	3643
1557	1450
963	10674
10331	5884
2542	2544
438	10542
417	236
7	4544
6483	623
1061	1070
1922	1923
2866	4758
8104	99
2323	9363
2181	6158
1223	1168
4152	8125
2715	892
4006	441
5502	5504
2741	2847
7018	7025
4504	1452
3633	1020
2159	3295
12121	12122
5243	1332
7035	739
5359	1422
7400	3698
5909	785
74	94
282	286
7964	7970
8422	8839
2164	1773
2144	2688
5194	929
6601	4208
8075	121
8461	457
5998	293
629	12152
9768	6227
5310	2115
8461	2347
5779	5781
3568	2247
3831	3839
3638	4951
4141	2102
8618	1828
5453	3630
7619	10043
1314	2585
827	3190
10920	8166
7226	7227
7696	695
1936	259
8386	8575
6102	6103
7223	6135
8844	5668
9384	57
5427	2095
4071	3754
7888	7891
4094	1411
206	106
483	10026
9370	9372
9839	1542
4003	118
7471	1446
4522	4529
61	5489
6370	6494
4729	1079
1228	1395
244	183
2189	2182
1698	1704
4379	370
3133	3134
11302	440
418	421
1621	1628
8008	8010
658	3747
8303	8316
847	849
5621	5529
1647	2311
4152	2102
9562	9563
8939	8410
8175	6338
1311	1203
11473	3714
11799	194
7661	927
4563	794
1974	169
6873	6370
881	5469
5616	888
4789	137
7913	260
68	2488
4199	48
6846	6849
4545	4550
3868	392
10167	10174
202	896
6846	2747
142	3951
66	69
10230	10235
7212	1121
6872	8271
10580	10600
2104	373
8073	2195
1070	248
6419	1563
4477	6820
6407	6411
9315	6818
3223	3225
759	2108
4958	8183
1476	838
42	176
3697	1859
10437	10438
1609	5100
10785	10836
6470	278
273	281
4729	10165
3256	2908
1850	2416
4237	3275
1487	1489
4056	3743
6420	4477
171	1392
7619	10044
10289	3723
3337	2109
7739	4499
4056	1769
10785	1921
797	4364
5440	576
8693	94
10336	10337
629	1671
1770	2576
1797	1800
1061	352
2049	4911
1213	1215
3946	657
963	2831
4983	4987
7738	1796
10699	5367
10215	347
499	44
6318	3078
11869	7235
7696	5165
4473	4480
2357	9666
2127	812
2721	7720
9240	10397
675	3375
629	2045
8502	577
115	111
1888	432
714	3641
6880	818
1689	786
3704	2857
7102	3709
6719	6737
2049	4910
8466	8471
548	573
2327	4118
8075	623
237	1692
2284	5084
5664	5857
6089	6090
5951	5957
61	5777
11737	2320
2242	9521
10699	575
417	72
3628	2653
472	374
10446	10447
2357	11170
6373	6378
7933	60
3254	1285
6369	7166
1793	257
3568	3386
10957	5753
2475	2261
9776	11465
202	145
10073	6520
1919	9897
8260	711
510	1496
1283	4660
10633	10634
2019	394
12317	725
1625	60
2372	3313
1593	1604
9837	128
11498	624
5107	3946
10785	4663
145	3499
7737	792
9590	9591
11317	11319
1926	73
675	57
1128	438
5462	8013
1791	2127
9863	2599
697	493
3626	7416
7619	10046
3223	3226
2093	1630
1534	94
5058	7515
12113	12116
11914	9430
9993	1030
2020	385
483	12538
1925	181
1065	2314
1720	2390
36	10872
11111	7702
456	396
9626	611
6470	6485
12375	12376
6576	202
438	4155
5630	5633
375	5134
965	1568
9986	5089
202	10496
202	6433
142	3958
6151	6156
10948	591
352	3085
7801	1440
8522	8462
5858	1744
610	608
9713	1552
2148	967
3604	6128
9496	1833
3838	3796
2284	739
6560	1501
11599	1146
1132	124
6369	1701
10371	9371
2718	2722
142	3934
5618	673
3853	5572
622	260
8160	110
8555	1798
5398	879
61	6550
4466	4467
11029	6404
9511	9515
2897	701
6381	1825
9035	9041
8684	6622
1221	1231
5971	1383
10379	5377
11672	57
4181	1499
3332	123
6707	117
629	4212
5453	6187
5900	432
9344	1305
11713	183
2349	6043
4119	372
5482	5483
2334	458
142	657
7134	6209
6178	60
202	10487
8243	8244
846	677
8169	7789
6241	848
2348	3289
11022	11023
4501	528
8461	12560
963	10658
72	67
75	154
7618	4173
8684	11938
470	468
10699	5000
5951	756
8652	8661
11866	3996
2159	2071
3251	1135
1327	143
3646	6365
7737	1628
2942	299
11092	11095
9002	9004
8231	697
8684	8303
11302	4316
472	359
3891	614
8684	11937
4443	12531
8815	9124
295	1665
11752	11758
2073	1776
4512	1616
7150	3016
4186	710
4994	5557
3035	5878
1026	4337
12266	5550
35	1044
8799	5049
1249	588
6342	3078
1628	4305
9323	1583
2453	1554
11816	11823
2772	1476
10450	2975
438	2101
10699	3055
8500	5340
732	9232
3597	5639
11646	5114
720	729
1451	1572
550	12247
6790	4477
8461	5425
8540	8544
7400	520
3034	3036
3793	2477
2059	2620
7927	5724
5909	2682
9345	9348
8106	5753
7804	3285
231	405
11681	8831
6908	109
3429	3336
5398	7997
1340	1212
4165	2080
360	515
8875	8883
7315	2134
7208	7209
1985	185
1243	1255
145	699
4729	11246
7963	441
977	5134
5149	5158
773	1559
23	37
6069	61
1779	1780
9370	9378
6227	9770
2054	607
2512	4320
10681	2450
1769	896
3464	2258
6033	3519
11830	8296
7058	482
5591	432
6370	2418
2491	1584
4783	144
7545	3643
1098	3220
1476	5092
470	465
5776	28
1147	1149
2482	607
8340	1420
6322	6334
8926	1963
5472	5478
4568	2072
2004	248
3023	1459
1888	8651
6471	2006
2601	1834
4504	4508
8706	654
5427	396
3992	2444
3542	4391
3051	3063
202	101
5837	791
10372	2000
514	7250
8349	8353
11608	11618
2113	2075
5471	838
3597	438
9384	689
3556	290
10580	10612
3944	819
84	2071
9732	3300
3661	884
438	10535
2699	2704
6260	6263
438	10578
2372	2359
2698	2707
9417	9424
4256	4257
6217	6222
6151	6153
3760	3763
6871	6368
2395	460
4765	2157
1792	791
6908	2406
202	2621
1476	1053
10785	10615
637	2895
1647	2694
9920	2571
10699	2699
2810	3485
1347	1340
9538	5703
2310	2138
70	2778
7964	7982
9950	551
11237	904
550	12252
3547	1219
2235	3375
5416	5417
512	507
967	2149
1584	5084
4062	124
1940	6
1603	2045
9862	4946
2811	1725
7086	4841
2022	897
2306	1014
11681	11689
6318	8114
8809	8811
10387	10391
106	95
10422	10423
1629	1637
7576	506
3738	3740
2235	675
3369	3370
6491	7381
1391	1398
11830	7808
1476	755
2242	939
1658	1660
1800	4712
1879	1880
1626	265
11442	11443
7636	3809
3414	1100
3109	5607
9390	5081
7715	3996
330	396
8827	8834
2028	1953
10297	5309
1347	90
1841	1836
7756	4075
11302	1159
10424	10425
11591	4729
2288	1191
8652	8656
963	267
3171	1455
456	12203
5239	5241
6298	422
7608	6432
2073	4388
10939	274
7230	520
1805	792
2280	795
9863	2597
5008	5010
333	397
1918	4754
6478	1941
4104	819
1524	5135
6992	1677
2959	2053
11578	9978
7163	6842
4119	9319
1061	1072
1228	107
9163	2315
7554	6342
11139	11143
6855	2757
9716	795
4684	944
3178	84
5509	2334
9966	624
3737	9620
7426	1476
4964	535
2184	9701
4512	2280
229	233
3628	3631
2254	1588
4501	3986
9241	9242
4081	3038
2073	2072
9934	9938
4555	773
10920	8046
2968	2393
3483	3484
8047	8295
3332	9329
5759	699
5031	2330
9923	9925
5455	5458
3456	3018
1391	97
171	1388
7204	1311
5769	5795
1478	677
10785	10860
3624	1458
3194	453
7619	36
11763	3064
1486	2070
9661	57
1965	5804
8693	5793
511	3968
7860	7864
11287	1302
4684	1412
7291	7293
11834	1027
5209	3052
9966	9968
6310	1224
6412	6422
1475	5439
3501	1844
2698	2714
2351	2385
3604	2522
202	7535
7433	7437
1091	4220
6557	13
3646	7489
8067	54
6940	143
11469	5210
7738	808
1610	1611
1818	2045
10294	4063
3251	2102
472	3611
10299	452
3069	1522
2507	2333
9696	9697
61	1041
8231	13
1417	1433
788	808
3380	5376
3995	3668
7876	8150
2797	2804
9781	792
7061	8877
6554	872
3438	2345
4563	7937
2525	241
10633	239
8040	8045
1474	843
153	154
2681	2687
202	2411
1562	1561
1830	1355
663	94
4391	1896
8926	3016
1061	1076
8387	5262
8553	886
8570	1750
10086	4552
8508	8510
10699	10714
6034	1816
5577	4637
4405	5716
9200	6947
10051	10203
11281	11282
9717	9718
1499	1694
6197	4842
4066	4069
8636	1888
4050	9182
61	375
10681	10684
6449	6454
1926	1348
2334	2335
4152	6837
1336	699
6227	610
10510	6646
6233	8101
6759	1029
7849	310
3946	978
6938	143
1190	68
8073	8079
8784	8819
10101	8918
11176	10455
9200	3183
3889	1279
9784	12516
3080	1975
8406	5373
2004	438
4456	1256
5307	325
5909	2681
1863	1455
398	2444
265	921
3114	461
1476	1812
11473	196
7141	7147
1765	2113
2746	2750
7018	7029
6603	24
7609	5608
11845	11076
2174	1773
151	1770
6225	1332
36	1612
8381	5332
1528	1966
927	1728
6705	2750
2797	2805
8636	1704
36	1435
11294	7724
2171	677
10186	8946
7230	194
4193	4195
408	1689
6199	2339
11190	3908
10164	283
847	330
7888	7889
11780	273
2076	699
10087	1094
3501	9137
408	1499
8749	8750
2159	607
137	94
847	26
8502	8502
8040	101
4864	6473
963	612
447	5992
596	599
6420	6429
5079	611
10446	7560
1846	1853
7061	432
8941	2651
1499	9160
3132	4325
1391	1416
905	906
4497	11057
7249	829
10374	2433
10341	9132
8466	106
4443	2516
2071	2607
1805	1808
5218	2537
2315	611
8381	432
11351	11355
4847	12422
942	974
3483	3487
2681	2682
6792	106
7849	7850
106	4869
2526	3540
4486	2900
445	2522
5711	5713
8303	8314
142	3943
324	326
352	145
2652	2661
5592	575
1997	239
9705	9709
3147	5647
2086	1802
10355	490
5107	71
9717	4704
12581	12582
8725	8726
9344	10922
5586	222
2028	702
10785	10794
9958	1476
1186	168
6197	1536
4494	5019
438	3213
1582	2359
6475	6486
2844	2864
10580	10592
6203	4990
4186	4819
4235	1560
7150	7154
7190	4928
3968	4593
10289	3419
11580	7633
9458	9462
3672	3678
2491	1583
4124	844
3884	9828
6645	6643
6979	6981
5837	6845
10360	2643
3555	3557
8297	2955
6394	6400
505	3566
9844	1765
9979	756
635	452
7620	6630
14	1048
5268	360
4094	3796
11019	2192
1529	408
7822	3027
1857	820
2155	8034
1223	124
10087	10089
1474	846
9391	11481
421	8257
525	1995
11308	973
8452	8453
7589	2747
1486	68
8316	2010
168	8334
5994	5471
11735	11090
3194	4924
11071	11074
485	191
11715	2450
8484	8465
2055	2540
629	12143
4269	950
6266	6278
206	9689
1853	1530
1542	3239
1499	786
6504	358
3568	2085
9786	86
5768	2965
3491	1743
7244	62
5567	5282
3575	5818
111	103
605	2411
10785	10856
6059	3786
10327	6734
7319	5842
3992	3671
1879	1264
4050	619
8565	8566
8001	3078
634	10148
343	359
11374	605
5978	8846
3624	1343
2329	653
10446	731
6817	3047
929	118
11135	4536
2254	542
7545	1701
11029	5103
2735	794
7141	7144
12233	7703
11391	417
9370	4824
2348	3264
3074	1964
10013	10018
3375	2240
2583	73
4311	196
6420	6434
11845	11850
7389	5750
4289	330
12056	12057
3863	2041
4776	2403
5520	1327
1751	3275
9698	2934
744	12444
8516	2005
2357	263
7086	2364
274	943
1389	86
5310	3197
2834	1972
273	279
3301	2089
9066	9076
12059	12062
452	6718
3075	1188
773	2046
4062	4060
6208	1065
2029	2032
7661	6502
6340	6341
4496	3160
4454	4459
11969	6502
7367	13
3469	3472
2253	5037
4057	4060
11845	3174
11349	283
11830	3082
5314	1319
6874	514
9571	3367
7415	319
765	2145
11022	3594
10387	10389
7739	1568
5822	10249
11308	4966
2898	2977
629	12141
422	430
5430	438
4949	4952
2698	1356
6489	6494
6768	4882
2046	2081
1247	2309
744	9274
6134	6136
3946	4040
61	10889
11816	11819
9344	4912
2806	483
514	215
3575	542
6874	485
6461	44
5397	5398
2454	4899
61	7445
8941	7172
629	7385
11973	9600
10186	10199
6964	6972
8000	2582
4858	8773
8231	3551
3672	1676
851	1363
612	2618
4555	2214
412	1557
10430	5238
10948	2140
7933	970
3606	2552
4566	892
10948	6508
3283	2608
3615	1404
8161	8166
1500	1508
4165	4168
7263	7265
4477	6421
4607	4999
61	5637
3330	1319
4878	1752
6022	7668
7094	3556
6148	6098
3147	3951
7300	107
6367	3643
963	10670
306	317
8	3191
201	216
9970	4670
4765	4771
3503	829
202	4864
201	227
9345	6613
4379	6259
5318	2396
3429	3052
4800	4806
7018	6900
5892	1097
464	9185
11304	1499
8454	5668
1247	143
5372	5941
3968	1169
2306	3904
4729	11011
4092	4103
1720	792
6373	6379
2605	444
3208	144
1476	2113
2959	2961
9528	9531
8642	8440
765	750
10699	10715
5526	5525
4165	4170
5467	432
11611	386
4578	28
11635	11646
271	60
11019	702
408	3159
3438	3064
1716	2391
9784	1460
3307	191
483	2143
8326	8329
8950	253
6248	6249
7079	7082
1660	4671
11308	5783
3380	619
5932	121
5586	5805
1316	7201
1476	4520
8941	8943
7094	2965
5467	3939
3171	3059
7018	7019
3279	2380
2113	1218
4324	12182
629	57
9659	4030
2873	2992
2178	2185
11752	10508
485	489
4857	1253
1940	11798
1831	1661
9498	1871
206	1956
4865	106
2627	67
10699	5509
10333	1774
6622	594
932	57
1805	1796
4515	2121
1563	46
2118	739
1647	2315
1264	8804
8088	8090
375	348
3580	3598
2410	319
4729	6685
10699	6533
10069	11892
6953	6960
2025	1319
6234	6239
2294	2304
61	819
4847	12424
6968	12467
10580	10618
4555	790
9496	9497
9873	5136
5932	5936
9390	670
5858	2689
629	3221
10920	7934
4497	11055
9297	69
6478	6208
11580	11587
10644	1489
4379	12488
1890	268
12026	11024
1966	1030
106	93
5365	612
8509	886
10580	10626
5177	5178
3072	1006
9839	9841
1568	2756
7263	1882
6229	6232
5642	5648
7291	6852
12375	735
4225	4227
1865	1867
9511	2013
1753	755
635	10078
3855	2075
7881	401
1304	61
357	472
883	649
2193	6168
4813	291
4276	3219
4306	3403
3845	8492
5107	148
831	839
6992	7009
10069	506
9412	3892
90	93
861	6528
12163	12167
4729	11262
2294	2303
4477	951
8303	8319
8439	1887
4607	397
2699	527
1614	1627
1110	3656
7469	7385
6075	46
10994	11004
7319	6509
499	509
1352	9264
828	5657
9583	813
8173	6632
5591	87
6661	5151
1922	3728
12418	2444
4847	4048
5987	1769
375	1642
202	1459
6084	9679
2960	2364
207	208
464	9364
7610	10014
1786	1787
6755	5269
8728	8733
2453	2050
311	317
5662	8826
7849	7855
36	3497
9863	169
6294	2553
8508	194
1792	1251
3028	69
9130	5900
6702	6409
1550	5388
788	335
700	8512
8716	5607
6413	6498
184	4446
6777	6786
5735	675
8439	1886
11308	3501
3045	702
2449	61
74	2837
889	898
6747	93
9225	9229
3782	5313
36	870
296	2576
170	176
1905	9664
9323	5741
8360	1958
3316	463
11834	1956
7714	7951
2396	4815
937	5221
8706	1159
483	12537
8955	8202
11578	498
6298	429
12302	6514
12050	12052
4092	4100
353	2691
11220	4294
10401	143
2449	2457
236	1226
7370	9570
5682	239
9920	2264
8875	8902
1760	870
8596	8599
142	3935
1110	3658
6561	2597
8875	8438
7249	7254
5909	5912
1388	3482
4001	106
375	2068
168	2450
8742	5342
4324	3816
4226	2748
9590	8717
11397	507
4476	7635
164	5747
6799	355
5479	5481
499	512
302	1661
3195	3197
4729	11263
5453	94
10259	10260
4519	1770
201	228
3025	2965
3699	779
3076	215
1311	10568
1789	562
1476	106
329	1754
4276	1433
5268	2328
11973	1081
6451	4151
8117	4651
4649	4657
7849	7852
11599	3256
4813	2965
61	728
7793	2431
2276	7531
1327	104
1770	476
8875	8891
6464	7553
1789	563
629	3959
11035	392
4851	2459
9934	9941
5705	2095
11737	11739
966	795
11674	7235
1584	4532
8243	8245
6707	101
3813	1472
6266	6274
7804	2206
11035	11040
1805	1807
4311	4313
2395	9613
4981	5387
4379	9134
5058	7512
10957	5706
9407	3047
4308	4309
7316	300
3561	8198
4083	57
550	11158
511	5671
7625	7626
342	408
3376	319
8073	6689
2487	1461
4477	177
2349	199
4807	797
6478	612
3850	3573
7230	482
342	420
851	838
9881	5836
104	1744
61	6419
2189	12218
2013	1767
5593	3081
2349	451
5642	5645
1805	263
6661	7817
10215	35
511	262
6286	61
12088	12090
3606	3612
5822	2015
11574	2045
6130	5090
9977	5233
1660	4674
485	701
6033	1209
10304	912
202	6438
5514	144
7086	7092
1309	1326
3447	6299
4443	7436
2814	1628
1102	688
4689	1413
7469	6496
8815	9125
1098	695
7319	7343
106	10880
10699	10724
3898	3902
6227	440
7455	7454
6407	3605
6229	248
4788	380
2652	2676
4235	1554
8860	8865
4197	4198
8875	8901
7468	7381
8494	3012
1388	57
2755	5043
6203	328
2144	344
4501	5089
11611	551
7180	6339
6260	2007
3867	2357
9198	9203
5239	4870
11294	11297
10052	6607
4878	4891
5263	2462
2259	2260
8303	3022
7669	61
2174	3038
857	196
6879	61
9977	11218
3338	3335
9198	3182
4046	1094
10699	10726
3455	3459
7940	6404
6875	485
4432	4438
6171	465
5502	5503
7728	3037
1304	6550
7319	52
7001	827
4571	239
6938	910
4046	5262
6507	6510
375	6986
9417	9423
313	7573
4922	356
3356	11506
7811	453
2699	594
2454	2920
5876	1
10164	641
542	656
6148	6150
938	1664
1593	1603
6234	5452
2806	148
202	2001
9082	9085
6841	2755
3944	1351
5314	1755
629	12148
12047	2250
3337	250
2454	2008
1922	421
12302	12310
10052	21
6385	1021
84	5173
1061	1078
8502	8438
6931	4771
12014	819
2048	2447
7927	3068
7303	176
2189	7009
5107	146
3377	3378
1476	11632
1389	1065
4321	12181
3884	9834
202	10532
1730	1731
1708	1709
13	131
10052	3334
2022	902
8303	3557
7661	7774
7636	62
6321	3078
1553	9344
8678	3918
8384	3016
8700	4693
1301	60
11620	3824
4994	358
3517	129
3070	2748
2844	2849
7849	55
3914	86
5835	1725
1589	369
438	10560
4522	3304
3115	3117
11145	7710
11520	8046
979	730
202	894
7170	6677
74	5107
9946	9949
629	2410
3795	3614
3502	3237
7588	1684
11022	1447
7860	5172
7682	106
9573	6621
8502	4784
8406	2205
4124	4122
875	877
8106	2723
4501	3502
963	5674
9147	3268
8316	10268
1476	1773
629	1574
8516	5373
5660	5669
6719	6735
3080	244
11504	11513
3251	11812
9784	12521
8926	700
7118	7123
5681	2512
10939	2963
2950	166
1476	366
11335	2447
943	137
8461	1004
3283	2341
10948	10954
3290	2642
3966	6638
106	3042
6457	3641
1730	371
8159	4075
6451	7622
3992	768
11308	7709
1151	1157
3056	447
4267	5596
9979	9981
5471	699
6009	2003
11495	3698
61	10913
8618	8620
4847	12423
1943	1895
1370	3238
2174	835
462	468
3889	3037
8500	1798
1647	2317
11035	9264
10452	5038
2532	438
270	278
9163	1410
2113	474
8075	6689
4084	5692
3944	2576
2814	12288
2688	344
1776	794
2736	2158
5135	1959
312	3078
4522	809
9881	9284
7028	6988
5585	57
11539	11542
8837	880
1581	2601
1568	82
5906	5907
3771	3778
6470	6474
8610	8611
6530	260
61	3219
6063	4511
485	9369
202	1347
4119	2324
7725	1218
6294	12228
1147	1154
9958	9960
5846	5852
1831	2450
1760	1762
7133	5673
2993	3513
2162	2380
10437	2458
649	652
11268	397
4868	10031
2393	2396
202	285
2746	2757
1730	68
4497	1823
8336	8339
1476	731
2959	2962
3039	7806
1189	1190
7230	86
1476	196
3191	3192
2119	6182
4321	12399
202	7275
7438	3281
642	390
61	10882
438	10562
4165	551
12088	12092
200	3210
4007	1314
11427	440
5244	7257
1888	8650
3434	10261
2449	2460
4569	1053
3160	776
3998	5754
8684	11947
10785	10791
3455	60
7567	5071
2814	6181
3628	3014
6648	3390
5593	520
4317	4319
8081	3501
3255	9140
7188	5778
7714	7957
9839	9843
963	245
6310	5248
2526	4077
8266	6079
5455	140
10785	4934
6507	6511
7933	4625
7058	1005
4324	12177
7737	2280
10785	10849
255	256
2601	1161
7800	94
732	838
9297	9300
7714	7947
5281	432
1173	6842
6882	260
2268	3210
438	1311
4379	7284
8208	8209
1660	390
7427	6710
5224	3967
1197	1202
4724	4749
3243	906
149	157
7617	10136
2425	1149
438	2530
4616	2973
4794	4796
4501	4501
4724	4743
202	7267
11349	2010
1247	106
3914	3917
11973	11993
7054	7056
3968	1825
3878	978
1528	1963
620	628
7776	7781
329	2907
2924	12329
7061	8878
813	261
8216	8072
4379	977
5403	73
7246	7231
2049	157
5584	349
558	222
2436	5489
11681	11685
7609	7545
4482	3593
73	75
4504	4505
6021	6023
11737	11744
10699	7094
4847	140
1476	835
9225	2361
1593	1607
2025	702
11672	895
3009	1859
9050	3621
11428	3558
8975	1499
438	756
285	487
11232	61
1476	1652
11906	11910
10633	10636
8231	65
889	892
88	90
8075	123
7554	4403
963	1933
11681	11687
7545	6433
7319	7338
5741	1652
8805	8807
1965	2381
4818	3139
6810	93
3338	283
9519	9411
1194	37
8941	432
9194	9195
11539	11550
2681	2684
10463	1369
202	97
6013	6016
9993	1038
1475	1486
187	190
2894	6689
4822	3513
