342	3030
2942	2945
7733	7737
202	1174
6846	2757
142	3611
4878	440
7964	3067
8109	8115
1096	5355
9455	2746
9217	9223
8173	6367
483	10015
295	9552
6466	6467
137	514
883	449
6241	2015
1812	5252
1954	2378
9077	4809
10935	2193
11006	171
9370	9372
10671	1689
11787	3744
10446	7560
629	2664
2594	411
4523	11745
1703	2352
6000	6003
4913	140
7426	57
3699	1859
8817	1652
3071	295
9224	36
104	2653
2164	853
11611	555
11374	272
650	876
10101	6570
7520	124
3176	191
9581	3224
3891	2924
11763	3439
6779	4235
10446	9382
5307	325
788	791
202	1330
2475	5006
11845	11339
3375	4464
602	5565
1792	10981
6470	6485
6745	396
3834	2060
6880	1956
11356	835
10416	699
8316	10270
6373	6375
5205	2189
510	1224
11092	145
1734	3925
4097	794
8909	8914
4141	4154
2617	2551
847	853
3794	594
6881	1972
6402	6888
7440	460
202	7265
3456	1426
9241	1146
959	2136
928	57
4578	59
12266	11022
1952	6252
7035	60
6420	3809
3961	3964
6504	6506
3624	93
10350	2432
3903	1316
2844	2845
9784	9850
202	4869
9484	2592
6009	6010
61	7565
5419	356
7270	1431
8570	3638
8421	8424
3093	260
4379	2106
3376	959
5355	1574
2117	739
6475	419
207	208
10456	8537
2601	6716
1476	2214
11281	2477
10167	10170
2811	1000
7384	7387
207	4472
4964	4967
8323	3900
9704	728
106	10870
11681	11689
10159	9369
10240	10241
433	441
2817	2824
4835	4845
364	349
10918	60
443	441
3561	8195
9114	1766
10336	10338
438	3280
6420	6422
11358	3323
1348	851
4434	5489
3283	1939
3447	436
8606	3016
9784	4320
8848	8849
3891	1661
1186	1983
7839	1547
4405	5716
10510	3389
4199	5283
202	3080
4254	3973
364	140
236	1170
8497	8498
5664	5859
11071	10399
5427	3668
1770	476
5048	838
2060	4030
7618	196
7609	626
2817	2819
6953	2123
4512	2169
5994	5995
965	1557
441	1218
6553	6554
2584	396
7757	2318
2761	1266
804	68
6295	6296
3160	57
900	1095
5397	485
8557	4776
9716	152
8048	8055
6631	259
9979	9984
9344	280
3009	3021
7249	575
10086	58
2924	12360
3255	2870
7249	7182
2788	4307
6420	260
8216	7833
8698	8707
8926	1955
3867	3873
9455	110
4794	4797
3056	4621
8461	12556
4938	1993
4052	1965
1985	183
8080	2286
61	2045
3831	1560
784	787
5093	1433
7820	5629
302	1090
7617	2894
8728	5377
4293	2013
3795	1834
9344	48
629	295
237	72
1194	37
2343	754
4131	1336
10699	1269
1888	12160
5580	1617
6646	106
3646	7536
11784	11785
3889	1025
3992	749
9217	1554
1158	1096
8508	143
1753	755
843	845
1689	4447
10935	3859
115	4469
7116	7094
2810	3485
8815	827
8678	5842
312	4802
1730	1738
9571	3933
6982	6989
11448	539
10297	5973
8815	432
7190	1190
1734	3972
7003	3186
2012	1387
4836	3519
1593	214
5471	466
11591	8077
8666	1649
11496	11497
6322	6323
202	7419
8364	3122
629	12136
4141	755
61	821
3421	1430
8048	8051
202	5102
5742	57
1486	173
7473	7476
4847	8504
654	258
3071	2796
4097	2018
55	6554
516	1334
1001	1723
5689	682
3283	3292
11374	11377
8260	310
8778	8779
6248	1052
10358	358
9538	529
3242	3241
6659	6665
1132	35
851	145
989	264
262	3204
8558	3560
2652	143
6792	3371
2162	3578
1779	1780
4713	4108
6708	110
52	86
6451	6096
3069	818
11954	214
4443	12533
10644	10649
8387	4847
9466	9467
7806	896
10222	10223
1703	821
6938	6905
8154	69
4477	7420
2811	1724
1952	7998
483	123
891	3727
1475	5439
6084	5536
855	1574
930	929
3447	3053
6009	2138
3531	2576
412	11467
3749	2657
8652	8662
8775	2694
6672	863
11024	3113
4409	97
8636	8502
6256	6257
9958	669
590	4877
5509	457
7233	7235
9755	9756
900	902
2698	2711
412	409
438	453
8610	204
7230	4865
993	792
5368	57
9198	9205
963	259
2093	1630
3779	3782
1475	9695
8994	1030
9474	5098
438	4159
5705	2095
3853	725
2577	1877
4555	1776
2053	9557
10442	1250
5822	10258
1754	2909
4649	4653
6024	6025
8384	1264
1911	28
11620	5177
6560	3690
4699	9268
8815	2884
2288	1191
7204	766
2076	1655
964	965
1769	57
1281	2022
9519	777
7737	1626
965	2046
2624	3644
4484	456
311	309
666	395
3702	1087
7696	4014
5462	8016
2911	1044
202	1459
3126	942
3759	2747
11176	581
5170	5171
1954	94
802	1796
2454	2459
151	1098
7696	9913
7319	123
4993	4335
3080	244
6000	2942
1098	3795
1571	485
1487	1488
766	4206
9320	1133
1647	3918
6069	6073
10785	10863
3949	2742
4729	5926
4847	4048
10681	7285
9634	9638
927	9439
8684	11937
441	2679
7409	699
8516	5375
8626	432
3593	5478
202	4167
7563	6748
9993	1030
7940	7643
8775	876
11449	11459
7028	143
1253	2065
4312	1570
2235	1550
3838	153
5943	145
6394	6397
6908	910
9784	10539
2093	2099
6874	485
7895	6872
10977	702
629	3794
2773	142
4119	3589
2254	2084
443	449
6581	6585
4609	28
1765	124
3251	11813
9417	9422
10013	10020
11173	2858
2652	432
6520	394
202	6710
3109	5604
4165	516
106	1763
7800	6568
9970	4670
4994	129
1889	183
9496	3408
3393	3395
6033	699
6790	3698
10379	5377
10957	4651
3900	48
2217	2226
9784	12525
11351	11352
2254	9136
2641	1637
5368	183
558	222
11176	11179
8684	8686
929	7904
2174	1662
1626	792
7687	7691
12302	7659
3858	1672
3951	12401
3297	2600
3469	3480
1877	1772
10681	10690
6882	260
8594	6112
2701	7461
6173	6180
2246	2254
1452	2414
9647	9651
8680	460
1845	1370
11362	10985
3217	67
7589	6709
3698	1404
8990	8366
170	184
11271	1161
7728	7730
6385	1024
10785	10848
7682	1340
6719	6721
4522	222
5872	5874
4431	3672
6964	432
12015	12020
10321	10322
3834	6899
4432	4438
2449	2455
7086	7088
2310	2313
3283	3293
403	752
4225	4231
4482	4483
3194	4924
8610	1743
9784	12333
7964	7978
2699	594
10580	10600
3615	3619
6747	99
5209	2393
11237	1877
4871	4865
8461	2003
2137	2140
3203	3204
3804	3798
61	1883
4882	1311
7415	345
4324	12173
8300	1857
6912	2362
4028	123
6197	8650
8765	5455
813	148
11349	6822
9277	838
11914	11916
9323	1583
5007	1212
1928	392
2164	2169
2918	1833
1336	702
2012	1384
8018	8021
438	2586
5307	5309
1789	1963
3944	819
7244	5709
8706	11214
7190	1917
11349	2010
11369	11370
2939	345
7525	3277
756	2847
2897	452
10580	10607
550	12258
1928	1833
2996	2082
11869	97
443	444
10681	9530
1204	396
6912	2535
6561	1404
3633	699
6777	6779
4545	4548
2960	5453
10920	10921
6515	967
61	182
2324	4116
5403	2977
855	1665
106	1405
1323	1657
4603	706
7468	6411
11504	11508
6420	6425
6705	6707
9837	11464
6880	818
2208	2209
9867	8885
1336	2964
3242	3985
1223	2750
9393	1229
6940	4258
1689	1300
6683	1701
422	426
10304	827
6034	835
6816	118
731	3197
11831	9998
6420	3643
2465	68
364	344
7295	110
5471	128
295	6972
8558	8562
4311	2174
6483	623
2184	9699
5614	1973
5496	5500
10699	10703
3845	3134
8626	3016
5522	3316
5965	2281
9050	9052
1952	1212
7230	4477
9684	432
375	2488
1301	951
4981	5386
2814	268
2484	253
2013	1734
10069	6667
8684	11924
7701	7707
8693	8695
106	10876
11824	11826
755	12510
2715	2602
1092	52
11591	11249
11845	11852
1391	1400
5607	4696
11713	314
5567	2786
1879	1885
6940	886
9979	9613
9042	9044
901	1053
5742	1830
1276	1283
11431	211
8075	123
4807	4810
11349	493
11220	434
970	152
12123	12124
10948	9998
2761	2189
3672	1715
768	4205
4047	493
1061	360
763	4406
8636	1117
4864	880
438	4148
5787	970
963	10661
6846	6851
1971	5135
3588	438
2844	2870
8454	5668
700	2879
6076	5802
11220	8089
8684	5103
3646	61
5522	2450
3992	7
6470	6481
2137	2141
3878	3375
846	3877
7619	278
4324	12175
3140	533
2839	4223
2357	803
6478	10673
629	12162
11580	11588
9566	3623
438	10579
12099	3151
8706	11208
8323	1925
8721	5261
9885	3885
6692	1957
4476	1212
1522	1972
1151	5676
2349	2337
5059	264
1175	71
875	881
106	107
4985	7450
142	392
6931	910
9538	9542
11413	440
675	852
7389	7391
1417	97
2844	396
1850	2415
202	6794
1549	5983
2317	140
963	10679
1336	946
4578	64
795	794
292	4249
8626	5662
9011	699
3503	1476
202	7429
142	3935
4379	294
979	728
372	374
273	61
2797	143
2968	2970
11190	53
3380	577
1019	1039
7964	2371
61	1344
12088	10939
467	2450
3788	3793
1113	1126
558	559
7520	2763
7040	1649
1582	2359
5943	3543
9113	479
4046	5172
61	5506
3494	4928
1223	1170
1388	57
7191	1051
1264	1798
329	2339
61	4075
2028	6030
620	636
10230	10232
1673	3921
8075	8078
2016	2012
202	1196
1681	1682
7960	7417
8775	2837
4964	4977
11763	199
5513	71
61	3623
10380	5249
7108	21
5149	3966
5509	2001
4693	477
5900	191
9217	2711
2699	3832
7061	665
36	2504
3447	11631
447	5988
6173	1850
7018	6883
6148	1091
8933	699
7800	4685
6451	7630
6370	7543
1128	438
6761	6763
8471	5241
7118	1396
3242	3145
5925	5927
11539	11548
893	28
605	187
2396	3991
4259	4268
4983	4990
11551	1718
8872	8874
6252	6254
9241	1128
4423	7797
372	3857
4259	4264
4964	1844
4596	1387
2401	1071
1065	355
1487	1489
61	10900
74	11194
7876	6569
7291	7292
10180	10182
4082	1600
10393	4290
6478	5920
7319	782
629	5743
6955	978
11024	11025
7065	7069
6576	6578
9153	3037
295	1761
9946	5933
6327	929
9738	307
6089	6091
1614	1616
5704	1422
6248	5745
4097	4095
11715	1175
6475	605
3847	2160
2806	483
3820	261
2517	2015
2886	2887
2076	57
206	210
7617	3332
7086	108
11914	2497
8502	8506
3698	4867
809	803
4729	356
7725	1218
4301	4302
749	438
4615	2394
8674	8387
372	366
6342	3456
3646	6365
7270	372
306	308
4818	4094
4418	551
61	838
11973	12004
6982	5654
9784	3527
1476	846
6053	2149
2189	4655
5768	5773
9684	9685
8121	6802
4873	1324
122	139
8384	1269
9800	9802
5209	3064
10977	698
4501	1076
5108	5113
4571	3556
11320	1574
3109	3892
329	328
8917	4731
10409	3621
11022	2522
3081	3967
4729	10149
2324	4120
10184	6334
8678	8177
6227	9883
1379	3212
36	1224
1119	6693
11591	10197
3093	3094
10366	10367
6659	6667
837	842
5585	851
4454	4458
5900	5902
11767	2364
10994	11005
4324	12186
52	2802
3946	2544
6464	4682
3389	699
895	9334
11374	11376
6385	2894
4427	4984
7300	7222
11173	441
3596	330
11362	11364
1264	702
158	3129
773	296
10460	265
813	3519
4047	1065
332	1320
548	569
8397	8399
3618	6428
1853	5388
2463	9565
61	1175
1173	1171
6745	2910
4057	4058
4186	2618
9412	795
9113	1734
11271	606
5514	699
963	603
7373	4514
7010	2537
1092	3071
3305	2314
2594	2602
11906	2194
4056	3220
3898	3906
10355	490
2891	10211
4882	438
5846	5847
2104	374
2984	2015
2348	3283
4886	6866
11135	2150
7206	3549
5600	2412
483	10029
1734	9816
4578	69
6824	3157
3900	3412
7618	6630
36	4997
6968	629
7878	6352
562	325
6470	6482
11830	154
8706	629
6909	7042
2827	2828
6024	4446
11535	4396
1476	3958
10446	5362
2772	2775
11232	6549
75	57
1098	366
3548	3554
9942	9943
4306	2450
4486	4248
5751	2421
171	166
10957	10962
2037	647
8118	1218
2507	2508
3838	9703
7687	7688
2351	7754
7696	2747
514	8025
9393	416
404	409
10452	4004
5778	1697
2244	1744
8624	7011
11824	0
5307	742
1932	1942
5621	4609
6217	396
4661	4662
632	483
9032	429
1486	68
3206	112
758	248
3252	396
4102	1382
84	1574
11713	11714
3072	1388
11551	11552
5411	5736
8067	7530
629	12155
4523	4053
1579	1663
11176	11184
1954	3397
6968	2301
6891	725
2917	2049
7426	3171
5618	5620
1258	94
4882	2347
3884	9829
2348	2349
61	1036
8303	8321
4379	3785
6169	438
312	7312
202	9005
10699	10754
184	36
2378	2380
7843	396
401	397
7964	7975
1300	60
963	4819
7876	2748
11834	11841
6069	4609
12163	12164
3760	3764
1281	1081
5464	4513
11186	3339
722	739
8929	432
8844	8337
12027	9223
4497	519
7588	8367
4342	432
2626	8251
837	2741
4007	396
8088	437
3831	3021
7319	7338
257	739
1264	5067
2409	789
797	265
2644	140
1476	1751
4363	792
12031	12036
4496	4497
12563	12564
5787	967
5664	5342
3206	3207
4050	35
8815	9128
9569	7369
9344	9883
7190	1401
875	887
4764	1484
4501	11012
8075	6391
1249	2065
971	939
11335	419
7900	3992
1249	4782
3672	3686
11681	8809
1129	330
8548	8555
5224	5233
4724	4726
1427	3529
7127	578
68	1676
2479	4426
2960	291
8875	8894
5779	3398
5909	2682
6747	6750
10920	10924
2127	2126
6968	12471
11599	11600
7319	5661
7888	57
10699	5589
10699	8388
3334	4488
11351	883
438	4239
5192	5193
8188	12357
7236	4802
150	158
5338	5345
8402	8409
12583	12584
1621	145
4699	9797
7696	1574
5353	68
7413	3958
516	902
2482	476
1388	1414
10939	2189
8422	8837
61	1310
3834	289
7763	6502
525	1996
8008	204
1355	1837
11973	11998
8356	6689
5166	2551
9837	847
10699	10761
11320	118
2349	451
8159	2751
8360	344
1847	1856
2580	9487
1647	5695
9061	9065
3992	7715
104	4321
8479	5034
6412	6422
8104	1440
2977	57
7875	939
8742	2965
11611	11724
285	1014
1500	1503
4405	303
7277	2653
3704	3705
4252	4010
9839	9847
7094	11188
4578	11627
7372	6409
375	86
602	8278
6777	6778
1575	1577
5314	1081
11578	10954
8674	7493
2235	2387
8231	19
4434	248
8933	4324
9997	5611
4033	8276
1228	2748
168	1426
2357	10725
1922	2450
6968	6185
4379	896
7964	2614
6588	4811
6478	239
244	812
569	2735
447	248
6683	7556
1617	1621
788	809
7007	3185
6973	94
6831	4544
33	48
5776	7492
1789	10985
61	2096
1165	4347
8565	6969
11022	3203
634	10148
7575	107
3438	3449
449	650
438	6249
6049	1024
4014	1343
4379	3129
5675	5506
8118	7725
9316	951
7244	67
202	2746
10176	286
12266	2524
271	60
4171	5412
10219	634
7655	7656
4476	1400
2479	9109
892	4061
8809	432
3891	2977
10580	10589
9035	2651
9932	7073
3633	432
9235	154
11599	328
4439	6097
751	756
9784	12345
11220	11222
5471	3244
8117	4075
4858	4048
5107	146
8684	4984
1091	4050
8047	2808
7425	4357
1643	1644
2396	2976
10785	10812
4014	2489
1115	1743
5892	112
3585	3584
10360	2535
6846	6847
1444	265
8159	99
438	8324
3961	3968
547	476
1279	516
3080	6513
795	575
1450	1453
8674	880
510	1490
2246	2248
9277	1807
6163	6164
963	240
1110	1139
9384	1833
11362	4524
8993	9001
10785	10806
10069	11884
2984	4827
2811	2812
4623	8771
5209	2348
2453	2458
4175	4176
456	4216
2099	348
2284	852
4864	4609
4191	544
1952	12528
4623	196
9114	1136
11139	7862
5365	2001
4724	4742
412	417
620	639
8414	8417
6706	6707
5256	137
9447	8203
4032	1641
2564	2189
4083	1525
637	2892
1893	1161
3429	3434
8439	1887
7646	7686
7315	7318
6817	6819
8088	441
7737	9216
202	1417
4724	1279
5336	94
3056	2396
6229	6231
2454	261
8173	4479
968	70
61	3384
61	725
6327	261
6352	5719
202	169
11681	11383
608	786
4857	131
7661	7774
4715	2471
11735	44
23	24
9885	3797
6912	432
7940	2050
2168	2925
7246	1882
514	6878
10644	10646
516	702
6745	602
1110	441
2723	1896
1228	6428
5779	5784
5777	166
8684	6614
2699	4983
3411	429
7157	7160
7196	2878
202	7635
8188	7527
4081	11401
8342	2159
106	9022
1582	2954
7373	7375
3036	9422
5388	5390
6199	441
5227	7394
5580	5581
514	6372
6708	107
413	7467
12013	168
472	1209
8749	8753
8461	437
11145	7710
3483	3489
9035	9041
1476	2837
2235	11471
3330	3150
6489	6492
8109	8114
7018	7025
11351	4470
1539	1550
6024	6026
851	57
9113	2014
1770	3614
788	739
1603	1598
9417	9425
3995	3997
2395	9613
438	10550
2814	5363
4184	3585
1089	1091
990	2131
892	4057
6266	4241
9958	9959
8904	1264
5702	3483
11845	11864
678	691
5218	1090
1660	392
5741	261
1789	810
8558	4500
202	1403
6412	6411
6696	455
855	4247
3	3991
1683	4164
12406	12411
412	405
332	3263
5723	5724
11674	7293
9239	1676
9784	12514
61	4685
1398	132
202	5094
1382	1653
1314	2380
3839	1264
8173	6318
4568	677
6420	6434
4192	5468
2047	57
7618	7831
8570	8511
10785	10803
11281	2471
928	9240
1560	931
3503	153
4783	4785
207	11603
5947	5948
10633	2827
4374	4376
9384	669
3322	3325
6173	1929
2000	6263
8994	1176
8500	8380
10069	3809
5403	797
9898	2576
6294	460
2924	12370
2837	4440
7696	7385
9149	3590
375	2487
7116	2189
8422	1501
11526	11527
2644	1007
2242	2243
7230	702
4865	140
3992	3995
8061	8065
4119	4124
2652	2664
9647	9650
4175	392
106	2450
2622	2625
4729	11244
5592	577
6534	6542
4578	11196
4555	4567
4776	699
2357	11164
7425	1097
6601	429
10699	10714
5024	1547
2334	448
171	57
7071	7073
5675	1149
4577	4581
9534	9535
8184	6498
4504	682
6049	702
4686	2364
3375	3376
202	10125
5837	1791
7964	5778
5662	886
4097	1595
2155	9
3714	3726
5607	1571
5391	5392
1346	2653
3826	2835
6252	695
36	12504
6322	6333
2924	12369
5593	1095
5881	2616
10023	10205
7927	7928
7761	7727
11302	11303
6227	9433
4379	472
10699	411
4973	9440
10294	10163
5055	2254
5224	3967
6352	1388
8161	8166
6907	6911
5952	4
8532	3024
4141	2380
4504	792
1587	673
9474	9478
8799	8800
1127	1144
12031	2189
1499	2810
4563	1778
7788	1120
1609	669
11035	9751
137	517
1864	145
3966	4590
11473	648
11663	2434
4503	248
5882	118
629	9056
2189	12222
3797	1833
10404	10408
2086	132
2613	2450
23	27
1113	1124
4379	106
6898	829
11320	904
438	7525
5675	3193
1190	6058
9511	9515
11763	4543
4033	4032
6420	6432
4295	4296
8950	8953
4981	2014
5990	2450
1110	5411
7715	396
7316	8429
10397	349
7083	3986
4713	2817
1789	261
1893	1896
9002	9003
9370	9373
4985	1918
36	10872
8117	169
7822	3345
9344	8047
2209	1485
1314	606
7387	2751
11674	3626
4983	4987
1683	143
1204	345
4418	2014
7733	812
5497	487
11578	2310
78	71
10061	10064
6033	12196
7806	792
1614	812
2885	396
148	2134
6489	118
4858	4406
9950	9954
3853	319
2454	1450
168	1404
7594	124
3374	675
8557	961
4006	4011
6370	137
10436	751
7619	10043
1800	4709
365	374
1500	1507
10699	106
8061	8066
9487	6006
270	278
629	12135
7816	434
11439	6137
6292	1149
3542	1894
438	1312
202	4353
2461	215
7134	2000
8557	579
8243	4143
7824	7832
202	114
883	35
7701	7708
7206	2082
8765	1570
8008	1188
8765	6167
5259	5262
6252	6255
8610	1972
2048	2599
12569	12570
9009	3607
4254	3983
1522	8570
10289	10290
11483	3357
202	4173
6457	6459
7618	4473
891	892
8406	880
4729	10041
1206	2553
7383	5133
1483	839
7824	3621
61	982
8106	438
2306	6087
438	10538
3051	3062
5033	702
2479	9110
343	345
9634	4124
3305	9644
11570	1033
10387	2548
7940	2700
11780	11783
8598	821
61	94
5683	75
629	3949
5418	5548
3337	358
61	2872
7196	110
2594	2595
6402	2406
9155	9156
7800	2653
10087	122
23	49
1476	2170
965	807
7739	4627
7162	89
4295	4300
6250	5679
6520	319
438	6649
11356	3787
2718	2729
2402	2402
202	896
635	10085
6064	6066
2525	2523
6817	821
3561	8196
4922	4927
1837	2044
6846	6857
2410	1808
4686	118
988	994
2888	61
2718	2722
438	7762
3133	2007
7139	2920
3191	1157
295	9553
942	374
10304	10307
510	6636
11335	4081
2492	739
6035	6038
1593	1600
4862	2841
104	1342
11973	12011
3045	950
7895	4473
7409	6434
1616	812
9345	9346
202	2757
6335	6336
8343	3016
187	197
3661	1800
11035	11037
7170	6677
7682	2750
1476	479
8121	260
1313	2102
2844	2858
231	134
4981	5381
889	891
3903	9450
9035	577
8188	12353
6611	3644
4497	11052
9737	1894
1279	328
2159	2158
1603	5614
3337	12211
8689	413
7661	6368
106	1458
342	420
2119	5363
375	2576
8364	5163
5055	807
1846	7926
4938	1574
11024	2017
9590	9597
5033	5594
9458	7700
1262	1264
485	487
10222	2396
4551	308
9320	3053
3295	2076
2495	8203
6013	6019
3593	794
3508	3571
6471	7468
11570	1034
202	5714
7249	7254
3588	248
4084	2121
4235	1566
852	3935
4494	5018
5108	5111
1813	2741
970	1554
928	156
3622	99
510	3969
2814	12300
9178	1959
361	2385
4800	4804
1534	8400
4001	2755
9569	2248
10016	10088
7940	4427
9191	9192
4484	2551
8047	8295
9035	8549
10348	3797
491	123
8188	12349
6659	6660
184	819
7363	3350
1451	1452
7311	1097
10069	11902
859	7276
5696	5699
10073	6333
11448	3398
10069	11905
4125	4126
9409	895
5467	5470
4504	3755
334	341
7754	2751
8721	6384
10061	7924
3951	2879
2323	9362
4658	728
4551	2001
2594	1089
3129	763
5928	4335
3588	396
989	792
4994	5561
7236	4586
6708	92
2016	856
2189	12220
1370	3236
5336	5337
2285	2288
2093	2095
3447	6299
1370	3239
5526	5544
8684	1557
11713	5301
9174	5236
629	3071
8118	441
4665	9902
2580	5232
375	12343
3293	5684
7065	7068
8844	8438
6478	1933
6777	6346
550	9176
6197	5279
3868	1722
10387	453
190	189
9032	1169
8161	8164
7878	1557
1974	37
1903	1906
10629	6210
42	169
8303	4004
273	60
8	1157
10989	10991
394	3273
2993	12461
202	1563
8805	702
14	1058
7648	8254
1223	1435
4566	6769
2601	5304
1770	1818
5209	442
3968	1512
7737	1623
6459	28
36	6058
5915	5916
2127	394
4878	3252
1311	5554
7763	7411
5601	2008
629	1400
9121	3676
837	1733
10159	5533
6084	9678
8875	1341
5870	3280
6777	2700
11663	2782
11349	56
4889	327
4713	4722
3951	611
3081	1910
11071	2940
1566	2756
3337	2109
485	1386
9571	1831
4062	4934
4626	413
7701	7710
998	1279
74	9589
8609	8823
11824	2346
5881	1652
9357	6178
8941	4847
3624	99
697	487
9149	1
4295	1993
3036	57
8706	1659
3072	493
5334	1798
3307	1706
7102	2650
8706	1824
8422	8842
3850	3574
4379	789
2255	2024
2246	2250
6610	6620
3407	1138
202	483
7061	8877
464	7339
2445	2448
7575	4469
3115	3116
61	3633
2942	2189
9713	153
2408	1854
8540	137
8875	1745
722	745
8689	8691
2144	143
188	111
8749	8755
12375	10885
4226	6765
11349	586
438	4146
274	515
3605	304
5526	2450
113	93
720	725
4497	1319
7895	4474
2495	1584
8216	413
7171	625
9384	9385
8939	1264
10371	10428
2736	2158
8178	453
12085	12087
1626	261
5080	2471
1625	6954
483	12540
9035	8809
307	48
8171	3759
11735	53
4081	69
11775	61
9332	7997
12026	28
10580	10621
3618	425
9244	9253
42	174
11869	106
649	131
7300	1433
78	106
9042	9046
8624	8380
8909	4902
634	10145
3394	57
11092	299
10372	3483
6534	5607
1830	725
8809	8679
6491	9688
12015	969
932	607
61	2757
3293	5686
12023	10245
1626	9526
4252	606
11173	396
9393	9397
2334	2336
6955	2439
6310	1037
3580	3598
1628	4305
2547	2560
629	12153
6768	2347
4102	155
10321	876
11914	936
10271	10271
4711	699
10051	10203
6298	4683
9705	9708
9277	6892
859	858
10699	2414
2234	7841
8316	57
9035	4260
5788	5791
6719	870
443	356
4522	1972
4454	1711
4034	3914
3951	4952
2512	2878
1262	1272
8109	6684
2773	57
5502	1809
3052	2394
11335	1177
8904	3549
1253	144
2911	977
11973	11990
8777	2450
759	455
8406	8625
11155	1269
6768	6771
2329	2332
1476	124
10358	8566
483	7350
10989	2036
1797	1799
731	3363
11463	10990
9893	2261
10374	10377
1061	1075
10920	46
61	901
7094	17
7118	107
206	11690
12085	12086
2048	1774
4056	677
6719	6720
5495	1598
483	3303
1065	3202
1986	1989
2296	82
1986	1987
11551	993
202	1341
3760	1322
2652	2662
11374	11375
6679	6438
200	4961
9842	73
4609	6428
11400	2602
3009	17
9538	9543
2897	2421
5462	2485
8937	8345
8243	5312
6932	11697
8844	886
3037	8815
1888	699
3133	269
7963	766
3593	396
2968	2393
438	5422
6908	2405
8108	457
6881	9689
4632	326
7696	9804
3624	2750
8790	3964
11435	2731
4849	1125
1138	333
11737	11744
1162	384
4938	4953
8080	2613
9412	3896
3318	169
6708	101
7319	7352
23	45
1817	851
7940	2703
7756	4075
5166	5168
1867	1862
9519	1476
4324	4323
7384	6767
788	806
7282	3640
8502	1007
10699	1218
10348	4050
10928	9280
4699	571
11635	1936
289	290
171	181
7083	7085
8742	664
4080	544
9837	8166
8454	8348
8073	5038
2601	1833
7760	7909
10432	10435
4006	2146
6248	6249
8721	8722
8075	11699
1697	118
9784	4298
1582	3427
5513	5514
10128	36
1499	3642
126	9856
137	4131
6013	6016
2449	2458
2046	9878
10668	1518
244	2308
2344	3997
5453	296
8739	1264
7737	1476
5472	5474
8852	1888
8439	1889
8173	951
9606	9609
1528	1956
629	657
9390	5082
8349	8350
4882	200
9780	1859
5586	699
11190	11192
8596	8599
6333	949
6610	514
8118	2380
3209	2529
3077	823
3903	286
12015	12019
6381	1825
4608	241
6009	5328
7875	152
3891	1450
117	2751
1629	1636
3787	6099
191	821
199	396
9546	5506
6475	2002
1660	4676
3628	3373
8406	1332
9030	423
7675	7676
11608	11075
9634	9640
4808	1546
9474	3857
5079	611
11349	605
1552	928
2164	2172
8024	8028
11145	1384
7432	7749
202	1193
10003	6757
3386	6195
9958	1661
11570	94
1193	28
2110	2114
61	7799
9511	9516
1475	794
3243	1957
8494	8495
773	2052
2436	5492
6367	6371
6871	4479
4478	244
3540	2522
5961	5964
4494	5020
1061	1078
1476	4596
10785	10813
7875	7848
4181	9864
237	416
6294	453
6197	2381
7316	9054
2911	1574
9698	2934
9174	9176
2924	2545
577	579
11526	11532
3998	118
33	50
11914	967
749	360
1837	2042
3574	3579
10259	1895
5591	8360
438	10545
6226	9433
3858	910
2884	611
1774	173
3028	1568
7752	107
1486	551
1320	4960
9528	9533
514	2418
1135	1314
2357	789
11954	11956
483	3047
42	184
7876	8151
7609	7617
11775	1659
6208	2830
50	176
731	730
9704	737
202	1172
11845	11865
4423	1662
11973	11985
1224	1170
629	4407
331	4252
5125	5127
9755	6081
1629	1638
1857	2448
2788	4305
1476	5978
7398	1682
1856	514
2993	12457
8522	8523
6912	594
7559	7561
1985	28
1500	1502
7658	6329
8316	1033
352	195
11591	1848
809	810
8048	6765
84	177
4857	4860
1290	333
3645	7537
3961	3969
8565	8569
5303	673
438	7434
858	176
11237	209
2178	2182
5259	699
9659	9660
810	265
3578	2269
4729	10145
8502	8430
5427	438
3702	3743
1151	2518
6972	8376
6661	5151
720	727
5024	1577
6340	775
1476	169
5983	5984
1812	374
10289	131
11775	2205
8700	813
3568	3569
2893	575
2474	2472
3760	1320
11577	438
61	1404
11381	5410
3850	3579
727	1661
3195	326
5268	5274
11845	11857
1476	4443
3074	6196
510	44
8173	7420
412	419
2866	2333
7295	106
2475	5004
61	1984
481	131
7132	60
10186	10198
9867	946
5580	1628
9170	3793
1476	833
1476	3029
1223	1226
3794	124
9241	397
3251	11809
187	191
12069	2357
4938	3777
1660	4670
8270	228
622	2463
4868	10032
7442	430
4359	1671
142	3959
5194	8208
6953	3243
8917	8920
5607	1848
6755	5399
9241	330
3698	3643
6371	702
1963	2836
2189	12218
11013	3993
7737	1786
8188	4156
6698	60
6475	612
4028	169
3702	328
2520	2523
8502	6969
7094	3371
6699	60
3356	2459
3868	4364
8061	4883
11029	581
61	5637
3121	6033
6817	24
8860	8866
3034	1580
11139	11141
7964	6435
7097	7098
9224	3605
1008	4684
202	6544
4379	1755
3350	3354
3393	3396
2799	144
1264	8821
2235	1718
7212	701
7964	2613
2351	99
1900	1902
857	869
9200	9210
9745	5819
629	12161
271	1033
1102	1103
1232	3373
1647	12238
7425	2351
11914	9430
11270	737
629	3947
23	39
7591	6707
1609	216
11281	9029
2189	8590
11232	5101
6881	5805
4894	856
1499	1970
6679	6684
1098	4247
8118	755
1974	1976
