11449	10273
10259	10260
9170	2479
3316	3321
2577	2580
6817	6822
7236	7238
4595	369
2924	981
7272	6428
11335	2191
1389	124
10003	4264
10699	10781
11635	10758
10380	8391
2217	2224
2651	140
2054	2058
2280	1621
9893	3311
6504	2336
9509	650
10785	10581
3307	485
6898	906
1441	1442
2924	6196
1229	4075
857	506
724	2102
4470	4472
4551	1065
6470	6315
2959	2965
11270	2123
14	1058
1940	4544
11294	7724
963	2009
4608	71
3178	485
7171	625
11824	2567
3714	3723
11409	3896
4141	4157
10180	7482
622	3806
12044	2701
11035	11039
3992	0
1173	106
330	396
3874	739
9839	9840
6581	6582
3737	9622
1306	1925
5453	3914
1173	6839
3132	656
1455	1454
8761	8765
11866	3997
11580	7661
8601	949
7387	9104
84	1652
9562	479
10069	11628
4855	1439
7451	183
1314	2584
7876	8149
7927	7928
8678	7202
6503	11569
11591	10799
2735	2738
8749	489
3389	3390
7426	158
7554	55
1857	1524
842	835
8780	8784
1469	1478
4379	695
5881	9190
1191	1190
9743	3547
2733	2155
7576	307
6256	4366
1590	967
4102	898
202	10493
8994	1226
4497	352
2174	1662
5497	1094
1820	420
4228	3644
840	2104
1764	1770
296	3220
1476	1353
804	739
1348	1356
5932	86
797	4553
2755	94
4454	970
106	1461
1258	1260
1476	839
2839	9486
2950	5027
4317	2847
292	2576
7226	7230
1698	1707
11580	11581
10948	10951
2715	411
7824	7832
2396	3991
10401	3552
6687	7447
6770	9549
5353	467
438	5705
8429	1744
485	94
4555	4563
7681	6713
82	978
9538	3184
271	1029
5741	998
11526	11527
2393	2399
50	168
360	1204
1703	2351
3087	3090
352	344
459	460
3697	777
9370	2981
8364	4450
1476	5510
438	2592
2736	9432
9950	9954
3245	3242
11591	11592
10086	47
2454	2085
6307	128
8626	5664
5613	396
88	93
170	2785
6953	5880
7427	7430
2612	1924
11735	8296
953	12127
4626	1557
2594	2597
1197	396
928	2010
3615	60
10699	411
2093	1633
2495	3868
202	7275
4515	2121
6873	2417
2696	188
1476	3505
7432	1921
1550	672
8075	575
7118	7122
4097	794
6648	106
4252	4632
3951	12401
10336	6165
11035	392
11520	11523
7738	265
6761	6762
2049	896
6459	4474
5513	5514
7824	413
5243	1333
3379	3384
117	2755
483	6968
9659	9660
895	148
11520	61
7319	2504
2022	1159
1186	144
9970	2928
4938	363
6817	829
5822	10258
8663	8664
4862	2841
11535	11536
1776	1734
2594	57
6846	3624
6318	8180
61	5565
3121	1856
3255	9140
998	807
6079	671
4724	3332
3790	1520
3966	4262
1450	33
10215	493
7804	453
4878	3256
11019	137
629	855
91	5070
1666	1670
3930	2488
7481	7483
3072	1176
10384	2075
11308	4971
84	177
9914	1769
1019	283
485	141
8001	6683
11577	4439
10341	5900
240	244
10339	1962
5472	2380
151	1770
9661	335
4501	3502
1151	356
3133	2007
4595	1387
1867	2195
7687	4821
4124	3479
2000	607
1089	1094
7618	7614
7737	4513
3255	2321
6136	2240
438	10553
3540	3547
8618	5342
4724	4752
3561	7949
14	1050
3891	2713
1115	2686
7646	3643
9010	8507
5125	5131
5906	3465
2710	2598
5741	3820
10053	10054
2334	755
157	2041
7018	6889
5990	397
6913	6916
7619	8475
7687	7693
1797	1801
3593	755
5925	5927
4186	4819
2737	4204
6449	6455
2761	2768
357	145
784	787
8048	8052
3069	222
11105	2366
11526	11534
1754	2909
6976	3243
142	432
1204	1206
6500	7764
804	2742
3915	1896
10785	10837
2652	2678
11155	1771
442	455
6053	2814
3813	677
8678	2872
9225	9228
1919	244
2487	1461
3787	2106
10699	10763
8231	8233
3749	1838
3290	4462
8402	8404
8454	8348
6827	2756
4973	9443
3757	94
7134	1689
3332	2071
202	10473
4152	4576
4477	4872
11577	1110
3864	3243
4729	11261
2348	2335
7108	2010
3056	5425
9225	9226
7631	3809
9030	9031
3455	1025
7933	6352
1474	1811
142	3952
3672	335
11220	755
7559	263
11302	4316
10362	5136
10437	10440
4454	4459
10362	10363
6294	248
8684	4228
5430	5432
1089	1092
5508	11325
1813	1812
10999	1010
8392	3334
744	6960
7206	490
2174	1773
12059	12062
11914	942
3795	1053
6457	6459
3946	4036
5041	4527
603	124
7174	2894
2735	2741
244	812
9050	9052
6953	1571
2475	2261
6309	3739
1547	3374
4084	5810
202	6719
8610	5914
7233	7235
5635	2750
4418	551
1616	2443
10699	10709
5681	2062
1213	1218
360	9096
5509	1082
967	1476
5704	6066
4226	1562
4141	1632
170	3078
7646	7686
9482	261
2357	1625
4729	636
1905	1854
4985	6205
6561	4169
4625	8127
61	10904
8815	959
4622	600
7876	8150
2348	450
52	3358
9114	1136
7964	7971
5694	349
7277	7279
7715	2344
8472	8474
182	515
3350	3357
1867	1860
5794	1156
1388	71
6327	261
6053	6056
2977	196
5286	10268
8080	61
11735	11736
963	3122
10452	10453
312	520
3072	452
11092	4652
817	820
438	10572
1128	1751
11973	11986
375	653
11155	2069
11444	1590
5607	917
74	1602
2959	2182
5822	10252
5509	454
7165	6817
2235	3375
6482	3641
2746	2749
7860	60
7567	2746
6768	6773
2698	853
11520	44
929	6318
720	743
11155	2076
10785	10815
8742	5342
3556	300
3211	3215
8500	5340
2208	2212
207	2424
740	741
3995	260
6252	1665
5322	440
11831	11833
7035	739
171	699
35	3497
438	6128
3903	9451
61	10491
202	3527
7733	4364
4981	2350
1000	9333
1476	12392
1567	99
5495	5279
6373	338
7388	2746
5471	5469
9320	2731
828	5654
10437	10438
1129	330
7556	44
4279	4288
5281	3016
11220	2534
2123	5137
7589	110
2317	123
4051	225
8678	143
6610	6391
858	176
5398	87
3737	9620
992	4772
5199	5201
6557	18
6324	7374
8601	5850
342	1229
1264	293
8706	11213
6310	1037
977	1670
514	4789
9032	428
3556	12464
8624	8380
2171	670
2931	96
2474	1256
11845	11865
4882	1311
2814	2544
7804	2206
5822	479
10372	3968
10321	10322
12573	12574
4373	2699
3796	4841
9455	1393
3037	6976
3606	260
3818	3073
10355	701
5418	5548
3392	1223
7319	131
10699	2085
9384	3369
6252	6254
12266	5550
9469	1771
9200	7021
5696	5700
3714	1026
6449	6454
10699	10738
4698	393
3561	8195
158	239
3437	6117
3698	4872
9923	5338
4729	11260
1528	222
4062	4934
7876	7661
2999	3001
5497	5501
3028	202
963	10669
4175	392
1864	293
10393	356
1011	870
4994	144
2715	1652
10633	10637
7609	7543
12113	12115
4832	3716
8749	2378
3080	1918
4071	148
6394	6399
1476	403
5044	473
8698	6472
8266	6085
3977	1598
5593	60
6642	2750
2274	57
3790	6031
10699	293
7244	62
511	415
8349	8350
1786	921
10086	48
3992	3449
9116	9118
9178	1524
9286	1201
1953	347
3698	1684
6872	2195
3597	5639
4379	9134
3839	1264
8005	7558
2104	977
4165	4114
5664	432
344	924
12069	12080
3421	4044
3606	1157
5630	5634
6061	1323
1311	1201
4324	9728
9116	9119
6245	1761
7196	36
5342	432
1096	5355
6968	12472
106	4520
9482	2811
7162	1397
6053	374
88	99
6368	6369
6245	118
8548	8552
5994	5471
574	589
2409	789
1313	363
8397	8379
9255	3793
7127	7130
9742	2146
9225	2360
6982	6905
3307	2696
292	1661
2576	144
4046	169
1391	1408
7157	7159
6791	131
9970	9972
6863	436
8626	432
10371	3804
142	3943
2288	1919
4152	1212
5311	86
7465	504
10069	7742
5835	1715
12085	1824
237	1161
8929	432
12266	12283
11914	967
11302	4315
893	1695
468	754
9352	8134
9966	2189
3768	3522
3698	518
8827	8829
11302	1065
4014	4016
2393	199
4839	6826
3437	6111
4873	2314
202	1330
4478	244
11369	10624
4578	11624
364	191
11752	1029
5987	675
1327	946
1106	4319
8598	6969
1774	894
201	207
1546	895
2996	1062
4729	284
7516	260
1477	1484
7432	7749
4847	12422
3376	5333
4729	2010
4778	3016
2123	319
4938	4948
3429	688
4682	4687
36	1424
6451	7629
3898	1571
1730	1737
7226	3135
72	611
2984	794
7258	7261
3434	5237
4125	2843
1243	1247
4729	3708
4291	2527
11845	11176
629	9622
5618	5619
8875	8478
2512	1020
6940	7064
4555	2214
9042	9048
11335	772
11483	3355
635	10084
438	2548
947	304
3847	1541
917	4548
10699	3252
11763	3442
1952	9304
5357	5360
438	1310
5822	10253
2473	2359
1889	4131
11574	3507
6874	8036
7620	168
3290	1219
1262	1274
2235	11472
5837	812
4379	12485
2189	2943
6838	1174
1812	5252
4994	5560
8324	3216
1476	4097
307	3640
168	2450
1313	1632
6295	2956
1600	1599
6504	493
4794	118
1176	106
7682	6714
1900	1901
6515	6523
9661	202
3255	3502
3437	6116
6605	11882
1805	838
7272	7274
7588	1684
11092	3991
5800	171
10101	452
9884	3908
6680	7911
3961	1302
10785	10824
8875	8885
10986	4708
11362	1963
6352	5719
1789	9933
675	676
7258	7259
199	756
10374	10375
749	758
4606	60
5526	5531
10920	1304
3699	1244
9042	4794
8109	8114
3437	3412
4028	1186
7843	6042
10629	6210
952	958
3593	5478
11024	838
3867	3675
10387	4151
6938	6945
1966	3467
6679	6681
11608	1931
1167	1170
10069	11893
899	1772
11906	11908
5135	94
6449	2436
4603	2475
5689	789
2171	68
569	3734
9528	3760
11287	61
6197	1536
442	6
9315	9316
7086	838
5403	1772
5711	488
3903	1571
9784	12514
4197	1690
1380	248
6148	1665
7383	1591
1584	57
3905	7460
10785	10803
7714	7949
8684	11940
11351	3333
357	347
8817	812
852	392
342	9789
4523	5586
9583	2149
113	118
78	2756
1476	12387
2866	4760
515	188
1658	675
3132	1574
10222	10227
8386	8576
3629	5065
1132	533
8324	3212
11650	11662
3884	8254
59	182
4555	4559
6208	2000
7024	910
2344	768
10069	8114
398	333
3946	2658
11502	6268
10333	2579
1865	2197
5368	4821
1313	2591
5318	3064
659	432
9919	2085
8231	3081
483	5261
12233	12234
1554	1556
9344	4404
6295	2261
7263	1975
10271	10272
61	2288
10230	6609
4836	3519
8169	7789
1567	98
7465	6408
12069	8718
9174	9176
1105	1151
1331	432
11029	624
5346	299
1553	3893
10143	6392
6913	1002
6234	3925
3855	2113
1113	1115
4020	3167
10013	10017
8279	8285
3307	1386
6013	6018
4938	1574
7776	7779
12088	12090
10580	5649
2232	2242
3176	361
9546	3285
2698	2701
8706	11211
6968	12476
6227	4551
4071	1244
708	713
7618	8172
1660	4668
2368	2371
11444	936
9509	9510
5008	5014
3446	2156
744	740
2047	901
634	10145
629	86
7024	4200
4729	8768
6931	6935
1327	880
3203	3204
2144	4494
1310	1311
2253	5037
3145	755
8558	8308
11071	11077
1476	1888
1476	977
5244	118
4786	1892
4623	4548
4081	69
3265	3270
901	752
3332	1078
10654	2829
5607	3906
1061	1067
4118	1283
10785	10848
8005	5625
5224	829
5286	10267
11635	8920
6719	948
7455	4928
9780	3556
11358	11360
3051	3062
6932	3347
3259	3251
4190	6718
3176	1319
4605	1135
12302	12310
9784	12333
2512	9275
7190	185
6049	513
9745	9426
4985	5103
5573	2913
90	7962
11092	11100
7094	8696
768	2385
7964	169
412	5075
7170	6677
1313	2102
3508	2680
11499	551
4414	2612
5592	7241
3606	3610
202	4173
1316	3131
6719	36
10053	10059
2924	12368
11308	2898
8684	9223
11599	1132
9320	2153
7618	516
3	3998
852	261
3318	3317
3232	12265
3249	3145
360	475
3580	3598
5398	695
9946	9948
8075	4839
1061	397
2956	706
202	6428
2127	2119
623	514
11735	3079
6787	61
6683	4479
106	819
7964	7978
1217	3511
10013	3338
2028	3476
6968	12469
12026	1701
2060	888
12069	12070
8636	8508
7300	2747
8000	2582
7735	1663
11082	440
3297	1128
1525	2836
4512	1616
6172	6170
8540	3004
9634	9638
2059	3481
6189	6190
4286	3965
4028	36
5721	1974
5837	1793
4084	11446
202	786
2029	1296
629	4520
11491	9643
3040	3042
4658	738
828	5657
11308	533
3593	5867
5471	432
8075	2504
375	12336
10289	3723
2652	2654
837	4303
8316	9472
3140	3142
36	12504
7711	6357
4835	4846
61	10519
8845	105
181	63
3795	124
9997	283
9645	2236
988	1002
3051	2970
4081	2781
6415	5358
11111	2980
1249	4693
5462	8015
2924	4332
6370	6371
3831	1560
331	329
788	799
6719	6729
9284	2813
7763	1729
88	104
3914	2964
7532	3643
2993	2990
2547	2557
1530	515
1092	819
61	7388
881	148
9026	2886
4225	4235
7018	6883
519	528
1541	3583
6779	6404
632	483
59	1392
206	222
8472	8473
5943	4443
1391	1394
10785	10861
993	261
1867	1868
3081	3965
3704	396
2348	3289
1742	1743
6124	153
6458	1701
1806	789
7139	7140
5869	2384
8698	8705
11013	4817
109	143
9061	9065
307	3643
6121	6123
6751	6752
9712	4536
6208	269
6358	118
8231	702
10431	4
3322	1726
4566	11217
3036	5982
11539	11549
2950	882
11019	1203
10580	10618
763	2697
510	11064
766	5990
2193	702
11173	328
3160	1554
5573	725
11620	682
11830	3082
2526	2522
7319	7329
8678	9017
1720	1718
4497	11058
3120	3121
173	184
11483	3354
3672	1676
61	3649
8993	9001
1110	1752
8386	8387
7652	2741
303	28
8430	118
202	4270
8061	5324
6953	3243
10304	10306
2294	2302
2334	448
505	7432
1309	1315
9923	8524
3147	533
11439	11441
61	2351
632	153
11816	9499
2199	2202
4473	1701
117	99
137	249
3900	48
1128	2079
4389	695
11577	2910
12163	12167
10087	7179
8774	1530
1806	1809
4693	739
963	1933
8048	8051
2601	6716
10920	10927
2168	4252
7319	56
4607	5990
4935	2381
3077	7070
2601	374
7849	62
8061	8062
404	342
6561	6565
6554	6555
11006	2602
8706	422
2235	1662
4623	702
6049	702
7102	7106
11830	1301
3995	3671
11520	11522
141	131
11650	57
2362	1397
9705	3297
3051	3063
4118	3197
4414	6717
184	4444
6076	5510
3374	3375
483	3457
516	701
1243	576
2814	394
28	118
5318	686
2137	2139
10785	10830
2233	1577
4443	12534
6464	7549
2334	2342
4029	4032
2810	1254
1382	57
510	1176
4254	3335
11737	11741
3486	4018
6992	880
11190	11142
11831	883
8121	6802
1102	1111
3133	3136
296	3759
3133	1527
533	5972
9839	1875
8161	8167
8139	168
61	3728
5978	8383
11834	11839
9534	5228
3392	106
6234	2074
1127	1134
2836	1972
4783	1574
1371	1375
7876	7773
6102	3797
9784	2045
574	578
202	4276
4713	4721
202	6415
3600	5823
10463	1315
1550	152
4252	2592
365	371
5768	5770
7383	2958
3072	4608
1918	5625
3455	1006
6197	821
11872	2782
6975	6977
1290	5733
3265	721
6719	6724
5365	3133
1889	293
4219	2145
10087	1180
6953	6926
8904	8906
1476	10334
5194	7808
8108	455
8389	1036
784	702
11351	137
7888	1817
7964	7985
2712	2050
10310	10313
9534	1062
1011	1018
5759	5761
7811	453
6385	6390
2517	5180
3262	3242
4985	9287
963	10675
141	138
7473	7479
9482	264
2601	1355
2814	12294
11650	808
9186	451
8615	6629
821	1406
3392	1224
11672	901
7282	3641
11580	11588
2710	3178
11763	6
3503	3504
1689	136
5597	335
8508	195
11845	10166
10580	10593
1095	1386
61	3219
4097	373
9469	4293
2011	794
11399	3032
9032	6428
9737	366
2329	2332
2735	1812
5775	304
3429	3056
12266	12269
4922	725
8909	8910
2746	2755
10580	10628
1525	5135
2601	293
202	2756
4922	4927
10013	10021
629	1415
4497	3967
1455	1768
137	594
3788	3790
5971	5450
7728	6577
202	2810
8303	3557
1818	977
3379	3385
11369	2994
7212	4849
171	1414
5502	5503
9309	9310
11006	928
1316	2414
1830	1161
10348	484
6777	6783
2814	8272
2797	125
2974	4030
4724	4750
11526	3156
6861	6864
1952	3614
2993	2992
6301	6304
11834	1027
11304	4681
3768	1743
4689	260
1382	752
802	9313
206	1956
533	489
2413	838
3469	3476
5495	1968
5592	3967
8392	1689
900	890
1331	2747
3845	8492
8231	131
10360	2533
3648	7432
5728	1154
4324	8515
8624	5939
8765	11226
6053	2149
1907	3175
3508	361
8297	8300
7432	7469
6075	7498
11392	61
36	1016
9484	2652
3760	3767
3820	401
3254	2071
4981	2159
7888	3456
1557	66
4057	4060
3779	3780
7529	6415
207	4472
5419	5421
2174	2016
901	1651
4607	4999
7507	1421
4800	4806
2164	380
963	5881
7226	194
11834	223
8875	886
6659	6667
4555	4556
8532	6194
6458	8262
6719	6727
9509	877
10681	3976
4056	2576
7520	1311
8689	8691
3790	5279
2284	4532
8343	8347
511	308
9932	5498
12088	12044
202	6330
2482	476
10785	10812
8117	93
629	1834
11469	5210
10699	10752
1830	1833
375	2066
6349	202
2736	677
3178	69
7438	396
2137	650
11439	11440
3494	5710
8950	8951
9153	3037
9010	8528
9344	177
201	203
10463	1317
935	936
3211	1640
6352	1002
1230	429
7071	1065
6478	786
10141	4744
9114	1369
7383	9295
8684	192
11845	11846
8508	4785
9745	5786
9562	476
7373	4695
1477	260
1189	1192
6861	6863
2811	1729
11232	679
968	969
7763	7765
1600	5101
4938	4945
137	2809
68	479
9759	8388
6445	4032
3520	3524
3463	3239
9297	3030
5952	4
1476	10155
8775	6144
5800	904
9684	1957
7427	101
438	10563
1775	894
2704	3158
8461	1274
4964	4975
6076	6078
9498	779
11713	1689
2329	2331
7793	6097
11620	3707
637	2897
6953	1726
1283	5164
10003	3967
3316	3318
1571	1017
9301	2163
3031	3649
2348	2337
8994	880
7373	6176
8875	5668
202	3022
8389	273
4497	567
8067	61
1525	818
202	607
998	2544
1228	6533
1223	6353
2814	7599
2227	7631
8067	8057
12577	12578
2586	1311
202	10507
11029	11034
9186	5753
7108	21
8775	6143
5513	1161
7520	2763
2872	2330
5860	344
1871	2975
10957	455
6874	2889
2866	4763
12266	333
3818	3827
10184	7411
3834	11732
10785	10842
3898	2288
1922	168
106	7060
7277	7278
11973	11975
2189	12218
11866	330
9407	9408
5281	1570
3415	3422
12546	35
6033	94
4569	1775
5591	3554
229	67
3447	6146
2402	2404
1820	412
995	994
3561	8199
2814	2125
5496	5501
4279	4282
7438	439
9217	1565
9200	5659
2474	2954
1476	1927
9149	438
10465	3197
6309	3738
8860	8864
7661	514
6503	11567
6143	766
9511	9445
3025	5243
3496	1983
7387	7385
4033	437
6576	4476
4286	3551
6266	6276
8570	8571
11502	575
1967	1959
6173	978
3519	148
202	10491
3194	1632
8075	6825
6719	61
3502	3982
10785	3700
4279	4283
3126	7605
6294	1157
11013	3993
4175	3356
530	544
5502	363
137	12246
11351	11352
2076	904
1753	2342
7756	260
7536	4476
5464	921
2594	2603
8422	702
12044	12045
401	397
754	11871
11111	11129
3283	2604
11294	2732
88	114
2844	479
1856	3070
9893	2261
9429	3792
881	6168
199	7725
603	606
6783	1557
2096	396
4014	946
3592	3596
11190	30
4132	261
7212	485
8909	8916
3381	4647
9661	2471
6607	6609
1571	921
11954	11956
3307	191
2924	12111
7913	7915
2209	2208
2542	2543
1568	293
6318	4872
3438	6
7018	6885
113	6308
7163	7297
629	1203
1718	792
4607	3594
8450	3016
1190	805
6063	87
4092	4101
3429	3052
7086	2569
4563	840
634	10002
61	10887
2479	9109
2093	2095
1854	5173
36	2504
357	360
6768	6769
329	2909
412	6227
6335	137
5227	7394
2073	127
8941	8910
7032	1474
4566	11486
9059	8314
2575	149
4278	699
3338	10049
3606	2273
5892	5894
7735	1356
837	373
407	417
1683	1327
181	1913
4219	4220
8626	8627
8955	8957
6792	1702
5033	5594
9606	9607
1628	5579
8716	196
1669	1671
7108	7110
1327	1336
3831	3841
3349	1279
8950	8954
7	3279
6661	5158
10216	6565
11574	629
3588	453
3946	3945
1279	3145
1557	1229
5515	848
6648	6647
2144	5617
6534	1571
8598	917
7174	8569
202	1702
6891	827
2189	1167
7230	943
6458	6342
6227	2007
3961	3966
7737	2814
109	8131
4252	1323
6072	60
10948	3630
11320	154
7793	5506
8208	8193
10061	6384
975	981
7537	8047
3030	8464
106	1682
3597	438
341	417
11429	1848
5135	4017
7719	1998
3251	2548
61	421
3882	2481
4486	2071
2482	2526
292	3614
7648	5103
8941	7256
2652	2659
3746	2659
1320	4960
595	9871
9458	9462
2055	2539
3794	86
9344	48
12419	699
412	4626
202	605
1476	12388
2310	2314
10699	10725
5664	699
11872	11875
1984	168
109	2751
6333	7411
61	319
11715	3643
10321	10324
9121	3676
8678	8490
3242	3241
2208	2209
6072	61
6687	7448
1339	99
61	1037
4124	1287
10699	10749
1191	36
11351	4488
714	6483
5227	60
2272	3973
360	188
2461	57
629	3940
8303	3022
7171	622
3990	3993
438	3782
11845	2942
535	543
36	5332
11449	11450
3795	1059
708	712
4452	3465
3903	6339
10016	498
1283	737
202	10489
11570	1038
6581	6584
7994	8207
1888	3016
6370	699
10432	8202
2885	396
7876	8144
8706	147
7790	7791
74	84
7532	6514
4615	4616
8389	8390
1932	1935
2652	1838
483	12542
11281	9029
5858	1744
3254	1285
4938	3663
2306	6087
7756	8159
6881	210
444	456
7964	7967
2425	2436
7876	432
5453	6186
1190	1430
2055	2537
5411	5736
10467	10468
155	151
1965	1967
11439	6137
7897	7899
6034	835
10023	10205
3330	1319
7307	1393
3072	1171
202	10510
6598	3649
4052	1960
236	2102
7071	7075
1475	1481
1444	319
4379	9962
7760	7909
6260	6264
1666	1673
722	2123
142	3928
10348	4050
4276	1457
187	197
5943	5412
5584	349
184	3809
7300	97
68	2486
9337	1100
4379	1433
2814	3870
8636	8549
9583	80
202	1392
2138	131
7820	8006
202	1764
10436	650
979	725
5509	6042
8875	3027
1313	396
6478	408
8941	8947
590	4874
4868	10035
4379	4520
10414	2528
1475	794
3332	3983
8461	1859
4908	2018
7315	7318
10308	1062
3337	2108
4538	4513
6489	3456
1716	796
2086	1800
6913	6914
473	474
7208	7210
1666	1671
6491	60
4832	1038
11092	2569
7711	7713
6964	906
343	350
8188	12356
634	10142
106	2878
7529	7530
809	1451
797	1451
3441	6042
4973	9441
5584	354
61	1393
1320	468
1476	669
1560	239
10167	6655
1128	5824
2253	21
1483	369
6143	355
6605	1305
669	3878
9289	233
6544	309
612	262
1940	11798
3069	94
8875	8655
7071	7074
2306	69
10992	10993
3503	2578
669	2015
4132	1088
191	4407
7648	5031
6075	273
9323	792
10580	260
1603	432
7715	199
7816	3202
8231	1065
408	2618
2811	2814
9958	1090
577	2182
4555	1481
817	225
438	10543
3437	6118
5038	131
6909	7043
4295	4300
9583	12042
4235	3645
4724	4743
4998	369
9241	3250
155	73
8799	5049
3115	2426
8075	11705
859	865
1571	145
963	2000
9528	3106
36	1036
9566	103
8364	5163
6336	577
7058	349
1757	1758
896	1772
5915	5918
5108	5123
6298	429
3286	2585
9032	5157
2814	9561
1391	1440
2953	2472
7696	2746
456	12209
5403	896
6926	3370
9121	1527
2652	2661
654	658
11752	11757
6370	6369
4379	5051
3441	3
9862	9293
8813	8411
7824	7826
5906	5907
844	1385
2627	2282
11767	463
2093	356
1264	2965
11914	11912
1730	371
5932	222
1391	1428
1304	6554
875	489
8246	145
8706	654
1151	1154
11092	485
6500	6176
2400	1083
5800	4679
1223	1435
1230	4706
5585	1524
10073	6176
10125	10126
66	82
11787	11792
4191	479
3966	6638
7061	1745
893	1696
3697	274
6371	6744
5876	3533
1213	1217
2284	852
1590	939
6024	6025
700	819
926	73
483	168
4225	4231
11591	11249
10215	2080
574	592
1626	1616
1553	28
7383	1585
6846	93
6292	453
11611	549
943	821
1528	1743
8502	6969
9534	2551
4512	2920
7071	6181
464	9365
7413	629
9156	1846
3845	3024
5870	1199
2280	9798
5303	69
4523	3977
1603	5102
9474	2847
11866	11867
3213	3665
8684	6784
530	536
3483	880
443	441
6197	8857
4141	3282
331	4890
6968	12471
7384	2746
11308	571
456	1218
4563	7938
905	907
861	6529
10368	1784
3882	3887
7007	4346
8461	5953
7824	7827
8522	1533
3541	453
11437	895
61	2763
6719	6733
5662	56
4141	4152
7171	7179
7180	7183
11719	11721
6226	9433
11973	9594
14	1048
3672	3675
4773	1728
10699	10747
11799	9523
10164	283
5787	1574
11186	3152
1830	1835
1249	1250
4764	1777
6373	6377
1775	87
10222	9355
8386	36
11356	677
2718	2725
5628	1889
2235	11470
5628	169
975	987
1617	792
801	6183
12317	261
2348	458
2073	794
1476	2170
5268	204
659	660
4501	497
202	2755
505	155
1965	1972
5107	71
7646	3158
7933	1404
11145	1384
342	9788
6342	4591
1476	4379
207	7214
6841	7298
6861	6862
603	608
212	210
3992	11276
6719	1413
3051	2968
2117	9820
7682	110
4765	4768
7058	145
10159	10160
3160	1863
90	2653
4913	4915
6203	6035
8532	5281
104	6712
1190	4401
2721	7721
2491	1584
8154	1493
6777	6786
4190	515
240	145
11176	11179
1658	1662
10580	10617
106	1959
1553	1455
6886	6887
8386	880
1223	2933
9357	1722
11220	2585
4878	330
6953	6957
6075	31
491	446
438	10556
722	838
674	1356
3541	4151
1603	215
10289	10290
2891	1011
4729	9343
3847	3848
6719	4590
7163	36
2681	2687
3392	3217
11574	11575
2276	6683
2315	2314
3714	3717
7094	2963
1500	1501
8508	829
3645	3078
891	5750
7380	7452
2266	330
1916	590
881	191
5860	3333
6089	2576
9986	209
603	610
1553	2165
637	2891
3768	1188
859	6525
8402	3016
4982	2517
9571	598
3757	702
1175	6712
4835	4836
2499	2506
8088	3450
1539	1390
768	396
9026	9028
3070	432
3147	6892
3483	3488
4094	3071
7191	7195
9130	432
1818	695
10654	4677
4071	575
10699	10779
8682	8164
4001	4005
10939	7080
1474	372
10957	9186
438	3216
9784	10491
126	145
5464	5133
6102	354
1547	9360
4836	1259
4363	559
6318	8114
8674	4209
9235	9236
3600	3602
2579	6354
12050	12055
6340	4984
2811	2813
1974	1191
6560	1168
629	6532
106	93
11608	2926
36	4398
90	7961
2189	291
6471	1499
9114	11345
4409	475
6169	1320
4241	4242
3120	3125
6013	5738
10402	10403
3075	3307
61	7443
5613	3597
4286	490
1451	1573
10052	283
7687	7698
5182	303
9161	99
2162	3596
7687	7695
7607	82
8904	8905
8421	8428
6719	5935
4578	69
7319	7326
4981	571
3831	3832
6938	71
3069	2462
10216	202
7582	260
1092	9615
6226	4551
1812	372
1194	124
2189	11629
11973	12008
8430	950
11869	11870
9458	7700
5827	400
459	461
11268	2349
3265	3204
106	1440
6059	2126
2349	450
7222	1760
449	35
10167	10173
812	739
8465	99
8159	99
4839	1024
813	1259
4689	6353
3588	3285
7425	2696
136	405
3600	1131
1830	1355
467	1044
9200	6951
4046	1096
6208	241
9916	9917
10069	11888
1077	10123
2814	3754
11830	1659
1831	2662
1765	2075
1213	1220
963	7776
2348	749
7162	5590
8674	432
3114	374
973	5090
5419	396
4427	2699
4043	2799
202	6495
9026	9027
3438	3440
3702	3742
6203	6206
1499	2617
2123	5330
10230	10234
525	1996
7763	7409
412	4212
11173	2845
1522	1959
113	3738
4682	1036
6327	61
61	3530
629	12147
8075	7545
10454	35
511	36
8354	8356
4225	4232
2357	6539
202	98
3045	1212
10785	4734
2255	2024
181	304
61	144
6075	43
2011	2012
10303	572
8845	4469
3160	773
2773	369
4994	358
2911	2915
2060	2518
4964	2159
861	866
11504	5128
8383	1463
2357	4693
720	721
4729	4255
4259	1649
7118	7125
10452	5038
5607	11168
61	2747
182	191
5522	5523
3797	390
4729	10149
2547	2552
2924	12371
3698	943
4994	630
6534	6537
2208	1778
3012	3637
5710	424
7607	939
1997	2004
202	183
632	10127
2520	2534
4219	1267
5259	3342
7298	2754
732	721
11830	151
4938	2045
3787	374
50	169
11831	8978
394	10932
629	4247
10294	1661
11349	701
206	3825
6022	396
4476	1404
6059	373
1469	854
202	52
106	5094
542	701
4186	5882
5268	5269
7163	7123
7520	653
3297	3701
979	980
4230	8746
3447	2342
4504	4508
2930	3243
4092	3129
11834	11476
8875	4275
8700	3473
2037	646
4835	286
11580	6364
353	2696
2353	2358
11287	11291
10416	10418
6102	4050
4862	3637
11135	11138
9066	9072
3030	409
1980	2205
3905	7462
8684	770
12548	699
10465	1065
2334	199
1589	3862
117	103
6938	3794
6972	8378
11845	11849
1151	3194
8774	1523
3379	702
10401	8360
1264	8738
2209	2212
788	263
2054	2059
8303	6654
542	1146
3592	1370
4973	3410
5418	3150
9174	9175
1476	144
1779	1785
7058	1095
11335	4081
4102	73
