8231	143
3356	11786
9323	6716
8441	8443
510	11067
3995	3994
9323	3868
8909	8915
4515	2123
11135	11138
4028	195
4786	2385
9114	3295
926	61
7881	7883
5048	5051
11824	11328
3845	7299
4084	10446
5789	549
7820	4609
11304	612
6683	6433
4226	1392
542	2485
6373	338
9583	78
10639	10642
3519	5469
10785	10808
6248	1150
9458	9465
7157	266
3072	144
3342	3347
851	148
11220	2534
968	236
1647	137
5801	2920
295	3536
634	10002
3195	725
4254	4255
8203	991
9977	3986
2357	739
5835	796
11411	11412
2542	838
9225	2355
11535	4396
6731	7805
35	143
1247	143
11800	2078
5998	5219
1670	3513
8075	11701
3818	3823
9200	5878
7116	7094
8392	8395
10319	3502
202	3021
4494	1800
5683	701
9977	591
8555	4340
61	2749
7559	6955
2011	2013
6415	4476
4847	752
2475	2955
505	3653
5359	1422
634	10142
137	140
3517	143
2174	838
8684	7685
1660	4676
2710	1094
8402	8407
875	888
1476	365
6962	6963
11483	11484
8118	2384
3645	7951
202	6599
353	881
12099	3224
8024	8030
2053	779
3838	153
10452	575
5711	3339
3080	244
1965	106
4864	1014
4308	4310
7	451
7609	7546
6143	650
896	118
4864	6473
10355	6575
5979	248
11599	2610
438	1210
3071	2796
11304	4681
9670	3838
8721	8724
5323	10057
3441	455
4306	5981
963	1300
11349	575
2319	2325
4409	1392
6227	794
2217	2222
502	3029
731	3360
3646	6365
8872	3052
2324	2323
9325	10113
485	701
1095	35
3614	1661
2113	57
11869	7235
8761	880
7108	21
3884	9834
6654	6112
4555	4559
8008	3643
6225	244
3908	3912
4715	680
9784	12524
926	411
6049	702
963	2056
6792	2965
5882	9331
2353	335
11271	848
11444	942
5994	5998
6064	5037
9571	656
74	81
8875	8681
4186	963
4046	295
364	2315
2655	9850
6955	2912
10121	6562
73	2977
2436	2437
558	1519
1524	1960
10101	10106
514	194
6298	424
412	413
206	13
8875	8882
1165	2229
11438	1490
4949	6986
11775	1952
5509	448
3030	408
9200	9213
4405	5717
1477	1478
11719	8105
963	415
3176	6005
1311	4159
2984	4824
11608	11075
8598	6971
11015	5511
11775	1659
4868	176
1264	3020
5401	5403
1708	1712
3738	90
3462	3463
1385	9185
10785	10791
105	1457
1089	489
11577	4439
4578	6342
5711	4501
3966	4592
8875	8694
10003	2894
7086	3539
3884	4796
4452	819
2232	2239
5199	5204
1313	9446
4267	5590
11681	5279
10013	7325
11111	11124
8080	7964
6075	7499
3787	6100
10465	4705
4764	57
207	8214
9301	1269
7384	3622
6705	5139
8471	8984
12	21
784	785
3438	438
8516	786
4878	332
1371	1373
7800	2653
3738	117
61	2545
3330	1386
768	451
7286	95
1221	118
3074	1964
3949	2742
10393	3604
4519	2113
4029	298
4379	2747
6371	6743
11022	11023
11439	3309
11294	440
9538	4351
5928	5929
2652	2658
1264	9668
2897	516
7315	2134
8343	5246
3815	819
344	52
2357	10989
1476	4520
7370	9569
4794	579
574	591
2761	2764
8188	10975
8823	1899
2276	2756
11824	11301
7866	7396
8684	11947
7529	3643
635	7401
202	10528
3592	330
12581	12582
1096	247
4523	5265
3082	7808
2655	3611
9002	7231
4181	239
202	118
2622	2633
2512	4320
2474	5965
3793	4423
7715	2344
6588	6597
6880	148
2799	134
117	102
3211	3213
8073	5150
9302	9303
3645	7989
9002	6434
8360	191
1089	1096
11834	1026
8461	5767
9867	9868
4938	4953
10302	452
303	176
9837	1988
6968	12475
10003	6757
5239	5240
2254	9157
189	168
6775	4029
1879	1881
1095	1097
1499	2810
3659	3197
2814	731
375	2045
244	3605
6719	6733
2604	2608
11650	11657
4699	9795
2577	1772
10633	2827
3389	106
5471	12111
593	3001
5660	1888
3171	775
936	939
207	217
4623	3629
5227	193
9813	611
10699	10751
4190	516
6946	6897
4477	3078
8747	4260
61	10906
5292	432
9409	57
4497	567
3864	1671
8235	7446
91	3384
8430	8434
3905	7462
331	755
11611	386
731	3361
10259	1894
4165	1279
1276	1292
4949	9729
2348	841
5881	1527
61	3043
6719	1397
3796	855
11824	2345
3968	3969
3704	10262
11071	11077
88	100
6817	6823
7212	701
6953	6960
483	7349
2144	924
142	3929
3380	949
342	72
1232	1800
11775	61
9862	2841
7468	4928
629	2041
74	11195
11646	963
3588	440
10580	10609
7441	36
2164	2165
5508	396
4649	4653
202	3692
8674	137
202	10502
10401	354
3672	1676
4141	1199
2144	5617
12575	12576
632	491
1476	1221
4197	2411
932	1296
1952	1574
295	2450
4494	5019
8716	572
5243	1883
7875	7876
3804	4160
809	800
303	28
6233	4576
1984	304
12050	12051
2199	2205
3283	3284
8074	520
2806	35
2626	2640
7222	1433
61	394
9357	1000
126	3707
3164	296
341	3565
3132	2045
1626	6536
3483	118
8389	2269
533	2315
6719	863
763	4247
4794	4796
2584	2589
1614	1616
6130	6132
3867	3870
632	151
485	1854
7696	1894
7061	1338
1522	8648
2482	476
8875	3027
5187	5188
10371	1782
6342	44
11663	2430
6499	6501
7171	1186
6938	910
801	1808
408	235
10699	10773
953	1201
7733	1614
3561	8193
1311	1203
1820	1825
353	196
61	1420
514	950
1313	2102
3265	3267
4093	4063
9407	7635
8684	11921
11442	11443
1554	1563
5303	69
6871	6872
4477	7422
11710	9213
8316	10267
637	629
7619	1018
2272	3970
4084	2127
6503	11565
8684	6571
2255	2024
5509	2345
1812	68
7682	1458
332	1069
78	124
2993	8846
6838	1169
8844	8377
11024	670
7714	7958
10371	1530
2020	1931
483	2463
8728	8732
4545	1707
6197	8650
9156	342
2696	3627
8852	1888
10989	2139
12088	12094
5508	4652
6482	6793
3075	225
6457	3641
11580	7775
3338	446
6070	4806
2054	612
11672	411
10222	10223
9942	9945
142	3940
7900	6042
4607	6864
9311	396
343	353
859	5709
6953	5232
2168	2925
23	52
10331	2059
285	9481
4050	9183
330	1052
6719	948
403	87
2762	653
8994	880
1670	3511
3898	1918
438	10555
4087	676
9842	1584
5427	6
1223	3219
4054	4056
676	4463
7839	2241
901	895
4286	1012
975	980
9082	9085
11608	11615
5125	3959
7964	7974
3646	6632
7619	1283
8279	8284
1593	1604
5365	5112
187	189
8795	1264
5464	4513
11787	1140
7532	61
10510	1212
1228	3625
1092	3220
4279	4284
744	12446
8993	8994
2227	5233
4269	452
846	392
6227	8166
8461	492
3736	1092
8422	5663
9704	728
142	3957
8251	61
3081	5716
11287	36
9391	2544
6777	1921
1550	672
9616	9692
1077	10124
6503	11561
8875	8894
3568	2085
229	238
4682	3419
4849	429
3178	887
4379	12482
2814	5137
2735	2015
11767	121
11449	11456
10699	10732
11816	11821
1552	57
5811	2570
4538	1718
3864	3865
162	163
343	358
1486	57
202	6415
968	971
8061	8066
5125	5131
5416	1279
11710	11712
1348	526
2189	4847
202	949
3045	1212
586	1083
6229	1311
7165	62
257	261
1846	2290
5412	677
2891	10211
202	2090
3394	1764
3868	812
968	942
5177	5181
4847	8489
2790	2792
5401	1926
7249	829
2491	2494
4788	3853
6342	7638
9066	9074
151	819
938	274
1789	3104
2980	2987
8484	8485
2284	11426
1119	4707
4048	2940
4878	328
5209	5510
11308	4980
2814	345
6420	6442
3580	2605
7438	3281
629	12153
5621	166
1628	3906
9042	9044
4724	4743
1119	6693
1603	702
4256	579
3638	11633
4650	356
7057	4369
2469	335
586	5256
8411	4491
61	493
5403	2898
6076	1485
5398	1952
9528	326
239	144
8067	61
373	835
6072	6360
1847	1279
10785	10811
8636	8640
2718	2730
6171	1317
8406	957
117	1458
8109	8113
106	3627
381	385
3009	2965
1786	1790
11551	796
6449	1154
418	413
438	7726
1370	2852
1069	374
6084	9679
4522	4523
11674	11680
6394	967
106	10874
6234	3746
1186	165
6873	4167
6413	6422
2984	677
700	2879
9130	143
6260	429
1792	809
2718	2731
3045	3046
792	838
9325	6329
1683	432
1870	1409
5209	2342
5497	11110
9503	2515
4379	1260
3951	2879
12406	12413
4713	2817
9549	2582
1314	2591
7793	7433
11735	28
6208	4677
1476	739
7363	7366
202	6495
3080	1920
10387	248
2790	2068
1524	7070
2733	2731
530	535
5779	5781
2580	3129
3332	1657
8187	438
10699	5000
4219	4223
11035	1384
2960	4834
202	10488
7303	217
1313	2587
61	9224
744	12429
8343	8344
1789	7285
7582	260
6557	6558
7927	7928
11400	1527
408	1998
1925	1404
142	57
61	6840
413	2290
3898	192
11646	2009
4028	349
8532	8969
11434	4551
1176	1178
2579	6357
6719	6740
8570	8573
6503	11557
6371	6369
4190	131
1629	1631
441	7337
202	305
4868	10032
7576	7579
754	11697
7964	1193
8532	8967
5286	4056
10204	701
7139	4897
3077	222
4418	2014
271	1028
2980	2985
8171	695
181	184
8558	8562
137	3047
8279	8293
2918	1655
3919	811
966	4535
2227	1247
3056	5210
6622	61
7163	7301
970	4627
4515	9561
10785	10822
5699	1267
8208	8215
90	2747
352	478
11872	1155
3030	417
6294	12201
8548	5662
1228	699
7263	3067
3915	396
708	718
4847	1742
449	1091
5259	1186
2495	2359
8975	2971
4964	4982
6178	60
6381	1224
59	7919
70	1130
9705	9711
6659	6667
4847	141
11335	8525
8024	6825
7841	5984
6751	6752
1557	1568
10180	10181
23	40
464	3938
10125	604
2189	4545
4682	94
61	7279
5776	7492
4729	1282
7244	62
1391	1212
202	3456
6333	1701
10699	10739
4152	6868
6790	65
5586	1972
3455	3458
6294	12228
9528	9533
9704	747
6631	6634
1138	1136
3082	303
7895	585
9732	9733
6791	493
1223	124
257	263
1972	1124
9562	479
158	239
2924	12372
5357	5275
8260	310
4324	12178
4389	4075
5224	594
3884	243
1528	1968
11308	4969
731	3362
6992	3633
3025	8492
1800	4711
2622	2318
7230	1264
2599	3538
3295	2076
1530	514
202	779
3337	7337
8080	5625
1528	1959
4102	2578
11599	1138
9250	9869
7441	4689
3622	3627
4001	3623
861	506
4064	67
12163	1782
5024	1577
10186	8946
3380	579
9309	2569
1474	1811
1476	476
773	2051
3795	128
2310	2312
629	1430
10977	883
6225	1323
4658	730
160	1382
629	9898
2076	57
61	1349
8636	917
3429	3434
472	3611
3276	439
1011	1023
11186	1370
7594	1848
12040	69
5508	11326
2208	1484
1952	167
857	861
3126	942
9946	9948
6491	60
3556	2189
8875	8655
2882	86
3714	3724
3379	880
3966	422
4832	196
11111	2983
8499	6339
10371	10428
10219	634
9950	9951
10216	6333
5586	5805
158	2008
3481	106
4724	4738
52	9416
9239	1312
6561	1395
61	10898
1243	1254
1476	12387
2344	3379
1689	1316
8075	11704
4056	677
1647	2315
3342	3343
4165	4168
8684	1562
7061	8878
963	10662
5567	5568
2011	838
4409	4406
1907	72
6792	5245
11824	2154
8303	1244
160	159
6488	1012
963	1487
3736	3614
263	5330
10321	10325
9412	795
106	1992
2641	1641
6458	8263
2357	1571
3819	330
8624	886
9780	2060
10277	10288
966	2169
4193	1582
514	7621
836	838
74	75
7610	10014
433	439
8466	8402
1791	2229
4724	4729
1830	978
5787	965
10360	4402
4729	10000
857	873
73	61
3051	3060
68	1214
2844	2868
3030	779
4056	1661
4259	4263
10416	594
629	12144
6420	6429
5585	1960
8522	8533
9198	2958
11535	11536
4355	4395
7226	5257
9173	5965
7272	6428
7682	106
449	489
2357	1316
1774	1455
5909	5911
2735	1819
9923	9925
1474	372
7776	7781
6203	6206
11351	1679
7576	3809
6451	248
485	3332
2873	2991
12031	2189
6413	6408
4094	1388
11830	6512
5224	5231
1323	145
6318	2935
10397	10399
11663	10272
113	6308
202	187
11608	11617
2349	768
6515	6521
270	273
4082	1609
2099	248
5108	5113
5205	5207
1486	68
1189	304
605	520
8684	9554
10327	7441
5497	3551
9050	9052
11173	374
6631	3139
1830	1839
4454	1858
10629	6210
846	372
1965	2381
810	4514
2144	131
5860	1649
12088	10939
1965	1960
892	3047
1529	1499
3305	739
788	801
66	80
1314	2585
5610	2268
1442	2656
9645	2234
5628	6409
61	104
9455	107
8975	8549
202	1168
2193	9668
12266	328
2814	2115
1603	1959
7964	1191
8678	9022
10294	10163
6694	6695
666	677
1837	2042
6507	1030
6064	485
2644	2648
4519	4017
813	2544
937	699
3009	3021
1373	1377
6445	602
8817	145
6875	485
1681	1393
3256	1146
6553	6555
5192	411
9325	929
9717	440
3645	4754
5569	5489
11737	11744
7180	2414
6873	6793
1593	1594
3245	2046
10446	10448
11719	3451
846	373
11834	1374
9200	12129
8678	9023
3797	3804
8860	8869
2357	11166
4724	4726
7876	7663
9659	4030
1290	5731
5593	1095
3946	978
9867	9621
373	848
61	10881
7927	5724
2844	2867
574	580
9950	9957
61	1037
2046	1455
6491	3078
9161	118
6151	594
1129	87
1546	838
6445	1752
1557	1764
6807	2001
2393	2400
847	852
106	2758
9011	3816
3386	140
1817	1351
973	152
11356	1574
5681	2839
7286	2839
485	94
4199	5283
245	253
9946	5933
2866	4756
9337	2359
106	1682
7116	8459
3211	1640
2227	5226
295	1661
55	60
2468	2926
4713	2477
8461	2768
11173	2856
1515	1517
1283	4660
4900	4901
11369	10624
1621	145
2334	2347
360	253
8139	8140
7018	7029
649	653
2349	767
3342	3345
3343	4000
104	1574
1352	392
5359	37
3	3998
2761	2189
438	10572
8478	8584
3012	106
4623	829
6768	2970
1593	1601
2048	527
5008	5009
5314	3501
10259	9964
1566	1568
438	6249
7316	9054
1382	1098
1190	68
202	24
11973	11997
3256	3252
2138	650
629	12141
485	4494
5239	1347
6368	6367
8985	581
974	5896
9325	7379
1095	13
146	1744
963	752
6992	2663
634	636
5239	5241
4523	11750
8421	5666
2898	1388
9225	2353
191	821
6874	243
3259	3246
3251	3745
8522	8538
3176	2739
5403	4102
6659	6669
105	97
12406	12255
8279	8287
6342	6553
1262	1264
11834	11476
9946	9947
8303	686
2918	411
483	880
2612	2615
516	4129
3946	3973
574	586
61	1431
5401	1552
10348	3797
629	9729
12302	12316
10073	6492
7108	529
10785	10790
6124	151
7171	7177
8761	8764
4994	880
10977	1522
5892	5893
1003	243
11845	11848
4476	3465
11906	967
11674	870
8509	4258
3245	3261
9684	660
2547	2549
151	3071
4093	6602
827	3185
2525	241
11681	11383
10464	493
586	1091
1502	1898
1476	11690
8652	8662
11362	11363
1522	8358
8414	8419
11449	10273
514	89
12266	12282
8121	248
2110	2111
9384	9385
5125	5129
5402	838
7964	28
4497	11062
1190	6058
2127	812
4119	3589
2960	1763
9684	432
827	3189
8636	136
10304	10307
88	105
11135	936
8615	5662
187	196
4794	4797
4522	1972
2817	2826
137	702
4835	4841
3421	1430
3898	3899
438	8100
4256	4257
8682	1565
5442	2139
4225	4228
7860	7482
2978	374
8928	1496
381	383
61	2756
6234	6238
10069	11885
10699	106
8502	8505
4477	7420
36	6842
513	123
8698	8705
7520	7523
10069	4479
2361	9483
1095	487
6661	7817
1213	1215
3126	3186
7094	1274
11845	11863
6478	10673
2193	702
4858	1959
6070	186
3614	699
3342	94
7537	168
12056	12058
5580	3874
438	2643
622	3812
1879	1886
4001	110
7752	1392
7134	3881
8224	8226
3858	1672
6534	4696
8349	8350
2479	705
3605	1401
2924	9183
10294	5360
5224	5230
1119	1122
2253	5038
7839	7842
10219	10221
8173	7423
11284	561
1666	1674
7398	118
106	10868
901	1382
3217	124
6260	575
2974	756
3223	3228
3946	2273
1553	3070
9409	150
6347	61
4486	124
7298	7568
12266	12269
7190	183
5149	3963
6225	1854
106	10879
9487	3838
8001	8003
12088	12096
2814	2116
202	3043
202	117
7860	929
10101	10104
7058	497
7575	6842
3009	3022
9590	9598
6787	61
8993	8995
10247	6804
9244	9246
4051	1036
11775	6135
5400	61
6457	4476
191	196
7860	7864
1246	432
202	6823
9344	1298
4699	402
8765	432
6342	309
650	4065
994	1245
6324	6500
4432	4438
2844	1389
207	36
5642	5645
2176	939
6601	424
2712	4428
36	1016
7648	8252
10230	10235
1092	1059
3944	819
5487	5491
8933	702
2584	1157
8266	3876
9235	57
4625	629
2547	2560
8461	2423
1264	143
988	994
11824	5428
6561	2597
9153	1815
5368	304
2396	4813
7319	7343
6342	4872
3176	361
844	3787
2242	1788
3604	356
9546	4439
7236	6727
10699	10736
4443	12530
548	557
6846	3624
4432	460
7127	7130
2047	11426
10013	10017
357	4026
10159	1734
10416	9585
8777	90
7226	7167
5915	5923
6976	9485
7315	91
3826	811
70	1
2155	8035
4497	3967
375	3956
8461	6339
786	2007
512	422
10069	11896
8389	6731
9717	9718
11351	9037
202	6405
5979	1641
2814	997
5881	1652
3618	419
2016	374
11787	11791
11473	11475
1693	1255
499	509
11387	822
7118	1395
11473	11480
5033	702
5108	5109
6140	6147
6968	4916
11570	1038
2624	5102
1670	3514
7426	5985
1575	1578
11535	11537
12026	28
7696	2751
7473	7475
2715	1652
905	907
4536	6830
1530	3077
9732	2266
1223	1435
4851	2034
7839	1577
10465	10466
10003	520
9977	10977
697	699
8235	7454
3878	978
7589	6707
3919	3820
10446	7560
4132	1088
1919	28
4379	60
1450	239
11608	11612
156	1382
11335	11338
3415	3416
360	2385
7682	101
4107	4111
6075	7495
1100	936
6458	4476
12266	12273
620	629
3994	3668
3025	2965
7900	451
5508	3998
202	5720
4241	4245
7190	176
3392	3217
5008	5012
10939	7082
5539	176
11650	11654
8837	432
4423	7797
90	1338
6072	7486
6692	1399
7537	607
91	111
3593	3783
8303	8320
1550	1553
12233	7703
1628	1728
3648	69
535	3145
289	290
3322	2361
1476	5039
329	1290
3115	2102
8297	8298
1689	1499
7620	7621
4985	9288
758	6652
2844	441
7964	7970
7116	8463
11237	1773
10069	711
2285	2292
2288	2613
11573	6331
3951	2273
6225	4439
9857	9858
1391	1402
1476	10334
1830	1834
10003	3967
6313	4335
11526	11527
2046	9877
10336	520
5822	10250
1300	786
61	10882
4649	453
6143	10395
1329	2653
971	1590
2484	124
10452	10453
5614	1971
7964	2614
5418	1734
7536	4476
10699	1319
207	224
313	47
928	156
8636	8641
11308	533
9626	9627
7286	7287
11139	11144
3516	145
3977	2834
1985	3727
2517	677
4983	2472
5513	1692
3874	5362
3508	193
11473	60
1534	723
4938	4949
9487	9672
2164	2172
3542	9239
1879	1887
1603	1743
2817	2821
10699	9368
2586	2591
36	7202
106	107
1571	2412
1857	1743
4082	1773
8710	8711
3447	2394
6964	906
8761	8373
3213	3663
4677	4678
483	7572
3998	439
7415	3205
6412	6411
2655	4038
9784	1612
6358	4754
10957	10958
5675	5678
8598	11538
5462	598
6347	6348
5403	68
11763	3450
1658	1356
6368	1701
11620	374
240	243
2721	3192
3815	1461
7895	6371
5402	2008
5621	5629
6197	8426
2306	6087
2547	2559
202	245
4729	11255
1769	896
10436	438
4729	11263
11526	6341
2652	2675
10785	10852
11715	10508
12587	12588
2580	9702
5024	2241
9170	2361
6070	60
3548	1091
10291	487
6076	3677
11831	11832
61	10519
516	184
5104	304
2866	4761
3145	9292
857	864
9344	1306
7291	7294
3109	5608
1173	1226
844	374
7300	1433
4405	191
3889	3896
9745	9748
1864	4388
8624	5939
1455	1090
11019	487
5952	7
142	3943
6199	374
7134	6262
8809	8679
10397	191
7190	3643
1476	9235
3106	3113
7139	7140
4574	4576
7249	191
11551	265
5990	4925
7618	4474
5699	5797
1557	83
5513	80
3337	12214
1096	1665
1850	516
3121	265
10164	1264
171	2576
3389	944
2463	295
7427	4689
10948	2143
6719	44
548	564
9200	3188
4555	4567
6705	2750
12013	441
375	9784
3039	7807
8216	409
331	4252
9863	2599
773	1382
8397	3758
11973	11981
4938	3534
10362	10364
3242	3502
10437	10439
763	124
2725	1153
1963	562
394	12319
342	67
1389	1854
106	7992
1522	1956
4056	2102
11635	8920
10699	1476
3251	2102
2019	897
11320	1574
61	3541
4418	2011
3736	2551
2918	1930
8636	1007
963	3315
994	1002
2814	12300
1534	8401
3093	3099
8682	8686
8461	2770
3838	94
8184	6409
6838	6549
1774	1471
10580	10155
11399	156
8389	699
438	7526
7500	4925
10699	454
4964	1734
11784	1154
2978	842
8300	3561
1753	856
2525	1516
11473	648
8360	145
470	463
202	819
206	1703
11308	2350
1529	607
413	419
61	10911
11092	11094
10957	10970
5338	36
6810	6815
5742	1927
438	7501
5593	3967
3839	770
4551	1689
5870	3285
7754	2751
10304	910
4729	11253
5239	1683
6226	9433
1474	551
6598	101
90	114
5205	5212
5286	9472
700	819
403	752
930	7821
6248	2098
7206	483
2735	677
3040	103
8224	3277
246	36
11954	6052
5951	94
10013	7354
3714	3723
5591	5327
1530	5844
1398	2793
11715	11716
9474	9480
10244	967
6130	5282
10128	1012
8928	5261
1132	356
5224	2033
6352	1404
846	838
4938	4952
10463	1320
2280	3755
285	446
10216	4167
6415	304
2718	440
8678	111
8073	5033
367	6104
8626	8631
2576	699
3951	12403
629	106
10128	1701
11071	4362
3531	86
11674	11678
1175	1171
901	360
4606	61
2699	6340
145	405
9391	1256
4409	2842
5286	2010
8975	1649
9684	8877
10141	144
3073	823
7875	926
3350	3351
2817	2819
1693	269
525	1665
7465	7466
8216	8219
4981	2159
12031	12036
9393	230
106	1333
6705	1424
7086	274
9010	8457
265	257
168	1404
4698	4700
2886	60
1589	1476
2161	2162
3760	3767
10699	10765
3023	3042
6687	1588
10128	951
4504	3674
891	5359
8698	8699
3176	6006
10277	10281
1323	86
2402	2407
10355	490
9061	9062
3160	3164
10310	10314
1786	795
11763	3
1476	2214
10785	7519
1316	145
2806	516
2746	1392
4014	721
10994	898
10350	10351
4729	3150
831	832
12266	8325
438	460
963	209
6000	2963
11710	9200
10247	1590
3820	248
5205	779
7963	4206
4152	1311
3126	4359
8565	8567
6964	827
4379	4691
1905	9664
4839	7461
5135	3468
8381	7201
2835	6068
11580	61
2047	847
10699	10734
2601	1837
33	50
6358	1404
5846	5847
11302	2710
8208	8209
1730	1731
10360	2642
438	2608
4578	169
1388	5107
1316	653
1919	183
6562	10177
4729	7320
8048	202
11391	61
8081	2254
438	9112
11176	10166
11105	11107
6061	1323
4938	4945
5870	1216
10977	210
893	1192
4112	3341
827	1672
169	166
438	10556
8516	2005
10785	10855
9571	3606
2612	1772
5502	5505
2641	1311
3129	151
10699	10743
10464	448
10125	1921
5546	169
3350	2282
9997	1756
6816	7235
8700	813
9429	9430
3101	548
3760	1322
6069	4609
1952	2547
136	405
10699	3174
6515	2281
3037	261
8585	8587
6500	7375
10075	902
9130	432
963	3055
7311	1097
7589	6711
10069	11893
7388	7387
2159	9791
10699	3252
10977	3885
3561	8196
11358	11359
8392	8393
3386	3385
7681	118
4865	1798
4566	892
11302	2920
10699	10783
2357	11172
7733	812
4555	1484
6645	1330
8461	12552
786	243
11071	3409
10240	940
9566	103
202	1888
4857	4862
7763	7771
330	396
4835	4838
6953	1850
2601	5304
1796	2115
6413	6412
6672	866
12069	12081
2473	8250
9503	1150
7714	7950
403	1385
634	10149
5741	1000
6252	1665
468	838
11232	5360
5994	5997
12406	12262
8478	2657
1275	2078
8589	8590
932	8166
126	517
6053	6054
1812	86
4071	885
7822	1411
6053	2174
7425	188
5412	1384
1831	2107
12012	1991
10101	10107
11111	11126
1525	1971
8589	5373
4607	7414
9370	9374
7244	3012
9571	3938
3073	1972
1616	9282
3961	3965
7382	2149
9156	7607
7681	101
2924	739
8502	8430
1617	440
9325	10073
8950	8951
2594	2598
3120	3127
3998	248
5870	1310
8684	771
810	792
9528	4895
635	3338
202	8074
5809	2712
438	1631
9898	3534
7785	7638
5846	5853
374	394
3252	2082
1290	1752
11611	11724
10785	10582
5728	5730
11316	1773
6266	4667
3245	2082
4317	403
6838	1171
7246	7247
332	3264
3106	3111
1603	205
10785	4734
2189	2060
10957	10974
9325	6333
3072	3076
438	2530
10341	9126
1930	57
11049	2019
10699	3230
202	1574
6373	6376
6759	1224
375	12336
2101	1641
2482	607
11834	11839
5983	676
1469	1477
3520	3526
2048	2594
3908	3913
1304	169
8389	1030
4868	10037
8961	8735
9768	9771
5334	5245
3317	373
3951	3778
4623	6971
10699	10775
8005	1922
137	6936
7086	7090
6683	6411
5495	1519
11866	2731
4687	8103
255	268
7639	6743
7226	5589
11399	3032
3845	3012
2463	819
4566	6769
237	72
3690	140
4504	1728
629	12156
202	8029
2814	6541
899	57
9932	9933
10180	396
9745	9746
569	1387
3437	6109
6499	797
7545	6434
5287	491
6420	6434
3796	57
998	4364
1391	1351
9914	1159
202	8087
1697	304
106	1338
10580	9555
7763	1729
5334	484
9200	5928
5650	3756
990	2130
1398	8331
7539	682
7888	7891
10069	7423
6294	460
943	950
9977	3072
3596	3593
963	10373
2698	2023
4071	1657
8478	8583
158	156
3140	3146
9474	396
635	10084
4724	3984
11369	3110
4391	2450
8837	700
1846	3790
438	2099
413	3133
7290	1168
4321	9015
9950	5157
2266	393
3456	4865
5359	3904
10372	605
3614	7563
7007	674
1331	2747
8048	8056
201	209
1541	3574
4994	5562
2408	1657
1772	173
947	1196
11715	48
10699	10456
3279	2380
6816	93
11570	5933
444	1641
4871	50
11866	437
3130	2680
5689	5690
8048	8059
202	4270
7554	55
7118	7122
137	4131
3714	1030
9634	5091
7204	7205
4729	7330
4203	1665
1132	1284
5892	89
10920	10921
1786	261
491	4189
3760	467
106	3345
1391	1409
1224	1171
6768	438
11574	194
7964	7984
900	899
1905	1728
3795	4247
6171	374
1534	8398
10362	10363
6475	4589
5403	902
3813	852
6917	6918
4379	836
1179	1180
2931	644
2189	10433
202	10477
5496	87
9784	2330
11780	5933
9323	265
8684	770
7212	7216
518	699
8461	5429
10244	10246
5888	5889
9901	2064
7594	7595
8360	8363
1888	8845
4373	775
1264	3635
7681	4685
10402	35
904	57
4682	4687
9713	154
9966	771
42	176
6089	6091
9121	1854
1963	2835
3245	3247
3903	9450
3961	1496
4713	4719
749	761
412	1566
262	4514
10431	5570
12069	12070
8499	8401
3483	3487
5607	11166
11767	6317
8739	8740
11334	6957
1276	1279
2199	2203
1001	1721
6783	1562
4409	118
3028	3032
6198	1657
8397	702
7617	10134
2836	1761
3056	5428
5794	1154
1385	838
2814	7806
3087	3091
629	144
3171	9776
2445	218
1770	848
1813	2736
1233	1236
3690	137
4102	1382
3045	3049
4071	1854
1530	814
6321	6314
7010	95
5778	1697
1888	3629
3951	8514
3749	4361
7162	89
1966	3466
3297	2595
61	28
1796	2116
2445	152
137	2809
433	438
8461	12555
10069	11623
7719	1499
11356	2106
7618	4173
2520	2521
3305	35
558	1384
3128	2041
4373	2701
4563	794
11271	1628
2288	168
1186	56
6645	4685
10013	123
2385	2838
4066	4070
9920	4983
1791	2116
4689	278
11434	8319
3606	1945
5412	396
7007	4464
6683	3078
7378	7555
1476	194
11620	682
3145	3502
2956	2953
9546	6451
8047	6477
510	1176
6940	4258
1593	1606
6775	4814
4418	2076
3332	606
5038	137
3834	293
3966	6636
3794	57
5256	484
84	57
6846	6850
2118	3197
11650	792
7382	7383
7018	7025
11270	2442
7244	1424
8461	12559
10052	3334
7776	612
10339	484
7061	1259
9325	10111
1871	127
6327	9793
1658	1660
8615	5458
635	10080
7230	6434
14	1048
8220	1903
10699	897
7044	1188
2836	3854
9498	9499
857	867
207	222
115	4469
6870	168
3540	2102
10087	6488
8061	438
2918	9837
11351	880
8716	582
1115	1422
9289	82
9647	9649
4555	1486
8159	2751
365	371
9301	6805
10075	94
227	225
407	611
11973	12011
11173	2855
11973	9216
8080	7537
674	5304
4197	1690
2055	2538
2974	3
292	2576
156	1896
6554	4806
8502	579
10086	3967
6327	6325
788	793
7282	7284
4595	4599
11449	11450
1916	28
3771	3773
2612	673
2746	2749
11763	3444
1515	1521
2655	9851
4807	1001
3698	89
977	3677
10699	1389
6130	2786
11006	171
10384	3203
1486	551
5742	2124
12	18
5960	870
7456	7402
3992	298
1547	9205
2069	2074
2071	3927
2266	2272
6874	8037
1628	87
3628	3020
1229	2751
4933	1675
7964	7985
7816	6832
8684	1568
36	1760
7018	7026
9732	2850
3315	169
11374	3698
2911	2914
2016	1773
1264	3371
7294	2653
1249	4785
1204	1210
9737	4790
5787	158
115	107
9474	3857
2897	2421
6199	2339
1847	1848
4504	921
3140	3150
11449	11452
4847	5456
3025	8493
106	2366
