697	701
73	1875
3540	3545
5403	155
9186	5991
2736	1755
8941	575
2123	5330
1327	1336
262	259
8805	8808
530	537
7636	3078
3301	140
6260	2007
9616	259
1936	199
5008	5010
1552	842
8610	8612
202	5102
963	10661
7316	8440
1276	1286
483	10026
1789	810
2013	1369
10384	10385
3483	2810
7384	7386
2324	1105
10215	35
5951	5954
3588	3541
5800	171
9573	8684
456	12201
4131	1458
6953	5232
11914	1582
963	2007
2055	2539
988	991
720	726
1340	1329
2349	458
8074	9328
6719	874
3646	1924
1119	6691
2882	2885
10785	10854
5952	438
9717	9718
3578	1389
3077	35
4985	9288
6919	6922
295	9552
8778	8471
9066	9072
3438	3064
6992	7011
1820	1825
6298	4449
2280	4511
7165	60
8548	8553
2348	328
1194	37
510	11067
4603	5003
106	1959
4423	1662
10159	1024
11499	11500
6500	7764
12063	12067
10222	10223
11715	10508
5403	3846
12317	725
11799	575
438	1632
8154	7833
1670	3513
8778	8779
9273	1
438	4439
3914	3917
5346	1770
88	95
146	2134
8208	6489
1311	12332
9966	9968
6256	6257
1190	57
4443	12530
438	356
5973	3511
7040	7041
8710	8713
2491	2497
6310	106
6227	374
74	3825
4175	4184
4647	5793
8875	3879
11611	1166
11830	932
357	191
2576	460
1500	1506
1476	4278
61	6820
332	2908
11496	4244
1681	1687
8684	11950
2844	2849
2076	1765
8932	432
191	2697
9861	2657
6705	6711
9474	5891
7933	152
7609	626
846	4088
6033	2694
7576	5152
7001	827
901	1652
2526	4077
9759	8597
7208	114
148	94
6872	3698
61	4575
3573	3577
9113	1771
4391	695
10785	10801
2189	4812
5397	2807
3455	394
3130	3131
1306	2288
3072	495
1311	1197
6705	6714
4312	1323
11473	648
1660	392
9997	5549
5451	5354
3077	701
2622	2631
2411	169
1985	185
9498	3967
202	8763
438	10554
6708	111
938	939
9161	99
666	668
7398	7399
6313	4335
11866	440
8368	7087
930	7455
622	2501
9156	409
1911	2499
10699	10733
1850	2421
4684	118
2272	3367
5826	4443
403	124
11135	11136
10308	10309
2583	1875
6233	453
6458	8263
4118	1287
7432	7748
329	847
1385	372
4379	3787
2164	977
312	60
9174	550
3863	1818
7860	60
173	175
106	2750
8499	8494
3217	56
11335	8396
11139	5720
3093	3100
4724	1062
1769	118
8823	9720
3867	3869
629	37
9200	12130
8928	247
6534	5825
7319	5456
11092	11104
36	12505
11973	12007
4286	176
1476	2923
9412	776
12099	12101
4563	7935
804	403
9030	9033
569	3734
360	615
3588	3992
2276	6414
3845	1702
2280	1474
8067	8070
8303	4235
438	444
10785	4734
6938	6895
2159	476
1304	303
1065	145
8926	222
61	3110
3898	3899
8356	6689
861	6527
4141	396
11914	4193
8823	9724
6646	1311
2234	7841
1562	930
10785	10604
4379	5218
5710	424
2334	2338
3588	4543
8596	8600
797	265
9134	954
583	702
7116	8458
812	1854
2894	3157
10125	6370
11845	1824
7171	7172
7398	78
3779	551
4363	4692
4607	5990
353	128
4005	7562
6022	2549
3818	3823
2924	12370
4279	4283
5310	3876
2189	198
401	3204
3293	3289
11713	5884
7266	4552
7737	4481
830	94
5338	5281
295	9553
6189	6190
9670	152
4293	9271
11646	11963
236	1170
10230	10231
1264	299
1997	259
5683	196
6702	4754
4391	1661
10321	10325
10101	3690
2911	2916
10355	3549
8324	3210
11270	263
11869	106
4798	1362
4729	2650
1370	3240
4082	4083
3593	2835
11220	434
4379	1773
10785	10858
7752	4075
4523	5586
12302	12314
11105	1168
7204	7205
2189	10451
12063	12065
6295	2264
9225	2368
859	5709
6776	502
10050	6685
1614	1619
4873	9806
3031	3648
7500	453
4661	590
7701	571
2746	2756
375	8846
658	1993
1115	4706
10101	10109
10016	131
2259	2263
8073	4839
6515	2447
5397	5398
7165	951
3223	2551
675	1663
8555	8624
6286	2195
6084	5536
9583	417
1283	5538
5607	7187
6136	682
2232	2243
5080	5086
106	2366
2209	8302
11449	1153
10219	10220
1476	194
3217	699
2604	2608
548	556
836	373
2790	1212
9705	9505
11973	11986
1061	1079
10003	10011
1475	7938
312	3078
8402	8409
8441	432
3794	215
973	3762
5365	5366
10230	6689
3699	779
8406	5505
1522	8650
6361	6363
7728	6682
8067	28
1952	366
438	460
1889	3964
2996	2481
7806	808
10184	7412
11845	11848
2049	2772
10699	10782
6880	823
61	1439
4092	4094
1967	699
2468	2927
1560	66
9390	1584
2234	1663
1346	3630
142	2661
9780	3995
5979	8022
6841	6711
10463	1318
9839	3674
3072	892
7964	1975
8439	1885
5751	1386
2644	1824
11800	2078
181	28
1718	1000
90	3384
1427	3528
1358	1363
36	7064
952	961
943	944
5108	5123
12013	168
1614	1616
3661	1125
3297	1132
9009	1203
5218	57
11281	2264
171	57
11237	171
11237	896
6491	7381
468	731
8666	8670
926	934
11663	2434
246	4344
7609	6562
361	2994
7822	3042
1702	3345
10465	371
10003	8911
240	242
1820	420
2996	1062
1818	3956
1924	304
4342	432
5787	81
4868	3460
342	9787
4878	1288
4081	3029
8502	8503
2425	2434
3133	2007
3332	2412
11351	1689
1112	2026
6009	1570
2816	1000
5870	5869
542	2481
11872	11877
3380	5372
6310	1030
11799	112
4764	1663
2799	134
2189	1167
10785	10792
1986	374
1019	1042
11186	1370
9786	702
1584	1772
6163	6165
11173	2860
2689	11694
2924	3756
9716	4388
9032	60
5881	9189
3583	366
352	752
10699	10758
11294	2732
4595	4598
4141	4146
4632	3204
6208	6215
1831	2662
11220	2534
3915	2095
5497	1083
6418	2583
1567	1343
10294	127
533	5972
7282	7283
4868	10034
7619	286
11466	624
2137	2143
2217	772
6069	6074
788	816
5846	5851
7516	260
3337	12211
7018	7024
5675	2548
8231	1652
963	61
199	118
7963	5393
11834	11840
4289	3203
4603	2475
61	7501
3286	396
3437	3412
4119	3589
8961	5939
7589	7593
4496	2046
3350	3354
5585	1971
9839	3171
7849	7857
9241	9242
7940	7944
1475	7939
8389	5935
9503	1149
11400	9838
5973	5048
7286	7287
4886	328
8618	5344
4551	1065
4964	4973
672	1817
11422	2051
11449	11453
6896	1258
10336	3458
10086	24
8994	6227
4497	567
113	1097
837	1816
7286	215
3056	3671
7291	2653
9653	9655
1683	4164
3588	356
483	12543
1669	1671
106	105
9370	9378
7619	780
9880	62
9487	151
3337	356
6072	3605
10360	10361
2718	2724
998	4364
4816	432
2482	476
7682	101
4501	497
5635	2750
4379	12493
3031	1404
4789	577
4851	2037
3012	106
979	5574
4729	10020
5411	1752
5925	4637
2773	1356
963	10638
8075	11703
11816	11819
6588	801
4566	1316
2475	2955
3028	1568
202	2752
963	1941
10013	783
3736	129
10350	2432
7776	7777
5136	2119
202	6553
73	9335
9534	5228
3820	396
2410	3197
2956	4411
5497	4385
6070	11390
6953	6961
68	2488
6968	1994
3834	9996
7427	106
2104	1385
11780	5716
8775	2837
798	3731
7220	4208
1647	12237
4034	663
11502	11030
966	973
8844	1341
4551	1689
1304	61
3265	3203
137	2874
2344	3991
8609	8824
3561	7949
938	159
6803	417
8123	60
6335	6338
10087	5398
1190	1430
2104	1819
7617	3332
8725	8726
9417	9421
3147	9268
9171	60
4800	4801
3072	452
3337	749
6449	5488
5947	5948
2547	2559
5359	6162
2977	145
11362	3304
1858	274
7377	711
836	4705
10928	9280
2681	2684
7180	7185
1102	1105
11663	11665
513	514
3813	1819
1582	3424
2019	897
357	361
6520	7600
3251	1149
4857	4859
10449	2534
8303	8311
5702	3483
2811	1724
2310	2312
6700	60
7752	118
7018	7019
2721	7723
8461	12552
11335	772
3031	1555
207	222
2161	2163
3415	3417
8450	432
137	2802
3868	1000
4698	4699
5149	310
11387	220
12266	12283
6561	6565
4033	457
200	765
6049	243
7174	56
9893	9894
7233	7222
5292	1415
10633	2830
10402	1218
61	515
10785	1981
4794	655
61	7786
7582	490
11775	3066
7118	1395
788	800
12088	12090
901	1053
9170	2359
4649	453
5998	4358
926	927
115	5094
1805	1808
8118	2108
10994	11004
530	534
2174	842
137	2182
4882	1754
2715	9978
3834	9069
11491	1861
8790	8792
6491	36
10424	5218
2046	1455
11361	586
7141	7147
3109	3892
9813	611
4414	2612
11006	471
2993	4320
7196	118
4555	1877
5059	261
6234	2114
4118	1283
5564	293
1560	3567
1999	9617
3788	335
6242	6243
4835	4847
3702	1319
5801	3756
10785	10802
74	82
74	11196
10414	2525
3884	243
7481	60
1853	5389
5455	5458
61	10901
12088	12089
1475	1730
3646	3643
4119	4115
7529	6680
7733	1769
4816	4358
2234	7842
3946	2665
1373	1376
8000	6478
4882	200
8316	10267
2319	2323
700	8437
9784	3527
11574	1388
6875	6874
1907	2481
6233	8101
9616	5256
1539	939
8615	143
6049	1013
844	3787
6368	1701
3580	3603
10785	10787
7291	6306
289	295
10215	575
6327	6325
7940	2699
9546	3285
6075	32
3491	9098
6143	2694
2353	2356
7576	506
5804	1959
7222	99
10410	4294
3389	1959
2232	2242
3255	3700
4913	140
12123	9583
3109	5605
353	2692
169	1401
6968	2748
6420	6429
6777	6784
678	692
9325	10111
394	12320
7427	1224
4504	1628
875	883
2932	1059
2178	2189
11317	1140
10699	550
7575	105
2704	1653
10143	10152
1805	838
727	695
6420	6423
6863	1311
4858	2381
821	97
381	388
9844	896
5779	3404
1311	4151
7163	6842
5440	2810
10069	8115
3106	3107
2274	73
10580	10619
198	200
1764	1767
4317	2741
6719	6723
11145	11149
6063	87
7206	483
586	493
11502	4244
5915	5920
6466	6467
5372	3485
7162	106
2161	2162
2520	2534
6661	1501
6294	6047
10460	10462
3025	6337
8275	2450
3593	2530
3330	145
9217	9223
3542	1894
7270	7575
4729	11244
6370	516
8075	35
90	7961
9200	3188
2181	6159
8356	9775
7895	3001
36	1395
9966	2189
8336	8337
3206	112
202	10479
91	1343
10933	248
4847	4647
8809	1964
10580	10588
535	542
7	453
2393	2398
1469	1480
5787	4536
3109	5604
510	512
963	3227
4776	1246
904	1772
7875	929
4001	106
3704	10264
6461	6462
3265	1207
622	3805
2532	356
1718	1726
6471	4063
202	6343
1797	1121
5681	2065
1542	11323
7244	44
3709	3713
1003	848
12240	11609
2894	56
2276	7531
792	739
36	7276
3903	192
4647	1336
1380	248
7790	7791
514	6820
8235	7453
3585	3583
2189	10433
2086	2087
1444	396
6719	948
11784	6043
9200	5654
1331	1337
837	4303
574	452
7642	4180
6361	117
7266	3698
3153	3154
2622	2637
6250	1665
8429	1744
4141	3285
3556	289
965	3258
4523	11748
5199	5202
3338	10049
1246	4873
1584	392
1500	1511
11737	11740
11155	374
2294	2298
6755	5269
9217	2699
1279	1145
10069	8112
2176	3762
10387	7630
629	1044
6878	7632
1186	1695
1541	3587
8606	8609
6475	211
3575	535
11316	188
353	191
6747	6749
4985	5103
12088	12091
9297	417
8700	9865
893	304
10977	2694
619	1254
3245	3252
11834	11835
8188	12351
5787	3644
6013	6018
4649	2642
61	2549
11713	10373
8461	2189
12266	11673
6992	7008
3305	35
5513	611
2119	2117
3884	1014
341	3029
2255	3472
6310	5248
5585	1350
5263	214
9042	432
9784	651
7591	6841
6420	6444
9634	9640
5268	5274
2898	1854
6955	725
1528	1959
8558	5291
1476	2106
8047	1925
2806	35
678	691
3245	3246
7086	108
9546	9548
1539	1553
6096	1641
7468	3078
9920	4991
3415	3416
4379	2754
586	487
6217	6220
1385	838
5268	1657
2357	917
4938	3663
744	12451
4477	170
8402	8405
10141	423
1301	3078
2625	2626
4555	2577
9186	9188
11316	520
4964	4966
10699	199
5860	1424
4405	893
8728	7050
11335	1264
120	2385
7696	2463
11358	2372
8941	5202
11834	4523
1974	181
6882	6885
5509	6045
262	2618
1616	265
2357	87
104	1392
11780	5933
8522	8529
11155	2158
2704	2713
8678	9019
10308	349
3672	2277
4724	621
9026	336
4379	5748
3618	125
7806	8094
12163	12164
4486	1895
2950	188
11268	4155
10186	10190
623	6825
2294	2085
4081	11401
7594	7596
7532	6413
1985	1697
1621	1081
927	6495
4900	2002
4981	5382
4034	880
3638	8846
10402	10403
7752	7755
5467	3747
4713	4107
3547	356
7940	7946
6909	7043
4938	2045
4141	4148
7291	7292
2059	4400
6775	3997
2255	835
10416	5354
5660	1264
3646	3809
9863	2025
2547	2563
1963	394
1444	1446
10699	5210
11611	11727
5593	60
4379	1160
438	3209
6863	6866
11650	2387
483	12536
6792	1461
2993	11633
7636	6342
4924	2094
7594	118
2660	978
5513	3481
7441	36
5314	897
3437	6110
1476	84
33	173
9977	496
11663	1149
802	9313
1528	1953
6953	5579
5683	1094
1626	6539
7442	1196
9784	7503
6919	3824
6136	8250
1115	1797
3951	12403
9032	1438
6719	6525
7116	8459
1194	1190
7849	7856
4379	106
7824	6434
6838	604
4778	1428
3831	3834
8368	8372
10294	57
1647	650
2242	57
8508	663
7032	7033
1997	1998
4032	396
1065	124
202	7799
2993	12460
3905	3047
5600	349
11302	4313
4684	1411
3531	2576
629	12157
11139	3315
4032	1641
9684	3243
843	2104
5876	3533
3908	3913
1476	1773
7760	1969
795	739
333	1449
1660	4672
74	78
202	6494
8508	5261
2348	1384
2104	374
8461	1556
2604	2607
7315	106
7696	1834
5442	9629
2400	2398
11425	1815
8596	8605
6707	7417
9835	396
11799	8340
1760	870
7206	6607
8061	8065
4933	835
153	154
1500	1509
9958	9963
10101	8918
8075	11708
3820	265
2189	3994
4046	169
7024	4200
5607	917
357	1967
1478	1776
4259	4268
7307	106
895	629
3615	3618
2357	257
5800	3962
8336	8338
2189	5907
4729	3708
8795	1888
11591	11596
5514	3947
343	196
2547	611
4563	7939
2060	2518
7134	10666
6102	4662
510	5153
4682	4685
7206	1012
629	12146
8103	4687
6449	5489
10432	1859
4501	5601
2425	2427
438	2206
8558	8561
11361	2306
8706	10842
11834	5932
4379	12494
4497	10971
4084	3370
6705	1424
2624	6226
3208	4209
795	263
1001	1726
7319	455
8178	7761
6459	608
4982	2517
5440	5445
8422	432
10387	5679
4226	1404
7311	103
1754	5079
6687	4243
1189	304
7888	43
8208	8214
6953	4773
10785	10807
12023	10245
2580	118
142	3926
11139	8087
2324	4120
4152	1212
5522	5530
6761	6764
173	57
206	1603
171	2450
10401	2912
4448	9336
36	12503
7839	2234
7701	7706
11954	10985
3998	5753
11866	11867
8721	5261
3093	1944
10785	10822
438	4146
1476	11322
10785	10803
6266	6271
2575	152
3081	7395
9153	788
930	7820
1368	234
7589	6360
6697	61
6548	6553
1549	1552
1281	2075
2652	2676
7018	959
2400	355
4418	854
9743	3544
342	420
6418	60
394	12324
550	12263
6369	3456
9780	5508
7290	1168
1061	347
11228	1936
2866	1068
5779	5784
963	10648
1625	3906
8461	4611
4566	6769
2093	142
61	319
4609	169
6482	6795
1126	1959
4071	253
9239	1312
8684	11934
7559	4823
4551	1499
6581	6587
11719	11721
3389	1168
5108	5112
9809	9811
550	9250
804	794
7682	107
8596	2187
6964	6969
6352	2756
3541	4151
6706	101
70	353
6880	148
2968	2973
2817	2822
2699	520
786	243
5403	9436
7311	821
8303	994
9634	4124
1730	465
4259	4271
9225	9228
11469	3053
202	305
2834	1973
481	131
1450	158
9839	9840
1524	1960
9235	1653
3429	3430
2324	4115
4644	1844
7094	8388
11635	11649
1262	1273
708	715
6702	9342
9893	9896
1530	1006
10992	1161
2348	2342
296	702
666	672
3561	8195
10422	5162
6286	6289
413	1229
2028	527
569	9103
519	521
6227	3030
7134	10650
2624	5114
9977	3331
4698	4702
4097	2340
4443	6294
5721	61
1853	154
650	349
10329	739
5238	300
3145	2077
2110	392
3672	3676
1012	131
3548	3552
4379	5352
8499	8470
10348	13
9505	3703
10580	10587
2790	2792
2835	265
201	224
6459	2411
7760	7909
10291	1095
61	10497
5586	1598
10939	7745
6499	6331
10128	515
9323	2498
8961	8966
9153	2280
2811	1001
9337	264
5495	210
10222	10224
514	2889
9311	398
6217	6224
142	3952
676	4465
202	36
6873	2417
10431	1317
61	985
1233	1236
6119	396
9528	9529
5055	5061
1217	86
1819	977
262	9558
2193	702
9712	82
3036	9490
4230	8746
6968	8779
3768	818
3283	3287
412	61
244	1695
857	862
3052	199
3966	6641
1476	2518
10299	192
2499	2506
3709	1399
5259	633
9198	9204
91	117
582	914
2048	539
4071	3754
4062	4058
1110	3656
4698	440
72	76
7171	622
3379	3382
142	978
4279	4281
7866	168
2814	261
3787	5252
2917	1926
7582	7587
7876	699
5368	5370
468	838
5359	3904
202	894
595	169
4729	11245
2601	1840
168	8334
7303	7305
2357	11162
951	2696
8364	4847
5759	5761
4625	6353
749	757
6872	137
2918	57
2246	2248
4644	4009
7960	1411
3864	3794
5427	3
4958	725
11620	1384
61	1911
11787	11791
3171	3164
5497	1091
9979	1
23	56
5048	1363
3052	3055
1474	1819
3574	3577
2317	355
6873	7542
632	3128
6233	6837
7714	7958
1037	1458
9291	5010
3847	3851
483	6968
8389	5249
2274	2284
9393	416
10699	2970
7533	6415
10681	10685
3073	1962
7609	7615
11845	11859
9505	3704
11356	1474
5398	4385
2624	963
11228	241
6163	6168
7263	6568
5303	5306
4623	8456
1476	12388
1698	1347
9743	3212
2168	2489
7964	7929
207	208
10920	1196
3951	4325
5419	3285
2584	1380
11872	5384
150	1764
1550	1740
7230	86
2086	2090
3040	3044
5788	554
10013	7361
61	5310
637	2893
7190	189
4882	5077
3414	2476
8790	8791
5427	1936
4982	392
831	836
749	750
7682	7593
6333	7409
11580	3809
8652	8662
1660	4666
11954	8756
6420	6434
9409	895
2255	4894
11019	8311
2357	11165
11006	899
10644	10646
5242	3303
7739	6783
10410	10413
502	3566
7387	1392
1106	4319
4981	4124
3437	6107
8235	8236
8684	11930
3265	3204
4478	482
4847	6998
4689	1224
3012	3371
4686	105
1568	723
11139	11144
7016	366
10957	10959
2073	403
8548	7169
8565	8569
3900	1918
7018	906
11383	148
1867	2196
7180	766
3025	3024
7733	3039
4104	1443
4289	1449
629	1351
2932	2933
5982	838
593	5854
1105	755
148	1798
963	1518
6976	9485
4379	12480
1314	606
11824	8033
4203	479
9546	2102
7895	584
2274	33
2844	2864
357	353
8845	118
7714	1701
9784	12522
6982	6984
1560	4499
1306	1301
1331	1328
11580	6496
11830	1301
120	1703
2652	2668
6000	99
3023	101
11504	3357
10319	283
10785	9530
438	2097
271	1030
6468	61
5650	4327
7609	2650
993	998
7472	3268
2939	124
6875	2888
891	752
6310	4687
8684	7684
9481	6033
2054	248
9571	3933
10308	4912
8386	3016
1647	5695
2028	16
4184	3590
12375	735
768	4206
795	794
5689	263
1830	1839
2436	5487
11374	605
202	3219
6588	6589
4497	10183
10087	141
4555	2049
11304	2830
10580	10617
78	4278
11361	3483
6968	140
4686	2364
61	90
2189	8385
3889	3161
7589	6707
6708	6714
11663	2430
610	4866
8642	643
12015	12017
9412	3893
11763	3449
4379	2538
4094	2463
1954	2378
8636	1007
992	1251
1820	1828
4409	2697
6076	3677
2735	2739
7811	7815
1313	2589
7230	943
8761	1125
988	1000
11437	411
4596	676
2861	5177
23	51
3622	1343
8666	5202
8678	9011
1320	396
2773	6355
3966	6639
8636	8637
3793	4425
1065	3201
2073	374
1689	2618
8990	8543
8624	5668
10920	6342
8266	732
4729	11253
417	415
8933	663
9042	9049
6828	3605
3283	2071
577	1259
375	11634
7536	6432
12546	624
3884	5649
1373	1375
2718	2721
438	5313
8768	8769
9784	12180
9569	13
12088	8561
7876	60
2601	1661
274	1171
1775	169
2306	268
4858	3797
1382	1653
84	148
481	486
3386	702
9412	1554
7268	36
5586	5279
3028	3029
11308	571
10362	904
12013	3113
421	1923
1026	4337
12106	1658
1765	474
11780	11782
4373	4427
10681	682
11834	1439
3494	176
7618	7614
9458	9464
10087	140
2594	1159
3949	12544
3593	755
7316	8881
3540	2102
7609	4406
629	4212
4523	1959
11092	752
10310	7445
5238	2569
5325	374
7607	82
7642	6346
5058	7509
207	2008
11422	2454
2334	2344
6143	2317
5166	2878
7118	1396
8478	2657
5411	2102
3697	777
6075	61
5427	756
2254	2077
4964	535
7427	1511
8698	929
11973	11983
516	702
9967	10451
8279	8293
9170	2361
4136	4138
5776	28
1820	1829
8909	8911
7618	516
525	1992
11349	4372
8406	8625
1127	1141
1476	1647
12266	12275
4443	5506
11335	1177
1314	1313
9784	12518
10101	10110
4454	527
3819	1846
1340	3623
6049	286
6807	2001
5401	5405
3954	3894
831	842
1850	701
9800	9802
4379	468
8532	8967
4279	4286
2409	515
6169	1320
33	3494
9606	9609
2547	2552
8499	8501
11111	2983
1283	737
1069	396
8509	5668
4379	12486
7504	99
3672	670
10785	10809
11019	2192
1708	940
5028	5029
11635	11648
5462	2155
4964	4970
11449	11456
10935	10938
11374	2411
3898	3900
2617	4866
3831	3844
620	628
5149	1028
5515	5519
11019	1203
6227	56
2139	2314
8303	3644
7061	702
722	7640
12549	1734
4536	2447
10785	10845
5591	4775
9704	4658
9784	12521
4379	1818
7964	6135
5789	2735
6799	6045
7728	3643
1113	429
3555	1556
10061	10067
11473	11477
11139	1016
6327	1728
2139	1969
1173	106
2357	11166
8343	5246
11646	11961
595	2311
11294	11300
10061	7740
4661	4662
10992	1832
7714	260
6561	6428
4379	376
2884	396
1689	1499
1769	1875
5336	1761
1382	1098
1629	1633
3231	3233
4982	1145
10409	4213
9411	3220
4677	4680
11494	5444
5149	4590
1952	3531
1647	349
10180	10182
7473	7474
1742	1750
8081	3501
11473	11479
10360	356
1770	977
964	935
2357	516
2698	2702
6881	205
7800	6568
7559	7560
3593	1380
11374	60
5323	8317
10699	3237
7319	1501
8023	7818
8109	8116
2242	1583
12106	12112
3437	6117
2601	2112
8553	1888
1952	2576
1098	366
9742	756
7061	8878
7678	7626
900	904
4306	369
1549	5045
3398	3399
7425	1960
199	6
4199	3315
6968	702
1219	1636
763	4247
7319	7344
2924	12364
1562	1565
2348	11239
2698	614
375	12344
1384	2012
9571	9572
1102	1108
6451	2518
3140	3151
6197	2381
10176	131
306	308
4794	3381
3356	4178
11735	11090
3031	1561
1264	2965
9934	9935
7363	7366
6863	436
6968	2375
6747	93
2254	9136
2253	5035
4371	702
5224	520
5209	458
11824	6044
1936	3061
8904	8490
3891	4241
751	396
7682	6706
8909	4902
3995	3996
2123	741
491	515
968	342
3898	585
7806	261
3451	3454
1689	1690
3394	366
7841	9587
5453	6188
6367	6369
2013	854
7669	7670
11284	3821
9147	2450
8123	8124
289	291
4092	4095
12059	6612
6792	1331
3760	3224
10699	606
8075	623
3884	8255
187	196
1347	1332
788	801
11710	11712
5789	6624
7822	1411
1186	304
4175	4178
11316	468
7620	7618
8710	8712
462	472
8024	8027
9732	3501
1391	1399
2612	171
4311	701
7589	6706
9647	9650
10052	21
9255	335
7163	1702
8161	4928
5811	5814
4503	248
8208	8211
3496	2536
10431	4
917	2385
6373	6374
3338	3335
6217	5491
6926	60
10668	2829
9030	9031
1529	1689
7824	7826
12302	7989
11502	6274
6503	1224
9455	2653
11973	12010
881	876
4938	248
1770	9899
1831	4413
3437	6115
7249	193
4847	6936
993	992
3293	2522
3503	2462
4477	57
714	716
5675	3193
3919	3820
11287	11292
6779	2706
12050	572
1476	9962
5256	347
7763	7770
4071	1657
7682	106
3615	1491
4259	4270
11973	3903
8665	396
4131	94
1127	1135
438	2643
4729	11132
8684	773
632	4388
511	3963
4348	4352
61	3625
452	131
2449	2450
5621	2541
202	1917
202	1460
1500	1514
3307	196
2054	1499
2891	946
2811	1725
10957	10958
11824	11827
6009	493
9198	9211
904	6355
8684	8317
7016	1670
9704	731
5534	5536
8383	1463
2993	6986
10393	2534
9932	87
6913	827
1091	394
577	2182
68	1670
4501	4429
303	304
10271	10274
7018	7030
7263	7264
634	636
3129	3071
137	1007
11577	396
8040	117
1065	3199
9240	1772
11358	2370
4822	3515
629	1430
2357	4134
10308	496
5794	756
417	413
1603	61
443	439
731	730
8502	6971
11176	11182
4522	809
3629	886
5965	5966
7249	2948
6072	6415
10294	1415
12099	12103
6333	6331
4878	2024
6707	2746
804	2741
6872	6793
11111	11114
963	4912
412	4626
7820	28
11504	11511
4392	260
6768	2347
8909	8913
4392	695
1476	1472
855	4247
10013	10014
8188	5767
3252	441
1871	2975
10699	10764
3322	3328
1476	1353
6412	6514
1550	152
4371	2182
9784	12513
9705	9706
4865	1701
5055	5056
8636	880
10939	2943
2604	2605
6225	752
1609	835
4783	144
1856	4847
892	57
2953	2955
11608	11618
3946	2658
7097	7099
6227	2007
4046	5259
5932	121
6927	6911
10053	131
8080	7968
10013	7354
8799	432
229	238
467	5165
9645	5025
2627	4379
891	5748
33	47
8548	886
6413	7490
4324	7503
7226	7167
5346	5348
3889	1450
8429	8477
8932	5666
61	6555
6874	514
4470	1798
3900	9740
5811	5813
9255	9259
9839	794
151	699
3140	3143
4141	4155
7441	1036
6470	6315
8461	2963
11737	3574
562	325
9170	2479
8706	7929
1791	2230
2118	2124
7212	493
7529	3643
11287	717
9509	882
3548	2078
6075	43
8601	260
36	12244
273	64
106	1346
5497	2078
9344	31
9784	12511
8516	8519
1916	1923
6385	701
11082	2079
10327	506
6816	3738
7316	9056
6775	11331
1626	6536
2942	2945
6053	374
5398	1677
12548	699
403	145
0	3
7760	2318
1444	248
1147	1152
4093	2462
763	657
861	859
8591	3017
804	2015
1037	1030
9082	9089
3279	8192
7044	6307
7208	7210
10297	380
4729	623
5776	7492
11271	11275
4858	1957
3421	4445
61	9536
4596	369
9986	9992
10277	1324
5742	11286
619	432
10639	10643
202	10516
881	5647
8343	8347
10432	291
8508	432
4286	490
2475	5002
10957	10964
3035	57
1347	1340
6021	6022
658	3027
1331	1434
5860	5861
270	279
1110	329
1643	1644
375	2551
11393	60
4118	9537
7820	7558
10977	2315
4644	4646
2246	1269
8626	137
7940	1919
4275	4277
229	67
2047	5986
8863	8864
11092	11095
7715	4543
129	1332
2924	2912
11006	928
744	12448
9255	9257
6874	2889
68	366
11787	1831
11302	87
7367	7368
6938	6939
8933	3636
2323	568
3486	1259
4443	764
5297	5300
2898	2977
4623	1706
1486	57
10176	35
4371	4372
9429	2823
7682	6711
4405	1430
1524	1957
9277	3941
3109	1486
11190	11142
5368	5369
8466	3219
1847	1853
1626	2029
202	2501
3555	3558
899	1588
10397	349
7141	7142
3903	2897
7642	2712
11608	11611
311	55
11620	11621
1575	1580
9893	9208
499	500
182	1915
6581	6582
7631	3643
7839	675
8048	8052
407	417
9240	57
5059	4514
262	4514
11775	124
1276	1291
202	7235
1734	601
7963	3204
1476	26
10442	10444
10450	5956
2465	5186
4578	169
6053	264
2960	2182
10393	356
4849	6692
7382	150
6875	485
10699	10710
3483	3487
4286	1910
1186	118
1820	1827
5467	2879
9950	373
1274	3628
6768	6774
6173	2387
4186	5887
6394	6399
2385	1212
9417	9424
11139	7161
9370	856
4191	2670
2735	1064
367	378
7860	7863
1730	1738
4764	57
2547	2555
3415	1391
4661	2798
7266	7267
1230	132
7963	6
2137	650
2698	2701
11304	612
11824	7718
12059	12060
2037	2309
1476	2789
3574	3580
7383	967
7589	107
8484	432
9496	382
6143	191
3191	1157
236	1168
184	4445
1820	1821
7888	7889
3946	2671
1930	1770
722	732
7839	2241
1673	369
6470	310
11650	9333
10294	4062
5024	1550
9458	9462
6203	768
2733	598
11434	779
1903	3997
9407	819
4882	396
2814	789
8674	8675
3946	1667
5357	5275
5990	453
4515	2123
3689	819
2652	2655
6968	2067
61	6527
361	188
629	12145
1530	3077
2681	879
7682	2746
5108	5111
2468	2922
3231	3235
1820	1826
1530	2834
1112	2025
763	4072
6385	1021
3369	261
858	176
9241	1279
1217	3511
4269	3809
207	11607
1963	2833
2445	2447
6953	1726
2605	5823
10580	10622
7174	1186
6464	7549
9745	5786
7233	7235
8780	8789
7785	4872
2153	11
182	1914
510	1496
202	1409
61	397
7678	2102
7319	7067
2000	3640
9163	1683
2469	2477
9198	9203
3813	1580
550	5177
9344	1298
5227	193
4324	2990
372	3858
8224	8226
6694	4029
3645	6411
516	182
467	1326
3614	1894
3853	984
3583	1311
10580	10595
3254	1319
3838	94
4379	12496
511	262
